"date","RH","CM","CT","num_infect"
2010-04-19 06:00:00,71.4597,-8.47033e-22,303.537,0
2010-04-19 12:00:00,90.3201,3.8594e-05,298.143,1.49
2010-04-19 18:00:00,97.9011,7.4774e-05,296.553,3.19
2010-04-20 00:00:00,96.3118,5.31375e-05,296.524,6.17
2010-04-20 06:00:00,73.1022,-3.38813e-21,302.728,0
2010-04-20 12:00:00,85.2019,1.12355e-05,298.88,1.69
2010-04-20 18:00:00,97.4512,5.10514e-05,297.438,4.12
2010-04-21 00:00:00,94.8372,1.70767e-05,297.643,8.31
2010-04-21 06:00:00,56.7886,-1.69407e-21,308.698,0
2010-04-21 12:00:00,72.5484,-4.23516e-22,301.23,0
2010-04-21 18:00:00,97.5071,6.54757e-05,297.438,1.27
2010-04-22 00:00:00,98.4604,6.93798e-05,297.058,3.72
2010-04-22 06:00:00,66.5279,-4.23516e-22,300.984,0
2010-04-22 12:00:00,62.3378,-8.47033e-22,294.018,0
2010-04-22 18:00:00,67.4317,-1.69407e-21,289.882,0
2010-04-23 00:00:00,71.4565,-8.47033e-22,287.883,0
2010-04-23 06:00:00,46.5125,-8.47033e-22,300.605,0
2010-04-23 12:00:00,55.1493,-3.38813e-21,295.385,0
2010-04-23 18:00:00,63.1287,-4.23516e-22,292.61,0
2010-04-24 00:00:00,68.3461,-8.47033e-22,292.594,0
2010-04-24 06:00:00,48.3251,-1.69407e-21,300.439,0
2010-04-24 12:00:00,70.0689,-1.69407e-21,294.735,0
2010-04-24 18:00:00,78.9321,-8.47033e-22,293.479,0
2010-04-25 00:00:00,90.3101,4.58956e-06,293.53,0.2
2010-04-25 06:00:00,73.2891,-1.69407e-21,301.753,0
2010-04-25 12:00:00,92.3945,3.37362e-05,296.969,1.11
2010-04-25 18:00:00,93.3936,-8.47033e-22,295.971,0
2010-04-26 00:00:00,95.3182,1.55568e-05,296.242,0.87
2010-04-26 06:00:00,92.644,5.24521e-05,298.829,5.39
2010-04-26 12:00:00,73.9268,0,293.7,0
2010-04-26 18:00:00,77.7635,-4.23516e-22,291.878,0
2010-04-27 00:00:00,78.9726,-8.47033e-22,291.835,0
2010-04-27 06:00:00,58.3907,-1.69407e-21,301.306,0
2010-04-27 12:00:00,66.7118,-8.47033e-22,297.352,0
2010-04-27 18:00:00,85.8276,-1.69407e-21,294.613,0
2010-04-28 00:00:00,90.926,-2.11758e-22,295.159,0
2010-04-28 06:00:00,84.4758,1.00136e-05,298.771,1.66
2010-04-28 12:00:00,93.3985,4.29153e-05,296.467,3.1
2010-04-28 18:00:00,97.5314,6.85453e-05,294.602,2.74
2010-04-29 00:00:00,96.9307,5.28693e-05,294.864,5.07
2010-04-29 06:00:00,76.864,0,303.092,0
2010-04-29 12:00:00,86.3636,1.75834e-06,297.11,1.16
2010-04-29 18:00:00,87.4711,-4.23516e-22,295.255,0
2010-04-30 00:00:00,88.5297,2.95043e-06,294.782,0.45
2010-04-30 06:00:00,63.3709,-8.47033e-22,303.707,0
2010-04-30 12:00:00,69.6846,-3.38813e-21,298.675,0
2010-04-30 18:00:00,89.0224,-4.23516e-22,295.096,0
2010-05-01 00:00:00,90.5551,-8.47033e-22,295.836,0
2010-05-01 06:00:00,54.8916,-2.11758e-22,307.621,0
2010-05-01 12:00:00,80.9816,1.30236e-05,297.736,1.36
2010-05-01 18:00:00,96.0269,4.02927e-05,294.869,1.58
2010-05-02 00:00:00,92.9908,-8.47033e-22,295.901,0
2010-05-02 06:00:00,60.8374,-2.11758e-22,306.693,0
2010-05-02 12:00:00,66.3084,0,300.276,0
2010-05-02 18:00:00,88.5208,-1.69407e-21,296.148,0
2010-05-03 00:00:00,90.781,-4.23516e-22,296.461,0
2010-05-03 06:00:00,57.1256,-8.47033e-22,307.361,0
2010-05-03 12:00:00,70.0318,0,300.143,0
2010-05-03 18:00:00,88.171,-4.23516e-22,296.229,0
2010-05-04 00:00:00,87.9065,-8.47033e-22,297.374,0
2010-05-04 06:00:00,66.1504,-2.11758e-22,304.942,0
2010-05-04 12:00:00,73.9026,-1.69407e-21,301.039,0
2010-05-04 18:00:00,97.2406,6.85751e-05,297.438,1.27
2010-05-05 00:00:00,91.5644,-8.47033e-22,298.998,0
2010-05-05 06:00:00,62.405,-8.47033e-22,308.082,0
2010-05-05 12:00:00,85.9937,8.40425e-06,300.391,1.86
2010-05-05 18:00:00,99.1749,5.10216e-05,298.755,5.33
2010-05-06 00:00:00,98.1639,6.43134e-05,298.809,10.16
2010-05-06 06:00:00,57.8947,-1.69407e-21,309.888,0
2010-05-06 12:00:00,74.1161,-4.23516e-22,302.761,0
2010-05-06 18:00:00,95.737,2.72095e-05,298.515,1.6
2010-05-07 00:00:00,93.9382,7.21216e-06,299.608,5.83
2010-05-07 06:00:00,83.8317,-8.47033e-22,303.818,0
2010-05-07 12:00:00,97.2018,7.54297e-05,299.985,1.86
2010-05-07 18:00:00,98.8023,7.60257e-05,299.269,5.67
2010-05-08 00:00:00,99.1207,7.05719e-05,299.472,10.85
2010-05-08 06:00:00,77.7303,-8.47033e-22,304.949,0
2010-05-08 12:00:00,80.444,-4.23516e-22,301.52,0
2010-05-08 18:00:00,96.1992,0,298.855,0
2010-05-09 00:00:00,98.7693,6.9648e-05,299.202,1.76
2010-05-09 06:00:00,89.6586,8.13603e-06,302.865,1.91
2010-05-09 12:00:00,97.7758,7.61151e-05,298.907,10.28
2010-05-09 18:00:00,99.3176,7.61151e-05,297.925,13.45
2010-05-10 00:00:00,95.4442,5.80847e-05,295.805,10.7
2010-05-10 06:00:00,66.6014,0,302.457,0
2010-05-10 12:00:00,69.5782,-1.69407e-21,299.202,0
2010-05-10 18:00:00,83.9681,-1.69407e-21,295.68,0
2010-05-11 00:00:00,85.9157,-8.47033e-22,296.593,0
2010-05-11 06:00:00,56.5145,-8.47033e-22,309.336,0
2010-05-11 12:00:00,70.2425,-1.69407e-21,301.788,0
2010-05-11 18:00:00,96.4679,5.83827e-05,297.365,1.24
2010-05-12 00:00:00,97.1359,6.76513e-05,297.251,3.92
2010-05-12 06:00:00,62.9547,-1.69407e-21,306.381,0
2010-05-12 12:00:00,75.9148,-8.47033e-22,301.17,0
2010-05-12 18:00:00,97.9921,7.36713e-05,297.994,1.45
2010-05-13 00:00:00,95.9669,5.36144e-05,297.891,4.57
2010-05-13 06:00:00,71.9773,-1.69407e-21,305.061,0
2010-05-13 12:00:00,77.3277,-4.23516e-22,301.8,0
2010-05-13 18:00:00,93.641,-8.47033e-22,299.32,0
2010-05-14 00:00:00,97.6002,6.78897e-05,298.484,1.59
2010-05-14 06:00:00,82.4527,-1.69407e-21,303.562,0
2010-05-14 12:00:00,95.6424,7.46846e-05,299.07,1.73
2010-05-14 18:00:00,98.4979,7.59661e-05,297.377,4.06
2010-05-15 00:00:00,89.9678,1.13249e-06,297.964,8.87
2010-05-15 06:00:00,66.5087,-8.47033e-22,306.605,0
2010-05-15 12:00:00,90.125,3.92795e-05,299.502,1.81
2010-05-15 18:00:00,99.0955,6.85155e-05,298.213,4.88
2010-05-16 00:00:00,97.7274,6.45816e-05,298.592,9.86
2010-05-16 06:00:00,70.8371,-8.47033e-22,306.568,0
2010-05-16 12:00:00,77.8658,-3.38813e-21,301.785,0
2010-05-16 18:00:00,90.8107,-8.47033e-22,299.703,0
2010-05-17 00:00:00,88.1234,-8.47033e-22,300.975,0
2010-05-17 06:00:00,58.7342,-1.69407e-21,309.421,0
2010-05-17 12:00:00,72.3886,-8.47033e-22,302.689,0
2010-05-17 18:00:00,89.6773,-2.11758e-22,299.931,0
2010-05-18 00:00:00,92.1535,5.81145e-06,299.834,1.85
2010-05-18 06:00:00,51.4435,-8.47033e-22,310.566,0
2010-05-18 12:00:00,63.2864,-4.23516e-22,303.169,0
2010-05-18 18:00:00,81.5257,1.03414e-05,299.087,1.74
2010-05-19 00:00:00,97.7512,6.47604e-05,298.153,4.82
2010-05-19 06:00:00,76.228,-8.47033e-22,304.535,0
2010-05-19 12:00:00,80.8884,-4.23516e-22,301.269,0
2010-05-19 18:00:00,96.62,1.2517e-06,298.913,1.7
2010-05-20 00:00:00,98.1451,6.80983e-05,298.275,4.93
2010-05-20 06:00:00,85.2406,-8.47033e-22,302.609,0
2010-05-20 12:00:00,87.2487,-4.23516e-22,300.608,0
2010-05-20 18:00:00,98.8555,5.98431e-05,298.888,1.69
2010-05-21 00:00:00,96.7759,5.01573e-05,299.123,5.59
2010-05-21 06:00:00,68.4239,-1.69407e-21,304.897,0
2010-05-21 12:00:00,72.9588,-2.11758e-22,302.81,0
2010-05-21 18:00:00,93.7675,2.262e-05,299.37,1.79
2010-05-22 00:00:00,95.5849,6.08861e-05,298.997,5.51
2010-05-22 06:00:00,86.5149,-4.23516e-22,302.78,0
2010-05-22 12:00:00,90.7846,2.79546e-05,300.404,1.86
2010-05-22 18:00:00,98.5178,7.46548e-05,298.488,5.12
2010-05-23 00:00:00,86.8899,2.73883e-05,294.528,2.63
2010-05-23 06:00:00,63.9126,0,299.685,0
2010-05-23 12:00:00,53.8876,-4.23516e-22,298.412,0
2010-05-23 18:00:00,65.5071,-1.69407e-21,293.679,0
2010-05-24 00:00:00,67.0893,-8.47033e-22,294.998,0
2010-05-24 06:00:00,38.5275,-8.47033e-22,309.486,0
2010-05-24 12:00:00,52.5743,0,301.402,0
2010-05-24 18:00:00,84.2778,-4.23516e-22,296.539,0
2010-05-25 00:00:00,86.0067,-1.69407e-21,297.838,0
2010-05-25 06:00:00,62.992,-1.69407e-21,302.785,0
2010-05-25 12:00:00,95.4682,7.39992e-05,298.531,1.6
2010-05-25 18:00:00,93.6612,1.87457e-05,297.241,3.91
2010-05-26 00:00:00,92.2223,-4.23516e-22,298.928,0
2010-05-26 06:00:00,64.7882,-4.23516e-22,306.947,0
2010-05-26 12:00:00,88.6448,2.08616e-05,300.164,1.86
2010-05-26 18:00:00,95.4864,1.71959e-05,298.427,5.07
2010-05-27 00:00:00,94.5589,1.64211e-05,299.097,10.5
2010-05-27 06:00:00,69.3867,0,305.538,0
2010-05-27 12:00:00,73.9591,1.13249e-06,302.318,1.11
2010-05-27 18:00:00,92.4966,1.75834e-06,299.347,5.71
2010-05-28 00:00:00,96.9477,3.91603e-05,299.127,10.53
2010-05-28 06:00:00,75.1926,0,304.307,0
2010-05-28 12:00:00,91.6526,3.53456e-05,300.029,1.86
2010-05-28 18:00:00,98.6842,7.62939e-05,298.323,4.98
2010-05-29 00:00:00,98.5832,7.08699e-05,298.256,9.36
2010-05-29 06:00:00,90.3307,6.52671e-06,302.143,12.07
2010-05-29 12:00:00,96.0196,7.48038e-05,298.424,19.41
2010-05-29 18:00:00,94.0272,1.69873e-06,297.565,21.19
2010-05-30 00:00:00,87.7851,0,298.756,0
2010-05-30 06:00:00,56.8735,0,310.713,0
2010-05-30 12:00:00,70.8686,-2.11758e-22,303.37,0
2010-05-30 18:00:00,97.0515,6.9052e-05,298.35,1.55
2010-05-31 00:00:00,97.0003,4.28855e-05,298.771,5.35
2010-05-31 06:00:00,70.4556,-2.11758e-22,307.246,0
2010-05-31 12:00:00,95.2216,7.28369e-05,299.776,1.84
2010-05-31 18:00:00,98.2688,7.34329e-05,298.302,4.96
2010-06-01 00:00:00,98.0528,6.97374e-05,298.108,9.12
2010-06-01 06:00:00,92.257,3.8445e-05,300.262,16.61
2010-06-01 12:00:00,97.9813,9.58145e-05,299.121,20.82
2010-06-01 18:00:00,99.0537,9.56357e-05,298.256,23.33
2010-06-02 00:00:00,96.8768,8.85725e-05,297.129,23.28
2010-06-02 06:00:00,71.0178,-4.23516e-22,300.919,0
2010-06-02 12:00:00,72.6219,-3.38813e-21,298.322,0
2010-06-02 18:00:00,77.5207,-2.11758e-22,295.789,0
2010-06-03 00:00:00,76.1998,-4.23516e-22,296.522,0
2010-06-03 06:00:00,53.8486,-3.38813e-21,306.87,0
2010-06-03 12:00:00,57.3355,-8.47033e-22,300.791,0
2010-06-03 18:00:00,67.5952,-2.11758e-22,297.338,0
2010-06-04 00:00:00,69.7397,-8.47033e-22,297.515,0
2010-06-04 06:00:00,52.6485,-1.69407e-21,306.771,0
2010-06-04 12:00:00,56.1526,-4.23516e-22,301.66,0
2010-06-04 18:00:00,84.0658,1.04308e-06,297.732,1.36
2010-06-05 00:00:00,92.6354,2.5332e-05,296.701,3.35
2010-06-05 06:00:00,50.252,0,309.057,0
2010-06-05 12:00:00,58.6098,0,301.933,0
2010-06-05 18:00:00,82.811,0,298.146,0
2010-06-06 00:00:00,88.6322,-4.23516e-22,298.479,0
2010-06-06 06:00:00,59.9566,-8.47033e-22,306.44,0
2010-06-06 12:00:00,75.754,-2.11758e-22,300.172,0
2010-06-06 18:00:00,91.419,6.10948e-06,297.677,1.34
2010-06-07 00:00:00,91.357,1.40071e-06,298.441,5.08
2010-06-07 06:00:00,70.5721,-2.11758e-22,305.63,0
2010-06-07 12:00:00,95.0461,8.62181e-05,298.681,1.64
2010-06-07 18:00:00,98.124,9.39965e-05,297.792,4.48
2010-06-08 00:00:00,98.1396,8.92878e-05,297.792,8.57
2010-06-08 06:00:00,91.3792,3.51667e-05,300.121,16.61
2010-06-08 12:00:00,91.1136,2.5183e-05,298.773,20.18
2010-06-08 18:00:00,98.5923,2.02656e-05,298.006,22.62
2010-06-09 00:00:00,98.9112,8.91089e-05,298.422,27.47
2010-06-09 06:00:00,84.3494,-2.11758e-22,302.8,0
2010-06-09 12:00:00,96.1993,9.46224e-05,299.012,1.72
2010-06-09 18:00:00,98.861,8.81553e-05,298.196,4.86
2010-06-10 00:00:00,98.3688,8.86917e-05,298.447,9.65
2010-06-10 06:00:00,71.8232,0,306.338,0
2010-06-10 12:00:00,75.3089,4.44055e-06,302.106,1.27
2010-06-10 18:00:00,95.2349,4.19319e-05,298.688,5.28
2010-06-11 00:00:00,94.8669,3.63588e-05,298.575,9.84
2010-06-11 06:00:00,81.8486,0,304.323,0
2010-06-11 12:00:00,97.575,9.58145e-05,299.617,1.83
2010-06-11 18:00:00,99.4002,9.56655e-05,298.547,5.17
2010-06-12 00:00:00,97.6083,7.60555e-05,298.837,10.19
2010-06-12 06:00:00,86.4759,4.91738e-06,302.473,9.81
2010-06-12 12:00:00,95.1501,7.03335e-05,299.665,21.51
2010-06-12 18:00:00,97.6045,7.96616e-05,298.289,23.42
2010-06-13 00:00:00,98.2153,8.72016e-05,298.489,27.63
2010-06-13 06:00:00,86.6715,0,302.414,0
2010-06-13 12:00:00,83.1991,-2.11758e-22,301.494,0
2010-06-13 18:00:00,92.4383,0,299.117,0
2010-06-14 00:00:00,97.8845,8.88109e-05,298.848,1.68
2010-06-14 06:00:00,88.5267,2.6226e-06,302.204,3.92
2010-06-14 12:00:00,88.25,2.13385e-05,300.425,11.11
2010-06-14 18:00:00,94.3508,1.92523e-05,298.975,15.57
2010-06-15 00:00:00,97.3158,8.69334e-05,298.873,20.38
2010-06-15 06:00:00,92.8518,3.17097e-05,300.965,25.55
2010-06-15 12:00:00,94.1295,5.56409e-05,299.742,29.55
2010-06-15 18:00:00,96.9271,3.89218e-05,298.422,30.45
2010-06-16 00:00:00,99.1719,9.08673e-05,298.507,32.87
2010-06-16 06:00:00,89.0895,4.20213e-06,302.109,32.41
2010-06-16 12:00:00,85.4589,4.76837e-06,300.913,36.25
2010-06-16 18:00:00,96.6055,1.3262e-05,299.19,36.76
2010-06-17 00:00:00,95.9994,6.67572e-05,299.642,37.2
2010-06-17 06:00:00,62.6149,-4.23516e-22,309.888,0
2010-06-17 12:00:00,75.9506,-4.23516e-22,303.488,0
2010-06-17 18:00:00,89.1234,-4.23516e-22,300.177,0
2010-06-18 00:00:00,91.7546,8.76188e-06,300.772,1.82
2010-06-18 06:00:00,62.2152,0,309.965,0
2010-06-18 12:00:00,76.2545,0,303.427,0
2010-06-18 18:00:00,86.7867,0,300.794,0
2010-06-19 00:00:00,86.7595,0,301.744,0
2010-06-19 06:00:00,60.7182,0,310.56,0
2010-06-19 12:00:00,73.5796,-2.11758e-22,304.231,0
2010-06-19 18:00:00,89.1792,2.41399e-06,301.097,1.75
2010-06-20 00:00:00,96.4713,4.99785e-05,300.571,5.9
2010-06-20 06:00:00,69.5705,0,307.19,0
2010-06-20 12:00:00,87.7396,2.79248e-05,301.41,1.65
2010-06-20 18:00:00,97.6677,8.43406e-05,299.044,5.54
2010-06-21 00:00:00,98.2668,8.9407e-05,298.509,9.74
2010-06-21 06:00:00,75.5299,-8.47033e-22,305.502,0
2010-06-21 12:00:00,84.1811,1.15037e-05,301.051,1.76
2010-06-21 18:00:00,96.89,1.95205e-05,298.745,5.33
2010-06-22 00:00:00,96.6989,5.74887e-05,298.945,10.32
2010-06-22 06:00:00,83.0258,0,303.301,0
2010-06-22 12:00:00,90.5678,3.88026e-05,300.168,1.86
2010-06-22 18:00:00,99.1221,7.61449e-05,298.826,5.39
2010-06-23 00:00:00,97.1225,6.63698e-05,299.039,10.43
2010-06-23 06:00:00,73.3229,0,305.539,0
2010-06-23 12:00:00,79.3066,0,300.982,0
2010-06-23 18:00:00,88.4462,0,299.001,0
2010-06-24 00:00:00,94.8564,6.1512e-05,298.664,1.64
2010-06-24 06:00:00,78.5642,-4.23516e-22,303.857,0
2010-06-24 12:00:00,87.0112,1.47223e-05,300.758,1.82
2010-06-24 18:00:00,93.6425,5.06341e-05,299.097,5.57
2010-06-25 00:00:00,98.8166,9.10759e-05,298.936,10.31
2010-06-25 06:00:00,95.171,7.60555e-05,300.516,16.53
2010-06-25 12:00:00,97.7758,9.5576e-05,299.055,20.71
2010-06-25 18:00:00,97.2594,4.42266e-05,297.505,20.98
2010-06-26 00:00:00,98.8127,9.18508e-05,297.307,23.98
2010-06-26 06:00:00,94.2065,7.41482e-05,300.244,32.38
2010-06-26 12:00:00,98.2391,9.54866e-05,299.081,33.67
2010-06-26 18:00:00,98.5814,9.16421e-05,298.321,34.23
2010-06-27 00:00:00,99.1622,9.23872e-05,298.282,35.38
2010-06-27 06:00:00,91.5893,2.66731e-05,301.192,36.69
2010-06-27 12:00:00,97.7284,9.49204e-05,299.643,37.2
2010-06-27 18:00:00,98.1388,8.9705e-05,299.086,37.33
2010-06-28 00:00:00,98.3448,8.81851e-05,299.367,37.48
2010-06-28 06:00:00,68.7285,0,306.2,0
2010-06-28 12:00:00,87.3628,1.99378e-05,301.065,1.76
2010-06-28 18:00:00,94.3424,5.05745e-05,299.183,5.62
2010-06-29 00:00:00,93.6126,2.56598e-05,299.387,10.78
2010-06-29 06:00:00,63.721,0,307.831,0
2010-06-29 12:00:00,83.6986,1.7643e-05,301.452,1.63
2010-06-29 18:00:00,97.1217,8.7291e-05,299.033,5.53
2010-06-30 00:00:00,94.9379,3.30508e-05,299.454,10.83
2010-06-30 06:00:00,69.342,0,306.599,0
2010-06-30 12:00:00,77.3199,0,302.695,0
2010-06-30 18:00:00,92.1633,2.78354e-05,299.395,1.79
2010-07-01 00:00:00,96.6495,6.6936e-05,299.103,5.58
2010-07-01 06:00:00,64.879,0,308.886,0
2010-07-01 12:00:00,68.9145,-2.11758e-22,303.943,0
2010-07-01 18:00:00,86.4139,1.40965e-05,300.592,1.84
2010-07-02 00:00:00,95.123,0.000128478,299.464,5.77
2010-07-02 06:00:00,62.7074,0,308.167,0
2010-07-02 12:00:00,67.8586,0,303.67,0
2010-07-02 18:00:00,83.2666,4.85778e-06,300.64,1.84
2010-07-03 00:00:00,95.5318,0.000110805,299.685,5.86
2010-07-03 06:00:00,65.3006,0,307.262,0
2010-07-03 12:00:00,75.4069,0,302.676,0
2010-07-03 18:00:00,85.1495,0,300.018,0
2010-07-04 00:00:00,85.0536,-1.69407e-21,301.335,0
2010-07-04 06:00:00,62.733,0,309.34,0
2010-07-04 12:00:00,74.6075,0,302.794,0
2010-07-04 18:00:00,83.1635,0,300.095,0
2010-07-05 00:00:00,84.992,1.60933e-06,301.136,1.74
2010-07-05 06:00:00,62.7616,-3.38813e-21,309.571,0
2010-07-05 12:00:00,73.4877,0,302.927,0
2010-07-05 18:00:00,86.5986,-2.11758e-22,299.965,0
2010-07-06 00:00:00,83.7325,1.2517e-06,301.272,1.7
2010-07-06 06:00:00,60.4492,0,309.904,0
2010-07-06 12:00:00,73.3469,0,303.797,0
2010-07-06 18:00:00,82.8539,-2.11758e-22,300.537,0
2010-07-07 00:00:00,85.6918,2.86102e-06,301.572,1.58
2010-07-07 06:00:00,60.6574,-1.69407e-21,309.597,0
2010-07-07 12:00:00,72.0155,0,303.867,0
2010-07-07 18:00:00,87.9532,1.28746e-05,300.94,1.79
2010-07-08 00:00:00,95.7378,0.000140041,299.998,5.93
2010-07-08 06:00:00,52.712,0,310.439,0
2010-07-08 12:00:00,69.3325,0,304.143,0
2010-07-08 18:00:00,92.5223,7.2062e-05,300.044,1.86
2010-07-09 00:00:00,97.6259,0.000174075,299.563,5.81
2010-07-09 06:00:00,60.3422,0,309.414,0
2010-07-09 12:00:00,66.0613,0,304.17,0
2010-07-09 18:00:00,88.3172,1.80304e-05,300.579,1.85
2010-07-10 00:00:00,93.4298,4.75645e-05,299.77,5.89
2010-07-10 06:00:00,59.349,0,309.273,0
2010-07-10 12:00:00,66.6928,0,304.184,0
2010-07-10 18:00:00,83.5038,-1.69407e-21,301.105,0
2010-07-11 00:00:00,94.3082,2.53618e-05,300.267,1.86
2010-07-11 06:00:00,56.4017,-3.38813e-21,310.031,0
2010-07-11 12:00:00,69.843,0,304.059,0
2010-07-11 18:00:00,84.5691,1.16229e-06,300.841,1.81
2010-07-12 00:00:00,92.9155,2.89679e-05,300.139,5.95
2010-07-12 06:00:00,57.0075,0,309.516,0
2010-07-12 12:00:00,65.3092,-4.23516e-22,304.222,0
2010-07-12 18:00:00,81.7805,-4.23516e-22,300.876,0
2010-07-13 00:00:00,89.8959,2.3067e-05,299.922,1.86
2010-07-13 06:00:00,56.1265,0,309.732,0
2010-07-13 12:00:00,69.272,0,303.842,0
2010-07-13 18:00:00,86.6617,-8.47033e-22,300.213,0
2010-07-14 00:00:00,89.8098,0,300.428,0
2010-07-14 06:00:00,59.371,0,309.418,0
2010-07-14 12:00:00,66.3375,-8.47033e-22,304.243,0
2010-07-14 18:00:00,78.0293,0,301.079,0
2010-07-15 00:00:00,84.8697,0,300.868,0
2010-07-15 06:00:00,63.2221,0,307.911,0
2010-07-15 12:00:00,71.1607,0,303.215,0
2010-07-15 18:00:00,79.5173,0,301.041,0
2010-07-16 00:00:00,79.7746,0,300.422,0
2010-07-16 06:00:00,62.4949,0,305.533,0
2010-07-16 12:00:00,75.5152,-8.47033e-22,300.267,0
2010-07-16 18:00:00,83.4096,0,299.092,0
2010-07-17 00:00:00,90.3272,1.2964e-05,298.481,1.59
2010-07-17 06:00:00,71.8713,0,304.225,0
2010-07-17 12:00:00,71.9691,0,302.491,0
2010-07-17 18:00:00,81.8013,-4.23516e-22,300.378,0
2010-07-18 00:00:00,85.8783,-8.47033e-22,300.129,0
2010-07-18 06:00:00,65.4827,0,305.796,0
2010-07-18 12:00:00,93.3701,0.000126511,299.724,1.84
2010-07-18 18:00:00,97.8763,0.000193805,298.418,5.06
2010-07-19 00:00:00,96.7201,0.000156313,298.826,10.18
2010-07-19 06:00:00,74.5427,0,305.087,0
2010-07-19 12:00:00,86.4764,5.45382e-05,300.466,1.86
2010-07-19 18:00:00,95.012,0.000118136,298.632,5.24
2010-07-20 00:00:00,98.1519,0.000176519,298.515,9.75
2010-07-20 06:00:00,74.2634,0,305.056,0
2010-07-20 12:00:00,71.1217,0,302.74,0
2010-07-20 18:00:00,83.3158,0,300.216,0
2010-07-21 00:00:00,87.8826,-1.69407e-21,300.588,0
2010-07-21 06:00:00,49.6684,0,311.504,0
2010-07-21 12:00:00,60.6109,0,304.907,0
2010-07-21 18:00:00,77.0043,-2.11758e-22,300.275,0
2010-07-22 00:00:00,79.5601,0,300.407,0
2010-07-22 06:00:00,90.8588,0.000175804,299.374,1.79
2010-07-22 12:00:00,98.7508,0.000205576,297.791,4.48
2010-07-22 18:00:00,98.2308,0.000198007,297.649,8.32
2010-07-23 00:00:00,97.9842,0.000195682,297.301,11.85
2010-07-23 06:00:00,90.0745,0.000115842,298.88,20.39
2010-07-23 12:00:00,97.0681,0.000203133,298.359,23.61
2010-07-23 18:00:00,97.0735,0.000153869,297.94,26.16
2010-07-24 00:00:00,95.1947,4.64618e-05,298.363,30.32
2010-07-24 06:00:00,81.95,5.63264e-06,302.516,26.37
2010-07-24 12:00:00,95.1771,0.000187308,298.715,34.76
2010-07-24 18:00:00,96.8947,0.000181228,297.729,34.54
2010-07-25 00:00:00,94.6899,1.45733e-05,298.689,36.52
2010-07-25 06:00:00,66.0845,0,307.597,0
2010-07-25 12:00:00,70.5241,5.90086e-06,302.484,0.97
2010-07-25 18:00:00,91.9523,0.000113219,298.953,5.48
2010-07-26 00:00:00,92.4301,1.49608e-05,299.629,10.96
2010-07-26 06:00:00,59.0386,-8.47033e-22,308.139,0
2010-07-26 12:00:00,95.1355,0.000189394,299.74,1.84
2010-07-26 18:00:00,97.0499,0.000140011,298.083,4.76
2010-07-27 00:00:00,93.5343,0,299.338,0
2010-07-27 06:00:00,65.3418,0,308.266,0
2010-07-27 12:00:00,93.2317,0.000135988,300.221,1.86
2010-07-27 18:00:00,97.5582,0.00016886,298.759,5.34
2010-07-28 00:00:00,97.8693,0.000161558,298.536,9.78
2010-07-28 06:00:00,89.9744,8.33571e-05,300.926,16.13
2010-07-28 12:00:00,79.6999,4.32134e-06,301.039,21
2010-07-28 18:00:00,94.2349,1.2517e-06,298.937,24.91
2010-07-29 00:00:00,98.9199,0.000199348,298.805,28.31
2010-07-29 06:00:00,77.0288,0,304.664,0
2010-07-29 12:00:00,90.1822,8.61585e-05,300.524,1.85
2010-07-29 18:00:00,95.8445,6.21974e-05,299.302,5.69
2010-07-30 00:00:00,97.1491,0.000175834,298.988,10.37
2010-07-30 06:00:00,85.9141,2.38419e-05,302.558,9.11
2010-07-30 12:00:00,89.4377,7.81715e-05,300.343,21.73
2010-07-30 18:00:00,98.2663,7.47442e-05,299.115,25.22
2010-07-31 00:00:00,96.0101,5.69522e-05,299.812,29.6
2010-07-31 06:00:00,66.6801,-8.47033e-22,308.311,0
2010-07-31 12:00:00,74.217,-4.23516e-22,302.945,0
2010-07-31 18:00:00,88.6577,1.28746e-05,300.488,1.85
2010-08-01 00:00:00,92.0561,2.38121e-05,299.817,5.9
2010-08-01 06:00:00,58.9622,0,309.26,0
2010-08-01 12:00:00,76.8673,0,302.422,0
2010-08-01 18:00:00,80.7449,0,300.338,0
2010-08-02 00:00:00,89.8954,-2.11758e-22,300.127,0
2010-08-02 06:00:00,62.1606,0,307.312,0
2010-08-02 12:00:00,73.5964,2.08616e-06,302.173,1.23
2010-08-02 18:00:00,79.9223,0,299.996,0
2010-08-03 00:00:00,84.4568,0,299.7,0
2010-08-03 06:00:00,69.3897,6.73532e-06,304.964,0
2010-08-03 12:00:00,91.5905,0.000204206,299.546,5.81
2010-08-03 18:00:00,98.5968,0.000333399,298.059,9.03
2010-08-04 00:00:00,95.9092,7.37309e-05,298.457,14.64
2010-08-04 06:00:00,68.4167,-8.47033e-22,306.011,0
2010-08-04 12:00:00,78.6562,5.93066e-06,301.266,1.7
2010-08-04 18:00:00,89.103,4.73857e-06,298.824,5.39
2010-08-05 00:00:00,88.4464,4.70877e-06,299.397,10.79
2010-08-05 06:00:00,52.4645,0,310.522,0
2010-08-05 12:00:00,61.3552,0,305.078,0
2010-08-05 18:00:00,83.8157,7.29263e-05,300.438,1.86
2010-08-06 00:00:00,96.6765,0.000308901,299.396,5.74
2010-08-06 06:00:00,58.6802,-4.23516e-22,307.902,0
2010-08-06 12:00:00,65.5726,0,303.562,0
2010-08-06 18:00:00,96.8274,0.000329733,298.502,1.59
