"date","RH","CM","CT","num_infect"
2010-04-22 00:00:00,61.771,-2.11758e-22,299.297,0
2010-04-22 06:00:00,48.604,-4.23516e-22,308.568,0
2010-04-22 12:00:00,46.6542,-8.47033e-22,309.317,0
2010-04-22 18:00:00,58.8497,-1.69407e-21,303.236,0
2010-04-23 00:00:00,56.2202,-8.47033e-22,302.01,0
2010-04-23 06:00:00,34.9774,-8.47033e-22,311.773,0
2010-04-23 12:00:00,36.3837,-3.38813e-21,312.047,0
2010-04-23 18:00:00,54.619,-4.23516e-22,302.157,0
2010-04-24 00:00:00,65.1801,-8.47033e-22,298.303,0
2010-04-24 06:00:00,40.1747,-1.69407e-21,310.874,0
2010-04-24 12:00:00,40.5025,-1.69407e-21,309.764,0
2010-04-24 18:00:00,51.4438,-8.47033e-22,303.256,0
2010-04-25 00:00:00,53.7124,0,301.561,0
2010-04-25 06:00:00,40.209,-1.69407e-21,310.202,0
2010-04-25 12:00:00,41.3144,-2.11758e-22,309.398,0
2010-04-25 18:00:00,45.5713,-8.47033e-22,303.471,0
2010-04-26 00:00:00,56.8064,-8.47033e-22,301.346,0
2010-04-26 06:00:00,43.8276,-1.69407e-21,309.977,0
2010-04-26 12:00:00,42.0537,0,309.977,0
2010-04-26 18:00:00,48.4393,-4.23516e-22,303.64,0
2010-04-27 00:00:00,53.6328,-8.47033e-22,302.116,0
2010-04-27 06:00:00,42.5255,-1.69407e-21,312.74,0
2010-04-27 12:00:00,45.6336,-8.47033e-22,310.038,0
2010-04-27 18:00:00,47.1889,-1.69407e-21,303.269,0
2010-04-28 00:00:00,56.3029,-2.11758e-22,301.681,0
2010-04-28 06:00:00,52.2629,0,311.39,0
2010-04-28 12:00:00,45.4727,-8.47033e-22,309.726,0
2010-04-28 18:00:00,49.965,-4.23516e-22,302.383,0
2010-04-29 00:00:00,66.3076,0,300.375,0
2010-04-29 06:00:00,50.3757,0,310.704,0
2010-04-29 12:00:00,45.1546,-1.69407e-21,310.518,0
2010-04-29 18:00:00,55.4261,-4.23516e-22,303.315,0
2010-04-30 00:00:00,59.9047,-3.38813e-21,300.387,0
2010-04-30 06:00:00,37.0565,-8.47033e-22,313.152,0
2010-04-30 12:00:00,39.1319,-3.38813e-21,310.683,0
2010-04-30 18:00:00,90.0361,4.38094e-05,297.896,1.41
2010-05-01 00:00:00,94.3597,6.45816e-05,295.69,2.32
2010-05-01 06:00:00,62.5361,-2.11758e-22,308.111,0
2010-05-01 12:00:00,57.6457,0,307.357,0
2010-05-01 18:00:00,82.5601,1.12653e-05,298.643,1.63
2010-05-02 00:00:00,92.4654,2.99513e-05,296.161,2.78
2010-05-02 06:00:00,63.8042,-2.11758e-22,308.814,0
2010-05-02 12:00:00,54.7088,0,308.354,0
2010-05-02 18:00:00,75.5969,3.60608e-06,299.734,1.84
2010-05-03 00:00:00,89.9118,3.11732e-05,296.614,3.25
2010-05-03 06:00:00,60.4088,-8.47033e-22,308.709,0
2010-05-03 12:00:00,54.2232,0,307.972,0
2010-05-03 18:00:00,72.462,-4.23516e-22,299.647,0
2010-05-04 00:00:00,84.9983,-8.47033e-22,296.687,0
2010-05-04 06:00:00,52.4453,-2.11758e-22,309.761,0
2010-05-04 12:00:00,46.889,-1.69407e-21,309.303,0
2010-05-04 18:00:00,67.9261,-1.69407e-21,301.292,0
2010-05-05 00:00:00,79.1308,-8.47033e-22,299.607,0
2010-05-05 06:00:00,52.2976,-8.47033e-22,310.945,0
2010-05-05 12:00:00,49.3667,0,308.846,0
2010-05-05 18:00:00,73.6436,-4.23516e-22,300.468,0
2010-05-06 00:00:00,82.1854,-1.69407e-21,298.911,0
2010-05-06 06:00:00,50.9767,-1.69407e-21,311.191,0
2010-05-06 12:00:00,48.1591,-4.23516e-22,309.128,0
2010-05-06 18:00:00,56.2643,-1.69407e-21,301.992,0
2010-05-07 00:00:00,65.1569,-1.69407e-21,301.185,0
2010-05-07 06:00:00,47.9996,-8.47033e-22,310.435,0
2010-05-07 12:00:00,46.5299,-8.47033e-22,310.727,0
2010-05-07 18:00:00,52.9508,-8.47033e-22,303.132,0
2010-05-08 00:00:00,65.9195,-8.47033e-22,301.702,0
2010-05-08 06:00:00,50.2752,-8.47033e-22,311.634,0
2010-05-08 12:00:00,45.6022,-4.23516e-22,310.766,0
2010-05-08 18:00:00,57.625,0,302.197,0
2010-05-09 00:00:00,74.9373,-8.47033e-22,298.677,0
2010-05-09 06:00:00,49.5277,-8.47033e-22,311.512,0
2010-05-09 12:00:00,41.9633,-8.47033e-22,311.784,0
2010-05-09 18:00:00,55.1047,0,302.177,0
2010-05-10 00:00:00,74.8446,-1.69407e-21,298.44,0
2010-05-10 06:00:00,50.8807,0,311.032,0
2010-05-10 12:00:00,41.1465,-1.69407e-21,311.29,0
2010-05-10 18:00:00,55.2474,-1.69407e-21,302.078,0
2010-05-11 00:00:00,75.5114,-8.47033e-22,298.292,0
2010-05-11 06:00:00,49.7118,-8.47033e-22,311.014,0
2010-05-11 12:00:00,36.0902,-1.69407e-21,310.917,0
2010-05-11 18:00:00,44.0187,-1.69407e-21,303.179,0
2010-05-12 00:00:00,66.4933,-8.47033e-22,297.598,0
2010-05-12 06:00:00,54.9235,-1.69407e-21,311.092,0
2010-05-12 12:00:00,46.4284,-8.47033e-22,309.594,0
2010-05-12 18:00:00,59.5643,-8.47033e-22,301.746,0
2010-05-13 00:00:00,73.3263,-1.69407e-21,299.923,0
2010-05-13 06:00:00,53.3641,-1.69407e-21,310.333,0
2010-05-13 12:00:00,53.7496,-4.23516e-22,308.558,0
2010-05-13 18:00:00,77.3988,-8.47033e-22,300.36,0
2010-05-14 00:00:00,83.2798,-8.47033e-22,298.931,0
2010-05-14 06:00:00,54.8492,-1.69407e-21,310.744,0
2010-05-14 12:00:00,54.2206,-4.23516e-22,308.104,0
2010-05-14 18:00:00,74.4451,-8.47033e-22,300.158,0
2010-05-15 00:00:00,78.8955,-2.11758e-22,299.128,0
2010-05-15 06:00:00,49.5985,-8.47033e-22,310.734,0
2010-05-15 12:00:00,48.4218,0,308.82,0
2010-05-15 18:00:00,67.8181,-4.23516e-22,300.918,0
2010-05-16 00:00:00,75.7724,0,299.854,0
2010-05-16 06:00:00,52.1574,-8.47033e-22,310.804,0
2010-05-16 12:00:00,48.9244,-3.38813e-21,309.22,0
2010-05-16 18:00:00,68.8088,-8.47033e-22,301.107,0
2010-05-17 00:00:00,80.2777,-8.47033e-22,299.405,0
2010-05-17 06:00:00,51.5604,-1.69407e-21,310.137,0
2010-05-17 12:00:00,43.082,-8.47033e-22,309.126,0
2010-05-17 18:00:00,47.7066,-2.11758e-22,302.847,0
2010-05-18 00:00:00,58.1105,-3.38813e-21,301.101,0
2010-05-18 06:00:00,52.8361,-8.47033e-22,309.437,0
2010-05-18 12:00:00,50.2825,-4.23516e-22,310.388,0
2010-05-18 18:00:00,60.5257,-2.11758e-22,303.36,0
2010-05-19 00:00:00,63.3391,-8.47033e-22,302.825,0
2010-05-19 06:00:00,53.7631,-8.47033e-22,311.625,0
2010-05-19 12:00:00,46.0349,-4.23516e-22,311.167,0
2010-05-19 18:00:00,60.6357,-1.69407e-21,303.718,0
2010-05-20 00:00:00,74.7799,0,302.148,0
2010-05-20 06:00:00,49.764,-8.47033e-22,311.926,0
2010-05-20 12:00:00,45.0671,-4.23516e-22,310.524,0
2010-05-20 18:00:00,62.5976,-8.47033e-22,302.921,0
2010-05-21 00:00:00,73.7231,-8.47033e-22,301.309,0
2010-05-21 06:00:00,55.2091,-1.69407e-21,310.374,0
2010-05-21 12:00:00,58.8553,-2.11758e-22,308.562,0
2010-05-21 18:00:00,78.9979,-4.23516e-22,301.607,0
2010-05-22 00:00:00,94.4599,5.21243e-05,299.042,1.73
2010-05-22 06:00:00,77.7825,-4.23516e-22,305.121,0
2010-05-22 12:00:00,68.4877,-4.23516e-22,306.318,0
2010-05-22 18:00:00,80.7815,-4.23516e-22,300.981,0
2010-05-23 00:00:00,90.1008,1.66893e-05,299.038,1.73
2010-05-23 06:00:00,68.0063,0,307.429,0
2010-05-23 12:00:00,65.6005,-4.23516e-22,306.824,0
2010-05-23 18:00:00,85.4758,-1.69407e-21,300.377,0
2010-05-24 00:00:00,87.771,-8.47033e-22,299.703,0
2010-05-24 06:00:00,68.1916,-8.47033e-22,306.736,0
2010-05-24 12:00:00,62.2911,0,307.328,0
2010-05-24 18:00:00,77.0844,-4.23516e-22,300.963,0
2010-05-25 00:00:00,79.3504,-1.69407e-21,300.381,0
2010-05-25 06:00:00,58.8358,-1.69407e-21,308.896,0
2010-05-25 12:00:00,55.5561,0,307.871,0
2010-05-25 18:00:00,72.4268,-2.11758e-22,301.878,0
2010-05-26 00:00:00,76.2828,-4.23516e-22,301.09,0
2010-05-26 06:00:00,59.1613,-4.23516e-22,307.242,0
2010-05-26 12:00:00,58.5413,0,306.524,0
2010-05-26 18:00:00,71.2559,0,301.82,0
2010-05-27 00:00:00,73.9613,-3.38813e-21,301.144,0
2010-05-27 06:00:00,51.5527,0,309.183,0
2010-05-27 12:00:00,53.8927,-8.47033e-22,307.948,0
2010-05-27 18:00:00,70.2251,-4.23516e-22,301.911,0
2010-05-28 00:00:00,73.3227,-8.47033e-22,301,0
2010-05-28 06:00:00,53.9309,0,308.996,0
2010-05-28 12:00:00,53.1819,0,308.478,0
2010-05-28 18:00:00,68.7077,-1.69407e-21,301.614,0
2010-05-29 00:00:00,73.6223,-1.69407e-21,300.082,0
2010-05-29 06:00:00,48.4283,-8.47033e-22,310.665,0
2010-05-29 12:00:00,50.9024,-8.47033e-22,309.029,0
2010-05-29 18:00:00,71.6092,0,301.227,0
2010-05-30 00:00:00,80.2421,0,299.402,0
2010-05-30 06:00:00,52.9145,0,309.686,0
2010-05-30 12:00:00,48.0405,-2.11758e-22,308.771,0
2010-05-30 18:00:00,69.9773,-8.47033e-22,301,0
2010-05-31 00:00:00,79.1195,-2.11758e-22,298.929,0
2010-05-31 06:00:00,49.8521,-2.11758e-22,311.441,0
2010-05-31 12:00:00,52.6649,-4.23516e-22,308.967,0
2010-05-31 18:00:00,78.0579,0,301.511,0
2010-06-01 00:00:00,94.7716,5.57601e-05,298.204,1.51
2010-06-01 06:00:00,58.4992,-1.69407e-21,310.016,0
2010-06-01 12:00:00,59.8915,-4.23516e-22,307.67,0
2010-06-01 18:00:00,77.5244,0,301.037,0
2010-06-02 00:00:00,75.744,0,299.916,0
2010-06-02 06:00:00,55.4963,-4.23516e-22,309.493,0
2010-06-02 12:00:00,58.5009,-3.38813e-21,307.726,0
2010-06-02 18:00:00,73.091,-2.11758e-22,300.894,0
2010-06-03 00:00:00,83.6158,6.19888e-06,298.546,1.61
2010-06-03 06:00:00,68.7432,-3.38813e-21,307.099,0
2010-06-03 12:00:00,56.6051,-8.47033e-22,307.615,0
2010-06-03 18:00:00,79.603,2.5928e-06,300.65,1.84
2010-06-04 00:00:00,96.0854,8.49962e-05,298.483,5.12
2010-06-04 06:00:00,73.4181,-1.69407e-21,305.316,0
2010-06-04 12:00:00,58.4319,-4.23516e-22,306.828,0
2010-06-04 18:00:00,75.6244,-3.38813e-21,300.486,0
2010-06-05 00:00:00,79.0319,-3.38813e-21,299.552,0
2010-06-05 06:00:00,72.1309,0,305.84,0
2010-06-05 12:00:00,64.4789,0,305.48,0
2010-06-05 18:00:00,89.1606,3.15905e-05,298.882,1.69
2010-06-06 00:00:00,96.9974,8.74698e-05,297.343,4.02
2010-06-06 06:00:00,67.398,-8.47033e-22,306.39,0
2010-06-06 12:00:00,63.3184,-2.11758e-22,305.625,0
2010-06-06 18:00:00,91.8116,3.43919e-05,298.296,1.54
2010-06-07 00:00:00,96.105,8.69632e-05,296.857,3.51
2010-06-07 06:00:00,77.6912,-2.11758e-22,302.809,0
2010-06-07 12:00:00,71.3781,-8.47033e-22,303.824,0
2010-06-07 18:00:00,93.79,4.75645e-05,297.848,1.4
2010-06-08 00:00:00,96.6338,8.88407e-05,296.851,3.5
2010-06-08 06:00:00,72.2776,-3.38813e-21,305.377,0
2010-06-08 12:00:00,65.6878,-1.69407e-21,305.245,0
2010-06-08 18:00:00,86.6607,6.88434e-06,298.861,1.69
2010-06-09 00:00:00,94.7803,5.00977e-05,297.756,4.44
2010-06-09 06:00:00,66.8494,-2.11758e-22,307.087,0
2010-06-09 12:00:00,60.5372,-2.11758e-22,306.791,0
2010-06-09 18:00:00,96.5212,8.89897e-05,298.484,1.59
2010-06-10 00:00:00,97.1931,8.12411e-05,297.291,3.97
2010-06-10 06:00:00,66.665,0,308.131,0
2010-06-10 12:00:00,87.8987,3.20673e-05,300.973,1.78
2010-06-10 18:00:00,91.8209,5.92172e-05,298.369,5.02
2010-06-11 00:00:00,94.1403,2.82228e-05,297.538,8.11
2010-06-11 06:00:00,85.1748,0,303.003,0
2010-06-11 12:00:00,80.6512,-8.47033e-22,301.851,0
2010-06-11 18:00:00,95.7224,6.65486e-05,298.783,1.67
2010-06-12 00:00:00,97.8154,9.56655e-05,297.951,4.63
2010-06-12 06:00:00,72.8216,0,307.167,0
2010-06-12 12:00:00,68.7536,-8.47033e-22,306.745,0
2010-06-12 18:00:00,96.0302,9.2119e-05,299.4,1.79
2010-06-13 00:00:00,98.4223,9.56655e-05,298.401,5.05
2010-06-13 06:00:00,83.8961,0,303.623,0
2010-06-13 12:00:00,79.58,7.77841e-06,302.408,1.04
2010-06-13 18:00:00,96.6375,9.2119e-05,298.809,5.37
2010-06-14 00:00:00,97.3708,9.49204e-05,297.995,8.93
2010-06-14 06:00:00,88.638,1.10269e-05,301.464,14.97
2010-06-14 12:00:00,83.7949,1.17719e-05,301.724,18.84
2010-06-14 18:00:00,94.382,5.63264e-05,298.455,23.85
2010-06-15 00:00:00,89.2064,1.10269e-06,298.365,27.33
2010-06-15 06:00:00,72.1994,0,305.69,0
2010-06-15 12:00:00,91.3795,6.30617e-05,299.535,1.82
2010-06-15 18:00:00,97.4662,9.36985e-05,297.641,4.33
2010-06-16 00:00:00,96.8125,9.15229e-05,297.55,8.14
2010-06-16 06:00:00,93.4528,7.07805e-05,299.314,16.05
2010-06-16 12:00:00,94.705,8.25524e-05,298.909,20.45
2010-06-16 18:00:00,97.043,9.41157e-05,297.907,22.32
2010-06-17 00:00:00,98.1362,9.57847e-05,297.039,22.91
2010-06-17 06:00:00,74.8141,-4.23516e-22,302.665,0
2010-06-17 12:00:00,68.8823,-4.23516e-22,303.656,0
2010-06-17 18:00:00,96.8871,9.63509e-05,298.024,1.45
2010-06-18 00:00:00,97.5495,9.4384e-05,297.479,4.16
2010-06-18 06:00:00,79.0121,0,303.592,0
2010-06-18 12:00:00,93.4694,8.6993e-05,300.362,1.86
2010-06-18 18:00:00,97.9449,9.57847e-05,298.07,4.75
2010-06-19 00:00:00,98.4704,9.60529e-05,297.394,7.85
2010-06-19 06:00:00,76.3354,0,305.946,0
2010-06-19 12:00:00,92.7749,8.55327e-05,300.489,1.85
2010-06-19 18:00:00,97.1538,9.42945e-05,298.119,4.79
2010-06-20 00:00:00,92.5709,7.59959e-06,297.264,7.6
2010-06-20 06:00:00,69.6837,0,304.764,0
2010-06-20 12:00:00,69.1888,-1.69407e-21,304.494,0
2010-06-20 18:00:00,94.0973,6.57141e-05,298.478,1.59
2010-06-21 00:00:00,97.0851,9.41753e-05,297.415,4.09
2010-06-21 06:00:00,84.3561,-8.47033e-22,301.872,0
2010-06-21 12:00:00,78.726,-4.23516e-22,302.126,0
2010-06-21 18:00:00,90.7845,4.29153e-06,298.323,1.54
2010-06-22 00:00:00,97.0778,9.39667e-05,297.055,3.72
2010-06-22 06:00:00,78.0512,0,302.452,0
2010-06-22 12:00:00,83.3784,1.19209e-06,300.957,1.79
2010-06-22 18:00:00,96.667,9.43542e-05,297.816,4.5
2010-06-23 00:00:00,97.6205,9.55462e-05,296.881,6.86
2010-06-23 06:00:00,78.6861,0,303.34,0
2010-06-23 12:00:00,78.6309,0,302.699,0
2010-06-23 18:00:00,96.6337,9.32515e-05,297.95,1.43
2010-06-24 00:00:00,97.333,9.35197e-05,297.068,3.73
2010-06-24 06:00:00,88.1814,9.56655e-06,300.16,11.14
2010-06-24 12:00:00,83.1616,0,301.01,0
2010-06-24 18:00:00,93.1972,2.47061e-05,297.808,1.39
2010-06-25 00:00:00,97.5939,9.4384e-05,297.02,3.68
2010-06-25 06:00:00,88.6495,1.49012e-05,299.559,10.91
2010-06-25 12:00:00,71.4926,0,302.613,0
2010-06-25 18:00:00,85.0328,0,298.886,0
2010-06-26 00:00:00,85.2912,-8.47033e-22,298.135,0
2010-06-26 06:00:00,65.1362,0,307.158,0
2010-06-26 12:00:00,70.3328,0,303.901,0
2010-06-26 18:00:00,91.9525,1.07288e-05,299.042,1.73
2010-06-27 00:00:00,93.9024,1.74344e-05,297.766,4.45
2010-06-27 06:00:00,59.6342,0,308.842,0
2010-06-27 12:00:00,69.1327,0,304.237,0
2010-06-27 18:00:00,96.6818,9.48906e-05,298.481,1.59
2010-06-28 00:00:00,92.751,2.02954e-05,297.379,4.06
2010-06-28 06:00:00,65.7969,0,307.303,0
2010-06-28 12:00:00,80.3062,0,302.405,0
2010-06-28 18:00:00,97.6119,9.49204e-05,298.171,1.5
2010-06-29 00:00:00,98.22,9.55462e-05,297.518,4.2
2010-06-29 06:00:00,92.6194,4.81009e-05,299.755,11.03
2010-06-29 12:00:00,91.2475,3.69847e-05,299.671,16.4
2010-06-29 18:00:00,97.5944,9.51588e-05,297.93,18.1
2010-06-30 00:00:00,98.5649,9.52184e-05,297.448,20.78
2010-06-30 06:00:00,92.2795,5.19753e-05,299.401,29.23
2010-06-30 12:00:00,92.2418,6.63698e-05,298.539,30.69
2010-06-30 18:00:00,96.9602,9.43542e-05,297.114,29.17
2010-07-01 00:00:00,97.1417,9.42051e-05,296.812,30.31
2010-07-01 06:00:00,72.1094,0,303.845,0
2010-07-01 12:00:00,80.8871,-2.11758e-22,301.141,0
2010-07-01 18:00:00,96.5194,0.000202805,297.528,1.3
2010-07-02 00:00:00,98.4569,0.000204623,296.616,3.26
2010-07-02 06:00:00,93.7992,0.000182062,297.831,8.64
2010-07-02 12:00:00,81.5558,0,300.362,0
2010-07-02 18:00:00,97.083,0.000178128,297.901,1.42
2010-07-03 00:00:00,97.9615,0.000204802,297.238,3.91
2010-07-03 06:00:00,91.2401,9.88245e-05,299.639,10.96
2010-07-03 12:00:00,82.5124,1.13249e-06,301.396,15.17
2010-07-03 18:00:00,96.9406,0.000202924,297.779,17.65
2010-07-04 00:00:00,97.3153,0.000201613,297.271,20.13
2010-07-04 06:00:00,89.5806,6.55353e-05,299.344,29.16
2010-07-04 12:00:00,89.504,8.76188e-05,299.165,31.72
2010-07-04 18:00:00,95.7221,0.000195354,297.482,30.43
2010-07-05 00:00:00,96.1248,0.000137508,297.093,31.32
2010-07-05 06:00:00,88.871,5.65052e-05,299.917,36.4
2010-07-05 12:00:00,92.4603,0.000154227,298.364,36.28
2010-07-05 18:00:00,96.1396,0.000199407,297.123,35.46
2010-07-06 00:00:00,96.8145,0.000201076,296.621,35.28
2010-07-06 06:00:00,91.1269,0.000106305,298.902,37.43
2010-07-06 12:00:00,93.9035,0.000184149,298.301,37.45
2010-07-06 18:00:00,97.3246,0.00020197,297.307,37.3
2010-07-07 00:00:00,97.6039,0.000202209,296.758,37.2
2010-07-07 06:00:00,93.3273,0.000160843,298.966,37.59
2010-07-07 12:00:00,90.4334,0.000102192,299.051,37.6
2010-07-07 18:00:00,97.0391,0.000202686,297.401,37.57
2010-07-08 00:00:00,97.8276,0.000203848,297.008,37.57
2010-07-08 06:00:00,90.9268,9.51886e-05,299.724,37.6
2010-07-08 12:00:00,75.9146,0,302.072,0
2010-07-08 18:00:00,94.7059,0.000130177,297.616,1.32
2010-07-09 00:00:00,98.0888,0.000204504,296.985,3.64
2010-07-09 06:00:00,90.9789,8.18074e-05,299.332,10.73
2010-07-09 12:00:00,78.3074,0,300.819,0
2010-07-09 18:00:00,95.5731,0.000149757,297.386,1.25
2010-07-10 00:00:00,97.8947,0.000204116,296.819,3.47
2010-07-10 06:00:00,90.6068,9.17315e-05,299.375,10.77
2010-07-10 12:00:00,90.3549,7.64132e-05,298.918,15.48
2010-07-10 18:00:00,97.2636,0.000204027,297.168,15.69
2010-07-11 00:00:00,98.3844,0.000204891,296.855,18.5
2010-07-11 06:00:00,92.5345,0.000154078,299.121,28.86
2010-07-11 12:00:00,93.9856,0.000191778,298.137,29.78
2010-07-11 18:00:00,97.3504,0.000203937,297.083,29.06
2010-07-12 00:00:00,97.5678,0.000203311,296.829,30.38
2010-07-12 06:00:00,89.947,7.7039e-05,299.235,36.18
2010-07-12 12:00:00,90.4557,9.00328e-05,298.63,36.48
2010-07-12 18:00:00,96.0618,0.000201941,296.843,34.89
2010-07-13 00:00:00,97.7807,0.000203401,296.499,35
2010-07-13 06:00:00,90.6675,0.000102282,298.675,37.4
2010-07-13 12:00:00,87.4204,5.98133e-05,298.24,37.44
2010-07-13 18:00:00,96.314,0.000198632,296.828,37.03
2010-07-14 00:00:00,97.9563,0.00020501,296.492,37.01
2010-07-14 06:00:00,87.1464,3.8147e-05,299.844,37.6
2010-07-14 12:00:00,77.1754,-8.47033e-22,301.275,0
2010-07-14 18:00:00,96.0977,0.000172108,297.596,1.32
2010-07-15 00:00:00,98.272,0.000205189,296.993,3.65
2010-07-15 06:00:00,92.099,0.000124931,299.232,10.64
2010-07-15 12:00:00,79.6744,0,301.402,0
2010-07-15 18:00:00,96.445,0.000179887,297.726,1.36
2010-07-16 00:00:00,97.6164,0.000203222,297.099,3.76
2010-07-16 06:00:00,81.4988,0,301.826,0
2010-07-16 12:00:00,73.2964,-8.47033e-22,303.158,0
2010-07-16 18:00:00,93.144,5.82337e-05,298.153,1.49
2010-07-17 00:00:00,96.6807,0.000127435,296.999,3.66
2010-07-17 06:00:00,76.846,0,302.653,0
2010-07-17 12:00:00,74.6996,0,302.137,0
2010-07-17 18:00:00,84.0318,-4.23516e-22,298.56,0
2010-07-18 00:00:00,85.6556,-8.47033e-22,297.579,0
2010-07-18 06:00:00,68.6429,0,305.04,0
2010-07-18 12:00:00,72.958,0,303.253,0
2010-07-18 18:00:00,85.8236,0,299.31,0
2010-07-19 00:00:00,96.5444,0.00019452,297.401,1.25
2010-07-19 06:00:00,89.4627,5.77569e-05,299.478,5.78
2010-07-19 12:00:00,75.4921,0,302.269,0
2010-07-19 18:00:00,86.5882,0,299.034,0
2010-07-20 00:00:00,95.4488,6.06179e-05,297.523,1.29
2010-07-20 06:00:00,90.3259,7.89464e-05,299.774,5.89
2010-07-20 12:00:00,81.3483,0,300.65,0
2010-07-20 18:00:00,97.3783,0.000203818,297.455,1.27
2010-07-21 00:00:00,97.9803,0.000203609,297.197,3.87
2010-07-21 06:00:00,92.5512,0.000125766,299.012,10.4
2010-07-21 12:00:00,88.6226,4.6283e-05,299.409,16.16
2010-07-21 18:00:00,97.0668,0.000201046,297.38,16.4
2010-07-22 00:00:00,98.23,0.000202328,297.082,19.4
2010-07-22 06:00:00,95.0756,0.00017786,298.593,27.87
2010-07-22 12:00:00,94.954,0.00019142,298.047,29.54
2010-07-22 18:00:00,97.0785,0.000199884,297.217,29.55
2010-07-23 00:00:00,97.8983,0.000202,297.149,31.5
2010-07-23 06:00:00,93.9964,0.000162661,299.116,36.11
2010-07-23 12:00:00,92.5818,0.000146478,298.429,36.33
2010-07-23 18:00:00,97.425,0.000199288,297.207,35.6
2010-07-24 00:00:00,98.1225,0.000201941,296.855,35.74
2010-07-24 06:00:00,94.4441,0.000176787,298.305,37.32
2010-07-24 12:00:00,94.5853,0.000190467,298.029,37.39
2010-07-24 18:00:00,97.4767,0.000201434,296.999,37.15
2010-07-25 00:00:00,97.7739,0.000201374,296.704,37.16
2010-07-25 06:00:00,93.1646,0.0001674,298.105,37.57
2010-07-25 12:00:00,94.2389,0.000189662,297.468,37.56
2010-07-25 18:00:00,96.4602,0.00019446,296.934,37.53
2010-07-26 00:00:00,97.9125,0.000201613,296.396,37.48
2010-07-26 06:00:00,94.3277,0.000174344,297.897,37.6
2010-07-26 12:00:00,94.5574,0.000190467,297.752,37.6
2010-07-26 18:00:00,97.1495,0.000199914,296.978,37.59
2010-07-27 00:00:00,97.3507,0.000197858,296.774,37.59
2010-07-27 06:00:00,93.373,0.000148058,298.548,37.6
2010-07-27 12:00:00,92.8547,0.000156492,298.385,37.6
2010-07-27 18:00:00,96.4352,0.00019902,297.169,37.6
2010-07-28 00:00:00,97.2736,0.000202328,296.823,37.6
2010-07-28 06:00:00,92.0037,0.000118554,299.272,37.6
2010-07-28 12:00:00,87.7741,4.48823e-05,299.629,37.6
2010-07-28 18:00:00,96.2817,0.000201166,297.275,37.6
2010-07-29 00:00:00,97.8456,0.000203043,296.869,37.6
2010-07-29 06:00:00,88.8589,5.03659e-05,299.76,37.6
2010-07-29 12:00:00,80.2896,0,300.862,0
2010-07-29 18:00:00,95.6629,0.000178218,297.142,1.17
2010-07-30 00:00:00,97.3561,0.000203699,296.375,3
2010-07-30 06:00:00,90.8282,9.73344e-05,299.101,10.5
2010-07-30 12:00:00,89.84,8.94666e-05,298.788,15.26
2010-07-30 18:00:00,96.5416,0.000201702,297.582,17.05
2010-07-31 00:00:00,97.1742,0.000201881,297.072,19.36
2010-07-31 06:00:00,94.0941,0.000164717,298.222,26.96
2010-07-31 12:00:00,94.2991,0.000191182,297.707,28.56
2010-07-31 18:00:00,97.3022,0.000201344,296.941,28.51
2010-08-01 00:00:00,97.2865,0.000199139,296.516,29.1
2010-08-01 06:00:00,95.3802,0.000349075,297.495,34.07
2010-08-01 12:00:00,95.3458,0.0003618,297.627,35.43
2010-08-01 18:00:00,97.0339,0.000366598,297.156,35.51
2010-08-02 00:00:00,97.8466,0.000368714,296.937,35.88
2010-08-02 06:00:00,94.6879,0.000345021,297.941,37.2
2010-08-02 12:00:00,94.7233,0.000357181,297.753,37.31
2010-08-02 18:00:00,97.6254,0.000369817,296.998,37.15
2010-08-03 00:00:00,98.1756,0.000371873,296.651,37.13
2010-08-03 06:00:00,94.5518,0.000346631,297.913,37.56
2010-08-03 12:00:00,92.7995,0.000277162,298.41,37.59
2010-08-03 18:00:00,96.5168,0.00036034,297.487,37.58
2010-08-04 00:00:00,96.4151,0.000320405,296.549,37.51
2010-08-04 06:00:00,87.4655,0.000103384,299.35,37.6
2010-08-04 12:00:00,89.5976,0.000174314,298.451,37.6
2010-08-04 18:00:00,96.103,0.000356495,296.51,37.58
2010-08-05 00:00:00,97.0499,0.000368536,295.912,37.54
2010-08-05 06:00:00,87.111,9.80198e-05,299.372,37.6
2010-08-05 12:00:00,86.6931,0.000124842,298.811,37.6
2010-08-05 18:00:00,95.2942,0.000130057,297.317,37.6
2010-08-06 00:00:00,97.2175,0.00026539,296.763,37.6
2010-08-06 06:00:00,77.6314,-4.23516e-22,301.812,0
2010-08-06 12:00:00,77.598,0,300.672,0
2010-08-06 18:00:00,94.5598,0.000273913,296.765,1.04
2010-08-07 00:00:00,96.3762,0.000113159,296.987,3.65
2010-08-07 06:00:00,91.2213,0.000223428,297.899,8.76
2010-08-07 12:00:00,94.11,0.000358731,297.294,11.83
2010-08-07 18:00:00,97.0827,0.000370681,296.549,13.48
2010-08-08 00:00:00,97.5347,0.000371605,296.378,16.47
2010-08-08 06:00:00,93.8113,0.000345021,297.725,25.47
2010-08-08 12:00:00,93.4466,0.000359088,297.375,27.44
2010-08-08 18:00:00,95.2507,0.000193506,296.679,27.41
2010-08-09 00:00:00,95.4193,0.000110298,296.313,28.17
2010-08-09 06:00:00,79.3338,0,301.184,0
2010-08-09 12:00:00,89.0877,0.000128865,298.345,1.55
2010-08-09 18:00:00,95.9684,0.000363618,296.537,3.17
