"date","RH","CM","CT","num_infect"
1958-04-21 12:00:00,39.4761,-8.47033e-22,308.809,0
1958-04-21 18:00:00,58.1948,-3.38813e-21,300.199,0
1958-04-22 00:00:00,66.2848,-2.11758e-22,296.459,0
1958-04-22 06:00:00,45.6585,-8.47033e-22,309.522,0
1958-04-22 12:00:00,45.8735,-3.38813e-21,308.885,0
1958-04-22 18:00:00,55.2312,-8.47033e-22,302,0
1958-04-23 00:00:00,55.1115,-2.11758e-22,300.903,0
1958-04-23 06:00:00,35.0029,-8.47033e-22,310.741,0
1958-04-23 12:00:00,41.9507,-4.23516e-22,309.218,0
1958-04-23 18:00:00,54.4137,-8.47033e-22,302.424,0
1958-04-24 00:00:00,60.1546,-2.11758e-22,300.812,0
1958-04-24 06:00:00,48.8784,-1.69407e-21,309.718,0
1958-04-24 12:00:00,47.1891,-1.69407e-21,307.656,0
1958-04-24 18:00:00,61.223,-4.23516e-22,300.657,0
1958-04-25 00:00:00,69.2304,-2.11758e-22,299.609,0
1958-04-25 06:00:00,56.2181,-1.69407e-21,309.123,0
1958-04-25 12:00:00,54.9519,0,306.729,0
1958-04-25 18:00:00,71.0658,-1.69407e-21,300.23,0
1958-04-26 00:00:00,91.5485,4.1306e-05,296.868,1.08
1958-04-26 06:00:00,56.3186,-8.47033e-22,309.123,0
1958-04-26 12:00:00,55.373,0,307.906,0
1958-04-26 18:00:00,73.2058,-4.23516e-22,300.785,0
1958-04-27 00:00:00,81.7544,-8.47033e-22,298.931,0
1958-04-27 06:00:00,52.9255,-4.23516e-22,309.933,0
1958-04-27 12:00:00,55.4814,-1.69407e-21,307.573,0
1958-04-27 18:00:00,76.4334,-8.47033e-22,300.183,0
1958-04-28 00:00:00,95.2858,7.03335e-05,297.033,1.13
1958-04-28 06:00:00,68.2033,-4.23516e-22,307.827,0
1958-04-28 12:00:00,70.1089,-8.47033e-22,305.492,0
1958-04-28 18:00:00,93.1333,3.29614e-05,298.81,1.67
1958-04-29 00:00:00,97.6509,7.66218e-05,297.141,3.81
1958-04-29 06:00:00,65.2813,-1.69407e-21,308.438,0
1958-04-29 12:00:00,65.3116,0,306.088,0
1958-04-29 18:00:00,89.2116,2.25902e-05,299.256,1.77
1958-04-30 00:00:00,96.4668,6.98864e-05,297.538,4.22
1958-04-30 06:00:00,63.3192,-8.47033e-22,309.62,0
1958-04-30 12:00:00,63.2463,-8.47033e-22,306.86,0
1958-04-30 18:00:00,87.5959,2.40505e-05,299.772,1.84
1958-05-01 00:00:00,97.5969,7.45058e-05,297.814,4.5
1958-05-01 06:00:00,68.0292,-2.11758e-22,308.657,0
1958-05-01 12:00:00,67.8738,0,306.06,0
1958-05-01 18:00:00,96.5693,7.25985e-05,298.966,1.71
1958-05-02 00:00:00,96.9201,7.56085e-05,297.566,4.25
1958-05-02 06:00:00,68.1062,-8.47033e-22,307.472,0
1958-05-02 12:00:00,69.7257,-4.23516e-22,304.785,0
1958-05-02 18:00:00,88.207,1.13249e-05,298.81,1.67
1958-05-03 00:00:00,93.9523,3.72231e-05,296.821,3.47
1958-05-03 06:00:00,71.4407,-2.11758e-22,306.439,0
1958-05-03 12:00:00,66.1353,0,305.153,0
1958-05-03 18:00:00,78.9528,-3.38813e-21,298.796,0
1958-05-04 00:00:00,82.6821,-8.47033e-22,297.777,0
1958-05-04 06:00:00,62.7865,-1.69407e-21,307.372,0
1958-05-04 12:00:00,55.0567,-4.23516e-22,306.435,0
1958-05-04 18:00:00,65.4044,0,299.987,0
1958-05-05 00:00:00,71.3846,0,298.691,0
1958-05-05 06:00:00,54.1282,-8.47033e-22,308.773,0
1958-05-05 12:00:00,54.8371,-1.69407e-21,307.482,0
1958-05-05 18:00:00,67.2674,0,300.568,0
1958-05-06 00:00:00,78.264,-8.47033e-22,298.679,0
1958-05-06 06:00:00,53.9355,-1.69407e-21,309.928,0
1958-05-06 12:00:00,53.9262,-8.47033e-22,308.146,0
1958-05-06 18:00:00,71.0936,0,300.209,0
1958-05-07 00:00:00,80.2481,0,298.185,0
1958-05-07 06:00:00,55.373,-1.69407e-21,309.569,0
1958-05-07 12:00:00,57.8928,-1.69407e-21,307.172,0
1958-05-07 18:00:00,77.1039,-8.47033e-22,300.271,0
1958-05-08 00:00:00,81.7118,-8.47033e-22,298.898,0
1958-05-08 06:00:00,64.321,-1.69407e-21,307.03,0
1958-05-08 12:00:00,61.4409,0,306.758,0
1958-05-08 18:00:00,78.4406,-4.23516e-22,300.503,0
1958-05-09 00:00:00,80.4985,-2.11758e-22,299.24,0
1958-05-09 06:00:00,56.0097,-1.69407e-21,310.143,0
1958-05-09 12:00:00,57.3912,-8.47033e-22,307.931,0
1958-05-09 18:00:00,83.5519,-1.69407e-21,299.81,0
1958-05-10 00:00:00,82.6743,-4.23516e-22,298.885,0
1958-05-10 06:00:00,60.9149,-1.69407e-21,307.463,0
1958-05-10 12:00:00,55.3656,-4.23516e-22,307.059,0
1958-05-10 18:00:00,77.1648,0,299.593,0
1958-05-11 00:00:00,83.0775,-2.11758e-22,298.081,0
1958-05-11 06:00:00,60.5192,-4.23516e-22,308.454,0
1958-05-11 12:00:00,51.3561,-1.69407e-21,307.373,0
1958-05-11 18:00:00,74.1605,-8.47033e-22,299.497,0
1958-05-12 00:00:00,86.5696,-1.69407e-21,296.604,0
1958-05-12 06:00:00,51.2046,-8.47033e-22,309.64,0
1958-05-12 12:00:00,52.8785,-3.38813e-21,307.562,0
1958-05-12 18:00:00,74.0954,-1.69407e-21,299.813,0
1958-05-13 00:00:00,81.9219,-1.69407e-21,297.493,0
1958-05-13 06:00:00,54.988,-1.69407e-21,309.425,0
1958-05-13 12:00:00,55.1053,-8.47033e-22,307.654,0
1958-05-13 18:00:00,72.267,0,300.38,0
1958-05-14 00:00:00,71.2147,0,299.657,0
1958-05-14 06:00:00,51.6401,-1.69407e-21,309.996,0
1958-05-14 12:00:00,52.4357,-8.47033e-22,307.712,0
1958-05-14 18:00:00,70.0339,-8.47033e-22,300.358,0
1958-05-15 00:00:00,73.2702,0,298.88,0
1958-05-15 06:00:00,47.5743,-8.47033e-22,310.15,0
1958-05-15 12:00:00,46.7565,-8.47033e-22,308.474,0
1958-05-15 18:00:00,67.3535,-4.23516e-22,300.531,0
1958-05-16 00:00:00,76.4915,0,298.355,0
1958-05-16 06:00:00,62.6893,0,304.559,0
1958-05-16 12:00:00,71.5802,-1.69407e-21,303.744,0
1958-05-16 18:00:00,92.8955,4.21703e-05,298.404,1.57
1958-05-17 00:00:00,96.2877,7.39694e-05,296.802,3.45
1958-05-17 06:00:00,62.9909,-2.11758e-22,308.191,0
1958-05-17 12:00:00,63.8753,0,305.872,0
1958-05-17 18:00:00,86.7669,2.20835e-05,297.816,1.39
1958-05-18 00:00:00,92.8354,1.24872e-05,296.889,3.54
1958-05-18 06:00:00,68.0875,0,305.449,0
1958-05-18 12:00:00,63.7799,-2.11758e-22,305.899,0
1958-05-18 18:00:00,92.9901,4.51207e-05,298.279,1.53
1958-05-19 00:00:00,95.9031,5.47171e-05,297.522,4.2
1958-05-19 06:00:00,69.6659,-8.47033e-22,306.569,0
1958-05-19 12:00:00,65.6416,-8.47033e-22,305.722,0
1958-05-19 18:00:00,87.8158,5.30481e-06,298.633,1.63
1958-05-20 00:00:00,88.9012,-4.23516e-22,298.396,0
1958-05-20 06:00:00,57.7868,0,309.15,0
1958-05-20 12:00:00,56.5037,-4.23516e-22,306.984,0
1958-05-20 18:00:00,69.1098,0,300.491,0
1958-05-21 00:00:00,73.4502,-8.47033e-22,299.614,0
1958-05-21 06:00:00,58.689,-2.11758e-22,307.573,0
1958-05-21 12:00:00,50.0968,-1.69407e-21,309.323,0
1958-05-21 18:00:00,55.1385,0,302.219,0
1958-05-22 00:00:00,58.71,-1.69407e-21,301.58,0
1958-05-22 06:00:00,49.38,0,311.557,0
1958-05-22 12:00:00,49.1943,-1.69407e-21,310.347,0
1958-05-22 18:00:00,54.7995,-8.47033e-22,303.608,0
1958-05-23 00:00:00,72.5112,-4.23516e-22,300.408,0
1958-05-23 06:00:00,49.5129,-8.47033e-22,310.936,0
1958-05-23 12:00:00,51.3023,-3.38813e-21,309.656,0
1958-05-23 18:00:00,58.532,-8.47033e-22,303.493,0
1958-05-24 00:00:00,76.1032,-1.69407e-21,300.476,0
1958-05-24 06:00:00,50.6839,-8.47033e-22,311.393,0
1958-05-24 12:00:00,52.7661,-1.69407e-21,309.147,0
1958-05-24 18:00:00,66.0101,-2.11758e-22,302.162,0
1958-05-25 00:00:00,84.1391,4.88758e-06,298.981,1.71
1958-05-25 06:00:00,94.4494,6.07967e-05,298.486,5.12
1958-05-25 12:00:00,70.6653,-8.47033e-22,303.696,0
1958-05-25 18:00:00,83.0742,0,299.126,0
1958-05-26 00:00:00,92.131,-8.47033e-22,297.789,0
1958-05-26 06:00:00,83.5019,0,302.887,0
1958-05-26 12:00:00,71.4113,-8.47033e-22,304.472,0
1958-05-26 18:00:00,93.9776,5.15878e-05,298.554,1.61
1958-05-27 00:00:00,97.2353,6.09756e-05,297.183,3.85
1958-05-27 06:00:00,69.275,0,307.264,0
1958-05-27 12:00:00,64.9368,-8.47033e-22,306.044,0
1958-05-27 18:00:00,91.7699,4.10974e-05,298.243,1.52
1958-05-28 00:00:00,96.2389,3.24249e-05,297.14,3.81
1958-05-28 06:00:00,65.0388,-8.47033e-22,308.583,0
1958-05-28 12:00:00,63.7029,-8.47033e-22,306.458,0
1958-05-28 18:00:00,84.2868,3.66569e-06,299.055,1.73
1958-05-29 00:00:00,91.8395,-8.47033e-22,297.229,0
1958-05-29 06:00:00,69.955,-2.11758e-22,306.749,0
1958-05-29 12:00:00,63.2203,-8.47033e-22,306.371,0
1958-05-29 18:00:00,84.823,1.27256e-05,299.751,1.84
1958-05-30 00:00:00,95.5971,6.10948e-05,297.886,4.57
1958-05-30 06:00:00,68.5169,0,305.931,0
1958-05-30 12:00:00,60.8024,-2.11758e-22,305.901,0
1958-05-30 18:00:00,77.8149,0,299.176,0
1958-05-31 00:00:00,86.506,-2.11758e-22,297.279,0
1958-05-31 06:00:00,59.5657,-8.47033e-22,307.992,0
1958-05-31 12:00:00,59.054,-4.23516e-22,306.235,0
1958-05-31 18:00:00,77.0918,0,299.447,0
1958-06-01 00:00:00,85.3452,-4.23516e-22,297.438,0
1958-06-01 06:00:00,61.7552,-3.38813e-21,305.398,0
1958-06-01 12:00:00,56.6247,-8.47033e-22,305.139,0
1958-06-01 18:00:00,70.854,-2.11758e-22,299.203,0
1958-06-02 00:00:00,72.6699,-8.47033e-22,298.644,0
1958-06-02 06:00:00,55.0413,-4.23516e-22,307.079,0
1958-06-02 12:00:00,54.0396,-1.69407e-21,306.027,0
1958-06-02 18:00:00,70.7956,-2.11758e-22,300.128,0
1958-06-03 00:00:00,73.2187,-8.47033e-22,299.056,0
1958-06-03 06:00:00,54.9588,0,308.103,0
1958-06-03 12:00:00,54.5277,0,306.3,0
1958-06-03 18:00:00,72.6227,0,300.313,0
1958-06-04 00:00:00,75.5488,-8.47033e-22,299.629,0
1958-06-04 06:00:00,77.3386,0,303.45,0
1958-06-04 12:00:00,62.3734,-8.47033e-22,304.206,0
1958-06-04 18:00:00,76.5687,0,299.918,0
1958-06-05 00:00:00,83.4802,2.05636e-06,298.671,1.64
1958-06-05 06:00:00,68.5722,-1.69407e-21,304.018,0
1958-06-05 12:00:00,58.2937,-1.69407e-21,305.229,0
1958-06-05 18:00:00,74.5212,-2.11758e-22,299.794,0
1958-06-06 00:00:00,78.4604,-1.69407e-21,298.295,0
1958-06-06 06:00:00,64.2371,-1.69407e-21,305.38,0
1958-06-06 12:00:00,70.3348,-4.23516e-22,303.506,0
1958-06-06 18:00:00,93.0338,6.49989e-05,297.967,1.44
1958-06-07 00:00:00,95.7417,9.25958e-05,297.253,3.93
1958-06-07 06:00:00,72.7621,-4.23516e-22,304.889,0
1958-06-07 12:00:00,61.0087,-2.11758e-22,304.29,0
1958-06-07 18:00:00,77.632,0,299.635,0
1958-06-08 00:00:00,91.0207,2.84314e-05,297.309,1.22
1958-06-08 06:00:00,64.9623,-3.38813e-21,306.716,0
1958-06-08 12:00:00,63.3947,0,304.898,0
1958-06-08 18:00:00,80.8596,-2.11758e-22,298.875,0
1958-06-09 00:00:00,86.6,-1.69407e-21,298.115,0
1958-06-09 06:00:00,60.1485,0,307.502,0
1958-06-09 12:00:00,55.2811,-8.47033e-22,305.861,0
1958-06-09 18:00:00,79.6058,-2.11758e-22,299.108,0
1958-06-10 00:00:00,90.7035,2.86102e-06,297.1,1.15
1958-06-10 06:00:00,55.8946,0,308.306,0
1958-06-10 12:00:00,51.1877,0,306.785,0
1958-06-10 18:00:00,71.1761,-1.69407e-21,299.77,0
1958-06-11 00:00:00,75.483,-1.69407e-21,298.642,0
1958-06-11 06:00:00,50.5939,-1.69407e-21,308.613,0
1958-06-11 12:00:00,46.6582,-8.47033e-22,307.472,0
1958-06-11 18:00:00,67.8711,-8.47033e-22,299.613,0
1958-06-12 00:00:00,79.3445,-4.23516e-22,296.186,0
1958-06-12 06:00:00,45.91,0,309.546,0
1958-06-12 12:00:00,39.6312,-8.47033e-22,307.988,0
1958-06-12 18:00:00,59.6864,0,299.589,0
1958-06-13 00:00:00,70.6603,-4.23516e-22,296.195,0
1958-06-13 06:00:00,39.0346,-1.69407e-21,310.468,0
1958-06-13 12:00:00,39.6717,-2.11758e-22,309.161,0
1958-06-13 18:00:00,72.026,-4.23516e-22,300.332,0
1958-06-14 00:00:00,91.3314,2.40505e-05,297.104,1.15
1958-06-14 06:00:00,51.6905,0,310.801,0
1958-06-14 12:00:00,53.711,-4.23516e-22,307.885,0
1958-06-14 18:00:00,88.4482,2.56598e-05,299.518,1.81
1958-06-15 00:00:00,93.765,8.16584e-05,296.994,3.65
1958-06-15 06:00:00,52.9912,0,309.729,0
1958-06-15 12:00:00,55.832,0,307.366,0
1958-06-15 18:00:00,76.9567,0,300.129,0
1958-06-16 00:00:00,80.0451,0,297.556,0
1958-06-16 06:00:00,55.0693,0,308.259,0
1958-06-16 12:00:00,57.7707,-2.11758e-22,307.201,0
1958-06-16 18:00:00,78.0282,0,300.174,0
1958-06-17 00:00:00,76.0574,-1.69407e-21,298.823,0
1958-06-17 06:00:00,52.7742,0,309.66,0
1958-06-17 12:00:00,69.7779,0,303.866,0
1958-06-17 18:00:00,79.9278,0,299.967,0
1958-06-18 00:00:00,81.9184,-8.47033e-22,298.002,0
1958-06-18 06:00:00,56.8554,0,308.56,0
1958-06-18 12:00:00,58.2536,-2.11758e-22,307.242,0
1958-06-18 18:00:00,79.633,0,299.613,0
1958-06-19 00:00:00,95.3523,9.10163e-05,296.996,1.12
1958-06-19 06:00:00,92.4095,4.84288e-05,298.659,5.26
1958-06-19 12:00:00,91.9861,4.69387e-05,298.625,9.91
1958-06-19 18:00:00,95.8905,9.05991e-05,297.322,11.91
1958-06-20 00:00:00,95.7287,8.84831e-05,296.947,14.92
1958-06-20 06:00:00,92.6374,4.89652e-05,298.745,24.52
1958-06-20 12:00:00,91.25,4.46439e-05,298.45,27.54
1958-06-20 18:00:00,95.965,9.03308e-05,297.049,26.19
1958-06-21 00:00:00,96.1862,9.13739e-05,296.631,27.2
1958-06-21 06:00:00,91.7099,6.09159e-05,298.705,34.75
1958-06-21 12:00:00,92.7129,7.03931e-05,298.242,35.33
1958-06-21 18:00:00,96.1878,9.14037e-05,296.659,33.23
1958-06-22 00:00:00,96.9903,9.29236e-05,296.419,33.76
1958-06-22 06:00:00,91.959,4.673e-05,298.358,37.13
1958-06-22 12:00:00,94.2318,8.34763e-05,297.556,37.01
1958-06-22 18:00:00,95.3823,8.89897e-05,296.34,36.06
1958-06-23 00:00:00,95.8624,8.36849e-05,296.07,36.08
1958-06-23 06:00:00,90.6523,2.44975e-05,298.848,37.58
1958-06-23 12:00:00,90.0434,2.90275e-05,298.447,37.58
1958-06-23 18:00:00,94.9021,7.03335e-05,296.257,37.22
1958-06-24 00:00:00,94.4599,3.91006e-05,295.993,37.19
1958-06-24 06:00:00,92.8981,7.30753e-05,297.218,37.58
1958-06-24 12:00:00,93.7374,8.49664e-05,296.741,37.56
1958-06-24 18:00:00,93.8581,4.52399e-05,296.025,37.48
1958-06-25 00:00:00,90.2172,-4.23516e-22,296.286,0
1958-06-25 06:00:00,76.4065,0,301.225,0
1958-06-25 12:00:00,77.4445,0,300.059,0
1958-06-25 18:00:00,86.0937,0,297.337,0
1958-06-26 00:00:00,88.2448,-8.47033e-22,296.533,0
1958-06-26 06:00:00,68.7841,0,305.822,0
1958-06-26 12:00:00,74.5474,-8.47033e-22,303.471,0
1958-06-26 18:00:00,95.5818,6.62804e-05,298.378,1.56
1958-06-27 00:00:00,97.7529,9.5129e-05,297.435,4.12
1958-06-27 06:00:00,82.498,0,302.084,0
1958-06-27 12:00:00,86.8462,6.61612e-06,300.491,1.85
1958-06-27 18:00:00,93.8754,1.95205e-05,297.795,4.48
1958-06-28 00:00:00,95.863,6.83069e-05,297.05,7.19
1958-06-28 06:00:00,93.8899,6.98268e-05,298.806,15.29
1958-06-28 12:00:00,94.8699,8.56817e-05,298.202,18.85
1958-06-28 18:00:00,97.883,9.37283e-05,297.167,19.73
1958-06-29 00:00:00,97.706,9.31919e-05,296.743,21.64
1958-06-29 06:00:00,93.9686,6.93202e-05,298.532,30.68
1958-06-29 12:00:00,93.8499,8.04067e-05,298.252,32.39
1958-06-29 18:00:00,96.528,9.23574e-05,296.728,29.99
1958-06-30 00:00:00,93.7051,3.21567e-05,296.274,30.1
1958-06-30 06:00:00,87.1066,4.76837e-06,300.091,36.93
1958-06-30 12:00:00,75.1596,-2.11758e-22,302.171,0
1958-06-30 18:00:00,87.2586,-8.47033e-22,298.173,0
1958-07-01 00:00:00,95.6461,9.03308e-05,296.632,1
1958-07-01 06:00:00,88.9741,0.000113368,299.299,5.69
1958-07-01 12:00:00,75.639,0,302.113,0
1958-07-01 18:00:00,77.2834,0,298.969,0
1958-07-02 00:00:00,84.9574,0,298.005,0
1958-07-02 06:00:00,69.1239,0,304.734,0
1958-07-02 12:00:00,68.5625,0,303.402,0
1958-07-02 18:00:00,82.3762,0,298.661,0
1958-07-03 00:00:00,91.4911,3.31998e-05,296.735,1.03
1958-07-03 06:00:00,75.769,0,302.262,0
1958-07-03 12:00:00,69.7878,0,302.489,0
1958-07-03 18:00:00,85.2311,0,298.236,0
1958-07-04 00:00:00,97.342,0.000202566,296.484,0.95
1958-07-04 06:00:00,93.9826,0.00017482,298.013,4.69
1958-07-04 12:00:00,93.7809,0.000190705,297.556,8.15
1958-07-04 18:00:00,97.198,0.000202954,296.752,10.32
1958-07-05 00:00:00,97.5456,0.000203431,296.622,13.75
1958-07-05 06:00:00,91.7879,0.000109792,298.935,24.9
1958-07-05 12:00:00,84.649,8.31485e-06,300.03,29.69
1958-07-05 18:00:00,95.0739,0.000135571,297.153,26.6
1958-07-06 00:00:00,96.9849,0.00019297,296.694,27.48
1958-07-06 06:00:00,92.9908,0.000165552,298.527,34.53
1958-07-06 12:00:00,93.8116,0.000189304,298.185,35.26
1958-07-06 18:00:00,96.7135,0.000202447,296.918,33.97
1958-07-07 00:00:00,97.3518,0.000202477,296.574,34.21
1958-07-07 06:00:00,93.4,0.000172168,297.994,36.96
1958-07-07 12:00:00,92.2828,0.000167698,297.25,36.78
1958-07-07 18:00:00,96.1372,0.000180215,296.392,36.15
1958-07-08 00:00:00,97.4819,0.000203848,296.126,36.19
1958-07-08 06:00:00,81.1041,2.77162e-06,300.337,37.59
1958-07-08 12:00:00,93.6288,0.00019294,297.278,37.49
1958-07-08 18:00:00,95.3835,0.000177652,296.483,37.34
1958-07-09 00:00:00,97.7692,0.00020197,296.212,37.32
1958-07-09 06:00:00,93.8016,0.000169784,298.008,37.6
1958-07-09 12:00:00,94.9887,0.000191152,297.262,37.59
1958-07-09 18:00:00,97.7091,0.000201821,296.322,37.54
1958-07-10 00:00:00,97.9607,0.000201494,296.333,37.57
1958-07-10 06:00:00,95.0685,0.000179589,297.878,37.6
1958-07-10 12:00:00,94.9916,0.000190705,297.861,37.6
1958-07-10 18:00:00,97.3356,0.000201702,296.823,37.6
1958-07-11 00:00:00,97.1478,0.000201881,296.351,37.6
1958-07-11 06:00:00,96.0157,0.000187784,297.474,37.6
1958-07-11 12:00:00,95.2268,0.000192791,297.319,37.6
1958-07-11 18:00:00,96.7947,0.000199318,296.461,37.6
1958-07-12 00:00:00,97.6358,0.00019896,296.4,37.6
1958-07-12 06:00:00,93.8332,0.000172973,297.788,37.6
1958-07-12 12:00:00,93.728,0.000187874,297.617,37.6
1958-07-12 18:00:00,96.8809,0.000200897,296.451,37.6
1958-07-13 00:00:00,96.8527,0.000200957,296.117,37.6
1958-07-13 06:00:00,94.3929,0.00017783,297.639,37.6
1958-07-13 12:00:00,93.3455,0.000177801,297.609,37.6
1958-07-13 18:00:00,96.8515,0.000201613,296.498,37.6
1958-07-14 00:00:00,97.3336,0.00020197,296.391,37.6
1958-07-14 06:00:00,94.2293,0.000163466,298.245,37.6
1958-07-14 12:00:00,92.2179,0.000130624,297.741,37.6
1958-07-14 18:00:00,96.4623,0.000200808,296.721,37.6
1958-07-15 00:00:00,97.2769,0.000202626,296.208,37.6
1958-07-15 06:00:00,91.2078,9.26256e-05,298.417,37.6
1958-07-15 12:00:00,84.3329,1.96695e-06,299.458,37.6
1958-07-15 18:00:00,95.3579,0.000172585,296.472,37.6
1958-07-16 00:00:00,96.4071,0.000200659,295.672,37.6
1958-07-16 06:00:00,90.428,9.01222e-05,297.747,37.6
1958-07-16 12:00:00,92.6447,0.000187814,296.934,37.6
1958-07-16 18:00:00,94.9624,0.000163615,295.641,37.6
1958-07-17 00:00:00,97.3023,0.000196815,295.658,37.6
1958-07-17 06:00:00,95.1785,0.000182748,297.021,37.6
1958-07-17 12:00:00,94.6539,0.000191927,296.428,37.6
1958-07-17 18:00:00,97.6166,0.000201792,295.773,37.6
1958-07-18 00:00:00,98.1398,0.000202626,295.793,37.6
1958-07-18 06:00:00,94.6197,0.000177383,297.271,37.6
1958-07-18 12:00:00,94.5742,0.000189513,296.383,37.6
1958-07-18 18:00:00,97.5296,0.000199944,295.963,37.6
1958-07-19 00:00:00,97.8074,0.000202,295.75,37.6
1958-07-19 06:00:00,94.071,0.000174671,297.416,37.6
1958-07-19 12:00:00,93.6595,0.000186145,296.777,37.6
1958-07-19 18:00:00,96.7434,0.000200003,296.039,37.6
1958-07-20 00:00:00,97.786,0.000201285,295.875,37.6
1958-07-20 06:00:00,94.2614,0.000175267,297.3,37.6
1958-07-20 12:00:00,94.0168,0.000188202,297.121,37.6
1958-07-20 18:00:00,97.0754,0.000199974,296.206,37.6
1958-07-21 00:00:00,97.8245,0.00020057,295.984,37.6
1958-07-21 06:00:00,94.8657,0.00018245,297.107,37.6
1958-07-21 12:00:00,95.1707,0.000192374,296.715,37.6
1958-07-21 18:00:00,97.7599,0.00020352,295.871,37.6
1958-07-22 00:00:00,98.0678,0.000203758,295.703,37.6
1958-07-22 06:00:00,94.7347,0.000183493,297.081,37.6
1958-07-22 12:00:00,94.737,0.000193387,296.406,37.6
1958-07-22 18:00:00,97.6892,0.000202835,295.601,37.6
1958-07-23 00:00:00,97.6219,0.000202984,295.373,37.6
1958-07-23 06:00:00,95.4597,0.000184,296.735,37.6
1958-07-23 12:00:00,95.1085,0.000193328,296.276,37.6
1958-07-23 18:00:00,97.1699,0.000202268,295.395,37.6
1958-07-24 00:00:00,97.02,0.000201315,295.149,37.6
1958-07-24 06:00:00,93.8054,0.000171036,296.807,37.6
1958-07-24 12:00:00,94.0579,0.000192076,296.477,37.6
1958-07-24 18:00:00,97.378,0.000203133,295.771,37.6
1958-07-25 00:00:00,97.7372,0.000202358,295.59,37.6
1958-07-25 06:00:00,94.3038,0.000180542,296.756,37.6
1958-07-25 12:00:00,95.2658,0.000193655,296.281,37.6
1958-07-25 18:00:00,97.585,0.000203729,295.695,37.6
1958-07-26 00:00:00,98.2144,0.000203729,295.504,37.6
1958-07-26 06:00:00,93.56,0.000178456,296.844,37.6
1958-07-26 12:00:00,93.3183,0.000189543,296.33,37.6
1958-07-26 18:00:00,96.5282,0.000200421,295.65,37.6
1958-07-27 00:00:00,97.4336,0.000202537,295.36,37.6
1958-07-27 06:00:00,90.6165,9.24468e-05,297.403,37.6
1958-07-27 12:00:00,85.4617,3.13222e-05,297.626,37.6
1958-07-27 18:00:00,95.4487,0.000178397,295.81,37.6
1958-07-28 00:00:00,96.5916,0.000200391,295.367,37.6
1958-07-28 06:00:00,93.5593,0.000179172,296.839,37.6
1958-07-28 12:00:00,94.1603,0.000190228,296.298,37.6
1958-07-28 18:00:00,97.2691,0.00020203,295.557,37.6
1958-07-29 00:00:00,97.4203,0.000201643,295.456,37.6
1958-07-29 06:00:00,93.7201,0.000178516,297.037,37.6
1958-07-29 12:00:00,94.7115,0.000191629,296.834,37.6
1958-07-29 18:00:00,97.9349,0.000203758,295.868,37.6
1958-07-30 00:00:00,97.9855,0.000203788,295.628,37.6
1958-07-30 06:00:00,93.7496,0.00017184,297.211,37.6
1958-07-30 12:00:00,93.7661,0.000189722,296.805,37.6
1958-07-30 18:00:00,95.9453,0.000194848,295.725,37.6
1958-07-31 00:00:00,94.523,2.31564e-05,295.826,37.6
1958-07-31 06:00:00,85.5819,1.45733e-05,299.448,37.6
1958-07-31 12:00:00,93.5965,0.000191391,297.387,37.6
1958-07-31 18:00:00,95.7992,0.000193834,296.1,37.6
1958-08-01 00:00:00,91.6923,6.04987e-06,296.281,37.6
1958-08-01 06:00:00,74.3986,0,301.216,0
1958-08-01 12:00:00,84.4281,1.77324e-05,299,1.72
1958-08-01 18:00:00,85.8209,1.2517e-06,297.352,4.03
1958-08-02 00:00:00,85.5999,-1.69407e-21,296.983,0
1958-08-02 06:00:00,74.4085,0,301.983,0
1958-08-02 12:00:00,85.1893,1.14441e-05,298.897,1.69
1958-08-02 18:00:00,88.5196,5.30481e-06,297.585,4.27
1958-08-03 00:00:00,88.9131,1.11759e-05,296.973,7.04
1958-08-03 06:00:00,73.8493,0,302.245,0
1958-08-03 12:00:00,75.0686,0,300.947,0
1958-08-03 18:00:00,81.5038,0,298.035,0
1958-08-04 00:00:00,88.0464,-8.47033e-22,296.458,0
1958-08-04 06:00:00,68.8047,0,304.052,0
1958-08-04 12:00:00,78.3881,0,301.289,0
1958-08-04 18:00:00,85.8666,2.20537e-06,298.218,1.51
1958-08-05 00:00:00,86.7611,3.33786e-06,297.494,4.18
1958-08-05 06:00:00,70.99,0,302.896,0
1958-08-05 12:00:00,72.4651,0,301.933,0
1958-08-05 18:00:00,86.0073,4.64916e-06,298.35,1.55
1958-08-06 00:00:00,96.4065,0.000215441,296.973,3.63
1958-08-06 06:00:00,90.5685,0.000165433,298.938,10.32
1958-08-06 12:00:00,90.474,0.000127137,298.828,15.33
1958-08-06 18:00:00,95.3944,0.00014928,297.356,16.32
1958-08-07 00:00:00,94.2235,3.64482e-05,297.194,19.84
1958-08-07 06:00:00,77.6516,-4.23516e-22,302.155,0
1958-08-07 12:00:00,79.3388,0,301.575,0
1958-08-07 18:00:00,96.7574,0.000371903,297.513,1.29
1958-08-08 00:00:00,98.0424,0.000374228,296.88,3.53
1958-08-08 06:00:00,93.4632,0.00032866,298.473,9.69
1958-08-08 12:00:00,92.9738,0.000323653,298.062,13.77
1958-08-08 18:00:00,97.2913,0.000372618,296.844,14.55
1958-08-09 00:00:00,95.484,8.62479e-05,296.461,16.83
1958-08-09 06:00:00,75.8905,4.02331e-06,302.979,11.33
1958-08-09 12:00:00,77.0912,0,302.233,0
1958-08-09 18:00:00,87.379,2.14577e-06,299.082,1.74
