date,RH,CM,CT,num_infect
2011-08-12 06:00:00,45.11118057054759,4.191231096101639e-10,301.52212115620415,0.0
2011-08-12 12:00:00,39.30549984586132,9.51300645161431e-10,302.9364799306615,9.274279120667869
2011-08-12 18:00:00,103.22330976408772,1.5676939122094523e-05,299.66653163737124,0.0
2011-08-13 00:00:00,126.07667908929159,1.3948218615322555e-05,294.4406525021909,12.959008090344517
2011-08-13 06:00:00,43.25184930370419,8.810892369840455e-10,310.20357215508363,0.0
2011-08-13 12:00:00,31.704358564236117,3.2451519434706946e-10,310.54271974645553,0.0
2011-08-13 18:00:00,106.16773137655292,1.2249651694094784e-05,301.13038468001383,0.0
2011-08-14 00:00:00,51.40664809580068,3.853374426386719e-05,297.1674046384546,16.47803052283041
2011-08-14 06:00:00,69.53765831909026,-1.3255640123932955e-10,311.40091334736223,0.0
2011-08-14 12:00:00,87.44280221231445,-6.260185531959945e-10,305.1119344829538,0.0
2011-08-14 18:00:00,63.899321787974614,5.897128394114512e-10,302.4640886283086,6.058476279288532
2011-08-15 00:00:00,68.84764908034711,8.224827437980053e-06,294.0833017492972,7.567372087898199
2011-08-15 06:00:00,62.333634792925075,-4.2916191089347477e-10,313.0782343049091,0.0
2011-08-15 12:00:00,54.367676982269444,8.469470387643389e-10,295.4140997214234,0.0
2011-08-15 18:00:00,44.97268014673783,5.841322804131531e-06,292.35377752848035,0.0
2011-08-16 00:00:00,88.78563258148523,1.6688335659546456e-06,302.0197435574558,2.448301267815698
2011-08-16 06:00:00,6.386359281870298,6.05064872610358e-06,299.0930922302718,0.0
2011-08-16 12:00:00,8.594485835534712,-7.751210510084564e-10,301.2676805087473,0.0
2011-08-16 18:00:00,60.0199306491505,-5.229158880264489e-11,293.1278251022015,0.0
2011-08-17 00:00:00,82.83804217839449,2.912801280070415e-11,294.1755912477175,9.384322699822954
2011-08-17 06:00:00,63.201400862508955,-6.273161898932097e-10,307.1060693587677,0.0
2011-08-17 12:00:00,74.80396509487917,7.30165038548285e-06,298.8226532156033,8.711579396126185
2011-08-17 18:00:00,140.5558104453405,2.8545283601892113e-11,297.8652829530291,0.0
2011-08-18 00:00:00,132.46378076411378,0.00021937580954463576,293.89708159940477,9.06379810088582
2011-08-18 06:00:00,23.573392086156204,0.00017654859594746144,297.6243304792737,14.763360514556943
2011-08-18 12:00:00,125.84469281156946,0.000322104257051749,298.09495699864794,16.351298518457007
2011-08-18 18:00:00,35.51545834493439,-7.735554980821928e-13,293.1419406037305,0.0
2011-08-19 00:00:00,136.60247248015037,1.3738180077036752e-05,297.5954534441197,7.4565188312192285
2011-08-19 06:00:00,101.71105574050611,3.507687629686852e-05,307.4042248735408,0.0
2011-08-19 12:00:00,89.75599949694,1.653945268454085e-05,303.89977584708447,13.967539687766507
2011-08-19 18:00:00,106.54410523075035,3.546908854962551e-06,297.5478981579071,14.927361542175888
2011-08-20 00:00:00,102.11662373633511,1.075750085766007e-05,302.43893282290486,18.369630102888863
2011-08-20 06:00:00,61.843413152208974,8.285665527844453e-06,307.33888079448815,1.1870887003312225
2011-08-20 12:00:00,47.60147790892812,2.0596220279168448e-10,303.07177770326336,12.89307543449798
2011-08-20 18:00:00,40.2261078152455,6.125340075059249e-10,295.9933321766746,9.821095071216877
2011-08-21 00:00:00,105.2595402656835,1.386133163484368e-10,300.15455877614954,6.98397538779952
2011-08-21 06:00:00,111.72005010175602,7.614433544286194e-10,299.82945790221316,0.0
2011-08-21 12:00:00,38.2232716819713,-6.518322863374707e-10,308.5234364022888,3.0386804326417223
2011-08-21 18:00:00,0.0,4.1514241144645874e-05,302.5302600053114,3.169795293797982
2011-08-22 00:00:00,73.93381345972335,3.731308507727929e-05,300.31594864158234,5.348394592654677
2011-08-22 06:00:00,63.57420940984311,4.015785233862864e-11,308.0118825844435,0.0
2011-08-22 12:00:00,60.441311613913975,-3.7051239897809733e-10,308.94193710746356,0.0
2011-08-22 18:00:00,99.92864672166506,-6.185542961340261e-10,304.3876290953282,0.0
2011-08-23 00:00:00,54.79154160208335,1.7612617436601176e-05,302.10738710590056,21.645462911662083
2011-08-23 06:00:00,61.22752261029376,5.978405308193727e-10,304.76061269640184,0.0
2011-08-23 12:00:00,78.8586587711774,5.358303132748027e-10,306.91411074111795,15.090942171042634
2011-08-23 18:00:00,62.68759076043422,-1.3990930809759495e-09,303.42332361272116,4.362915892443545
2011-08-24 00:00:00,44.674103021203166,9.178807635349324e-06,291.94326967973205,15.094644031476163
2011-08-24 06:00:00,103.34175507056372,5.900756946015939e-06,300.117536162873,4.923564052057342
2011-08-24 12:00:00,59.963129957833836,0.00021216266734301348,301.1190841453521,5.592874446679762
2011-08-24 18:00:00,85.12884010461187,0.00013840250910441255,299.4152026358764,10.824430445070357
2011-08-25 00:00:00,110.15272568984403,-5.20529261067196e-10,298.3474156042733,0.0
2011-08-25 06:00:00,33.34525800587452,5.330935869745168e-10,310.1404825664258,0.0
2011-08-25 12:00:00,59.24657532740015,0.00010621473964692576,303.44775865365256,0.0
2011-08-25 18:00:00,84.87654617609911,9.688800747722922e-05,300.38181347291,0.0
2011-08-26 00:00:00,79.29648779583673,2.8612419014311004e-10,302.65057681689524,6.045784293424046
2011-08-26 06:00:00,54.87114655855244,1.9404350084724136e-10,302.9956228002604,9.583174989085078
2011-08-26 12:00:00,95.45423139717367,8.851343518180472e-12,307.3244412396722,7.084978157961896
2011-08-26 18:00:00,109.54277700328869,0.0001597386895285076,302.4275756313586,2.8703257039377803
2011-08-27 00:00:00,136.92479333098015,0.0003278264283915418,292.4897153612796,0.5144578566923945
2011-08-27 06:00:00,70.10988846284948,1.1582937285933995e-10,303.1118818693499,0.0
2011-08-27 12:00:00,100.0072671818753,3.177187607601116e-10,300.24099188315165,0.0
2011-08-27 18:00:00,51.82633497780366,1.773268850711857e-10,306.0213036198139,0.0
2011-08-28 00:00:00,95.3484359231831,-8.836374901669412e-10,294.60062365859767,0.0
2011-08-28 06:00:00,78.64464378774716,-2.955953597350042e-10,313.070519592954,0.0
2011-08-28 12:00:00,53.38623282322683,-5.969401687626302e-11,305.3243287424032,0.0
2011-08-28 18:00:00,5.198761274784161,-4.965786991666065e-10,298.6565614715809,0.9760248533252849
2011-08-29 00:00:00,39.35301899654924,-3.9524397974513585e-10,297.0490758533751,8.368916123553543
2011-08-29 06:00:00,32.82320275374407,1.355571758242481e-10,303.9262801670645,9.10490949681883
2011-08-29 12:00:00,83.75590188614049,2.533328119270446e-10,304.54323862814675,0.0
2011-08-29 18:00:00,56.285934106162706,5.189851872034627e-11,306.6352817918243,5.724868255167753
2011-08-30 00:00:00,57.98788938803408,1.5755190991246132e-09,303.13267970055205,0.0
2011-08-30 06:00:00,52.739330689652846,-6.577231291524511e-10,309.3182480397153,18.15994035909408
2011-08-30 12:00:00,68.67492193977223,9.275160446291255e-11,303.8812942985443,0.0
2011-08-30 18:00:00,76.75975642191965,1.0866426246513484e-09,300.031451227795,0.0
2011-08-31 00:00:00,9.2167484808312,-7.482336565121849e-10,288.20156430647967,0.0
2011-08-31 06:00:00,10.188162540278775,-2.764752695414954e-10,311.4473635552551,0.0
2011-08-31 12:00:00,24.212585650062245,-5.318788192506798e-10,300.5492185246937,2.2659025441196468
2011-08-31 18:00:00,0.0,-2.741285153460346e-10,300.4424765233769,0.0
2011-09-01 00:00:00,21.212818416524485,-1.1571151839986563e-09,303.436089454461,0.0
2011-09-01 06:00:00,57.84221905986085,7.267388544346338e-10,305.126308582305,0.0
2011-09-01 12:00:00,91.44043595084212,-3.797542057412901e-10,306.0345965983051,2.308140702572311
2011-09-01 18:00:00,92.62820837073014,9.3789035294171e-05,296.28412400965607,18.12461138200506
2011-09-02 00:00:00,115.21810774309391,0.00031745356510234907,295.4485346505687,4.839242653187322
2011-09-02 06:00:00,88.305780890187,0.00029459627314057667,296.9500827767546,17.3538318808803
2011-09-02 12:00:00,58.482279706773376,0.0003254117891275049,299.27880126315284,4.050818673148724
2011-09-02 18:00:00,125.53306235485205,0.00027304838671808845,293.63741485250364,14.148711170256268
2011-09-03 00:00:00,121.68515940411034,0.00032037553350498327,293.26293911735956,18.161343547437927
2011-09-03 06:00:00,114.1005087578453,0.00021550065849246683,294.1326751347562,35.96909882295056
2011-09-03 12:00:00,104.80338529679318,0.00014918975006680382,294.8287415454756,24.059578429406336
2011-09-03 18:00:00,94.26433129693208,5.382273591439835e-05,308.97003484512817,24.941784503554995
2011-09-04 00:00:00,98.13962990667298,4.082962814177129e-05,293.64147777819767,31.52499302403932
2011-09-04 06:00:00,55.83686146644099,-9.846132592709824e-10,311.7908394586697,0.0
2011-09-04 12:00:00,115.48883956699298,0.00014752099231207262,304.75424424076465,0.0
2011-09-04 18:00:00,139.19363379680695,0.00015953140370496348,300.6066382240315,3.412549245042643
2011-09-05 00:00:00,80.66607136806546,4.0768563244825475e-05,301.43155495937765,9.306665555249472
2011-09-05 06:00:00,66.6080254223632,-7.463712449616997e-10,304.721796215365,2.3465080131171585
2011-09-05 12:00:00,83.42080852647794,0.00016474717957207357,300.5937389252665,3.661324839522737
2011-09-05 18:00:00,68.16652783795253,0.00014668656962202228,295.6328349253101,16.684602336998037
2011-09-06 00:00:00,59.46463902989459,0.00022792857495481256,300.76011593347374,13.251703149835153
2011-09-06 06:00:00,67.28455567782862,-1.2149386172520338e-09,309.4997271459775,8.691240546536616
2011-09-06 12:00:00,31.078486837007475,-4.399601128905243e-11,303.48344388274717,0.0
2011-09-06 18:00:00,87.64880298833175,1.7464489422845612e-05,299.96768110718693,0.0
2011-09-07 00:00:00,92.56088223752595,0.00015023382035687601,301.33090414603964,0.0
2011-09-07 06:00:00,0.0,-8.587526797920492e-10,310.13438061581525,13.522901756841799
2011-09-07 12:00:00,83.56956158127383,6.967660952473182e-10,305.725889572428,1.808451452236871
2011-09-07 18:00:00,75.91697228235833,1.013303278905623e-06,295.42217519163694,0.0
2011-09-08 00:00:00,120.35693809878788,1.3130358032276635e-09,305.7890308785584,5.645036047448587
2011-09-08 06:00:00,24.46602407196611,-2.570358349582331e-10,310.73287811561715,5.921666480733649
2011-09-08 12:00:00,97.70140302509529,0.00017890312425926757,292.53497922203564,12.33428706188532
2011-09-08 18:00:00,43.272334028467,4.1134064725165334e-06,296.33659089784624,12.791204414466069
2011-09-09 00:00:00,105.74570209811473,8.51891423212847e-11,300.24534091199985,0.0
2011-09-09 06:00:00,27.179764598005637,-9.291494595882224e-10,313.91209655702744,0.0
2011-09-09 12:00:00,49.1338051705557,3.2186206571761886e-05,304.3659325952666,2.1980517422402515
2011-09-09 18:00:00,0.0,-2.1884298483903828e-10,294.14148950551015,0.0
2011-09-10 00:00:00,84.9807380075695,-5.0770192761053045e-11,303.1039811860736,16.179403885063696
2011-09-10 06:00:00,97.51229349069988,4.886630711257351e-10,300.37297685462653,0.0
2011-09-10 12:00:00,37.94281153623373,0.00015044188934438768,301.0509396230873,0.0
2011-09-10 18:00:00,101.73199326531255,3.7431819449128224e-05,304.46132510934916,0.0
2011-09-11 00:00:00,73.24567772701498,8.313369416073291e-10,302.4624020596735,0.0
2011-09-11 06:00:00,59.90392999449985,6.495988287782078e-06,294.7259747955579,0.0
2011-09-11 12:00:00,59.00040006929082,-3.078978122915876e-11,304.112987059758,6.363628241411526
2011-09-11 18:00:00,50.750529914861104,-5.474359433806927e-10,293.1129965727506,5.757247794492027
2011-09-12 00:00:00,110.83393565207211,0.00013250171036457273,295.8024738052687,1.8879504790094763
2011-09-12 06:00:00,120.63381794486375,0.0001492206041888501,300.3722295564544,7.730788568083959
2011-09-12 12:00:00,86.86000666987123,0.0002513829858627328,298.98645419926424,0.0
2011-09-12 18:00:00,45.94296495036915,0.0002601446815081636,290.4875734830008,18.1993146469147
2011-09-13 00:00:00,90.67893807690454,-1.9995101322684666e-10,310.3608676401415,6.56643648896136
2011-09-13 06:00:00,107.2107372258852,9.56702769516939e-06,305.0211760701152,0.2801912766123724
2011-09-13 12:00:00,77.21727339760874,-5.770182874300296e-10,297.1125085044118,10.36762945759061
2011-09-13 18:00:00,162.9027551869791,-5.1972579390362194e-11,295.3395138180793,0.0
2011-09-14 00:00:00,89.13580101418862,1.134572766030428e-09,297.44569223917557,0.0
2011-09-14 06:00:00,90.04972301587546,1.1829251119186226e-09,307.6380772426627,0.0
2011-09-14 12:00:00,31.452853808585317,-1.2321917098350313e-10,301.26060725228945,0.0
2011-09-14 18:00:00,0.0,-4.448080986281816e-10,301.06195485993834,0.0
2011-09-15 00:00:00,99.87066155404702,1.1919361852962223e-09,301.015997955532,11.262676581944136
2011-09-15 06:00:00,94.19860274121228,6.536253641236837e-10,310.0002831278961,0.0
2011-09-15 12:00:00,97.4084576816241,5.580875128516756e-10,297.3230343217629,0.0
2011-09-15 18:00:00,34.6514840177044,0.00011172891808438782,299.0205121676376,11.365810933137215
2011-09-16 00:00:00,38.85686548523817,2.774575349024835e-05,293.2674769707724,1.5075447899778815
2011-09-16 06:00:00,48.1917457500076,7.857739282215788e-10,299.4719084579189,17.82152615397065
2011-09-16 12:00:00,100.7244980081067,3.453279244878553e-10,301.7684579763878,3.892977926632247
2011-09-16 18:00:00,78.43839905881386,-1.473882696087976e-10,301.4652856446271,5.471846834877253
2011-09-17 00:00:00,139.471292464933,3.675007034836866e-10,289.26691537129426,5.975329826342808
2011-09-17 06:00:00,63.4141854246471,-8.389824572831165e-11,316.62855215923514,0.0
2011-09-17 12:00:00,128.18929312184156,4.228963110497598e-05,298.1498103637718,5.813878279826033
2011-09-17 18:00:00,148.6511304394169,0.0002649135796099488,301.2266259968492,20.644754203337214
2011-09-18 00:00:00,76.83657672601447,8.785685132702132e-05,297.30483994365073,4.758990057092686
2011-09-18 06:00:00,55.154162976500224,7.122702015218883e-06,294.6594891278743,0.0
2011-09-18 12:00:00,115.20610562737723,0.0002232499113963821,299.7583628209782,17.138274648394017
2011-09-18 18:00:00,81.96902585250935,0.0001337228392224861,302.09769167906853,30.23477534790325
2011-09-19 00:00:00,124.22504014499059,2.198298228480566e-10,301.06893093120516,5.7422890408200535
2011-09-19 06:00:00,40.78300064043375,6.100364952672915e-11,308.1333850275553,0.0
2011-09-19 12:00:00,116.4507756878394,0.00018966197270975789,300.6900151202464,0.0
2011-09-19 18:00:00,110.27375968619393,0.00032213375168851097,293.8647975122579,9.09265700366903
2011-09-20 00:00:00,84.19190619616018,1.3114869673441043e-06,287.8106640396646,0.0
2011-09-20 06:00:00,80.04848955744299,-3.9224833204966895e-10,302.352318711665,0.0
2011-09-20 12:00:00,41.859581968332364,-2.501879481173476e-10,298.3974522318362,0.0
2011-09-20 18:00:00,68.48213240949252,3.632165969609209e-10,292.70760020014995,10.374407778871472
2011-09-21 00:00:00,39.47532656911557,-1.1661313551497118e-09,287.5505742047842,0.0
2011-09-21 06:00:00,18.676557593347056,2.5274129194759893e-10,300.8367663565438,11.963974610629009
2011-09-21 12:00:00,79.09878212178089,-5.994528387891361e-10,301.54792421906916,17.30345446993616
2011-09-21 18:00:00,83.4437437480067,2.639222884744453e-10,294.7139012845754,5.611560291606498
2011-09-22 00:00:00,110.15431807678205,-1.0022693377043168e-09,291.48661678813403,10.861313182133761
2011-09-22 06:00:00,49.19989428869107,6.131942478686615e-11,303.8091208650008,0.0
2011-09-22 12:00:00,16.286544462363437,1.5615328462750307e-10,301.1841862859287,0.0
2011-09-22 18:00:00,43.1043462158404,6.199454874335301e-10,302.69095400395764,6.970282314851596
2011-09-23 00:00:00,0.0,1.1371524621196641e-09,304.0921467091197,3.248334443450151
2011-09-23 06:00:00,62.318748899265216,-5.655923481167899e-10,306.1916242630911,0.9340004406302091
2011-09-23 12:00:00,1.3983590421954943,-7.125625972165955e-10,292.7642508925873,8.486499033268357
2011-09-23 18:00:00,40.77656805452277,-2.5104399870196484e-10,302.4723662758097,0.0
2011-09-24 00:00:00,0.0,1.0895099287995209e-10,305.53394720679864,0.0
2011-09-24 06:00:00,69.04589693429062,-7.466579093080818e-10,312.8382327134285,19.54843223352915
2011-09-24 12:00:00,38.6942104925515,2.827112443777716e-10,299.9473192225703,0.0
2011-09-24 18:00:00,66.7491857898702,-4.527659733381313e-10,294.11527779056144,4.744951157132053
2011-09-25 00:00:00,76.14336531042525,-7.418540475507465e-10,295.75996190752056,16.94822470498223
2011-09-25 06:00:00,97.31884610339773,1.8536198676733197e-11,301.74443879187766,5.446995147909899
2011-09-25 12:00:00,68.13869458808861,3.086392350850022e-10,301.16609010090247,0.0
2011-09-25 18:00:00,94.2648575419534,-1.2183916074073537e-10,295.45817715998993,10.632337347585938
2011-09-26 00:00:00,116.98726467560867,1.8267961004822352e-10,301.20304053806996,6.279532173608444
2011-09-26 06:00:00,48.145599794349316,3.600857421603194e-10,296.66180036184676,8.6042064911347
2011-09-26 12:00:00,50.6627290830024,1.55821989719586e-10,300.4544112751256,4.907272339745426
2011-09-26 18:00:00,111.35864981244232,-2.4244872821978537e-10,292.16591891957944,14.909363499621662
2011-09-27 00:00:00,11.414981645247671,1.4610259672694449e-09,294.2092101049558,2.4809723022013146
2011-09-27 06:00:00,10.063479832536046,-2.717943135021513e-10,304.3379977524956,0.0
2011-09-27 12:00:00,72.09842567179291,-5.862109884940146e-10,306.32617556157544,4.75177310283649
2011-09-27 18:00:00,112.04137025659817,4.680534837879234e-11,292.59359520063197,0.0
2011-09-28 00:00:00,83.75635075683577,-2.1685977339401917e-10,302.0729306803468,11.588317191566503
2011-09-28 06:00:00,52.14442726590826,5.053320051312577e-10,308.86605717233795,1.2954637047017878
2011-09-28 12:00:00,51.25547863296368,3.7378480271548713e-10,303.38702652472637,0.0
2011-09-28 18:00:00,66.8138222006557,-6.368520313536012e-10,303.67469218661716,0.0
2011-09-29 00:00:00,79.21788745426024,-2.025502349857558e-10,300.09442069695314,13.35120178839589
