"date","RH","CM","CT","num_infect"
2010-04-22 00:00:00,59.6011,-2.11758e-22,299.383,0
2010-04-22 06:00:00,45.4205,-4.23516e-22,308.598,0
2010-04-22 12:00:00,45.0253,-8.47033e-22,309.125,0
2010-04-22 18:00:00,58.1915,-1.69407e-21,302.986,0
2010-04-23 00:00:00,56.6987,-8.47033e-22,301.936,0
2010-04-23 06:00:00,35.0184,-8.47033e-22,311.642,0
2010-04-23 12:00:00,36.5868,-3.38813e-21,311.858,0
2010-04-23 18:00:00,53.3065,-4.23516e-22,302.132,0
2010-04-24 00:00:00,63.2758,-8.47033e-22,298.643,0
2010-04-24 06:00:00,43.1337,-1.69407e-21,310.652,0
2010-04-24 12:00:00,42.5728,-1.69407e-21,309.368,0
2010-04-24 18:00:00,51.1528,-8.47033e-22,303.098,0
2010-04-25 00:00:00,55.771,0,301.389,0
2010-04-25 06:00:00,40.9961,-1.69407e-21,310.048,0
2010-04-25 12:00:00,45.1581,-2.11758e-22,308.912,0
2010-04-25 18:00:00,47.378,-8.47033e-22,303.16,0
2010-04-26 00:00:00,51.3611,-8.47033e-22,301.576,0
2010-04-26 06:00:00,42.6733,-1.69407e-21,310.877,0
2010-04-26 12:00:00,43.3838,0,310.005,0
2010-04-26 18:00:00,49.1365,-4.23516e-22,303.403,0
2010-04-27 00:00:00,52.1797,-8.47033e-22,302.019,0
2010-04-27 06:00:00,38.9493,-1.69407e-21,312.914,0
2010-04-27 12:00:00,45.6825,-8.47033e-22,310.102,0
2010-04-27 18:00:00,45.8276,-1.69407e-21,303.386,0
2010-04-28 00:00:00,53.7424,-2.11758e-22,298.749,0
2010-04-28 06:00:00,48.3332,0,311.722,0
2010-04-28 12:00:00,48.4688,-8.47033e-22,309.547,0
2010-04-28 18:00:00,51.0978,-4.23516e-22,302.438,0
2010-04-29 00:00:00,60.8721,0,300.358,0
2010-04-29 06:00:00,44.6609,0,310.811,0
2010-04-29 12:00:00,46.4691,-1.69407e-21,309.899,0
2010-04-29 18:00:00,58.2328,-4.23516e-22,302.589,0
2010-04-30 00:00:00,60.6859,-3.38813e-21,301.016,0
2010-04-30 06:00:00,37.6287,-8.47033e-22,313.101,0
2010-04-30 12:00:00,40.3467,-3.38813e-21,310.449,0
2010-04-30 18:00:00,90.5068,4.55081e-05,298.09,1.47
2010-05-01 00:00:00,95.7621,7.4774e-05,296.045,2.67
2010-05-01 06:00:00,62.5439,-2.11758e-22,308.564,0
2010-05-01 12:00:00,60.5246,0,307.203,0
2010-05-01 18:00:00,88.3394,2.50041e-05,298.688,1.64
2010-05-02 00:00:00,95.6236,6.33299e-05,296.466,3.1
2010-05-02 06:00:00,65.6733,-2.11758e-22,308.429,0
2010-05-02 12:00:00,59.699,0,307.465,0
2010-05-02 18:00:00,84.97,1.86563e-05,298.82,1.68
2010-05-03 00:00:00,94.0134,6.23167e-05,296.498,3.13
2010-05-03 06:00:00,64.3502,-8.47033e-22,307.883,0
2010-05-03 12:00:00,61.5962,0,306.698,0
2010-05-03 18:00:00,79.5343,3.39746e-06,298.875,1.69
2010-05-04 00:00:00,92.6311,-8.47033e-22,296.49,0
2010-05-04 06:00:00,56.3281,-2.11758e-22,309.513,0
2010-05-04 12:00:00,48.1097,-1.69407e-21,309.043,0
2010-05-04 18:00:00,73.4066,-1.69407e-21,300.825,0
2010-05-05 00:00:00,84.1933,-8.47033e-22,298.875,0
2010-05-05 06:00:00,52.3914,-8.47033e-22,310.902,0
2010-05-05 12:00:00,50.7945,0,308.639,0
2010-05-05 18:00:00,75.251,-4.23516e-22,300.257,0
2010-05-06 00:00:00,82.5897,-1.69407e-21,298.848,0
2010-05-06 06:00:00,51.758,-1.69407e-21,311.056,0
2010-05-06 12:00:00,49.2822,-4.23516e-22,308.927,0
2010-05-06 18:00:00,61.1725,-1.69407e-21,301.695,0
2010-05-07 00:00:00,64.9538,-1.69407e-21,300.915,0
2010-05-07 06:00:00,46.5348,-8.47033e-22,310.291,0
2010-05-07 12:00:00,48.985,-8.47033e-22,310.323,0
2010-05-07 18:00:00,53.064,-8.47033e-22,303.583,0
2010-05-08 00:00:00,57.4508,-8.47033e-22,302.339,0
2010-05-08 06:00:00,50.0623,-8.47033e-22,310.992,0
2010-05-08 12:00:00,48.3404,-4.23516e-22,310.399,0
2010-05-08 18:00:00,61.3125,0,302.449,0
2010-05-09 00:00:00,64.3162,-8.47033e-22,301.454,0
2010-05-09 06:00:00,47.5531,-8.47033e-22,311.217,0
2010-05-09 12:00:00,45.3012,-8.47033e-22,311.311,0
2010-05-09 18:00:00,51.3176,0,304.284,0
2010-05-10 00:00:00,62.7333,-1.69407e-21,302.073,0
2010-05-10 06:00:00,49.0292,0,311.426,0
2010-05-10 12:00:00,45.2579,-1.69407e-21,310.704,0
2010-05-10 18:00:00,57.2376,-1.69407e-21,302.885,0
2010-05-11 00:00:00,74.9626,-8.47033e-22,298.249,0
2010-05-11 06:00:00,50.62,-8.47033e-22,310.66,0
2010-05-11 12:00:00,39.9437,-1.69407e-21,310.816,0
2010-05-11 18:00:00,43.589,-1.69407e-21,303.234,0
2010-05-12 00:00:00,54.339,-8.47033e-22,301.434,0
2010-05-12 06:00:00,54.695,-1.69407e-21,311.161,0
2010-05-12 12:00:00,49.9245,-8.47033e-22,309.196,0
2010-05-12 18:00:00,64.5057,-8.47033e-22,301.422,0
2010-05-13 00:00:00,74.7482,-1.69407e-21,299.762,0
2010-05-13 06:00:00,52.7117,-1.69407e-21,310.557,0
2010-05-13 12:00:00,51.1012,-4.23516e-22,308.493,0
2010-05-13 18:00:00,76.0023,-8.47033e-22,300.27,0
2010-05-14 00:00:00,82.0826,-8.47033e-22,298.617,0
2010-05-14 06:00:00,49.8531,-1.69407e-21,310.832,0
2010-05-14 12:00:00,51.0663,-4.23516e-22,308.309,0
2010-05-14 18:00:00,72.8944,-8.47033e-22,300.234,0
2010-05-15 00:00:00,79.1006,-2.11758e-22,298.65,0
2010-05-15 06:00:00,49.9306,-8.47033e-22,310.886,0
2010-05-15 12:00:00,47.5566,0,308.85,0
2010-05-15 18:00:00,68.1072,-4.23516e-22,300.992,0
2010-05-16 00:00:00,75.5341,0,299.727,0
2010-05-16 06:00:00,51.2434,-8.47033e-22,311.068,0
2010-05-16 12:00:00,47.8073,-3.38813e-21,309.242,0
2010-05-16 18:00:00,68.676,-8.47033e-22,301.285,0
2010-05-17 00:00:00,78.2015,-8.47033e-22,299.745,0
2010-05-17 06:00:00,50.9002,-1.69407e-21,309.975,0
2010-05-17 12:00:00,45.5976,-8.47033e-22,309.667,0
2010-05-17 18:00:00,53.4468,-2.11758e-22,302.362,0
2010-05-18 00:00:00,59.2726,-3.38813e-21,300.621,0
2010-05-18 06:00:00,49.7443,-8.47033e-22,309.046,0
2010-05-18 12:00:00,51.2336,-4.23516e-22,309.829,0
2010-05-18 18:00:00,61.4163,-2.11758e-22,303.309,0
2010-05-19 00:00:00,64.9524,-8.47033e-22,302.385,0
2010-05-19 06:00:00,57.4838,-8.47033e-22,310.988,0
2010-05-19 12:00:00,51.4118,-4.23516e-22,310.247,0
2010-05-19 18:00:00,60.9755,-1.69407e-21,303.243,0
2010-05-20 00:00:00,73.5807,0,301.677,0
2010-05-20 06:00:00,53.0355,-8.47033e-22,311.429,0
2010-05-20 12:00:00,48.1862,-4.23516e-22,309.725,0
2010-05-20 18:00:00,64.3105,-8.47033e-22,302.164,0
2010-05-21 00:00:00,77.5454,-8.47033e-22,300.566,0
2010-05-21 06:00:00,55.4239,-1.69407e-21,310.319,0
2010-05-21 12:00:00,59.451,-2.11758e-22,308.241,0
2010-05-21 18:00:00,76.621,-4.23516e-22,301.499,0
2010-05-22 00:00:00,95.5106,6.59823e-05,298.808,1.67
2010-05-22 06:00:00,78.7981,-4.23516e-22,304.983,0
2010-05-22 12:00:00,67.3217,-4.23516e-22,306.287,0
2010-05-22 18:00:00,79.8499,-4.23516e-22,300.951,0
2010-05-23 00:00:00,88.2649,5.33462e-06,299.192,1.76
2010-05-23 06:00:00,65.3052,0,307.673,0
2010-05-23 12:00:00,63.9715,-4.23516e-22,306.758,0
2010-05-23 18:00:00,81.1653,-1.69407e-21,300.691,0
2010-05-24 00:00:00,85.6948,-8.47033e-22,299.971,0
2010-05-24 06:00:00,70.2053,-8.47033e-22,306.251,0
2010-05-24 12:00:00,60.9923,0,307.168,0
2010-05-24 18:00:00,75.7621,-4.23516e-22,301.186,0
2010-05-25 00:00:00,78.0477,-1.69407e-21,300.316,0
2010-05-25 06:00:00,55.9061,-1.69407e-21,310.078,0
2010-05-25 12:00:00,54.562,0,308.006,0
2010-05-25 18:00:00,72.5342,-2.11758e-22,301.608,0
2010-05-26 00:00:00,75.6793,-4.23516e-22,300.953,0
2010-05-26 06:00:00,57.0382,-4.23516e-22,307.783,0
2010-05-26 12:00:00,56.4827,0,306.739,0
2010-05-26 18:00:00,71.4395,0,301.671,0
2010-05-27 00:00:00,73.5609,-3.38813e-21,300.967,0
2010-05-27 06:00:00,51.957,0,309.362,0
2010-05-27 12:00:00,54.6661,-8.47033e-22,307.9,0
2010-05-27 18:00:00,70.5903,-4.23516e-22,301.753,0
2010-05-28 00:00:00,75.0609,-8.47033e-22,300.785,0
2010-05-28 06:00:00,53.2297,0,309.594,0
2010-05-28 12:00:00,52.7053,0,308.605,0
2010-05-28 18:00:00,68.9401,-1.69407e-21,301.471,0
2010-05-29 00:00:00,76.2336,-1.69407e-21,299.52,0
2010-05-29 06:00:00,49.4303,-8.47033e-22,310.802,0
2010-05-29 12:00:00,50.4629,-8.47033e-22,309.027,0
2010-05-29 18:00:00,74.2596,0,300.875,0
2010-05-30 00:00:00,80.5839,0,298.97,0
2010-05-30 06:00:00,53.3852,0,309.9,0
2010-05-30 12:00:00,48.1245,-2.11758e-22,308.675,0
2010-05-30 18:00:00,70.8152,-8.47033e-22,300.74,0
2010-05-31 00:00:00,78.7718,-2.11758e-22,298.298,0
2010-05-31 06:00:00,52.8403,-2.11758e-22,311.546,0
2010-05-31 12:00:00,56.5731,-4.23516e-22,308.705,0
2010-05-31 18:00:00,77.5481,0,301.532,0
2010-06-01 00:00:00,89.5489,2.06232e-05,298.391,1.56
2010-06-01 06:00:00,56.4913,-1.69407e-21,310.281,0
2010-06-01 12:00:00,57.1805,-4.23516e-22,308.061,0
2010-06-01 18:00:00,74.5323,0,301.289,0
2010-06-02 00:00:00,75.9256,0,299.832,0
2010-06-02 06:00:00,55.1897,-4.23516e-22,309.696,0
2010-06-02 12:00:00,59.2274,-3.38813e-21,307.593,0
2010-06-02 18:00:00,74.4699,-2.11758e-22,300.355,0
2010-06-03 00:00:00,83.399,3.03984e-06,298.555,1.61
2010-06-03 06:00:00,65.1123,-3.38813e-21,307.587,0
2010-06-03 12:00:00,54.9293,-8.47033e-22,307.861,0
2010-06-03 18:00:00,78.1167,-2.11758e-22,300.773,0
2010-06-04 00:00:00,92.1967,2.88486e-05,298.489,1.59
2010-06-04 06:00:00,58.4103,-1.69407e-21,308.773,0
2010-06-04 12:00:00,52.1273,-4.23516e-22,307.695,0
2010-06-04 18:00:00,69.3588,-3.38813e-21,301.302,0
2010-06-05 00:00:00,72.2546,-3.38813e-21,300.054,0
2010-06-05 06:00:00,58.0137,0,307.454,0
2010-06-05 12:00:00,59.0492,0,306.253,0
2010-06-05 18:00:00,79.8774,7.39098e-06,299.827,1.85
2010-06-06 00:00:00,96.5697,8.46684e-05,297.249,3.92
2010-06-06 06:00:00,67.1636,-8.47033e-22,306.241,0
2010-06-06 12:00:00,61.2833,-2.11758e-22,305.752,0
2010-06-06 18:00:00,88.3468,2.08914e-05,298.56,1.61
2010-06-07 00:00:00,96.0894,8.69334e-05,296.839,3.49
2010-06-07 06:00:00,77.6815,-2.11758e-22,302.751,0
2010-06-07 12:00:00,70.3137,-8.47033e-22,303.685,0
2010-06-07 18:00:00,94.1104,5.37038e-05,297.749,1.37
2010-06-08 00:00:00,96.751,9.20892e-05,296.773,3.42
2010-06-08 06:00:00,72.6194,-3.38813e-21,305.017,0
2010-06-08 12:00:00,66.5706,-1.69407e-21,305.093,0
2010-06-08 18:00:00,88.5571,1.33216e-05,298.701,1.65
2010-06-09 00:00:00,96.9151,9.20296e-05,297.518,4.2
2010-06-09 06:00:00,67.1052,-2.11758e-22,307.294,0
2010-06-09 12:00:00,73.336,2.563e-06,302.832,0.61
2010-06-09 18:00:00,96.2478,9.2268e-05,297.778,4.46
2010-06-10 00:00:00,94.6794,2.98619e-05,296.599,6.31
2010-06-10 06:00:00,64.1181,0,308.399,0
2010-06-10 12:00:00,79.2405,-3.38813e-21,302.696,0
2010-06-10 18:00:00,87.6646,1.26362e-05,299.209,1.76
2010-06-11 00:00:00,98.0153,9.22978e-05,297.929,4.61
2010-06-11 06:00:00,87.4365,1.49012e-05,301.7,9.33
2010-06-11 12:00:00,95.7313,8.96752e-05,298.609,14.93
2010-06-11 18:00:00,94.8865,8.18074e-05,297.746,17.56
2010-06-12 00:00:00,95.2978,-2.11758e-22,297.494,0
2010-06-12 06:00:00,68.1751,0,308.501,0
2010-06-12 12:00:00,77.2868,3.39746e-06,304.021,0
2010-06-12 18:00:00,96.747,9.37283e-05,299.185,5.62
2010-06-13 00:00:00,98.4067,9.56655e-05,298.217,9.29
2010-06-13 06:00:00,89.2496,1.03712e-05,301.422,15.09
2010-06-13 12:00:00,78.3007,1.40071e-06,302.945,7.35
2010-06-13 18:00:00,96.9305,9.34899e-05,298.227,23.25
2010-06-14 00:00:00,94.8435,6.32107e-05,297.489,24.66
2010-06-14 06:00:00,77.8138,0,304.321,0
2010-06-14 12:00:00,84.3984,2.81334e-05,301.699,1.52
2010-06-14 18:00:00,95.2629,8.35657e-05,298.088,4.76
2010-06-15 00:00:00,94.9428,5.55813e-05,297.381,7.82
2010-06-15 06:00:00,94.3283,6.94394e-05,299.01,15.63
2010-06-15 12:00:00,95.151,8.64565e-05,298.304,19.11
2010-06-15 18:00:00,97.0951,9.22382e-05,297.747,21.8
2010-06-16 00:00:00,96.4336,9.05395e-05,297.446,24.5
2010-06-16 06:00:00,93.486,7.01249e-05,299.183,31.74
2010-06-16 12:00:00,94.4335,8.13603e-05,298.817,33.35
2010-06-16 18:00:00,96.8105,9.34601e-05,297.768,33.18
2010-06-17 00:00:00,98.226,9.54866e-05,296.98,32.74
2010-06-17 06:00:00,71.2067,-4.23516e-22,304.908,0
2010-06-17 12:00:00,68.2944,-4.23516e-22,302.972,0
2010-06-17 18:00:00,95.5375,7.96616e-05,298.183,1.5
2010-06-18 00:00:00,97.7311,9.56357e-05,297.436,4.12
2010-06-18 06:00:00,87.098,5.84126e-06,301.578,9.65
2010-06-18 12:00:00,94.5495,8.74996e-05,299.327,16.06
2010-06-18 18:00:00,98.2476,9.61423e-05,297.515,16.84
2010-06-19 00:00:00,98.654,9.65893e-05,297.05,19.28
2010-06-19 06:00:00,76.7241,0,305.595,0
2010-06-19 12:00:00,90.0366,8.00788e-05,300.196,1.86
2010-06-19 18:00:00,95.3648,9.20594e-05,297.699,4.38
2010-06-20 00:00:00,91.4244,4.35114e-06,296.926,6.95
2010-06-20 06:00:00,75.8107,0,302.807,0
2010-06-20 12:00:00,77.558,-1.69407e-21,302.088,0
2010-06-20 18:00:00,92.2536,2.98023e-05,298.279,1.53
2010-06-21 00:00:00,96.8801,9.36389e-05,297.271,3.95
2010-06-21 06:00:00,90.4732,2.5332e-05,299.44,10.82
2010-06-21 12:00:00,82.4701,-4.23516e-22,301.282,0
2010-06-21 18:00:00,92.5736,8.76188e-06,297.838,1.4
2010-06-22 00:00:00,97.2458,9.47118e-05,296.883,3.54
2010-06-22 06:00:00,75.5668,0,304.03,0
2010-06-22 12:00:00,84.9018,4.38094e-06,300.619,1.84
2010-06-22 18:00:00,96.4385,9.43542e-05,297.668,4.35
2010-06-23 00:00:00,97.5014,9.54568e-05,296.713,6.54
2010-06-23 06:00:00,82.6666,0,302.377,0
2010-06-23 12:00:00,81.7227,0,301.783,0
2010-06-23 18:00:00,97.2157,9.4682e-05,297.413,1.26
2010-06-24 00:00:00,97.4912,9.4533e-05,296.66,3.3
2010-06-24 06:00:00,90.6424,2.50041e-05,299.373,10.77
2010-06-24 12:00:00,91.0834,3.74615e-05,299.016,15.64
2010-06-24 18:00:00,96.203,9.23276e-05,297.095,15.44
2010-06-25 00:00:00,97.5197,9.43542e-05,296.86,18.52
2010-06-25 06:00:00,87.6729,3.39746e-06,299.897,29.64
2010-06-25 12:00:00,75.7875,0,301.66,0
2010-06-25 18:00:00,89.3355,2.23517e-06,298.162,1.5
2010-06-26 00:00:00,90.2365,4.58956e-06,297.446,4.13
2010-06-26 06:00:00,66.7436,0,305.99,0
2010-06-26 12:00:00,69.8973,0,303.935,0
2010-06-26 18:00:00,89.472,6.34789e-06,298.563,1.61
2010-06-27 00:00:00,86.6368,-8.47033e-22,297.538,0
2010-06-27 06:00:00,58.7221,0,308.649,0
2010-06-27 12:00:00,68.9374,0,304.5,0
2010-06-27 18:00:00,90.8107,5.47171e-05,298.117,1.48
2010-06-28 00:00:00,90.2374,-8.47033e-22,297.608,0
2010-06-28 06:00:00,73.0117,0,305.661,0
2010-06-28 12:00:00,87.5972,1.60635e-05,300.325,1.86
2010-06-28 18:00:00,98.2506,9.59933e-05,297.872,4.56
2010-06-29 00:00:00,98.1907,9.50694e-05,297.412,7.88
2010-06-29 06:00:00,90.9124,3.60906e-05,299.69,16.42
2010-06-29 12:00:00,90.306,3.82066e-05,299.445,21.28
2010-06-29 18:00:00,97.944,9.50396e-05,297.891,22.27
2010-06-30 00:00:00,98.0863,9.47416e-05,297.269,23.83
2010-06-30 06:00:00,91.3283,4.02033e-05,299.296,31.87
2010-06-30 12:00:00,91.3258,4.65214e-05,298.97,33.54
2010-06-30 18:00:00,97.0188,9.48012e-05,297.073,31.25
2010-07-01 00:00:00,96.6476,7.87675e-05,296.718,31.88
2010-07-01 06:00:00,70.8594,0,304.46,0
2010-07-01 12:00:00,86.1938,1.7792e-05,299.514,1.81
2010-07-01 18:00:00,97.6073,0.000204384,297.253,3.93
2010-07-02 00:00:00,98.453,0.000204444,296.501,6.12
2010-07-02 06:00:00,94.307,0.000180632,298.077,13.81
2010-07-02 12:00:00,89.7375,7.08699e-05,298.516,19.62
2010-07-02 18:00:00,97.7373,0.000204951,297.462,20.83
2010-07-03 00:00:00,98.229,0.000204444,297.07,23.04
2010-07-03 06:00:00,92.8299,0.000139564,298.849,31.26
2010-07-03 12:00:00,91.4635,0.000117302,298.664,33.12
2010-07-03 18:00:00,97.0284,0.000203311,297.209,31.69
2010-07-04 00:00:00,97.5497,0.000202715,296.919,32.55
2010-07-04 06:00:00,90.9498,0.000128001,298.402,36.31
2010-07-04 12:00:00,92.9005,0.000139296,298.594,36.92
2010-07-04 18:00:00,95.9408,0.000189662,297.501,36.6
2010-07-05 00:00:00,97.1736,0.00020349,297.042,36.57
2010-07-05 06:00:00,90.2851,0.000102311,299.218,37.53
2010-07-05 12:00:00,93.1576,0.000171334,298.079,37.49
2010-07-05 18:00:00,96.6787,0.000200659,296.951,37.3
2010-07-06 00:00:00,96.836,0.000201285,296.557,37.25
2010-07-06 06:00:00,91.707,0.000125736,298.803,37.59
2010-07-06 12:00:00,93.345,0.000168711,298.305,37.59
2010-07-06 18:00:00,97.1215,0.000202149,297.17,37.58
2010-07-07 00:00:00,97.557,0.000202477,296.639,37.55
2010-07-07 06:00:00,92.802,0.000145823,299.044,37.6
2010-07-07 12:00:00,90.0272,9.81987e-05,299.043,37.6
2010-07-07 18:00:00,96.9044,0.000203073,297.325,37.6
2010-07-08 00:00:00,97.8706,0.000204027,296.91,37.6
2010-07-08 06:00:00,90.7901,9.80198e-05,299.562,37.6
2010-07-08 12:00:00,78.9673,0,301.358,0
2010-07-08 18:00:00,94.5418,0.000116378,297.482,1.28
2010-07-09 00:00:00,98.079,0.000204802,296.876,3.53
2010-07-09 06:00:00,89.8949,6.63102e-05,299.369,10.76
2010-07-09 12:00:00,77.1902,0,300.885,0
2010-07-09 18:00:00,94.2508,9.36985e-05,297.389,1.25
2010-07-10 00:00:00,97.5451,0.00020358,296.768,3.42
2010-07-10 06:00:00,86.8353,2.42591e-05,300.015,11.12
2010-07-10 12:00:00,93.0697,0.000178695,298.539,14.8
2010-07-10 18:00:00,96.9609,0.000203818,297.025,15.19
2010-07-11 00:00:00,98.2086,0.000204712,296.758,18.1
2010-07-11 06:00:00,92.3548,0.000160962,299.052,28.75
2010-07-11 12:00:00,93.4133,0.000190973,297.971,29.34
2010-07-11 18:00:00,97.1844,0.000204533,297.005,28.76
2010-07-12 00:00:00,97.3647,0.000195444,296.757,30.1
2010-07-12 06:00:00,87.7888,4.61936e-05,299.651,36.34
2010-07-12 12:00:00,87.2975,4.8995e-05,299.086,36.72
2010-07-12 18:00:00,95.7708,0.00019598,296.854,34.91
2010-07-13 00:00:00,97.601,0.000204235,296.407,34.77
2010-07-13 06:00:00,89.6714,8.15392e-05,299.004,37.45
2010-07-13 12:00:00,86.1372,5.45979e-05,298.455,37.47
2010-07-13 18:00:00,95.4077,0.000176102,296.918,37.1
2010-07-14 00:00:00,97.6926,0.000204116,296.487,37
2010-07-14 06:00:00,89.5117,8.08835e-05,299.248,37.59
2010-07-14 12:00:00,79.4449,-8.47033e-22,300.822,0
2010-07-14 18:00:00,96.3653,0.000185698,297.317,1.23
2010-07-15 00:00:00,98.2994,0.000205249,296.893,3.55
2010-07-15 06:00:00,92.7689,0.000147998,298.909,10.28
2010-07-15 12:00:00,82.4947,0,300.572,0
2010-07-15 18:00:00,96.4606,0.000185847,297.482,1.28
2010-07-16 00:00:00,97.5559,0.00020504,296.882,3.54
2010-07-16 06:00:00,79.6531,0,301.828,0
2010-07-16 12:00:00,76.0914,-8.47033e-22,302.435,0
2010-07-16 18:00:00,95.6069,0.000170797,297.698,1.35
2010-07-17 00:00:00,97.1397,0.000203133,296.717,3.36
2010-07-17 06:00:00,82.4182,0,301.377,0
2010-07-17 12:00:00,78.4769,0,301.024,0
2010-07-17 18:00:00,85.2193,-4.23516e-22,298.128,0
2010-07-18 00:00:00,89.1048,6.88434e-06,297.145,1.17
2010-07-18 06:00:00,73.5062,0,304.206,0
2010-07-18 12:00:00,77.2509,1.13249e-06,301.97,1.37
2010-07-18 18:00:00,88.5989,2.35438e-06,298.777,5.35
2010-07-19 00:00:00,97.5639,0.000203252,297.258,7.59
2010-07-19 06:00:00,92.7185,0.000154018,298.527,14.78
2010-07-19 12:00:00,85.6971,1.07586e-05,299.599,21.45
2010-07-19 18:00:00,93.014,3.03388e-05,297.927,22.38
2010-07-20 00:00:00,98.068,0.000203043,297.154,23.38
2010-07-20 06:00:00,90.2556,7.95424e-05,299.634,32.18
2010-07-20 12:00:00,88.9733,5.24223e-05,298.906,33.47
2010-07-20 18:00:00,97.3705,0.000204295,297.259,31.84
2010-07-21 00:00:00,97.9295,0.000203758,297.088,33.05
2010-07-21 06:00:00,93.7856,0.000167131,298.735,36.54
2010-07-21 12:00:00,94.4859,0.000190258,298.173,36.69
2010-07-21 18:00:00,96.9027,0.000201643,297.277,36.36
2010-07-22 00:00:00,98.2496,0.000202715,297.018,36.54
2010-07-22 06:00:00,94.4057,0.000175655,298.624,37.49
2010-07-22 12:00:00,94.6903,0.000190914,297.892,37.46
2010-07-22 18:00:00,97.1507,0.000201255,296.967,37.3
2010-07-23 00:00:00,97.9764,0.000202417,296.998,37.43
2010-07-23 06:00:00,94.2991,0.000168443,298.936,37.6
2010-07-23 12:00:00,94.0838,0.000188023,298.148,37.59
2010-07-23 18:00:00,97.4875,0.000200391,296.987,37.56
2010-07-24 00:00:00,98.1635,0.000202358,296.742,37.56
2010-07-24 06:00:00,94.1434,0.000170201,298.292,37.6
2010-07-24 12:00:00,94.388,0.000190318,297.978,37.6
2010-07-24 18:00:00,97.3068,0.000202209,296.94,37.6
2010-07-25 00:00:00,97.7387,0.000201643,296.601,37.59
2010-07-25 06:00:00,92.2447,0.000119954,298.37,37.6
2010-07-25 12:00:00,94.03,0.0001899,297.577,37.6
2010-07-25 18:00:00,96.1281,0.000193805,296.834,37.6
2010-07-26 00:00:00,97.8578,0.000201643,296.371,37.6
2010-07-26 06:00:00,93.4586,0.000167549,298.053,37.6
2010-07-26 12:00:00,94.7976,0.000189006,297.314,37.6
2010-07-26 18:00:00,97.5284,0.000199825,296.714,37.6
2010-07-27 00:00:00,97.2257,0.000197202,296.715,37.6
2010-07-27 06:00:00,93.1973,0.000144184,298.561,37.6
2010-07-27 12:00:00,92.8098,0.000158876,298.323,37.6
2010-07-27 18:00:00,96.2457,0.000198603,297.029,37.6
2010-07-28 00:00:00,97.3713,0.000202328,296.795,37.6
2010-07-28 06:00:00,92.5525,0.000138849,298.926,37.6
2010-07-28 12:00:00,91.3034,0.000113636,298.93,37.6
2010-07-28 18:00:00,96.8774,0.00020203,297.066,37.6
2010-07-29 00:00:00,97.9472,0.000203818,296.725,37.6
2010-07-29 06:00:00,90.5386,8.86619e-05,299.53,37.6
2010-07-29 12:00:00,89.6275,0.000100464,298.544,37.6
2010-07-29 18:00:00,95.6727,0.000174791,296.824,37.6
2010-07-30 00:00:00,97.0475,0.00020355,296.248,37.6
2010-07-30 06:00:00,90.9434,0.000101566,298.966,37.6
2010-07-30 12:00:00,91.3107,0.000106454,298.528,37.6
2010-07-30 18:00:00,96.6393,0.000201613,297.483,37.6
2010-07-31 00:00:00,97.2542,0.00020203,296.859,37.6
2010-07-31 06:00:00,93.9574,0.000163257,298.054,37.6
2010-07-31 12:00:00,93.8128,0.000170827,297.678,37.6
2010-07-31 18:00:00,97.6772,0.000201762,296.877,37.6
2010-08-01 00:00:00,97.06,0.000200212,296.458,37.6
2010-08-01 06:00:00,94.6771,0.000345081,297.866,37.6
2010-08-01 12:00:00,94.6329,0.000360429,297.689,37.6
2010-08-01 18:00:00,96.9246,0.000367671,296.922,37.6
2010-08-02 00:00:00,97.874,0.00036934,296.798,37.6
2010-08-02 06:00:00,94.2934,0.000337332,297.986,37.6
2010-08-02 12:00:00,94.4772,0.000358373,297.659,37.6
2010-08-02 18:00:00,97.4516,0.000368565,296.914,37.6
2010-08-03 00:00:00,98.2049,0.00037083,296.649,37.6
2010-08-03 06:00:00,94.9561,0.000348687,297.763,37.6
2010-08-03 12:00:00,92.0593,0.000275642,298.585,37.6
2010-08-03 18:00:00,96.55,0.000358135,297.417,37.6
2010-08-04 00:00:00,96.2569,0.000315964,296.424,37.6
2010-08-04 06:00:00,86.1042,7.53999e-05,299.655,37.6
2010-08-04 12:00:00,88.3085,0.000145465,298.555,37.6
2010-08-04 18:00:00,95.7612,0.000329196,296.404,37.6
2010-08-05 00:00:00,97.2003,0.000371099,295.746,37.6
2010-08-05 06:00:00,85.3825,8.26418e-05,299.397,37.6
2010-08-05 12:00:00,76.8963,0,300.971,0
2010-08-05 18:00:00,92.2415,4.51505e-05,297.51,1.29
2010-08-06 00:00:00,96.4168,0.000178456,296.713,3.36
2010-08-06 06:00:00,75.7681,-4.23516e-22,301.971,0
2010-08-06 12:00:00,77.0824,0,300.455,0
2010-08-06 18:00:00,96.7219,0.000372499,296.562,0.97
2010-08-07 00:00:00,96.5657,0.000128031,296.647,3.29
2010-08-07 06:00:00,92.5045,0.000250518,297.604,8.24
2010-08-07 12:00:00,94.4967,0.000360578,297.333,11.94
2010-08-07 18:00:00,96.4909,0.000370413,296.492,13.27
2010-08-08 00:00:00,97.0953,0.000357389,296.349,16.34
2010-08-08 06:00:00,91.7839,0.000220567,298.305,27.18
2010-08-08 12:00:00,91.5697,0.000272721,297.754,28.7
2010-08-08 18:00:00,95.4948,0.000287712,296.567,26.9
2010-08-09 00:00:00,95.8822,0.000181437,296.13,27.26
