"date","RH","CM","CT","num_infect"
1958-04-21 06:00:00,45.6388,-3.38813e-21,309.814,0
1958-04-21 12:00:00,39.1089,-8.47033e-22,308.655,0
1958-04-21 18:00:00,54.5073,-3.38813e-21,300.388,0
1958-04-22 00:00:00,65.4782,-2.11758e-22,296.865,0
1958-04-22 06:00:00,47.7269,-8.47033e-22,309.663,0
1958-04-22 12:00:00,45.1899,-3.38813e-21,309.216,0
1958-04-22 18:00:00,55.0086,-8.47033e-22,302.088,0
1958-04-23 00:00:00,62.2131,-2.11758e-22,300.593,0
1958-04-23 06:00:00,38.1142,-8.47033e-22,310.496,0
1958-04-23 12:00:00,41.607,-4.23516e-22,309.347,0
1958-04-23 18:00:00,52.859,-8.47033e-22,302.793,0
1958-04-24 00:00:00,59.3734,-2.11758e-22,301.101,0
1958-04-24 06:00:00,49.7475,-1.69407e-21,309.655,0
1958-04-24 12:00:00,45.525,-1.69407e-21,308.173,0
1958-04-24 18:00:00,57.2484,-4.23516e-22,301.33,0
1958-04-25 00:00:00,69.1581,-2.11758e-22,300.21,0
1958-04-25 06:00:00,51.8001,-1.69407e-21,310.396,0
1958-04-25 12:00:00,52.4109,0,307.358,0
1958-04-25 18:00:00,67.9311,-1.69407e-21,300.73,0
1958-04-26 00:00:00,74.9704,0,299.651,0
1958-04-26 06:00:00,52.764,-8.47033e-22,309.269,0
1958-04-26 12:00:00,52.7284,0,308.292,0
1958-04-26 18:00:00,70.5261,-4.23516e-22,301.029,0
1958-04-27 00:00:00,95.7368,7.51615e-05,297.07,1.14
1958-04-27 06:00:00,63.8806,-4.23516e-22,307.568,0
1958-04-27 12:00:00,66.4872,-1.69407e-21,305.895,0
1958-04-27 18:00:00,91.4081,4.02927e-05,298.158,1.5
1958-04-28 00:00:00,96.6061,7.01845e-05,297.217,3.89
1958-04-28 06:00:00,70.9221,-4.23516e-22,306.837,0
1958-04-28 12:00:00,70.0679,-8.47033e-22,305.291,0
1958-04-28 18:00:00,94.1821,4.06504e-05,298.687,1.64
1958-04-29 00:00:00,97.6489,7.6741e-05,297.04,3.7
1958-04-29 06:00:00,67.3106,-1.69407e-21,307.981,0
1958-04-29 12:00:00,66.4288,0,306.301,0
1958-04-29 18:00:00,86.7955,5.27501e-06,299.355,1.79
1958-04-30 00:00:00,95.3223,3.35872e-05,297.288,3.96
1958-04-30 06:00:00,66.8388,-8.47033e-22,308.436,0
1958-04-30 12:00:00,62.4456,-8.47033e-22,307.305,0
1958-04-30 18:00:00,87.1877,2.58088e-05,299.75,1.84
1958-05-01 00:00:00,97.468,7.39694e-05,297.794,4.48
1958-05-01 06:00:00,70.3495,-2.11758e-22,308.657,0
1958-05-01 12:00:00,66.5535,0,306.921,0
1958-05-01 18:00:00,94.1864,4.99189e-05,299.214,1.76
1958-05-02 00:00:00,97.0705,7.59661e-05,297.519,4.2
1958-05-02 06:00:00,69.8758,-8.47033e-22,307.993,0
1958-05-02 12:00:00,71.9347,-4.23516e-22,304.414,0
1958-05-02 18:00:00,92.1192,3.93689e-05,298.205,1.51
1958-05-03 00:00:00,94.5304,2.01166e-05,296.557,3.19
1958-05-03 06:00:00,70.304,-2.11758e-22,306.167,0
1958-05-03 12:00:00,64.2974,0,305.44,0
1958-05-03 18:00:00,79.1481,-3.38813e-21,298.884,0
1958-05-04 00:00:00,84.7231,-8.47033e-22,296.994,0
1958-05-04 06:00:00,62.9291,-1.69407e-21,306.538,0
1958-05-04 12:00:00,54.459,-4.23516e-22,306.363,0
1958-05-04 18:00:00,62.8927,0,300.252,0
1958-05-05 00:00:00,72.24,0,298.818,0
1958-05-05 06:00:00,54.72,-8.47033e-22,309.04,0
1958-05-05 12:00:00,52.7473,-1.69407e-21,308.046,0
1958-05-05 18:00:00,63.3455,0,300.966,0
1958-05-06 00:00:00,71.0667,-8.47033e-22,299.737,0
1958-05-06 06:00:00,52.3339,-1.69407e-21,310.499,0
1958-05-06 12:00:00,52.0492,-8.47033e-22,308.482,0
1958-05-06 18:00:00,64.9803,0,301.199,0
1958-05-07 00:00:00,70.0957,0,300.29,0
1958-05-07 06:00:00,54.1172,-1.69407e-21,309.903,0
1958-05-07 12:00:00,56.5295,-1.69407e-21,307.584,0
1958-05-07 18:00:00,76.0219,-8.47033e-22,300.46,0
1958-05-08 00:00:00,78.8055,-8.47033e-22,299.754,0
1958-05-08 06:00:00,60.782,-1.69407e-21,308.815,0
1958-05-08 12:00:00,57.31,0,307.784,0
1958-05-08 18:00:00,76.2511,-4.23516e-22,300.627,0
1958-05-09 00:00:00,77.6996,-2.11758e-22,299.765,0
1958-05-09 06:00:00,53.9042,-1.69407e-21,310.635,0
1958-05-09 12:00:00,54.3443,-8.47033e-22,308.431,0
1958-05-09 18:00:00,83.6847,-1.69407e-21,299.882,0
1958-05-10 00:00:00,86.7622,3.60608e-06,298.565,1.61
1958-05-10 06:00:00,63.0263,-1.69407e-21,306.836,0
1958-05-10 12:00:00,55.3207,-4.23516e-22,307.329,0
1958-05-10 18:00:00,75.0828,0,299.745,0
1958-05-11 00:00:00,83.5423,-2.11758e-22,298.665,0
1958-05-11 06:00:00,64.316,-4.23516e-22,307.698,0
1958-05-11 12:00:00,54.6159,-1.69407e-21,307.338,0
1958-05-11 18:00:00,70.6976,-8.47033e-22,300.038,0
1958-05-12 00:00:00,82.6986,-1.69407e-21,297.599,0
1958-05-12 06:00:00,54.1636,-8.47033e-22,308.58,0
1958-05-12 12:00:00,54.109,-3.38813e-21,307.685,0
1958-05-12 18:00:00,69.9275,-1.69407e-21,300.278,0
1958-05-13 00:00:00,71.7988,-1.69407e-21,299.784,0
1958-05-13 06:00:00,53.7731,-1.69407e-21,308.749,0
1958-05-13 12:00:00,54.4061,-8.47033e-22,307.875,0
1958-05-13 18:00:00,68.1615,0,300.8,0
1958-05-14 00:00:00,69.2733,0,299.743,0
1958-05-14 06:00:00,51.9409,-1.69407e-21,309.596,0
1958-05-14 12:00:00,51.5979,-8.47033e-22,307.742,0
1958-05-14 18:00:00,71.8113,-8.47033e-22,299.933,0
1958-05-15 00:00:00,73.1921,0,298.944,0
1958-05-15 06:00:00,47.6485,-8.47033e-22,310.197,0
1958-05-15 12:00:00,47.1843,-8.47033e-22,308.497,0
1958-05-15 18:00:00,68.5937,-4.23516e-22,300.58,0
1958-05-16 00:00:00,77.2982,0,298.314,0
1958-05-16 06:00:00,54.0076,0,309.488,0
1958-05-16 12:00:00,62.2774,-1.69407e-21,304.155,0
1958-05-16 18:00:00,91.6826,4.20511e-05,297.765,1.37
1958-05-17 00:00:00,92.6021,-8.47033e-22,296.716,0
1958-05-17 06:00:00,57.7643,-2.11758e-22,308.913,0
1958-05-17 12:00:00,56.7073,0,307.212,0
1958-05-17 18:00:00,75.515,0,299.854,0
1958-05-18 00:00:00,91.0463,1.64211e-05,297.297,1.22
1958-05-18 06:00:00,57.1832,0,310.066,0
1958-05-18 12:00:00,52.4107,-2.11758e-22,307.915,0
1958-05-18 18:00:00,82.7205,9.20892e-06,299.544,1.82
1958-05-19 00:00:00,95.7332,4.51207e-05,297.992,4.67
1958-05-19 06:00:00,67.0331,-8.47033e-22,307.163,0
1958-05-19 12:00:00,58.5303,-8.47033e-22,307.111,0
1958-05-19 18:00:00,76.9779,0,300.331,0
1958-05-20 00:00:00,83.3269,-4.23516e-22,298.988,0
1958-05-20 06:00:00,51.5017,0,310.736,0
1958-05-20 12:00:00,49.5467,-4.23516e-22,308.451,0
1958-05-20 18:00:00,61.9789,0,301.225,0
1958-05-21 00:00:00,70.3975,-8.47033e-22,300.137,0
1958-05-21 06:00:00,55.4351,-2.11758e-22,307.97,0
1958-05-21 12:00:00,42.9913,-1.69407e-21,310.577,0
1958-05-21 18:00:00,53.0545,0,302.826,0
1958-05-22 00:00:00,63.3155,-1.69407e-21,301.674,0
1958-05-22 06:00:00,47.6222,0,312.399,0
1958-05-22 12:00:00,43.6982,-1.69407e-21,311.317,0
1958-05-22 18:00:00,52.6334,-8.47033e-22,303.905,0
1958-05-23 00:00:00,70.0405,-4.23516e-22,301.108,0
1958-05-23 06:00:00,44.6438,-8.47033e-22,312.247,0
1958-05-23 12:00:00,44.7223,-3.38813e-21,311.246,0
1958-05-23 18:00:00,52.5261,-8.47033e-22,304.544,0
1958-05-24 00:00:00,68.1013,-1.69407e-21,301.984,0
1958-05-24 06:00:00,45.5726,-8.47033e-22,312.389,0
1958-05-24 12:00:00,47.8384,-1.69407e-21,310.034,0
1958-05-24 18:00:00,58.8851,-2.11758e-22,302.662,0
1958-05-25 00:00:00,75.5434,1.13249e-06,299.934,1.86
1958-05-25 06:00:00,73.9084,-2.11758e-22,304.504,0
1958-05-25 12:00:00,59.9836,-8.47033e-22,306.334,0
1958-05-25 18:00:00,71.7734,0,300.814,0
1958-05-26 00:00:00,83.6623,-8.47033e-22,298.924,0
1958-05-26 06:00:00,77.789,0,303.416,0
1958-05-26 12:00:00,65.9445,-8.47033e-22,305.706,0
1958-05-26 18:00:00,87.0499,1.44839e-05,299.111,1.74
1958-05-27 00:00:00,96.1454,4.21703e-05,297.507,4.19
1958-05-27 06:00:00,70.5621,0,307.221,0
1958-05-27 12:00:00,60.9701,-8.47033e-22,306.702,0
1958-05-27 18:00:00,83.7464,1.20401e-05,299.038,1.73
1958-05-28 00:00:00,94.5768,6.75321e-05,296.861,3.51
1958-05-28 06:00:00,62.656,-8.47033e-22,309.19,0
1958-05-28 12:00:00,60.0759,-8.47033e-22,307.113,0
1958-05-28 18:00:00,83.7145,8.40425e-06,298.996,1.72
1958-05-29 00:00:00,90.6403,-8.47033e-22,297.266,0
1958-05-29 06:00:00,67.6601,-2.11758e-22,306.64,0
1958-05-29 12:00:00,56.6441,-8.47033e-22,308.088,0
1958-05-29 18:00:00,75.8347,0,300.897,0
1958-05-30 00:00:00,87.3295,4.17233e-06,298.668,1.64
1958-05-30 06:00:00,65.1282,0,306.202,0
1958-05-30 12:00:00,55.4001,-2.11758e-22,307.307,0
1958-05-30 18:00:00,71.9497,0,300.158,0
1958-05-31 00:00:00,77.8185,-2.11758e-22,299.546,0
1958-05-31 06:00:00,51.1907,-8.47033e-22,310.271,0
1958-05-31 12:00:00,52.2942,-4.23516e-22,308.088,0
1958-05-31 18:00:00,74.3047,0,300.13,0
1958-06-01 00:00:00,82.3804,-4.23516e-22,298.649,0
1958-06-01 06:00:00,58.9369,-3.38813e-21,306.079,0
1958-06-01 12:00:00,52.736,-8.47033e-22,306.233,0
1958-06-01 18:00:00,72.979,-2.11758e-22,299.316,0
1958-06-02 00:00:00,74.2577,-8.47033e-22,298.91,0
1958-06-02 06:00:00,49.8382,-4.23516e-22,308.94,0
1958-06-02 12:00:00,49.5161,-1.69407e-21,307.369,0
1958-06-02 18:00:00,71.9695,-2.11758e-22,300.195,0
1958-06-03 00:00:00,72.289,-8.47033e-22,299.511,0
1958-06-03 06:00:00,52.1209,0,308.788,0
1958-06-03 12:00:00,51.7836,0,307.304,0
1958-06-03 18:00:00,72.5211,0,300.53,0
1958-06-04 00:00:00,74.9668,-8.47033e-22,299.906,0
1958-06-04 06:00:00,69.571,0,303.96,0
1958-06-04 12:00:00,59.0687,-8.47033e-22,304.999,0
1958-06-04 18:00:00,74.3559,0,300.266,0
1958-06-05 00:00:00,79.6696,-1.69407e-21,299.246,0
1958-06-05 06:00:00,63.1679,-1.69407e-21,304.346,0
1958-06-05 12:00:00,52.321,-1.69407e-21,306.282,0
1958-06-05 18:00:00,68.4665,-2.11758e-22,300.792,0
1958-06-06 00:00:00,73.7241,-1.69407e-21,299.504,0
1958-06-06 06:00:00,60.5477,-1.69407e-21,306.548,0
1958-06-06 12:00:00,62.2781,-4.23516e-22,305.051,0
1958-06-06 18:00:00,82.4888,7.83801e-06,299.387,1.79
1958-06-07 00:00:00,94.0972,7.15852e-05,297.46,4.14
1958-06-07 06:00:00,68.0199,-4.23516e-22,304.475,0
1958-06-07 12:00:00,57.0868,-2.11758e-22,305.272,0
1958-06-07 18:00:00,75.6339,0,300.016,0
1958-06-08 00:00:00,93.5695,5.4121e-05,297.387,1.25
1958-06-08 06:00:00,61.062,-3.38813e-21,307.39,0
1958-06-08 12:00:00,58.9787,0,305.743,0
1958-06-08 18:00:00,77.1995,-2.11758e-22,299.574,0
1958-06-09 00:00:00,82.4204,-1.69407e-21,298.867,0
1958-06-09 06:00:00,57.0763,0,307.372,0
1958-06-09 12:00:00,53.7264,-8.47033e-22,306.414,0
1958-06-09 18:00:00,78.889,-2.11758e-22,299.498,0
1958-06-10 00:00:00,92.8656,2.92063e-05,297.389,1.25
1958-06-10 06:00:00,57.6075,0,307.736,0
1958-06-10 12:00:00,51.5275,0,306.875,0
1958-06-10 18:00:00,70.9711,-1.69407e-21,300.012,0
1958-06-11 00:00:00,76.7096,-1.69407e-21,298.455,0
1958-06-11 06:00:00,50.4201,-1.69407e-21,308.457,0
1958-06-11 12:00:00,46.5761,-8.47033e-22,307.559,0
1958-06-11 18:00:00,67.9551,-8.47033e-22,299.681,0
1958-06-12 00:00:00,80.577,-4.23516e-22,296.438,0
1958-06-12 06:00:00,49.0253,0,309.581,0
1958-06-12 12:00:00,44.2757,-8.47033e-22,307.859,0
1958-06-12 18:00:00,61.0145,0,300.02,0
1958-06-13 00:00:00,70.5782,-4.23516e-22,298.033,0
1958-06-13 06:00:00,40.0893,-1.69407e-21,310.622,0
1958-06-13 12:00:00,40.7713,-2.11758e-22,309.042,0
1958-06-13 18:00:00,65.5201,-4.23516e-22,300.401,0
1958-06-14 00:00:00,78.9779,-1.69407e-21,297.614,0
1958-06-14 06:00:00,49.3019,0,310.377,0
1958-06-14 12:00:00,53.0293,-4.23516e-22,308.078,0
1958-06-14 18:00:00,75.1455,0,300.448,0
1958-06-15 00:00:00,95.8627,8.68142e-05,297.224,1.19
1958-06-15 06:00:00,54.6299,0,308.714,0
1958-06-15 12:00:00,54.7383,0,307.573,0
1958-06-15 18:00:00,81.3942,0,300.457,0
1958-06-16 00:00:00,79.7404,0,297.905,0
1958-06-16 06:00:00,49.3603,0,309.611,0
1958-06-16 12:00:00,54.0305,-2.11758e-22,308.226,0
1958-06-16 18:00:00,76.1805,0,300.842,0
1958-06-17 00:00:00,77.4929,-1.69407e-21,298.766,0
1958-06-17 06:00:00,52.5124,0,308.433,0
1958-06-17 12:00:00,50.7818,0,308.706,0
1958-06-17 18:00:00,72.293,0,301.768,0
1958-06-18 00:00:00,74.4634,-8.47033e-22,299.189,0
1958-06-18 06:00:00,51.5683,0,308.917,0
1958-06-18 12:00:00,54.5602,-2.11758e-22,307.144,0
1958-06-18 18:00:00,80.0959,0,299.865,0
1958-06-19 00:00:00,92.8308,6.33895e-05,297.074,1.14
1958-06-19 06:00:00,85.3763,-1.69407e-21,300.4,0
1958-06-19 12:00:00,81.0545,-4.23516e-22,301.361,0
1958-06-19 18:00:00,95.0936,9.01222e-05,297.654,1.34
1958-06-20 00:00:00,95.7169,8.93176e-05,297.024,3.69
1958-06-20 06:00:00,92.741,5.59986e-05,298.774,10.11
1958-06-20 12:00:00,90.9844,3.82364e-05,298.678,15.06
1958-06-20 18:00:00,96.1057,9.00626e-05,297.208,15.82
1958-06-21 00:00:00,96.2233,9.11057e-05,296.749,18.06
1958-06-21 06:00:00,91.0868,4.60148e-05,299.078,28.79
1958-06-21 12:00:00,92.8203,6.58631e-05,298.46,30.53
1958-06-21 18:00:00,96.5589,9.12547e-05,296.827,28.04
1958-06-22 00:00:00,97.0977,9.26852e-05,296.573,29.35
1958-06-22 06:00:00,92.0079,3.91304e-05,298.792,35.89
1958-06-22 12:00:00,92.9506,6.68466e-05,297.8,35.68
1958-06-22 18:00:00,94.9878,8.41618e-05,296.516,34.05
1958-06-23 00:00:00,94.4132,4.33922e-05,296.262,34.37
1958-06-23 06:00:00,86.414,4.79817e-06,299.878,37.5
1958-06-23 12:00:00,80.3852,0,300.966,0
1958-06-23 18:00:00,89.3396,3.8743e-06,297.361,1.24
1958-06-24 00:00:00,91.3114,9.23872e-06,296.501,3.14
1958-06-24 06:00:00,89.0954,3.1203e-05,298.236,9.32
1958-06-24 12:00:00,83.673,0,299.271,0
1958-06-24 18:00:00,88.4636,2.05636e-06,297.051,1.14
1958-06-25 00:00:00,86.7075,-4.23516e-22,296.721,0
1958-06-25 06:00:00,70.6936,0,302.9,0
1958-06-25 12:00:00,72.5188,0,301.518,0
1958-06-25 18:00:00,81.9179,0,297.741,0
1958-06-26 00:00:00,83.6705,-8.47033e-22,296.74,0
1958-06-26 06:00:00,63.4188,0,306.815,0
1958-06-26 12:00:00,70.106,-8.47033e-22,305.016,0
1958-06-26 18:00:00,90.9978,7.00355e-06,299.179,1.76
1958-06-27 00:00:00,97.749,9.53376e-05,297.769,4.45
1958-06-27 06:00:00,79.8418,0,302.904,0
1958-06-27 12:00:00,80.6079,0,302.517,0
1958-06-27 18:00:00,90.5727,6.94394e-06,298.499,1.59
1958-06-28 00:00:00,95.9821,7.92146e-05,297.368,4.05
1958-06-28 06:00:00,92.3255,6.14524e-05,299.206,10.61
1958-06-28 12:00:00,95.0613,8.5324e-05,298.301,14.31
1958-06-28 18:00:00,98.1135,9.40561e-05,297.353,16.31
1958-06-29 00:00:00,98.1572,9.39667e-05,297.001,19.08
1958-06-29 06:00:00,94.0057,6.90222e-05,298.78,28.26
1958-06-29 12:00:00,94.6936,8.23438e-05,298.245,30.04
1958-06-29 18:00:00,96.862,9.23872e-05,297.034,28.87
1958-06-30 00:00:00,93.4023,2.68519e-05,296.563,29.3
1958-06-30 06:00:00,84.4719,0,300.851,0
1958-06-30 12:00:00,71.8042,-2.11758e-22,303.665,0
1958-06-30 18:00:00,83.2019,-8.47033e-22,299.042,0
1958-07-01 00:00:00,92.6325,5.26607e-05,296.777,1.05
1958-07-01 06:00:00,76.8921,0,302.891,0
1958-07-01 12:00:00,71.7952,0,303.359,0
1958-07-01 18:00:00,73.6564,0,299.693,0
1958-07-02 00:00:00,79.5473,0,298.495,0
1958-07-02 06:00:00,64.702,0,305.597,0
1958-07-02 12:00:00,66.6309,0,304.56,0
1958-07-02 18:00:00,80.1106,0,299.173,0
1958-07-03 00:00:00,86.368,2.95043e-06,297.549,1.3
1958-07-03 06:00:00,70.8686,0,303.245,0
1958-07-03 12:00:00,67.9949,0,303.348,0
1958-07-03 18:00:00,82.5924,0,298.72,0
1958-07-04 00:00:00,97.2717,0.000202388,296.637,1
1958-07-04 06:00:00,93.8459,0.000169992,298.064,4.74
1958-07-04 12:00:00,93.7829,0.000179142,297.862,8.7
1958-07-04 18:00:00,97.032,0.000202179,296.959,10.91
1958-07-05 00:00:00,97.5612,0.000202775,296.928,14.85
1958-07-05 06:00:00,90.9774,9.12547e-05,299.334,25.55
1958-07-05 12:00:00,84.3658,8.64267e-06,300.2,29.71
1958-07-05 18:00:00,95.3727,0.000130773,297.384,27.47
1958-07-06 00:00:00,96.7329,0.000179708,296.853,28.15
1958-07-06 06:00:00,91.5318,0.000137866,298.824,34.88
1958-07-06 12:00:00,92.9581,0.000176013,298.594,35.72
1958-07-06 18:00:00,96.86,0.000202268,297.117,34.46
1958-07-07 00:00:00,97.094,0.00020209,296.732,34.63
1958-07-07 06:00:00,92.898,0.00014466,298.496,37.18
1958-07-07 12:00:00,90.4118,9.40263e-05,297.758,37.12
1958-07-07 18:00:00,96.0298,0.000169367,296.653,36.53
1958-07-08 00:00:00,97.4526,0.000203341,296.227,36.36
1958-07-08 06:00:00,92.4908,0.000157893,298.058,37.54
1958-07-08 12:00:00,94.414,0.000193924,297.224,37.48
1958-07-08 18:00:00,95.3738,0.000179082,296.6,37.39
1958-07-09 00:00:00,97.4685,0.00020197,296.36,37.39
1958-07-09 06:00:00,94.0711,0.000171483,298.179,37.6
1958-07-09 12:00:00,95.1469,0.000192076,297.52,37.59
1958-07-09 18:00:00,97.4572,0.000201523,296.632,37.57
1958-07-10 00:00:00,97.9431,0.000201792,296.588,37.58
1958-07-10 06:00:00,95.3283,0.000180513,298.179,37.6
1958-07-10 12:00:00,95.0834,0.00019154,297.986,37.6
1958-07-10 18:00:00,97.2145,0.000201464,296.976,37.6
1958-07-11 00:00:00,97.4311,0.000202119,296.433,37.6
1958-07-11 06:00:00,95.6817,0.000186145,297.674,37.6
1958-07-11 12:00:00,95.6233,0.000193596,297.526,37.6
1958-07-11 18:00:00,96.3474,0.000198573,296.601,37.6
1958-07-12 00:00:00,97.4405,0.000199407,296.555,37.6
1958-07-12 06:00:00,94.1711,0.000176638,297.732,37.6
1958-07-12 12:00:00,94.2046,0.000188202,297.633,37.6
1958-07-12 18:00:00,96.797,0.000200301,296.652,37.6
1958-07-13 00:00:00,96.1417,0.000199258,296.232,37.6
1958-07-13 06:00:00,93.9827,0.000175774,297.932,37.6
1958-07-13 12:00:00,93.906,0.000188977,297.67,37.6
1958-07-13 18:00:00,96.9413,0.000201821,296.605,37.6
1958-07-14 00:00:00,97.4625,0.000202268,296.498,37.6
1958-07-14 06:00:00,94.0554,0.000162631,298.466,37.6
1958-07-14 12:00:00,92.3468,0.000129521,297.92,37.6
1958-07-14 18:00:00,96.7533,0.000200838,296.871,37.6
1958-07-15 00:00:00,97.525,0.000202477,296.336,37.6
1958-07-15 06:00:00,91.3269,0.000101298,298.46,37.6
1958-07-15 12:00:00,83.536,7.30157e-06,299.316,37.6
1958-07-15 18:00:00,96.061,0.000199348,296.55,37.6
1958-07-16 00:00:00,96.7293,0.000200093,295.899,37.6
1958-07-16 06:00:00,91.3206,0.000105351,297.724,37.6
1958-07-16 12:00:00,92.8166,0.000188351,296.993,37.6
1958-07-16 18:00:00,94.4292,0.000139207,295.764,37.6
1958-07-17 00:00:00,96.7379,0.000145078,295.854,37.6
1958-07-17 06:00:00,95.4129,0.000183344,297.164,37.6
1958-07-17 12:00:00,94.8082,0.000191212,296.639,37.6
1958-07-17 18:00:00,97.7865,0.00020209,295.964,37.6
1958-07-18 00:00:00,98.2726,0.000202864,295.955,37.6
1958-07-18 06:00:00,94.5494,0.000178069,297.413,37.6
1958-07-18 12:00:00,95.1719,0.000192165,296.771,37.6
1958-07-18 18:00:00,97.2659,0.000198841,296.153,37.6
1958-07-19 00:00:00,97.2156,0.00020057,295.839,37.6
1958-07-19 06:00:00,94.2605,0.000176966,297.556,37.6
1958-07-19 12:00:00,93.763,0.000184387,296.939,37.6
1958-07-19 18:00:00,96.3547,0.000198036,296.08,37.6
1958-07-20 00:00:00,97.7763,0.000200778,295.982,37.6
1958-07-20 06:00:00,94.6852,0.000178307,297.199,37.6
1958-07-20 12:00:00,93.9934,0.000186235,297.17,37.6
1958-07-20 18:00:00,96.9934,0.000199169,296.344,37.6
1958-07-21 00:00:00,98.1468,0.000202298,296.144,37.6
1958-07-21 06:00:00,94.3149,0.000179231,297.359,37.6
1958-07-21 12:00:00,95.1726,0.000193536,296.957,37.6
1958-07-21 18:00:00,96.8732,0.000202566,296.039,37.6
1958-07-22 00:00:00,97.8432,0.000203818,295.828,37.6
1958-07-22 06:00:00,94.0999,0.000177205,297.442,37.6
1958-07-22 12:00:00,93.4225,0.000173002,296.646,37.6
1958-07-22 18:00:00,97.154,0.000202119,295.759,37.6
1958-07-23 00:00:00,97.8719,0.000202715,295.576,37.6
1958-07-23 06:00:00,95.0574,0.000182688,296.853,37.6
1958-07-23 12:00:00,95.0968,0.000193506,296.393,37.6
1958-07-23 18:00:00,96.7539,0.000201136,295.637,37.6
1958-07-24 00:00:00,96.5102,0.000199705,295.334,37.6
1958-07-24 06:00:00,92.7215,0.000138551,297.207,37.6
1958-07-24 12:00:00,93.8314,0.000190139,296.63,37.6
1958-07-24 18:00:00,95.9385,0.000105083,295.851,37.6
1958-07-25 00:00:00,98.0653,0.000202566,295.703,37.6
1958-07-25 06:00:00,94.4933,0.000179738,296.889,37.6
1958-07-25 12:00:00,94.8849,0.000193357,296.443,37.6
1958-07-25 18:00:00,97.2119,0.000202656,295.716,37.6
1958-07-26 00:00:00,98.2222,0.000203133,295.614,37.6
1958-07-26 06:00:00,93.0463,0.000173271,297.024,37.6
1958-07-26 12:00:00,93.5722,0.000189513,296.522,37.6
1958-07-26 18:00:00,96.1981,0.000195831,295.716,37.6
1958-07-27 00:00:00,96.6524,0.00016889,295.504,37.6
1958-07-27 06:00:00,90.8098,8.84235e-05,297.721,37.6
1958-07-27 12:00:00,88.0692,6.51777e-05,297.458,37.6
1958-07-27 18:00:00,96.0776,0.000199705,295.781,37.6
1958-07-28 00:00:00,97.0759,0.000199974,295.489,37.6
1958-07-28 06:00:00,94.0593,0.000175595,297.05,37.6
1958-07-28 12:00:00,94.0392,0.000188768,296.556,37.6
1958-07-28 18:00:00,97.2926,0.000201881,295.674,37.6
1958-07-29 00:00:00,98.0238,0.000202268,295.669,37.6
1958-07-29 06:00:00,94.099,0.000173181,297.555,37.6
1958-07-29 12:00:00,94.7017,0.000191391,297.076,37.6
1958-07-29 18:00:00,98.0032,0.00020352,296.059,37.6
1958-07-30 00:00:00,98.4777,0.000204414,295.774,37.6
1958-07-30 06:00:00,93.8492,0.000174075,297.568,37.6
1958-07-30 12:00:00,93.9693,0.000189602,297.082,37.6
1958-07-30 18:00:00,96.2617,0.000200778,295.944,37.6
1958-07-31 00:00:00,95.607,9.18806e-05,295.753,37.6
1958-07-31 06:00:00,84.6405,9.92417e-06,299.825,37.6
1958-07-31 12:00:00,93.3035,0.000188142,297.436,37.6
1958-07-31 18:00:00,96.8266,0.000200778,296.314,37.6
1958-08-01 00:00:00,94.2763,0.000124454,295.8,37.6
1958-08-01 06:00:00,75.1486,0,301.222,0
1958-08-01 12:00:00,83.6683,1.03116e-05,299.502,1.81
1958-08-01 18:00:00,87.4811,9.68575e-06,297.287,3.96
1958-08-02 00:00:00,84.5453,-1.69407e-21,297.184,0
1958-08-02 06:00:00,73.2542,0,302.024,0
1958-08-02 12:00:00,78.7479,0,300.217,0
1958-08-02 18:00:00,85.7617,5.33462e-06,297.98,1.44
1958-08-03 00:00:00,87.7178,9.50694e-06,297.254,3.93
1958-08-03 06:00:00,75.6052,0,301.82,0
1958-08-03 12:00:00,77.1077,0,300.777,0
1958-08-03 18:00:00,82.0156,0,298.091,0
1958-08-04 00:00:00,87.9565,-8.47033e-22,296.579,0
1958-08-04 06:00:00,68.0508,0,304.304,0
1958-08-04 12:00:00,76.7045,0,301.949,0
1958-08-04 18:00:00,85.2045,2.17557e-06,298.491,1.59
1958-08-05 00:00:00,87.1165,5.0962e-06,297.564,4.25
1958-08-05 06:00:00,71.2732,0,302.808,0
1958-08-05 12:00:00,72.4768,0,302.058,0
1958-08-05 18:00:00,86.2866,7.18236e-06,298.477,1.59
1958-08-06 00:00:00,96.7659,0.000287801,296.989,3.65
1958-08-06 06:00:00,92.2072,0.000289619,298.483,9.7
1958-08-06 12:00:00,90.1069,0.000197977,298.781,15.25
1958-08-06 18:00:00,94.4647,8.97944e-05,297.493,16.77
1958-08-07 00:00:00,93.411,3.51071e-05,297.323,20.32
1958-08-07 06:00:00,74.0227,-4.23516e-22,303.173,0
1958-08-07 12:00:00,77.4286,0,301.948,0
1958-08-07 18:00:00,96.5035,0.000371128,297.718,1.36
1958-08-08 00:00:00,98.2182,0.000374705,297.132,3.8
1958-08-08 06:00:00,92.682,0.000308067,298.854,10.21
1958-08-08 12:00:00,92.6925,0.000308573,298.327,14.36
1958-08-08 18:00:00,97.3324,0.00037393,297.196,15.78
1958-08-09 00:00:00,96.5426,0.000257969,296.811,18.31
1958-08-09 06:00:00,79.2538,1.93715e-05,301.549,27.64
1958-08-09 12:00:00,75.9896,0,302.692,0
1958-08-09 18:00:00,85.6134,4.05312e-06,299.368,1.79
1958-08-10 00:00:00,95.7842,0.000173122,297.691,4.38
1958-08-10 06:00:00,74.1666,-4.23516e-22,304.323,0
