"date","RH","CM","CT","num_infect"
2017-04-21 18:00:00,73.2751,-4.23516e-22,298.93,0
2017-04-22 00:00:00,83.5713,-8.47033e-22,296.27,0
2017-04-22 06:00:00,51.5558,-1.69407e-21,308.922,0
2017-04-22 12:00:00,50.0844,-4.23516e-22,306.986,0
2017-04-22 18:00:00,72.8649,-1.69407e-21,298.9,0
2017-04-23 00:00:00,75.3278,-8.47033e-22,297.786,0
2017-04-23 06:00:00,45.8737,-1.69407e-21,309.926,0
2017-04-23 12:00:00,44.7548,-1.69407e-21,307.611,0
2017-04-23 18:00:00,71.9488,-1.69407e-21,299.105,0
2017-04-24 00:00:00,83.7463,-4.23516e-22,296.509,0
2017-04-24 06:00:00,51.0951,-1.69407e-21,309.155,0
2017-04-24 12:00:00,44.861,-2.11758e-22,307.334,0
2017-04-24 18:00:00,67.2792,-1.69407e-21,299.159,0
2017-04-25 00:00:00,79.1384,-8.47033e-22,295.66,0
2017-04-25 06:00:00,45.3748,-4.23516e-22,308.664,0
2017-04-25 12:00:00,45.0821,-4.23516e-22,306.764,0
2017-04-25 18:00:00,61.6865,-8.47033e-22,298.932,0
2017-04-26 00:00:00,76.1528,0,295.644,0
2017-04-26 06:00:00,47.0462,-8.47033e-22,309.227,0
2017-04-26 12:00:00,38.3808,0,307.945,0
2017-04-26 18:00:00,50.9899,-3.38813e-21,300.041,0
2017-04-27 00:00:00,54.9197,-8.47033e-22,298.518,0
2017-04-27 06:00:00,34.3345,-1.69407e-21,307.793,0
2017-04-27 12:00:00,31.3338,0,309.137,0
2017-04-27 18:00:00,50.0426,-1.69407e-21,300.377,0
2017-04-28 00:00:00,62.3585,-8.47033e-22,298.69,0
2017-04-28 06:00:00,48.609,-8.47033e-22,307.507,0
2017-04-28 12:00:00,43.557,-4.23516e-22,307.948,0
2017-04-28 18:00:00,61.2961,-3.38813e-21,299.538,0
2017-04-29 00:00:00,64.0219,-1.69407e-21,298.077,0
2017-04-29 06:00:00,44.3325,-3.38813e-21,307.556,0
2017-04-29 12:00:00,44.8327,0,306.956,0
2017-04-29 18:00:00,65.4468,-8.47033e-22,298.935,0
2017-04-30 00:00:00,66.8066,0,298.206,0
2017-04-30 06:00:00,47.0977,-4.23516e-22,308.093,0
2017-04-30 12:00:00,46.1739,0,307.201,0
2017-04-30 18:00:00,63.0479,0,299.437,0
2017-05-01 00:00:00,64.1016,-4.23516e-22,298.725,0
2017-05-01 06:00:00,40.6322,-3.38813e-21,307.902,0
2017-05-01 12:00:00,44.4391,0,307.694,0
2017-05-01 18:00:00,60.3207,-1.69407e-21,300.738,0
2017-05-02 00:00:00,62.1024,-1.69407e-21,299.249,0
2017-05-02 06:00:00,39.2,-8.47033e-22,309.011,0
2017-05-02 12:00:00,50.9923,0,307.125,0
2017-05-02 18:00:00,67.2314,-8.47033e-22,300.407,0
2017-05-03 00:00:00,68.1778,-2.11758e-22,299.248,0
2017-05-03 06:00:00,49.2657,-4.23516e-22,307.284,0
2017-05-03 12:00:00,48.7153,-3.38813e-21,307.15,0
2017-05-03 18:00:00,61.6362,0,301.1,0
2017-05-04 00:00:00,62.6832,-1.69407e-21,300.212,0
2017-05-04 06:00:00,50.9935,-4.23516e-22,305.776,0
2017-05-04 12:00:00,51.0891,-4.23516e-22,307.277,0
2017-05-04 18:00:00,66.1447,-8.47033e-22,302.114,0
2017-05-05 00:00:00,68.1779,-2.11758e-22,300.611,0
2017-05-05 06:00:00,46.9437,-4.23516e-22,310.043,0
2017-05-05 12:00:00,47.172,-1.69407e-21,310.02,0
2017-05-05 18:00:00,60.9757,-4.23516e-22,302.38,0
2017-05-06 00:00:00,69.6804,-4.23516e-22,299.152,0
2017-05-06 06:00:00,48.3806,-8.47033e-22,310.307,0
2017-05-06 12:00:00,43.7968,0,310.191,0
2017-05-06 18:00:00,61.0635,-1.69407e-21,301.727,0
2017-05-07 00:00:00,64.8334,0,300.268,0
2017-05-07 06:00:00,50.5065,-3.38813e-21,309.958,0
2017-05-07 12:00:00,50.6283,-1.69407e-21,308.443,0
2017-05-07 18:00:00,62.8019,-8.47033e-22,301.621,0
2017-05-08 00:00:00,64.3116,-4.23516e-22,299.971,0
2017-05-08 06:00:00,47.6798,-2.11758e-22,308.771,0
2017-05-08 12:00:00,46.1782,-2.11758e-22,308.905,0
2017-05-08 18:00:00,67.4431,-1.69407e-21,301.063,0
2017-05-09 00:00:00,69.7789,-4.23516e-22,299.62,0
2017-05-09 06:00:00,48.3362,-2.11758e-22,310.517,0
2017-05-09 12:00:00,49.6544,-1.69407e-21,308.681,0
2017-05-09 18:00:00,64.8673,-8.47033e-22,301.292,0
2017-05-10 00:00:00,67.0329,-1.69407e-21,299.888,0
2017-05-10 06:00:00,47.2795,-8.47033e-22,310.349,0
2017-05-10 12:00:00,46.2106,-1.69407e-21,309.191,0
2017-05-10 18:00:00,67.6545,-8.47033e-22,300.432,0
2017-05-11 00:00:00,70.9667,-8.47033e-22,299.273,0
2017-05-11 06:00:00,50.4975,-8.47033e-22,309.283,0
2017-05-11 12:00:00,44.7233,-1.69407e-21,308.802,0
2017-05-11 18:00:00,55.1154,-4.23516e-22,302.014,0
2017-05-12 00:00:00,67.0939,-2.11758e-22,299.844,0
2017-05-12 06:00:00,50.3452,-8.47033e-22,309.784,0
2017-05-12 12:00:00,46.2705,-1.69407e-21,310.347,0
2017-05-12 18:00:00,54.6809,-4.23516e-22,303.334,0
2017-05-13 00:00:00,66.8908,0,301.333,0
2017-05-13 06:00:00,51.4123,-8.47033e-22,308.256,0
2017-05-13 12:00:00,41.5152,-8.47033e-22,311.383,0
2017-05-13 18:00:00,62.5285,-4.23516e-22,302.997,0
2017-05-14 00:00:00,92.897,5.06043e-05,298.001,1.45
2017-05-14 06:00:00,69.401,0,305.659,0
2017-05-14 12:00:00,65.2764,-8.47033e-22,304.283,0
2017-05-14 18:00:00,83.7219,-8.47033e-22,299.32,0
2017-05-15 00:00:00,92.3301,-1.69407e-21,297.064,0
2017-05-15 06:00:00,57.2682,-2.11758e-22,309.771,0
2017-05-15 12:00:00,58.3198,-8.47033e-22,306.448,0
2017-05-15 18:00:00,75.6078,-4.23516e-22,299.856,0
2017-05-16 00:00:00,84.2172,0,298.418,0
2017-05-16 06:00:00,50.6368,-8.47033e-22,310.43,0
2017-05-16 12:00:00,50.8355,-8.47033e-22,308.444,0
2017-05-16 18:00:00,72.1337,0,300.521,0
2017-05-17 00:00:00,81.047,-4.23516e-22,298.525,0
2017-05-17 06:00:00,52.0057,-1.69407e-21,310.1,0
2017-05-17 12:00:00,53.1215,0,307.935,0
2017-05-17 18:00:00,75.0346,-8.47033e-22,300.345,0
2017-05-18 00:00:00,79.8114,-8.47033e-22,299.026,0
2017-05-18 06:00:00,49.9892,-2.11758e-22,310.765,0
2017-05-18 12:00:00,50.9394,0,308.353,0
2017-05-18 18:00:00,74.3686,-8.47033e-22,300.216,0
2017-05-19 00:00:00,82.7485,-4.23516e-22,298.554,0
2017-05-19 06:00:00,55.362,0,308.925,0
2017-05-19 12:00:00,52.3749,-1.69407e-21,307.411,0
2017-05-19 18:00:00,73.6335,-8.47033e-22,299.839,0
2017-05-20 00:00:00,80.2483,-1.69407e-21,298.16,0
2017-05-20 06:00:00,49.4133,-8.47033e-22,309.917,0
2017-05-20 12:00:00,51.3382,-8.47033e-22,307.669,0
2017-05-20 18:00:00,71.4152,-4.23516e-22,299.906,0
2017-05-21 00:00:00,79.8136,-8.47033e-22,298.019,0
2017-05-21 06:00:00,50.2361,-8.47033e-22,310.003,0
2017-05-21 12:00:00,47.4594,-8.47033e-22,307.911,0
2017-05-21 18:00:00,71.2796,0,299.522,0
2017-05-22 00:00:00,84.9179,-1.69407e-21,296.703,0
2017-05-22 06:00:00,48.4187,-8.47033e-22,310.009,0
2017-05-22 12:00:00,45.2376,-2.11758e-22,309.261,0
2017-05-22 18:00:00,68.9353,-2.11758e-22,300.715,0
2017-05-23 00:00:00,74.642,-8.47033e-22,299.272,0
2017-05-23 06:00:00,52.0311,-4.23516e-22,310.721,0
2017-05-23 12:00:00,48.2857,-1.69407e-21,310.099,0
2017-05-23 18:00:00,52.0816,0,303.09,0
2017-05-24 00:00:00,68.836,-2.11758e-22,300.892,0
2017-05-24 06:00:00,54.4004,-8.47033e-22,310.914,0
2017-05-24 12:00:00,47.7828,-1.69407e-21,309.243,0
2017-05-24 18:00:00,66.0233,-8.47033e-22,301.794,0
2017-05-25 00:00:00,82.2888,-4.23516e-22,300.053,0
2017-05-25 06:00:00,60.7566,-1.69407e-21,307.934,0
2017-05-25 12:00:00,54.7284,-4.23516e-22,308.015,0
2017-05-25 18:00:00,71.7856,-1.69407e-21,301.198,0
2017-05-26 00:00:00,77.7297,-4.23516e-22,300.427,0
2017-05-26 06:00:00,63.9904,0,307.289,0
2017-05-26 12:00:00,58.6473,0,306.863,0
2017-05-26 18:00:00,71.1254,-2.11758e-22,301.559,0
2017-05-27 00:00:00,79.5824,-2.11758e-22,300.347,0
2017-05-27 06:00:00,58.2565,-8.47033e-22,307.152,0
2017-05-27 12:00:00,52.0682,0,307.461,0
2017-05-27 18:00:00,67.6772,-8.47033e-22,301.631,0
2017-05-28 00:00:00,72.6109,-4.23516e-22,300.774,0
2017-05-28 06:00:00,56.6209,-1.69407e-21,307.767,0
2017-05-28 12:00:00,58.4168,-8.47033e-22,306.862,0
2017-05-28 18:00:00,82.6372,4.41074e-06,300.156,1.86
2017-05-29 00:00:00,88.5542,3.27826e-06,298.905,5.44
2017-05-29 06:00:00,63.0112,-4.23516e-22,306.356,0
2017-05-29 12:00:00,64.1581,0,305.581,0
2017-05-29 18:00:00,89.0013,1.508e-05,299.474,1.81
2017-05-30 00:00:00,97.6909,7.45654e-05,298.638,5.24
2017-05-30 06:00:00,84.7083,-8.47033e-22,301.955,0
2017-05-30 12:00:00,86.0756,8.49366e-06,300.571,1.85
2017-05-30 18:00:00,97.4137,7.56681e-05,297.904,4.59
2017-05-31 00:00:00,97.6393,7.54595e-05,297.702,8.41
2017-05-31 06:00:00,72.0027,-1.69407e-21,306.6,0
2017-05-31 12:00:00,70.277,-3.38813e-21,305.504,0
2017-05-31 18:00:00,86.0839,-2.11758e-22,299.865,0
2017-06-01 00:00:00,93.1231,4.08292e-06,298.509,1.6
2017-06-01 06:00:00,65.4544,0,307.972,0
2017-06-01 12:00:00,71.8964,0,305.789,0
2017-06-01 18:00:00,97.144,9.56655e-05,298.707,1.65
2017-06-02 00:00:00,96.3139,8.4728e-05,297.652,4.34
2017-06-02 06:00:00,62.6767,0,309.502,0
2017-06-02 12:00:00,64.8512,-1.69407e-21,306.843,0
2017-06-02 18:00:00,97.4842,9.42647e-05,299.442,1.8
2017-06-03 00:00:00,94.2639,8.43108e-05,297.884,4.57
2017-06-03 06:00:00,59.8424,0,309.235,0
2017-06-03 12:00:00,67.3709,-1.69407e-21,306.175,0
2017-06-03 18:00:00,83.9159,0,299.847,0
2017-06-04 00:00:00,94.3925,5.34356e-05,297.109,1.16
2017-06-04 06:00:00,62.9732,-8.47033e-22,307.485,0
2017-06-04 12:00:00,65.4032,0,304.791,0
2017-06-04 18:00:00,82.7936,-1.69407e-21,299.206,0
2017-06-05 00:00:00,87.3918,-3.38813e-21,297.893,0
2017-06-05 06:00:00,65.1049,-3.38813e-21,307.348,0
2017-06-05 12:00:00,72.515,-8.47033e-22,304.103,0
2017-06-05 18:00:00,95.1839,6.44922e-05,298.27,1.53
2017-06-06 00:00:00,95.3055,6.75321e-05,296.885,3.54
2017-06-06 06:00:00,70.7745,0,306.04,0
2017-06-06 12:00:00,71.6734,0,304.166,0
2017-06-06 18:00:00,96.0222,9.33409e-05,297.955,1.43
2017-06-07 00:00:00,97.2052,9.46522e-05,296.997,3.66
2017-06-07 06:00:00,83.4588,0,301.145,0
2017-06-07 12:00:00,77.3339,-8.47033e-22,301.991,0
2017-06-07 18:00:00,96.8428,9.41753e-05,297.2,1.19
2017-06-08 00:00:00,97.6179,9.5278e-05,296.46,3.09
2017-06-08 06:00:00,84.6234,-2.11758e-22,301.075,0
2017-06-08 12:00:00,75.9621,0,302.576,0
2017-06-08 18:00:00,94.9719,4.77731e-05,297.894,1.41
2017-06-09 00:00:00,96.7303,9.45628e-05,296.745,3.39
2017-06-09 06:00:00,76.0441,0,303.306,0
2017-06-09 12:00:00,84.2224,1.16229e-06,300.984,1.78
2017-06-09 18:00:00,97.6387,9.45926e-05,297.857,4.54
2017-06-10 00:00:00,97.997,9.55462e-05,296.994,7.08
2017-06-10 06:00:00,90.3735,1.56462e-05,300.169,16.62
2017-06-10 12:00:00,82.3304,-8.47033e-22,301.587,0
2017-06-10 18:00:00,97.8448,9.56953e-05,297.91,1.42
2017-06-11 00:00:00,98.0875,9.56655e-05,297.301,3.98
2017-06-11 06:00:00,89.7698,1.44541e-05,300.864,10.84
2017-06-11 12:00:00,75.0191,-8.47033e-22,302.696,0
2017-06-11 18:00:00,97.627,9.58443e-05,297.802,1.38
2017-06-12 00:00:00,98.5752,9.66191e-05,296.949,3.61
2017-06-12 06:00:00,90.9024,3.95477e-05,299.756,11.03
2017-06-12 12:00:00,83.4197,2.53022e-05,300.895,16.17
2017-06-12 18:00:00,97.3713,9.54568e-05,297.747,17.56
2017-06-13 00:00:00,96.2118,5.96642e-05,296.954,18.9
2017-06-13 06:00:00,75.326,0,305.026,0
2017-06-13 12:00:00,87.7088,4.86076e-05,300.68,1.83
2017-06-13 18:00:00,95.4658,7.67708e-05,297.489,4.17
2017-06-14 00:00:00,89.9576,1.2219e-06,297.445,7.94
2017-06-14 06:00:00,67.3881,0,306.646,0
2017-06-14 12:00:00,74.47,-4.23516e-22,303.429,0
2017-06-14 18:00:00,84.7,-2.11758e-22,299.482,0
2017-06-15 00:00:00,95.2716,2.37226e-05,297.638,1.33
2017-06-15 06:00:00,67.3429,0,307.187,0
2017-06-15 12:00:00,69.738,-2.11758e-22,304.629,0
2017-06-15 18:00:00,94.834,6.74725e-05,298.542,1.61
2017-06-16 00:00:00,96.4391,7.1317e-05,297.342,4.02
2017-06-16 06:00:00,64.1272,0,307.493,0
2017-06-16 12:00:00,71.6485,0,305.06,0
2017-06-16 18:00:00,95.9863,6.84559e-05,298.768,1.66
2017-06-17 00:00:00,97.4183,9.50098e-05,297.666,4.35
2017-06-17 06:00:00,71.5772,0,306.275,0
2017-06-17 12:00:00,74.3141,0,304.182,0
2017-06-17 18:00:00,95.3445,6.47902e-05,298.226,1.52
2017-06-18 00:00:00,97.9663,9.53376e-05,297.536,4.22
2017-06-18 06:00:00,79.2388,0,303.935,0
2017-06-18 12:00:00,83.4893,-8.47033e-22,301.043,0
2017-06-18 18:00:00,97.5715,9.46224e-05,298.306,1.54
2017-06-19 00:00:00,98.0611,9.51886e-05,297.606,4.29
2017-06-19 06:00:00,85.9688,0,301.627,0
2017-06-19 12:00:00,89.9925,3.99053e-05,299.314,1.78
2017-06-19 18:00:00,96.8072,9.43542e-05,297.129,3.8
2017-06-20 00:00:00,97.7008,9.51886e-05,296.917,6.93
2017-06-20 06:00:00,83.3972,0,301.123,0
2017-06-20 12:00:00,80.1664,0,300.936,0
2017-06-20 18:00:00,96.4873,9.28342e-05,297.101,1.15
2017-06-21 00:00:00,97.1122,9.3013e-05,296.746,3.39
2017-06-21 06:00:00,88.7687,1.64509e-05,299.501,10.87
2017-06-21 12:00:00,79.7543,0,300.569,0
2017-06-21 18:00:00,95.5753,8.56519e-05,297.027,1.13
2017-06-22 00:00:00,97.6079,9.50694e-05,296.437,3.07
2017-06-22 06:00:00,92.2753,3.98457e-05,299.372,10.77
2017-06-22 12:00:00,85.7142,7.51019e-06,299.926,16.56
2017-06-22 18:00:00,96.6606,9.39965e-05,297.3,16.13
2017-06-23 00:00:00,98.1622,9.55164e-05,296.895,18.66
2017-06-23 06:00:00,92.0845,3.49581e-05,299.275,29.08
2017-06-23 12:00:00,92.478,6.04987e-05,298.551,30.72
2017-06-23 18:00:00,97.2078,9.46224e-05,297.442,30.3
2017-06-24 00:00:00,98.0886,9.48608e-05,296.899,30.64
2017-06-24 06:00:00,93.8711,7.06315e-05,298.628,35.75
2017-06-24 12:00:00,93.8432,8.13007e-05,298.199,36.14
2017-06-24 18:00:00,97.8997,9.46522e-05,297.226,35.63
2017-06-25 00:00:00,98.3442,9.4831e-05,296.925,35.86
2017-06-25 06:00:00,88.2982,4.73857e-06,299.893,37.5
2017-06-25 12:00:00,93.1392,8.56221e-05,298.504,37.47
2017-06-25 18:00:00,97.6637,9.38475e-05,297.321,37.31
2017-06-26 00:00:00,97.3528,9.30727e-05,297.194,37.39
2017-06-26 06:00:00,92.1811,3.59416e-05,299.514,37.59
2017-06-26 12:00:00,91.9287,4.825e-05,299.037,37.6
2017-06-26 18:00:00,96.5921,9.17315e-05,297.154,37.55
2017-06-27 00:00:00,97.7051,9.28342e-05,296.801,37.55
2017-06-27 06:00:00,91.4196,3.31402e-05,298.691,37.6
2017-06-27 12:00:00,91.1891,3.97563e-05,298.219,37.6
2017-06-27 18:00:00,95.0345,8.73804e-05,296.797,37.59
2017-06-28 00:00:00,96.1703,8.94666e-05,296.759,37.59
2017-06-28 06:00:00,92.5042,3.15309e-05,299.247,37.6
2017-06-28 12:00:00,93.5275,7.6741e-05,298.219,37.6
2017-06-28 18:00:00,95.5893,8.86619e-05,297.088,37.6
2017-06-29 00:00:00,96.5328,9.0003e-05,297.184,37.6
2017-06-29 06:00:00,93.0158,4.47333e-05,299.309,37.6
2017-06-29 12:00:00,91.3482,3.63588e-05,299.235,37.6
2017-06-29 18:00:00,96.1423,8.89599e-05,297.267,37.6
2017-06-30 00:00:00,96.8288,9.11653e-05,297.047,37.6
2017-06-30 06:00:00,93.829,5.82337e-05,298.807,37.6
2017-06-30 12:00:00,94.0843,8.11815e-05,298.097,37.6
2017-06-30 18:00:00,96.9364,9.09269e-05,297.201,37.6
2017-07-01 00:00:00,97.1516,9.11653e-05,297.032,37.6
2017-07-01 06:00:00,93.0895,0.000141501,298.917,37.6
2017-07-01 12:00:00,93.5457,0.00016439,298.462,37.6
2017-07-01 18:00:00,97.0326,0.000199169,297.106,37.6
2017-07-02 00:00:00,96.8942,0.000198334,296.898,37.6
2017-07-02 06:00:00,92.0222,0.000115544,299.045,37.6
2017-07-02 12:00:00,91.3285,0.000121325,298.346,37.6
2017-07-02 18:00:00,97.2654,0.000202954,297.077,37.6
2017-07-03 00:00:00,97.8096,0.000202268,296.605,37.6
2017-07-03 06:00:00,93.421,0.000156522,298.822,37.6
2017-07-03 12:00:00,93.9648,0.000190943,297.903,37.6
2017-07-03 18:00:00,97.6958,0.000203043,297.032,37.6
2017-07-04 00:00:00,97.5578,0.000201434,296.743,37.6
2017-07-04 06:00:00,93.3323,0.000163645,298.582,37.6
2017-07-04 12:00:00,93.9874,0.000190884,297.866,37.6
2017-07-04 18:00:00,96.7241,0.000200629,296.98,37.6
2017-07-05 00:00:00,96.0594,0.000196755,296.66,37.6
2017-07-05 06:00:00,90.329,7.54595e-05,299.14,37.6
2017-07-05 12:00:00,92.9054,0.000176042,297.87,37.6
2017-07-05 18:00:00,97.0323,0.000202954,296.768,37.6
2017-07-06 00:00:00,97.3517,0.000203371,296.558,37.6
2017-07-06 06:00:00,91.6642,0.000111252,298.607,37.6
2017-07-06 12:00:00,93.0362,0.000166118,297.937,37.6
2017-07-06 18:00:00,96.926,0.000203222,296.459,37.6
2017-07-07 00:00:00,97.9588,0.000203967,296.346,37.6
2017-07-07 06:00:00,92.7555,0.000141531,298.319,37.6
2017-07-07 12:00:00,89.9283,9.34899e-05,298.152,37.6
2017-07-07 18:00:00,96.8286,0.000202954,296.332,37.6
2017-07-08 00:00:00,98.0925,0.000205398,296.05,37.6
2017-07-08 06:00:00,90.3748,0.000110656,298.883,37.6
2017-07-08 12:00:00,85.1925,1.60933e-05,299.75,37.6
2017-07-08 18:00:00,96.1134,0.000160635,297.129,37.6
2017-07-09 00:00:00,97.8954,0.000204891,296.792,37.6
2017-07-09 06:00:00,87.8294,3.62694e-05,300.168,37.6
2017-07-09 12:00:00,82.1354,5.36442e-06,300.706,37.6
2017-07-09 18:00:00,93.9397,7.42674e-05,297.504,37.6
2017-07-10 00:00:00,97.8697,0.000205189,296.967,37.6
2017-07-10 06:00:00,90.4235,8.66055e-05,299.287,37.6
2017-07-10 12:00:00,90.4909,7.75456e-05,298.36,37.6
2017-07-10 18:00:00,96.9843,0.00018248,297.2,37.6
2017-07-11 00:00:00,97.9707,0.000204772,296.709,37.6
2017-07-11 06:00:00,91.4911,9.46522e-05,298.98,37.6
2017-07-11 12:00:00,93.7394,0.000165492,298.155,37.6
2017-07-11 18:00:00,97.4982,0.000203252,296.783,37.6
2017-07-12 00:00:00,98.4191,0.00020501,296.438,37.6
2017-07-12 06:00:00,92.5773,0.000136673,298.444,37.6
2017-07-12 12:00:00,94.5218,0.000190735,297.531,37.6
2017-07-12 18:00:00,98.1665,0.000204146,296.537,37.6
2017-07-13 00:00:00,98.3438,0.000204116,296.302,37.6
2017-07-13 06:00:00,94.245,0.000177145,297.832,37.6
2017-07-13 12:00:00,95.0247,0.000192642,297.222,37.6
2017-07-13 18:00:00,97.9451,0.000202954,296.329,37.6
2017-07-14 00:00:00,98.284,0.000203222,296.165,37.6
2017-07-14 06:00:00,94.8801,0.000182629,297.078,37.6
2017-07-14 12:00:00,95.2394,0.000193596,297.136,37.6
2017-07-14 18:00:00,97.2842,0.000200212,296.371,37.6
2017-07-15 00:00:00,97.8796,0.000201434,296.457,37.6
2017-07-15 06:00:00,93.6257,0.000159591,298.063,37.6
2017-07-15 12:00:00,93.2293,0.000184298,297.564,37.6
2017-07-15 18:00:00,97.2099,0.000200212,296.451,37.6
2017-07-16 00:00:00,97.5479,0.000201315,296.273,37.6
2017-07-16 06:00:00,93.7262,0.00017032,298.13,37.6
2017-07-16 12:00:00,94.3164,0.00018993,297.342,37.6
2017-07-16 18:00:00,97.566,0.000201315,296.582,37.6
2017-07-17 00:00:00,98.2501,0.000203401,296.426,37.6
2017-07-17 06:00:00,92.9165,0.000165462,298.741,37.6
2017-07-17 12:00:00,92.5375,0.000149667,298.326,37.6
2017-07-17 18:00:00,96.9488,0.000202984,296.764,37.6
2017-07-18 00:00:00,98.6269,0.00020501,296.523,37.6
2017-07-18 06:00:00,92.8329,0.000148535,298.798,37.6
2017-07-18 12:00:00,92.8423,0.000162691,298.347,37.6
2017-07-18 18:00:00,96.9159,0.000201195,297.197,37.6
2017-07-19 00:00:00,97.3085,0.00020051,296.75,37.6
2017-07-19 06:00:00,91.5673,0.000140607,298.431,37.6
2017-07-19 12:00:00,92.9724,0.000188649,297.504,37.6
2017-07-19 18:00:00,97.5964,0.00019908,297.063,37.6
2017-07-20 00:00:00,97.8163,0.000200301,296.654,37.6
2017-07-20 06:00:00,95.3751,0.000178546,297.909,37.6
2017-07-20 12:00:00,94.708,0.000189185,298.004,37.6
2017-07-20 18:00:00,96.2054,0.000195831,297.261,37.6
2017-07-21 00:00:00,97.0964,0.000196397,296.953,37.6
2017-07-21 06:00:00,93.8446,0.000167727,298.22,37.6
2017-07-21 12:00:00,94.4604,0.000187248,297.976,37.6
2017-07-21 18:00:00,96.5277,0.000195503,297.206,37.6
2017-07-22 00:00:00,97.646,0.000198275,297.054,37.6
2017-07-22 06:00:00,93.9376,0.000166535,298.44,37.6
2017-07-22 12:00:00,93.9414,0.000188887,297.563,37.6
2017-07-22 18:00:00,97.6079,0.00020045,296.97,37.6
2017-07-23 00:00:00,97.9483,0.000200301,296.693,37.6
2017-07-23 06:00:00,95.3097,0.000183582,297.396,37.6
2017-07-23 12:00:00,95.3177,0.000192642,297.228,37.6
2017-07-23 18:00:00,97.7215,0.000200778,296.75,37.6
2017-07-24 00:00:00,97.0792,0.000198662,296.642,37.6
2017-07-24 06:00:00,94.4998,0.00017783,297.805,37.6
2017-07-24 12:00:00,94.0554,0.000180572,297.863,37.6
2017-07-24 18:00:00,96.9875,0.000200331,296.886,37.6
2017-07-25 00:00:00,97.713,0.000201881,296.696,37.6
2017-07-25 06:00:00,94.0913,0.00017336,298.399,37.6
2017-07-25 12:00:00,93.1957,0.000177681,298.186,37.6
2017-07-25 18:00:00,96.5511,0.000200033,297.221,37.6
2017-07-26 00:00:00,97.1721,0.000200957,296.743,37.6
2017-07-26 06:00:00,92.6162,0.000144869,298.411,37.6
2017-07-26 12:00:00,92.6799,0.000168532,297.742,37.6
2017-07-26 18:00:00,95.9129,0.000199914,296.621,37.6
2017-07-27 00:00:00,97.2743,0.000200838,296.587,37.6
2017-07-27 06:00:00,94.3943,0.00017333,298.095,37.6
2017-07-27 12:00:00,94.3457,0.000191867,297.757,37.6
2017-07-27 18:00:00,98.1106,0.000204682,296.791,37.6
2017-07-28 00:00:00,98.3961,0.000204861,296.573,37.6
2017-07-28 06:00:00,94.8286,0.000179231,298.06,37.6
2017-07-28 12:00:00,93.7276,0.000183463,297.531,37.6
2017-07-28 18:00:00,97.3948,0.000203639,296.594,37.6
2017-07-29 00:00:00,98.4353,0.000204384,296.336,37.6
2017-07-29 06:00:00,93.6669,0.000172913,298.249,37.6
2017-07-29 12:00:00,93.638,0.000190377,297.562,37.6
2017-07-29 18:00:00,97.6584,0.000203997,296.57,37.6
2017-07-30 00:00:00,98.0678,0.000203401,296.391,37.6
2017-07-30 06:00:00,93.522,0.000166088,298.22,37.6
2017-07-30 12:00:00,92.0184,0.000141114,298.152,37.6
2017-07-30 18:00:00,97.3366,0.000203699,296.801,37.6
2017-07-31 00:00:00,98.0545,0.000203848,296.686,37.6
2017-07-31 06:00:00,92.0809,0.00013569,298.733,37.6
2017-07-31 12:00:00,93.3921,0.000187904,298.096,37.6
2017-07-31 18:00:00,97.6037,0.000203639,296.729,37.6
2017-08-01 00:00:00,98.0562,0.000203103,296.826,37.6
2017-08-01 06:00:00,91.0088,0.000258058,298.794,37.6
2017-08-01 12:00:00,92.3311,0.000288218,298.197,37.6
2017-08-01 18:00:00,97.4929,0.000373363,297.142,37.6
2017-08-02 00:00:00,97.9451,0.000372052,296.993,37.6
2017-08-02 06:00:00,92.8747,0.00030759,298.477,37.6
2017-08-02 12:00:00,92.7326,0.000299305,298.022,37.6
2017-08-02 18:00:00,97.0386,0.000372469,296.849,37.6
2017-08-03 00:00:00,98.3284,0.000373095,296.808,37.6
2017-08-03 06:00:00,93.3667,0.000323206,298.582,37.6
2017-08-03 12:00:00,91.7216,0.000269741,298.52,37.6
2017-08-03 18:00:00,96.9481,0.000370651,297.15,37.6
2017-08-04 00:00:00,97.3837,0.000370771,296.853,37.6
2017-08-04 06:00:00,91.0481,0.000244409,298.631,37.6
2017-08-04 12:00:00,89.7004,0.000180155,298.496,37.6
2017-08-04 18:00:00,96.6072,0.000366658,297.123,37.6
2017-08-05 00:00:00,97.2524,0.000371665,296.964,37.6
2017-08-05 06:00:00,89.1303,0.000160575,299.129,37.6
2017-08-05 12:00:00,85.638,2.83122e-05,299.874,37.6
2017-08-05 18:00:00,96.8027,0.000350416,297.197,37.6
2017-08-06 00:00:00,98.2969,0.000374675,296.727,37.6
2017-08-06 06:00:00,91.8676,0.000270784,298.887,37.6
2017-08-06 12:00:00,85.9157,9.95398e-05,299.035,37.6
2017-08-06 18:00:00,93.2956,2.72393e-05,297.673,37.6
2017-08-07 00:00:00,97.8432,0.000276893,296.662,37.6
2017-08-07 06:00:00,89.993,0.000174791,298.809,37.6
2017-08-07 12:00:00,81.0087,1.40071e-06,300.69,37.6
2017-08-07 18:00:00,91.6714,1.16527e-05,297.77,37.6
2017-08-08 00:00:00,95.0375,4.24683e-05,297.042,37.6
2017-08-08 06:00:00,91.0172,0.000174552,298.798,37.6
