"date","RH","CM","CT","num_infect"
2010-04-20 00:00:00,90.1634,1.01328e-06,296.423,5.97
2010-04-20 06:00:00,83.696,1.78814e-06,299.98,16.58
2010-04-20 12:00:00,95.5769,7.14958e-05,296.251,12.37
2010-04-20 18:00:00,97.5528,7.35819e-05,295.522,12.6
2010-04-21 00:00:00,97.3645,6.60419e-05,296.196,19.06
2010-04-21 06:00:00,76.1988,-1.69407e-21,301.839,0
2010-04-21 12:00:00,94.4313,7.09891e-05,296.745,1.03
2010-04-21 18:00:00,98.3333,7.59065e-05,295.691,2.32
2010-04-22 00:00:00,93.1929,5.73993e-05,293.498,1.34
2010-04-22 06:00:00,76.8365,-4.23516e-22,294.607,0
2010-04-22 12:00:00,85.1406,2.39015e-05,289.338,0
2010-04-22 18:00:00,84.8067,5.75185e-06,286.863,0
2010-04-23 00:00:00,72.728,-8.47033e-22,288.713,0
2010-04-23 06:00:00,46.8348,-8.47033e-22,300.011,0
2010-04-23 12:00:00,52.6649,-3.38813e-21,294.621,0
2010-04-23 18:00:00,63.2811,-4.23516e-22,290.19,0
2010-04-24 00:00:00,66.7895,-8.47033e-22,291.096,0
2010-04-24 06:00:00,39.1025,-1.69407e-21,302.749,0
2010-04-24 12:00:00,49.522,-1.69407e-21,295.893,0
2010-04-24 18:00:00,70.309,-8.47033e-22,291.932,0
2010-04-25 00:00:00,72.5034,0,292.516,0
2010-04-25 06:00:00,56.0762,-1.69407e-21,299.534,0
2010-04-25 12:00:00,77.0468,-2.11758e-22,295.576,0
2010-04-25 18:00:00,83.378,-8.47033e-22,292.941,0
2010-04-26 00:00:00,83.8514,-8.47033e-22,294.405,0
2010-04-26 06:00:00,79.7573,-1.69407e-21,295.295,0
2010-04-26 12:00:00,83.8291,1.87457e-05,291.889,0.04
2010-04-26 18:00:00,78.2459,-4.23516e-22,290.616,0
2010-04-27 00:00:00,73.9394,-8.47033e-22,290.732,0
2010-04-27 06:00:00,55.1017,-1.69407e-21,299.927,0
2010-04-27 12:00:00,67.202,-8.47033e-22,295.342,0
2010-04-27 18:00:00,83.271,-1.69407e-21,292.519,0
2010-04-28 00:00:00,86.5627,-2.11758e-22,293.823,0
2010-04-28 06:00:00,61.257,0,304.769,0
2010-04-28 12:00:00,63.541,-8.47033e-22,298.59,0
2010-04-28 18:00:00,85.8341,-4.23516e-22,295.111,0
2010-04-29 00:00:00,92.042,2.86698e-05,295.018,0.51
2010-04-29 06:00:00,68.1804,0,299.272,0
2010-04-29 12:00:00,88.7699,2.37525e-05,293.876,0.26
2010-04-29 18:00:00,94.8285,-4.23516e-22,291.862,0
2010-04-30 00:00:00,87.5336,-3.38813e-21,293.62,0
2010-04-30 06:00:00,47.9627,-8.47033e-22,306.455,0
2010-04-30 12:00:00,54.458,-3.38813e-21,298.968,0
2010-04-30 18:00:00,81.1943,-4.23516e-22,294.84,0
2010-05-01 00:00:00,84.8734,-8.47033e-22,295.911,0
2010-05-01 06:00:00,51.3955,-2.11758e-22,306.148,0
2010-05-01 12:00:00,73.4465,3.30806e-06,297.642,1.33
2010-05-01 18:00:00,88.2476,3.42727e-06,294.793,1.52
2010-05-02 00:00:00,93.188,4.17233e-06,295.773,4.73
2010-05-02 06:00:00,56.1773,-2.11758e-22,307.955,0
2010-05-02 12:00:00,63.1443,0,300.307,0
2010-05-02 18:00:00,83.2727,-1.69407e-21,296.207,0
2010-05-03 00:00:00,86.8884,-4.23516e-22,297.209,0
2010-05-03 06:00:00,49.7174,-8.47033e-22,307.978,0
2010-05-03 12:00:00,69.0591,0,299.261,0
2010-05-03 18:00:00,91.5597,-4.23516e-22,293.237,0
2010-05-04 00:00:00,96.5432,4.05908e-05,293.691,0.23
2010-05-04 06:00:00,71.6113,-2.11758e-22,301.888,0
2010-05-04 12:00:00,82.1351,-1.69407e-21,297.485,0
2010-05-04 18:00:00,96.2406,4.00543e-05,295.331,0.6
2010-05-05 00:00:00,92.1035,1.3113e-06,296.941,3.6
2010-05-05 06:00:00,91.4617,5.26905e-05,298.856,10.22
2010-05-05 12:00:00,97.5523,7.4774e-05,297.291,11.82
2010-05-05 18:00:00,99.294,7.62343e-05,296.538,13.44
2010-05-06 00:00:00,97.1561,5.75781e-05,297.684,21.59
2010-05-06 06:00:00,91.9435,3.07858e-05,300.361,29.69
2010-05-06 12:00:00,97.2255,7.4923e-05,298.384,30.36
2010-05-06 18:00:00,99.2897,7.61151e-05,297.527,30.56
2010-05-07 00:00:00,97.5163,6.69062e-05,297.284,31.92
2010-05-07 06:00:00,68.0719,-8.47033e-22,306.412,0
2010-05-07 12:00:00,96.524,7.53105e-05,299.069,1.73
2010-05-07 18:00:00,99.5074,7.75158e-05,297.449,4.13
2010-05-08 00:00:00,96.8297,5.41508e-05,298.031,8.99
2010-05-08 06:00:00,81.2791,-8.47033e-22,302.628,0
2010-05-08 12:00:00,90.6608,3.16799e-05,298.887,1.69
2010-05-08 18:00:00,97.5645,5.49853e-05,297.89,4.57
2010-05-09 00:00:00,96.9939,6.62506e-05,297.888,8.74
2010-05-09 06:00:00,89.8343,1.18017e-05,301.065,15.91
2010-05-09 12:00:00,97.9887,7.54893e-05,298.348,19.22
2010-05-09 18:00:00,93.5813,6.97374e-05,294.526,8.18
2010-05-10 00:00:00,86.245,6.49691e-06,292.639,2.72
2010-05-10 06:00:00,77.08,0,298.432,0
2010-05-10 12:00:00,93.6309,6.1661e-05,295.052,0.52
2010-05-10 18:00:00,83.554,-1.69407e-21,293.42,0
2010-05-11 00:00:00,82.2888,-8.47033e-22,295.515,0
2010-05-11 06:00:00,68.0692,-8.47033e-22,304.162,0
2010-05-11 12:00:00,76.639,-1.69407e-21,298.863,0
2010-05-11 18:00:00,96.8136,1.25766e-05,295.748,0.72
2010-05-12 00:00:00,91.2198,-8.47033e-22,297.571,0
2010-05-12 06:00:00,77.234,-1.69407e-21,301.163,0
2010-05-12 12:00:00,96.6081,7.58469e-05,296.83,1.06
2010-05-12 18:00:00,97.3944,7.4625e-05,295.682,2.31
2010-05-13 00:00:00,90.6193,-1.69407e-21,298.206,0
2010-05-13 06:00:00,82.6355,-1.69407e-21,301.444,0
2010-05-13 12:00:00,94.3648,7.18236e-05,297.605,1.32
2010-05-13 18:00:00,99.1097,7.63834e-05,296.356,2.98
2010-05-14 00:00:00,96.2545,4.15444e-05,297.671,8.36
2010-05-14 06:00:00,88.9058,1.58846e-05,300.832,16.25
2010-05-14 12:00:00,97.5663,7.60555e-05,297.342,16.27
2010-05-14 18:00:00,99.0037,7.59661e-05,295.963,14.61
2010-05-15 00:00:00,97.9522,6.66976e-05,296.525,20.64
2010-05-15 06:00:00,89.5048,2.57194e-05,300.189,32.39
2010-05-15 12:00:00,96.5644,7.52807e-05,297.148,29.3
2010-05-15 18:00:00,98.0681,7.45356e-05,296.262,27.92
2010-05-16 00:00:00,94.8915,2.3514e-05,297.477,34.03
2010-05-16 06:00:00,82.0246,-8.47033e-22,301.724,0
2010-05-16 12:00:00,80.9479,-3.38813e-21,299.605,0
2010-05-16 18:00:00,95.3127,3.01003e-06,297.312,1.22
2010-05-17 00:00:00,96.5316,4.91142e-05,297.723,4.41
2010-05-17 06:00:00,68.1424,-1.69407e-21,305.487,0
2010-05-17 12:00:00,92.9218,4.02629e-05,298.492,1.59
2010-05-17 18:00:00,96.1851,1.87755e-06,297.487,4.17
2010-05-18 00:00:00,93.9425,4.47035e-06,298.91,10.28
2010-05-18 06:00:00,68.3712,-8.47033e-22,305.533,0
2010-05-18 12:00:00,85.9875,1.16229e-06,300.146,1.86
2010-05-18 18:00:00,98.305,7.14958e-05,297.614,4.3
2010-05-19 00:00:00,94.5246,1.45733e-05,299.157,10.56
2010-05-19 06:00:00,83.8276,-8.47033e-22,302.02,0
2010-05-19 12:00:00,96.0505,6.61314e-05,297.452,1.27
2010-05-19 18:00:00,99.2821,7.75456e-05,295.712,2.34
2010-05-20 00:00:00,94.0689,1.51396e-05,296.843,6.79
2010-05-20 06:00:00,76.9788,-8.47033e-22,302.377,0
2010-05-20 12:00:00,96.1023,7.4029e-05,298.307,1.54
2010-05-20 18:00:00,98.8594,7.55489e-05,297.404,4.08
2010-05-21 00:00:00,96.2485,5.16176e-05,297.986,8.91
2010-05-21 06:00:00,82.1602,-1.69407e-21,302.397,0
2010-05-21 12:00:00,93.3787,4.88758e-05,299.206,1.76
2010-05-21 18:00:00,98.1659,7.43568e-05,298.148,4.82
2010-05-22 00:00:00,97.1239,6.47306e-05,298.357,9.51
2010-05-22 06:00:00,94.4797,5.78761e-05,299.967,16.57
2010-05-22 12:00:00,97.8198,7.56681e-05,298.361,19.25
2010-05-22 18:00:00,98.0471,7.37011e-05,296.877,18.59
2010-05-23 00:00:00,89.5871,3.74019e-05,292.346,1.99
2010-05-23 06:00:00,49.2759,0,301.997,0
2010-05-23 12:00:00,53.5712,-4.23516e-22,298.305,0
2010-05-23 18:00:00,65.636,-1.69407e-21,293.933,0
2010-05-24 00:00:00,69.3491,-8.47033e-22,294.59,0
2010-05-24 06:00:00,34.508,-8.47033e-22,308.156,0
2010-05-24 12:00:00,46.5626,0,299.804,0
2010-05-24 18:00:00,81.9926,-4.23516e-22,294.441,0
2010-05-25 00:00:00,84.95,-1.69407e-21,296.849,0
2010-05-25 06:00:00,41.0819,-1.69407e-21,309.752,0
2010-05-25 12:00:00,49.2807,0,301.414,0
2010-05-25 18:00:00,78.3408,-2.11758e-22,295.653,0
2010-05-26 00:00:00,79.7281,-4.23516e-22,297.592,0
2010-05-26 06:00:00,46.9484,-4.23516e-22,310.033,0
2010-05-26 12:00:00,65.9515,0,302.444,0
2010-05-26 18:00:00,83.3614,0,298.091,0
2010-05-27 00:00:00,83.0511,-3.38813e-21,298.67,0
2010-05-27 06:00:00,66.4238,0,305.448,0
2010-05-27 12:00:00,78.7462,-8.47033e-22,300.921,0
2010-05-27 18:00:00,97.1684,4.98593e-05,297.99,1.44
2010-05-28 00:00:00,98.018,6.50585e-05,298.137,4.81
2010-05-28 06:00:00,89.261,2.22623e-05,300.922,10.78
2010-05-28 12:00:00,96.7971,7.37309e-05,298.052,13.75
2010-05-28 18:00:00,99.485,7.6592e-05,297.18,15.73
2010-05-29 00:00:00,97.3567,6.38962e-05,297.776,21.9
2010-05-29 06:00:00,90.819,3.89218e-05,301.122,28.86
2010-05-29 12:00:00,97.3282,7.48038e-05,297.777,28.77
2010-05-29 18:00:00,94.7225,4.59254e-05,295.715,22.41
2010-05-30 00:00:00,85.8456,0,296.83,0
2010-05-30 06:00:00,62.6118,0,305.756,0
2010-05-30 12:00:00,66.2534,-2.11758e-22,301.441,0
2010-05-30 18:00:00,84.8074,-8.47033e-22,298.444,0
2010-05-31 00:00:00,91.1312,1.78814e-06,298.788,1.67
2010-05-31 06:00:00,69.8345,-2.11758e-22,304.33,0
2010-05-31 12:00:00,96.7255,7.57873e-05,298.252,1.52
2010-05-31 18:00:00,98.0677,7.48932e-05,296.308,2.93
2010-06-01 00:00:00,84.9708,0,298.149,0
2010-06-01 06:00:00,47.0128,-1.69407e-21,304.727,0
2010-06-01 12:00:00,53.534,-4.23516e-22,298.982,0
2010-06-01 18:00:00,72.8662,0,295.862,0
2010-06-02 00:00:00,94.0526,7.84099e-05,292.772,0.1
2010-06-02 06:00:00,87.3264,4.17233e-05,295.339,1.99
2010-06-02 12:00:00,92.6434,5.45681e-05,294.025,1.94
2010-06-02 18:00:00,95.8078,9.22084e-05,292.247,0.67
2010-06-03 00:00:00,91.5026,1.26064e-05,293.331,2.83
2010-06-03 06:00:00,57.7783,-3.38813e-21,304.536,0
2010-06-03 12:00:00,59.0973,-8.47033e-22,299.924,0
2010-06-03 18:00:00,70.0581,-2.11758e-22,297.166,0
2010-06-04 00:00:00,68.1791,-8.47033e-22,297.663,0
2010-06-04 06:00:00,49.8263,-1.69407e-21,305.429,0
2010-06-04 12:00:00,54.9632,-4.23516e-22,300.574,0
2010-06-04 18:00:00,64.8353,-3.38813e-21,297.345,0
2010-06-05 00:00:00,65.2155,-3.38813e-21,298.224,0
2010-06-05 06:00:00,41.168,0,307.333,0
2010-06-05 12:00:00,46.5609,0,300.734,0
2010-06-05 18:00:00,91.0004,0,295.345,0
2010-06-06 00:00:00,92.7845,1.09076e-05,296.761,1.04
2010-06-06 06:00:00,58.5503,-8.47033e-22,306.561,0
2010-06-06 12:00:00,70.1602,-2.11758e-22,299.935,0
2010-06-06 18:00:00,87.2472,-2.11758e-22,296.056,0
2010-06-07 00:00:00,88.8179,0,297.464,0
2010-06-07 06:00:00,56.2362,-2.11758e-22,307.225,0
2010-06-07 12:00:00,68.1145,-8.47033e-22,300.029,0
2010-06-07 18:00:00,80.8018,-1.69407e-21,295.407,0
2010-06-08 00:00:00,79.5576,-4.23516e-22,297.392,0
2010-06-08 06:00:00,56.0081,-3.38813e-21,305.922,0
2010-06-08 12:00:00,69.3421,-1.69407e-21,300.017,0
2010-06-08 18:00:00,96.1275,6.55055e-05,296.072,0.82
2010-06-09 00:00:00,96.8741,8.15392e-05,296.436,3.07
2010-06-09 06:00:00,88.7068,9.68575e-06,301.337,10.17
2010-06-09 12:00:00,95.5352,9.44436e-05,298.926,15.5
2010-06-09 18:00:00,98.9411,9.63509e-05,297.335,16.25
2010-06-10 00:00:00,96.654,8.41916e-05,296.654,17.66
2010-06-10 06:00:00,74.4287,0,302.241,0
2010-06-10 12:00:00,73.3401,-3.38813e-21,299.286,0
2010-06-10 18:00:00,86.5435,2.14577e-06,296.059,0.81
2010-06-11 00:00:00,76.6305,-4.23516e-22,297.349,0
2010-06-11 06:00:00,73.8506,0,300.107,0
2010-06-11 12:00:00,83.5555,-8.47033e-22,296.697,0
2010-06-11 18:00:00,96.1287,7.99596e-05,294.488,0.38
2010-06-12 00:00:00,93.3154,5.37932e-05,294.753,1.49
2010-06-12 06:00:00,81.8802,0,300.927,0
2010-06-12 12:00:00,79.1462,-8.47033e-22,299.57,0
2010-06-12 18:00:00,99.3623,9.67681e-05,296.892,1.08
2010-06-13 00:00:00,97.5141,7.48634e-05,297.711,4.4
2010-06-13 06:00:00,92.3102,5.49853e-05,300.721,10.96
2010-06-13 12:00:00,97.0077,9.09865e-05,298.583,14.89
2010-06-13 18:00:00,99.4324,9.60827e-05,297.834,17.82
2010-06-14 00:00:00,98.0349,7.96914e-05,298.2,23.18
2010-06-14 06:00:00,86.9916,1.2517e-06,302.386,21.92
2010-06-14 12:00:00,96.3125,8.91089e-05,298.984,31.47
2010-06-14 18:00:00,99.5226,9.64403e-05,298.062,31.98
2010-06-15 00:00:00,98.5502,8.96752e-05,298.346,34.27
2010-06-15 06:00:00,85.3928,0,302.899,0
2010-06-15 12:00:00,95.3053,7.56979e-05,299.302,1.78
2010-06-15 18:00:00,99.0697,9.60529e-05,298.239,4.9
2010-06-16 00:00:00,98.457,9.12845e-05,297.706,8.42
2010-06-16 06:00:00,93.3532,7.00951e-05,300.454,16.56
2010-06-16 12:00:00,96.6054,8.89003e-05,298.92,20.47
2010-06-16 18:00:00,98.4062,9.45032e-05,298.051,22.75
2010-06-17 00:00:00,97.1537,8.00788e-05,298.724,28.15
2010-06-17 06:00:00,85.7809,-4.23516e-22,303.343,0
2010-06-17 12:00:00,94.2026,6.18994e-05,299.822,1.85
2010-06-17 18:00:00,97.1351,9.16123e-05,298.86,5.41
2010-06-18 00:00:00,94.985,6.55949e-05,299.08,10.48
2010-06-18 06:00:00,84.6859,0,303.523,0
2010-06-18 12:00:00,92.3483,5.46277e-05,299.792,1.85
2010-06-18 18:00:00,93.4371,1.07586e-05,298.974,5.49
2010-06-19 00:00:00,89.7575,1.01328e-06,300.164,11.14
2010-06-19 06:00:00,60.144,0,307.462,0
2010-06-19 12:00:00,73.6245,-2.11758e-22,302.833,0
2010-06-19 18:00:00,87.3921,-2.11758e-22,300.044,0
2010-06-20 00:00:00,91.7271,1.2219e-06,300.785,1.82
2010-06-20 06:00:00,65.0666,0,305.571,0
2010-06-20 12:00:00,87.7513,3.13222e-05,300.166,1.86
2010-06-20 18:00:00,97.9645,9.54568e-05,298.304,4.96
2010-06-21 00:00:00,98.6281,9.04799e-05,297.511,8.06
2010-06-21 06:00:00,90.0436,1.80006e-05,301.334,15.33
2010-06-21 12:00:00,91.6889,1.68085e-05,299.211,20.96
2010-06-21 18:00:00,99.017,2.82824e-05,297.374,20.51
2010-06-22 00:00:00,93.6676,9.62615e-06,298.576,27.83
2010-06-22 06:00:00,87.5277,8.85129e-06,301.725,29.93
2010-06-22 12:00:00,97.4741,9.54866e-05,299.006,33.59
2010-06-22 18:00:00,98.7549,9.09269e-05,297.648,32.9
2010-06-23 00:00:00,94.3842,7.92742e-06,299.043,36.07
2010-06-23 06:00:00,87.8776,1.86265e-05,301.492,36.45
2010-06-23 12:00:00,96.3145,8.53539e-05,298.533,36.9
2010-06-23 18:00:00,99.3173,9.34899e-05,297.733,36.79
2010-06-24 00:00:00,96.5791,7.10785e-05,298.457,37.36
2010-06-24 06:00:00,93.1658,6.9201e-05,300.223,37.55
2010-06-24 12:00:00,98.0659,9.60231e-05,298.76,37.55
2010-06-24 18:00:00,99.1073,9.59337e-05,297.808,37.51
2010-06-25 00:00:00,98.7795,9.10163e-05,297.813,37.55
2010-06-25 06:00:00,95.9971,7.95424e-05,300.097,37.6
2010-06-25 12:00:00,98.4301,9.59933e-05,297.805,37.59
2010-06-25 18:00:00,99.5191,9.62317e-05,297.134,37.57
2010-06-26 00:00:00,98.1213,8.70228e-05,297.446,37.59
2010-06-26 06:00:00,95.1791,8.11517e-05,299.537,37.6
2010-06-26 12:00:00,98.4129,9.55462e-05,297.421,37.6
2010-06-26 18:00:00,98.7064,9.53674e-05,297.114,37.6
2010-06-27 00:00:00,98.6719,9.00626e-05,297.573,37.6
2010-06-27 06:00:00,94.8744,7.62343e-05,299.246,37.6
2010-06-27 12:00:00,97.9862,9.50098e-05,297.684,37.6
2010-06-27 18:00:00,98.0236,8.54433e-05,297.178,37.6
2010-06-28 00:00:00,96.6456,6.86944e-05,297.838,37.6
2010-06-28 06:00:00,94.2637,7.24792e-05,299.477,37.6
2010-06-28 12:00:00,95.148,3.53754e-05,298.593,37.6
2010-06-28 18:00:00,95.9635,1.04308e-06,297.675,37.6
2010-06-29 00:00:00,94.3997,1.78516e-05,298.506,37.6
2010-06-29 06:00:00,75.9749,0,303.509,0
2010-06-29 12:00:00,75.9506,0,301.488,0
2010-06-29 18:00:00,88.5319,1.01328e-06,298.857,1.69
2010-06-30 00:00:00,92.143,2.65241e-06,300.233,5.95
2010-06-30 06:00:00,62.4416,0,307.196,0
2010-06-30 12:00:00,71.1969,0,303.05,0
2010-06-30 18:00:00,90.9387,0,299.323,0
2010-07-01 00:00:00,92.8019,2.11596e-06,300.509,1.85
2010-07-01 06:00:00,53.0411,0,310.452,0
2010-07-01 12:00:00,65.9262,-2.11758e-22,304.885,0
2010-07-01 18:00:00,90.1756,0,300.192,0
2010-07-02 00:00:00,86.4589,-3.38813e-21,301.005,0
2010-07-02 06:00:00,51.6312,0,310.835,0
2010-07-02 12:00:00,62.5695,0,305.358,0
2010-07-02 18:00:00,81.8955,-4.23516e-22,300.882,0
2010-07-03 00:00:00,84.9575,-1.69407e-21,301.507,0
2010-07-03 06:00:00,52.2264,0,310.629,0
2010-07-03 12:00:00,67.1803,0,304.939,0
2010-07-03 18:00:00,84.3507,0,300.576,0
2010-07-04 00:00:00,86.3055,-1.69407e-21,301.497,0
2010-07-04 06:00:00,50.2174,0,311.115,0
2010-07-04 12:00:00,63.7618,0,305.45,0
2010-07-04 18:00:00,79.2631,0,301.278,0
2010-07-05 00:00:00,86.6482,0,301.915,0
2010-07-05 06:00:00,49.7714,-3.38813e-21,311.337,0
2010-07-05 12:00:00,60.4506,0,305.958,0
2010-07-05 18:00:00,81.9423,3.08156e-05,300.307,1.86
2010-07-06 00:00:00,92.3575,2.79546e-05,300.279,5.95
2010-07-06 06:00:00,58.6055,0,308.662,0
2010-07-06 12:00:00,67.2942,0,304.77,0
2010-07-06 18:00:00,87.4477,-2.11758e-22,300.394,0
2010-07-07 00:00:00,89.8421,2.14577e-06,300.709,1.83
2010-07-07 06:00:00,57.1145,-1.69407e-21,310.122,0
2010-07-07 12:00:00,68.5272,0,304.902,0
2010-07-07 18:00:00,89.127,0,300.065,0
2010-07-08 00:00:00,92.6225,6.94394e-06,300.019,1.86
2010-07-08 06:00:00,60.1749,0,309.011,0
2010-07-08 12:00:00,70.8032,0,303.768,0
2010-07-08 18:00:00,88.5848,0,300.149,0
2010-07-09 00:00:00,90.663,6.58631e-06,300.409,1.86
2010-07-09 06:00:00,62.0531,0,306.595,0
2010-07-09 12:00:00,74.1863,0,302.549,0
2010-07-09 18:00:00,88.4891,1.13249e-06,299.665,1.83
2010-07-10 00:00:00,95.799,9.95398e-05,298.514,5.14
2010-07-10 06:00:00,64.3803,0,305.785,0
2010-07-10 12:00:00,73.8354,0,302.535,0
2010-07-10 18:00:00,81.2421,-1.69407e-21,300.371,0
2010-07-11 00:00:00,93.3062,3.45409e-05,299.383,1.79
2010-07-11 06:00:00,57.9778,-3.38813e-21,308.121,0
2010-07-11 12:00:00,69.6301,0,303.856,0
2010-07-11 18:00:00,86.8523,0,299.686,0
2010-07-12 00:00:00,87.9311,1.3411e-06,300.337,1.86
2010-07-12 06:00:00,54.6267,0,308.672,0
2010-07-12 12:00:00,64.7643,-4.23516e-22,303.699,0
2010-07-12 18:00:00,79.8118,-4.23516e-22,299.89,0
2010-07-13 00:00:00,82.9428,-4.23516e-22,301.018,0
2010-07-13 06:00:00,54.6167,0,310.338,0
2010-07-13 12:00:00,63.0591,0,304.279,0
2010-07-13 18:00:00,85.6753,-8.47033e-22,299.801,0
2010-07-14 00:00:00,88.6184,0,300.729,0
2010-07-14 06:00:00,74.0273,0,305.676,0
2010-07-14 12:00:00,78.3883,-8.47033e-22,302.122,0
2010-07-14 18:00:00,86.2637,0,299.27,0
2010-07-15 00:00:00,91.3658,9.08971e-06,299.513,1.81
2010-07-15 06:00:00,61.7592,0,306.603,0
2010-07-15 12:00:00,91.0416,8.20756e-05,299.554,1.82
2010-07-15 18:00:00,90.7868,1.60933e-06,298.318,4.97
2010-07-16 00:00:00,91.2219,2.08914e-05,299.056,10.45
2010-07-16 06:00:00,60.9852,0,305.16,0
2010-07-16 12:00:00,74.3042,-8.47033e-22,300.638,0
2010-07-16 18:00:00,90.3979,1.07586e-05,297.657,1.34
2010-07-17 00:00:00,96.5616,0.000154972,297.358,4.04
2010-07-17 06:00:00,87.1331,6.33597e-05,300.364,11.13
2010-07-17 12:00:00,92.3441,0.000154853,298.006,13.64
2010-07-17 18:00:00,98.2056,0.000141412,297.124,15.54
2010-07-18 00:00:00,94.9232,3.02792e-05,298.419,23.76
2010-07-18 06:00:00,55.2366,0,309.626,0
2010-07-18 12:00:00,74.0029,7.21216e-06,301.507,1.61
2010-07-18 18:00:00,82.9036,0,299.119,0
2010-07-19 00:00:00,85.9194,-3.38813e-21,300.326,0
2010-07-19 06:00:00,61.8845,0,306.714,0
2010-07-19 12:00:00,82.0975,2.28882e-05,300.679,1.83
2010-07-19 18:00:00,85.2386,0,298.796,0
2010-07-20 00:00:00,85.3727,0,300.212,0
2010-07-20 06:00:00,46.7576,0,310.991,0
2010-07-20 12:00:00,60.2916,0,304.586,0
2010-07-20 18:00:00,85.2142,5.96046e-06,300.029,1.86
2010-07-21 00:00:00,88.5271,4.35114e-06,300.269,5.95
2010-07-21 06:00:00,73.477,0,304.573,0
2010-07-21 12:00:00,89.7593,0.000103325,298.712,1.65
2010-07-21 18:00:00,91.3129,3.43025e-05,297.927,4.61
2010-07-22 00:00:00,88.8023,9.41753e-06,298.658,9.95
2010-07-22 06:00:00,86.7417,3.29912e-05,299.612,16.36
2010-07-22 12:00:00,95.1297,0.000165761,297.365,16.35
2010-07-22 18:00:00,97.096,0.000118405,296.715,17.92
2010-07-23 00:00:00,95.1913,7.33435e-05,297.237,23.71
2010-07-23 06:00:00,85.4671,2.37226e-05,300.612,32.26
2010-07-23 12:00:00,96.5505,0.000196785,298.179,32.24
2010-07-23 18:00:00,98.6828,0.000148565,296.967,30.89
2010-07-24 00:00:00,90.7045,0,298.808,0
2010-07-24 06:00:00,57.2371,0,308.735,0
2010-07-24 12:00:00,87.5248,8.64863e-05,300.09,1.86
2010-07-24 18:00:00,96.551,0.000181526,298.009,4.69
2010-07-25 00:00:00,95.4145,6.70552e-05,298.761,10.09
2010-07-25 06:00:00,83.9634,2.02656e-05,302.066,12.5
2010-07-25 12:00:00,93.2077,0.000125647,299.195,20.94
2010-07-25 18:00:00,96.5148,0.000160933,297.643,21.46
2010-07-26 00:00:00,91.2875,3.21865e-06,299.609,29.45
2010-07-26 06:00:00,79.3746,1.91629e-05,302.922,15.39
2010-07-26 12:00:00,96.2625,0.000181019,298.932,33.5
2010-07-26 18:00:00,98.4698,0.000191391,297.398,32.25
2010-07-27 00:00:00,94.9327,1.71363e-05,298.694,35.81
2010-07-27 06:00:00,92.7227,0.00013268,299.638,36.88
2010-07-27 12:00:00,97.2161,0.000195235,298.049,36.59
2010-07-27 18:00:00,98.6871,0.000145823,297.074,36.09
2010-07-28 00:00:00,98.6818,0.000198483,297.52,36.98
2010-07-28 06:00:00,93.8845,0.000159502,299.62,37.55
2010-07-28 12:00:00,96.3073,0.000187516,298.547,37.54
2010-07-28 18:00:00,97.0298,5.09322e-05,297.701,37.5
2010-07-29 00:00:00,93.9745,5.96046e-06,298.564,37.58
2010-07-29 06:00:00,71.9917,0,304.867,0
2010-07-29 12:00:00,94.067,0.000145644,299.931,1.86
2010-07-29 18:00:00,98.3758,0.000193983,298.371,5.02
2010-07-30 00:00:00,93.1862,2.8342e-05,299.674,10.99
2010-07-30 06:00:00,77.5137,1.84774e-06,304.749,0
2010-07-30 12:00:00,92.3166,0.000136197,299.946,21.69
2010-07-30 18:00:00,98.4303,0.000199139,298.754,24.54
2010-07-31 00:00:00,97.4085,0.000175983,298.968,28.61
2010-07-31 06:00:00,74.4633,-8.47033e-22,304.884,0
2010-07-31 12:00:00,82.6624,3.3021e-05,300.656,1.84
2010-07-31 18:00:00,89.3003,0,299.24,0
2010-08-01 00:00:00,94.0209,4.01735e-05,299.053,1.73
2010-08-01 06:00:00,70.765,0,305.378,0
2010-08-01 12:00:00,91.1837,0.000213772,300.133,1.86
2010-08-01 18:00:00,97.4129,0.000320226,298.481,5.11
2010-08-02 00:00:00,96.7353,0.000147343,298.769,10.1
2010-08-02 06:00:00,63.6391,0,307.995,0
2010-08-02 12:00:00,72.7682,-2.11758e-22,303.151,0
2010-08-02 18:00:00,80.8188,0,299.744,0
2010-08-03 00:00:00,85.1111,0,299.993,0
2010-08-03 06:00:00,53.4757,0,309.46,0
2010-08-03 12:00:00,57.8034,0,304.685,0
2010-08-03 18:00:00,77.9093,0,300.719,0
2010-08-04 00:00:00,82.5166,-8.47033e-22,300.939,0
2010-08-04 06:00:00,58.2585,-8.47033e-22,309.052,0
2010-08-04 12:00:00,52.8495,0,306.006,0
2010-08-04 18:00:00,73.4662,0,301.971,0
2010-08-05 00:00:00,77.7218,-8.47033e-22,302.662,0
2010-08-05 06:00:00,64.7106,0,307.831,0
2010-08-05 12:00:00,94.5232,0.000328064,299.166,1.75
2010-08-05 18:00:00,96.7864,3.18289e-05,298.147,4.82
2010-08-06 00:00:00,94.7039,3.04878e-05,299.449,10.83
2010-08-06 06:00:00,63.2252,2.65241e-06,305.762,0
2010-08-06 12:00:00,94.2953,0.000290066,299.342,21.15
2010-08-06 18:00:00,97.1243,0.000236094,297.707,21.67
2010-08-07 00:00:00,93.179,9.65595e-06,298.819,28.34
2010-08-07 06:00:00,66.9244,5.33462e-06,305.006,0
