"date","RH","CM","CT","num_infect"
1958-04-20 00:00:00,89.5369,0,296.57,0
1958-04-20 06:00:00,52.6112,-8.47033e-22,310.185,0
1958-04-20 12:00:00,62.5195,-2.11758e-22,303.578,0
1958-04-20 18:00:00,85.9991,2.68221e-06,298.56,1.61
1958-04-21 00:00:00,94.0317,5.24521e-06,296.437,3.07
1958-04-21 06:00:00,55.9181,-3.38813e-21,309.846,0
1958-04-21 12:00:00,41.8453,-8.47033e-22,307.485,0
1958-04-21 18:00:00,64.8022,-3.38813e-21,301.73,0
1958-04-22 00:00:00,80.3669,-2.11758e-22,298.347,0
1958-04-22 06:00:00,47.7992,-8.47033e-22,312.04,0
1958-04-22 12:00:00,43.9243,-3.38813e-21,307.3,0
1958-04-22 18:00:00,72.2644,-8.47033e-22,301.389,0
1958-04-23 00:00:00,85.4065,-2.11758e-22,297.714,0
1958-04-23 06:00:00,47.081,-8.47033e-22,311.463,0
1958-04-23 12:00:00,35.0855,-4.23516e-22,309.673,0
1958-04-23 18:00:00,65.193,-8.47033e-22,301.845,0
1958-04-24 00:00:00,75.5706,-2.11758e-22,298.314,0
1958-04-24 06:00:00,46.5307,-1.69407e-21,312.528,0
1958-04-24 12:00:00,47.066,-1.69407e-21,306.373,0
1958-04-24 18:00:00,88.5179,3.33786e-05,298.465,1.58
1958-04-25 00:00:00,95.8554,6.78599e-05,295.791,2.41
1958-04-25 06:00:00,60.8939,-1.69407e-21,309.066,0
1958-04-25 12:00:00,76.7116,2.5332e-06,301.888,1.42
1958-04-25 18:00:00,98.7573,7.81119e-05,297.353,4.03
1958-04-26 00:00:00,96.195,6.77407e-05,296.489,6.1
1958-04-26 06:00:00,70.2366,-8.47033e-22,306.473,0
1958-04-26 12:00:00,74.3183,0,301.837,0
1958-04-26 18:00:00,93.989,7.7486e-06,296.979,1.11
1958-04-27 00:00:00,97.7485,7.92742e-06,295.39,2.03
1958-04-27 06:00:00,60.027,-4.23516e-22,308.226,0
1958-04-27 12:00:00,82.6357,9.11951e-06,301.11,1.75
1958-04-27 18:00:00,98.2674,7.7039e-05,297.089,3.75
1958-04-28 00:00:00,98.4889,7.11679e-05,296.199,5.54
1958-04-28 06:00:00,67.5569,-4.23516e-22,305.809,0
1958-04-28 12:00:00,85.6343,1.74344e-05,300.16,1.86
1958-04-28 18:00:00,98.6489,7.6592e-05,297.291,3.97
1958-04-29 00:00:00,95.9594,3.48985e-05,296.499,6.12
1958-04-29 06:00:00,64.2344,-1.69407e-21,307.575,0
1958-04-29 12:00:00,79.9327,4.41074e-06,301.375,1.66
1958-04-29 18:00:00,94.6842,1.98185e-05,297.277,3.95
1958-04-30 00:00:00,95.0078,-4.23516e-22,295.671,0
1958-04-30 06:00:00,62.9657,-8.47033e-22,308.633,0
1958-04-30 12:00:00,59.7932,-8.47033e-22,304.727,0
1958-04-30 18:00:00,86.5744,2.80142e-06,298.943,1.71
1958-05-01 00:00:00,97.3684,6.32107e-05,296.327,2.95
1958-05-01 06:00:00,60.6073,-2.11758e-22,309.409,0
1958-05-01 12:00:00,77.2546,2.89083e-06,301.667,1.54
1958-05-01 18:00:00,96.8564,6.52075e-05,297.056,3.72
1958-05-02 00:00:00,96.0588,1.68681e-05,295.658,4.52
1958-05-02 06:00:00,56.991,-8.47033e-22,309.304,0
1958-05-02 12:00:00,83.6104,1.25766e-05,300.637,1.84
1958-05-02 18:00:00,97.3203,7.37309e-05,297.129,3.8
1958-05-03 00:00:00,95.6769,4.76837e-05,295.176,3.66
1958-05-03 06:00:00,57.8821,-2.11758e-22,308.88,0
1958-05-03 12:00:00,71.6079,2.80142e-06,301.674,1.53
1958-05-03 18:00:00,97.1207,7.35521e-05,297.507,4.19
1958-05-04 00:00:00,95.1567,6.71744e-05,295.568,4.35
1958-05-04 06:00:00,58.0287,-1.69407e-21,308.167,0
1958-05-04 12:00:00,82.168,9.95398e-06,300.796,1.82
1958-05-04 18:00:00,97.2579,7.59065e-05,297.727,4.41
1958-05-05 00:00:00,93.8455,6.43432e-05,296.054,5.26
1958-05-05 06:00:00,56.5852,-8.47033e-22,307.716,0
1958-05-05 12:00:00,69.4758,2.02656e-06,302.025,1.33
1958-05-05 18:00:00,96.8709,7.50124e-05,297.124,3.79
1958-05-06 00:00:00,95.5863,6.60419e-05,295.946,5.05
1958-05-06 06:00:00,69.7929,-1.69407e-21,303.659,0
1958-05-06 12:00:00,86.059,1.85072e-05,299.992,1.86
1958-05-06 18:00:00,96.7167,7.30455e-05,297.045,3.71
1958-05-07 00:00:00,94.3418,1.81794e-05,295.843,4.86
1958-05-07 06:00:00,57.7304,-1.69407e-21,307.897,0
1958-05-07 12:00:00,55.4006,-1.69407e-21,305.75,0
1958-05-07 18:00:00,81.516,3.24845e-06,298.663,1.64
1958-05-08 00:00:00,83.1532,-8.47033e-22,296.41,0
1958-05-08 06:00:00,55.6452,-1.69407e-21,310.362,0
1958-05-08 12:00:00,72.0893,0,303.703,0
1958-05-08 18:00:00,94.1495,1.3262e-05,299.228,1.76
1958-05-09 00:00:00,97.0317,7.52807e-05,297.015,3.68
1958-05-09 06:00:00,64.2402,-1.69407e-21,307.61,0
1958-05-09 12:00:00,82.8736,1.04606e-05,301.957,1.37
1958-05-09 18:00:00,97.3409,7.60555e-05,297.908,4.59
1958-05-10 00:00:00,95.1802,6.58631e-05,296.318,5.77
1958-05-10 06:00:00,63.3524,-1.69407e-21,306.274,0
1958-05-10 12:00:00,87.0082,2.16961e-05,300.413,1.86
1958-05-10 18:00:00,97.9382,7.61747e-05,297.62,4.3
1958-05-11 00:00:00,94.1302,4.38988e-05,295.776,4.73
1958-05-11 06:00:00,57.4899,-4.23516e-22,309.006,0
1958-05-11 12:00:00,75.7175,4.91738e-06,301.984,1.36
1958-05-11 18:00:00,96.2191,7.04527e-05,297.923,4.61
1958-05-12 00:00:00,93.3079,4.96209e-05,296.267,5.67
1958-05-12 06:00:00,60.107,-8.47033e-22,308.605,0
1958-05-12 12:00:00,87.5328,2.23815e-05,300.433,1.86
1958-05-12 18:00:00,96.1345,7.20322e-05,297.606,4.29
1958-05-13 00:00:00,94.0039,1.68979e-05,295.759,4.7
1958-05-13 06:00:00,60.6208,-1.69407e-21,308.138,0
1958-05-13 12:00:00,79.3338,5.126e-06,301.908,1.4
1958-05-13 18:00:00,94.6146,6.68168e-05,297.581,4.27
1958-05-14 00:00:00,91.1464,0,295.541,0
1958-05-14 06:00:00,61.2123,-1.69407e-21,307.029,0
1958-05-14 12:00:00,63.3439,-8.47033e-22,304.937,0
1958-05-14 18:00:00,77.4285,-8.47033e-22,298.788,0
1958-05-15 00:00:00,86.3366,0,296.138,0
1958-05-15 06:00:00,58.918,-8.47033e-22,308.07,0
1958-05-15 12:00:00,62.7155,-8.47033e-22,305.468,0
1958-05-15 18:00:00,80.3047,-4.23516e-22,300.086,0
1958-05-16 00:00:00,81.7493,0,297.584,0
1958-05-16 06:00:00,56.8006,0,308.373,0
1958-05-16 12:00:00,52.9395,-1.69407e-21,307.104,0
1958-05-16 18:00:00,72.0556,-8.47033e-22,299.894,0
1958-05-17 00:00:00,83.1334,-8.47033e-22,296.806,0
1958-05-17 06:00:00,59.9303,-2.11758e-22,308.564,0
1958-05-17 12:00:00,57.2542,0,305.618,0
1958-05-17 18:00:00,70.2943,0,299.295,0
1958-05-18 00:00:00,79.5522,-4.23516e-22,297.032,0
1958-05-18 06:00:00,59.0895,0,307.898,0
1958-05-18 12:00:00,56.6139,-2.11758e-22,306.077,0
1958-05-18 18:00:00,69.9393,0,299.265,0
1958-05-19 00:00:00,75.8074,-8.47033e-22,297.063,0
1958-05-19 06:00:00,55.5527,-8.47033e-22,307.385,0
1958-05-19 12:00:00,45.2217,-8.47033e-22,307.978,0
1958-05-19 18:00:00,96.1048,7.4625e-05,297.034,1.13
1958-05-20 00:00:00,93.2976,5.18262e-05,295.758,2.38
1958-05-20 06:00:00,63.0544,0,304.65,0
1958-05-20 12:00:00,56.6698,-4.23516e-22,304.371,0
1958-05-20 18:00:00,97.3656,7.62045e-05,296.577,0.98
1958-05-21 00:00:00,98.335,7.61449e-05,295.413,2.05
1958-05-21 06:00:00,91.7613,5.36144e-05,298.46,9.67
1958-05-21 12:00:00,94.5187,6.77109e-05,297.479,12.33
1958-05-21 18:00:00,98.0447,7.4625e-05,296.135,11.94
1958-05-22 00:00:00,97.2725,2.02656e-05,295.785,13.8
1958-05-22 06:00:00,77.132,0,302.747,0
1958-05-22 12:00:00,79.2802,-1.69407e-21,301.065,0
1958-05-22 18:00:00,91.3815,-8.47033e-22,297.293,0
1958-05-23 00:00:00,93.4096,-4.23516e-22,295.479,0
1958-05-23 06:00:00,61.6848,-8.47033e-22,308.585,0
1958-05-23 12:00:00,89.4469,3.21567e-05,300.039,1.86
1958-05-23 18:00:00,97.364,7.56085e-05,296.973,3.63
1958-05-24 00:00:00,95.2341,7.10785e-05,295.588,4.39
1958-05-24 06:00:00,68.3753,-8.47033e-22,304.971,0
1958-05-24 12:00:00,87.0591,2.25008e-05,300.504,1.85
1958-05-24 18:00:00,96.348,7.35819e-05,297.453,4.13
1958-05-25 00:00:00,94.0727,3.69251e-05,295.914,4.99
1958-05-25 06:00:00,61.6994,-2.11758e-22,308.125,0
1958-05-25 12:00:00,87.7082,2.90573e-05,300.856,1.81
1958-05-25 18:00:00,93.1269,5.91874e-05,297.224,3.9
1958-05-26 00:00:00,90.8264,-8.47033e-22,295.711,0
1958-05-26 06:00:00,60.1738,0,306.971,0
1958-05-26 12:00:00,53.4679,-8.47033e-22,306.974,0
1958-05-26 18:00:00,77.5713,-8.47033e-22,299.466,0
1958-05-27 00:00:00,87.1728,-8.47033e-22,295.933,0
1958-05-27 06:00:00,58.9371,0,308.528,0
1958-05-27 12:00:00,56.0286,-8.47033e-22,306.683,0
1958-05-27 18:00:00,75.0316,-4.23516e-22,299.027,0
1958-05-28 00:00:00,85.7135,-1.69407e-21,295.978,0
1958-05-28 06:00:00,59.1013,-8.47033e-22,307.522,0
1958-05-28 12:00:00,51.7009,-8.47033e-22,307.249,0
1958-05-28 18:00:00,72.9587,-1.69407e-21,300.074,0
1958-05-29 00:00:00,82.5426,-8.47033e-22,296.323,0
1958-05-29 06:00:00,56.2812,-2.11758e-22,308.054,0
1958-05-29 12:00:00,48.4469,-8.47033e-22,307.547,0
1958-05-29 18:00:00,69.7995,0,299.968,0
1958-05-30 00:00:00,83.5073,-1.69407e-21,295.998,0
1958-05-30 06:00:00,55.5032,0,308.515,0
1958-05-30 12:00:00,45.3005,-2.11758e-22,307.936,0
1958-05-30 18:00:00,74.5493,0,300.428,0
1958-05-31 00:00:00,81.3653,-2.11758e-22,296.814,0
1958-05-31 06:00:00,53.5559,-8.47033e-22,308.764,0
1958-05-31 12:00:00,43.9485,-4.23516e-22,307.864,0
1958-05-31 18:00:00,70.8809,0,300.22,0
1958-06-01 00:00:00,80.3413,-4.23516e-22,295.934,0
1958-06-01 06:00:00,55.6576,-3.38813e-21,306.583,0
1958-06-01 12:00:00,52.4391,-8.47033e-22,306.266,0
1958-06-01 18:00:00,74.4321,-2.11758e-22,299.32,0
1958-06-02 00:00:00,83.5527,-8.47033e-22,295.642,0
1958-06-02 06:00:00,57.141,-4.23516e-22,306.028,0
1958-06-02 12:00:00,52.104,-1.69407e-21,305.814,0
1958-06-02 18:00:00,73.0827,-2.11758e-22,299.347,0
1958-06-03 00:00:00,79.791,-8.47033e-22,296.304,0
1958-06-03 06:00:00,55.9959,0,306.29,0
1958-06-03 12:00:00,51.6488,0,306.636,0
1958-06-03 18:00:00,69.9274,0,299.645,0
1958-06-04 00:00:00,79.2363,-8.47033e-22,296.41,0
1958-06-04 06:00:00,57.4616,0,305.868,0
1958-06-04 12:00:00,56.1605,-8.47033e-22,305.717,0
1958-06-04 18:00:00,72.5199,0,298.909,0
1958-06-05 00:00:00,80.7732,-1.69407e-21,296.531,0
1958-06-05 06:00:00,57.3613,-1.69407e-21,307.141,0
1958-06-05 12:00:00,56.4772,-1.69407e-21,305.419,0
1958-06-05 18:00:00,70.8689,-2.11758e-22,299.458,0
1958-06-06 00:00:00,78.5092,-1.69407e-21,296.939,0
1958-06-06 06:00:00,58.2957,-1.69407e-21,307.282,0
1958-06-06 12:00:00,59.2742,-4.23516e-22,305.475,0
1958-06-06 18:00:00,75.4908,-2.11758e-22,298.731,0
1958-06-07 00:00:00,82.1167,-1.69407e-21,295.982,0
1958-06-07 06:00:00,53.0121,-4.23516e-22,307.036,0
1958-06-07 12:00:00,48.2626,-2.11758e-22,306.733,0
1958-06-07 18:00:00,67.3195,0,299.627,0
1958-06-08 00:00:00,75.6007,-8.47033e-22,295.445,0
1958-06-08 06:00:00,50.7475,-3.38813e-21,306.564,0
1958-06-08 12:00:00,42.9201,0,306.345,0
1958-06-08 18:00:00,66.1721,-2.11758e-22,298.464,0
1958-06-09 00:00:00,82.1606,-1.69407e-21,294.746,0
1958-06-09 06:00:00,56.67,0,306.342,0
1958-06-09 12:00:00,50.4237,-8.47033e-22,306.553,0
1958-06-09 18:00:00,69.7054,-2.11758e-22,299.205,0
1958-06-10 00:00:00,81.5238,-4.23516e-22,295.715,0
1958-06-10 06:00:00,57.4513,0,306.386,0
1958-06-10 12:00:00,49.342,0,307.121,0
1958-06-10 18:00:00,69.5316,-1.69407e-21,300.378,0
1958-06-11 00:00:00,81.653,-1.69407e-21,297.097,0
1958-06-11 06:00:00,57.4181,-1.69407e-21,307.459,0
1958-06-11 12:00:00,48.4199,-8.47033e-22,307.485,0
1958-06-11 18:00:00,66.2774,-8.47033e-22,300.265,0
1958-06-12 00:00:00,77.2059,-4.23516e-22,296.778,0
1958-06-12 06:00:00,55.8554,0,307.083,0
1958-06-12 12:00:00,51.7132,-8.47033e-22,306.854,0
1958-06-12 18:00:00,69.868,0,299.337,0
1958-06-13 00:00:00,77.4083,-4.23516e-22,296.762,0
1958-06-13 06:00:00,54.6147,-1.69407e-21,306.399,0
1958-06-13 12:00:00,49.5408,-2.11758e-22,307.019,0
1958-06-13 18:00:00,68.9752,-4.23516e-22,299.598,0
1958-06-14 00:00:00,79.8392,-1.69407e-21,296.723,0
1958-06-14 06:00:00,55.3214,0,307.301,0
1958-06-14 12:00:00,50.586,-4.23516e-22,305.982,0
1958-06-14 18:00:00,69.1396,0,298.362,0
1958-06-15 00:00:00,78.5795,-1.69407e-21,295.726,0
1958-06-15 06:00:00,56.3252,0,307.011,0
1958-06-15 12:00:00,53.0742,0,305.911,0
1958-06-15 18:00:00,70.6852,0,298.633,0
1958-06-16 00:00:00,79.0197,0,296.427,0
1958-06-16 06:00:00,57.2021,0,307.209,0
1958-06-16 12:00:00,52.5442,-2.11758e-22,306.238,0
1958-06-16 18:00:00,70.3173,0,298.756,0
1958-06-17 00:00:00,79.7468,-1.69407e-21,295.958,0
1958-06-17 06:00:00,57.3132,0,307.029,0
1958-06-17 12:00:00,53.7329,0,305.239,0
1958-06-17 18:00:00,70.1797,0,298.264,0
1958-06-18 00:00:00,81.3501,-8.47033e-22,295.182,0
1958-06-18 06:00:00,60.9061,0,305.404,0
1958-06-18 12:00:00,59.3649,-2.11758e-22,304.095,0
1958-06-18 18:00:00,71.2736,0,298.157,0
1958-06-19 00:00:00,82.7254,-2.11758e-22,295.267,0
1958-06-19 06:00:00,59.8685,-1.69407e-21,306.452,0
1958-06-19 12:00:00,64.5212,-4.23516e-22,302.899,0
1958-06-19 18:00:00,74.2147,0,297.668,0
1958-06-20 00:00:00,82.7072,-8.47033e-22,295.881,0
1958-06-20 06:00:00,59.8464,0,305.954,0
1958-06-20 12:00:00,52.791,0,304.786,0
1958-06-20 18:00:00,70.0236,-2.11758e-22,298.497,0
1958-06-21 00:00:00,81.3424,-8.47033e-22,295.686,0
1958-06-21 06:00:00,59.2802,0,305.767,0
1958-06-21 12:00:00,53.0351,0,304.331,0
1958-06-21 18:00:00,70.9398,0,297.843,0
1958-06-22 00:00:00,80.1368,-2.11758e-22,295.647,0
1958-06-22 06:00:00,60.9454,-2.11758e-22,304.979,0
1958-06-22 12:00:00,50.5638,0,305.1,0
1958-06-22 18:00:00,68.6167,0,298.246,0
1958-06-23 00:00:00,79.0851,0,295.557,0
1958-06-23 06:00:00,59.4745,0,304.034,0
1958-06-23 12:00:00,53.7309,0,303.381,0
1958-06-23 18:00:00,70.1794,0,297.605,0
1958-06-24 00:00:00,77.6806,-1.69407e-21,295.661,0
1958-06-24 06:00:00,57.6286,0,304.826,0
1958-06-24 12:00:00,56.1632,0,301.841,0
1958-06-24 18:00:00,69.3562,0,297.381,0
1958-06-25 00:00:00,78.6254,-4.23516e-22,295.616,0
1958-06-25 06:00:00,61.4632,0,302.504,0
1958-06-25 12:00:00,58.9836,0,301.479,0
1958-06-25 18:00:00,72.1249,0,297.052,0
1958-06-26 00:00:00,77.0651,-8.47033e-22,295.752,0
1958-06-26 06:00:00,66.1571,0,300.906,0
1958-06-26 12:00:00,61.524,-8.47033e-22,300.774,0
1958-06-26 18:00:00,73.1658,0,297.029,0
1958-06-27 00:00:00,78.7763,-2.11758e-22,295.889,0
1958-06-27 06:00:00,60.3691,0,303.125,0
1958-06-27 12:00:00,56.9341,0,302.362,0
1958-06-27 18:00:00,69.6742,0,297.147,0
1958-06-28 00:00:00,73.5251,-4.23516e-22,295.919,0
1958-06-28 06:00:00,54.4055,0,304.681,0
1958-06-28 12:00:00,56.2527,0,301.948,0
1958-06-28 18:00:00,70.4553,0,296.816,0
1958-06-29 00:00:00,74.3994,-2.11758e-22,296.247,0
1958-06-29 06:00:00,60.1307,0,303.303,0
1958-06-29 12:00:00,58.9671,0,302.221,0
1958-06-29 18:00:00,69.8679,0,297.058,0
1958-06-30 00:00:00,76.7715,0,295.757,0
1958-06-30 06:00:00,57.8059,0,304.613,0
1958-06-30 12:00:00,59.2944,-2.11758e-22,301.359,0
1958-06-30 18:00:00,71.1824,-8.47033e-22,297.085,0
1958-07-01 00:00:00,72.4879,-1.69407e-21,296.8,0
1958-07-01 06:00:00,56.7358,0,303.74,0
1958-07-01 12:00:00,56.8499,0,302.705,0
1958-07-01 18:00:00,70.5275,0,298.34,0
1958-07-02 00:00:00,80.2426,0,295.966,0
1958-07-02 06:00:00,61.6512,0,303.324,0
1958-07-02 12:00:00,58.0703,0,302.42,0
1958-07-02 18:00:00,70.4602,0,297.542,0
1958-07-03 00:00:00,78.036,-1.69407e-21,295.594,0
1958-07-03 06:00:00,61.6694,0,303.385,0
1958-07-03 12:00:00,56.2781,0,303.241,0
1958-07-03 18:00:00,67.1823,0,298.773,0
1958-07-04 00:00:00,74.6467,-1.69407e-21,296.482,0
1958-07-04 06:00:00,59.9065,0,303.988,0
1958-07-04 12:00:00,53.3903,0,304.519,0
1958-07-04 18:00:00,67.1531,0,298.758,0
1958-07-05 00:00:00,74.4343,-4.23516e-22,296.286,0
1958-07-05 06:00:00,52.5028,0,306.433,0
1958-07-05 12:00:00,47.7486,0,305.53,0
1958-07-05 18:00:00,65.3337,0,298.759,0
1958-07-06 00:00:00,71.8306,-4.23516e-22,297.341,0
1958-07-06 06:00:00,50.2291,-1.69407e-21,306.902,0
1958-07-06 12:00:00,42.5362,0,307.023,0
1958-07-06 18:00:00,61.8014,0,299.584,0
1958-07-07 00:00:00,69.3401,-4.23516e-22,298.023,0
1958-07-07 06:00:00,49.1871,0,307.285,0
1958-07-07 12:00:00,42.025,0,307.15,0
1958-07-07 18:00:00,59.9927,0,299.573,0
1958-07-08 00:00:00,66.2495,-8.47033e-22,297.856,0
1958-07-08 06:00:00,52.5709,0,304.828,0
1958-07-08 12:00:00,49.414,0,304.329,0
1958-07-08 18:00:00,65.0339,0,298.317,0
1958-07-09 00:00:00,70.6755,-8.47033e-22,296.401,0
1958-07-09 06:00:00,55.2879,-2.11758e-22,303.814,0
1958-07-09 12:00:00,52.9711,-1.69407e-21,303.641,0
1958-07-09 18:00:00,61.2931,-8.47033e-22,298.353,0
1958-07-10 00:00:00,72.6775,-1.69407e-21,295.29,0
1958-07-10 06:00:00,54.6193,0,303.474,0
1958-07-10 12:00:00,50.6537,0,302.767,0
1958-07-10 18:00:00,66.8239,0,297.97,0
1958-07-11 00:00:00,73.7885,-1.69407e-21,296.523,0
1958-07-11 06:00:00,57.3302,0,302.969,0
1958-07-11 12:00:00,52.3792,0,303.11,0
1958-07-11 18:00:00,65.0623,0,298.336,0
1958-07-12 00:00:00,73.4561,-1.69407e-21,295.924,0
1958-07-12 06:00:00,55.5539,0,305.081,0
1958-07-12 12:00:00,45.1323,0,305.904,0
1958-07-12 18:00:00,59.6934,0,299.666,0
1958-07-13 00:00:00,73.9777,-4.23516e-22,296.285,0
1958-07-13 06:00:00,55.7308,0,305.173,0
1958-07-13 12:00:00,45.9119,0,305.266,0
1958-07-13 18:00:00,59.6503,-8.47033e-22,299.727,0
1958-07-14 00:00:00,70.6012,0,297.344,0
1958-07-14 06:00:00,51.364,0,306.64,0
1958-07-14 12:00:00,45.5226,0,305.639,0
1958-07-14 18:00:00,64.9467,0,298.602,0
1958-07-15 00:00:00,75.3902,0,296.055,0
1958-07-15 06:00:00,54.9265,0,305.632,0
1958-07-15 12:00:00,50.327,0,304.53,0
1958-07-15 18:00:00,66.1508,-4.23516e-22,298.532,0
1958-07-16 00:00:00,74.0008,-2.11758e-22,296.627,0
1958-07-16 06:00:00,56.5706,0,303.37,0
1958-07-16 12:00:00,52.215,-8.47033e-22,302.823,0
1958-07-16 18:00:00,68.0464,0,297.916,0
1958-07-17 00:00:00,74.3609,-1.69407e-21,296.117,0
1958-07-17 06:00:00,56.4813,0,303.5,0
1958-07-17 12:00:00,50.2066,0,303.786,0
1958-07-17 18:00:00,66.3705,0,298.226,0
1958-07-18 00:00:00,73.6652,0,296.697,0
1958-07-18 06:00:00,59.3638,0,302.872,0
1958-07-18 12:00:00,49.7715,0,303.631,0
1958-07-18 18:00:00,67.053,0,297.926,0
1958-07-19 00:00:00,75.491,-4.23516e-22,295.933,0
1958-07-19 06:00:00,55.9089,0,303.883,0
1958-07-19 12:00:00,50.0638,0,303.507,0
1958-07-19 18:00:00,67.6829,0,297.516,0
1958-07-20 00:00:00,74.3075,0,295.435,0
1958-07-20 06:00:00,50.152,0,304.902,0
1958-07-20 12:00:00,45.8567,0,304.348,0
1958-07-20 18:00:00,65.6516,0,297.768,0
1958-07-21 00:00:00,77.135,0,295.851,0
1958-07-21 06:00:00,59.4849,0,302.495,0
1958-07-21 12:00:00,51.6765,0,303.084,0
1958-07-21 18:00:00,67.7267,0,297.455,0
1958-07-22 00:00:00,73.6303,-4.23516e-22,296.104,0
1958-07-22 06:00:00,57.3245,0,302.378,0
1958-07-22 12:00:00,55.2292,0,302.154,0
1958-07-22 18:00:00,69.9919,0,297.368,0
1958-07-23 00:00:00,74.12,-4.23516e-22,296.332,0
1958-07-23 06:00:00,50.3445,-8.47033e-22,305.64,0
1958-07-23 12:00:00,45.505,0,305.422,0
1958-07-23 18:00:00,66.5234,0,298.348,0
1958-07-24 00:00:00,74.184,-4.23516e-22,296.709,0
1958-07-24 06:00:00,49.157,0,306.529,0
1958-07-24 12:00:00,42.431,0,306.518,0
1958-07-24 18:00:00,62.8213,0,299.406,0
1958-07-25 00:00:00,71.704,0,297.557,0
1958-07-25 06:00:00,48.9132,0,307.334,0
1958-07-25 12:00:00,70.1369,4.16338e-05,300.421,1.86
1958-07-25 18:00:00,81.5655,4.01139e-05,296.295,2.92
1958-07-26 00:00:00,75.6167,-4.23516e-22,296.198,0
1958-07-26 06:00:00,54.228,0,305.383,0
1958-07-26 12:00:00,50.0175,0,304.744,0
1958-07-26 18:00:00,68.9051,-4.23516e-22,298.078,0
1958-07-27 00:00:00,74.4551,0,295.996,0
1958-07-27 06:00:00,54.7747,0,304.471,0
1958-07-27 12:00:00,42.0887,0,305.481,0
1958-07-27 18:00:00,60.7241,0,298.851,0
1958-07-28 00:00:00,73.4216,0,295.819,0
1958-07-28 06:00:00,47.9031,-4.23516e-22,306.288,0
1958-07-28 12:00:00,37.088,0,307.244,0
1958-07-28 18:00:00,55.7281,0,299.731,0
1958-07-29 00:00:00,70.6898,0,297.151,0
1958-07-29 06:00:00,50.0287,0,306.006,0
1958-07-29 12:00:00,46.2779,0,304.506,0
1958-07-29 18:00:00,63.3431,0,298.856,0
1958-07-30 00:00:00,68.1633,0,297.561,0
1958-07-30 06:00:00,53.6812,0,303.515,0
1958-07-30 12:00:00,41.7212,0,306.461,0
1958-07-30 18:00:00,56.8692,0,300.342,0
1958-07-31 00:00:00,67.732,0,297.111,0
1958-07-31 06:00:00,49.3729,0,306.446,0
1958-07-31 12:00:00,40.0125,0,307.077,0
1958-07-31 18:00:00,59.8129,0,299.326,0
1958-08-01 00:00:00,63.6259,0,297.742,0
1958-08-01 06:00:00,48.4552,0,305.648,0
1958-08-01 12:00:00,39.0101,0,306.379,0
1958-08-01 18:00:00,58.0025,0,299.92,0
1958-08-02 00:00:00,67.6937,-1.69407e-21,297.621,0
1958-08-02 06:00:00,48.2874,0,307.227,0
1958-08-02 12:00:00,58.7831,4.25279e-05,302.215,1.19
1958-08-02 18:00:00,83.543,0.000279546,295.921,2.54
1958-08-03 00:00:00,77.1983,1.71363e-05,295.877,4.92
1958-08-03 06:00:00,55.8024,0,304.587,0
1958-08-03 12:00:00,64.2971,0,303.754,0
1958-08-03 18:00:00,95.4609,0.000364512,296.164,0.85
1958-08-04 00:00:00,94.6304,3.51369e-05,295.21,1.87
1958-08-04 06:00:00,64.8515,0,305.511,0
1958-08-04 12:00:00,87.8901,0.000136942,298.986,1.71
1958-08-04 18:00:00,96.9506,0.000363857,295.921,2.54
1958-08-05 00:00:00,93.8958,8.4281e-05,294.494,2.58
1958-08-05 06:00:00,60.6736,0,305.086,0
1958-08-05 12:00:00,91.4925,0.000261724,298.214,1.51
1958-08-05 18:00:00,96.7573,0.000370532,296.088,2.71
1958-08-06 00:00:00,93.0159,8.27014e-05,294.616,2.76
1958-08-06 06:00:00,59.2267,-4.23516e-22,304.83,0
1958-08-06 12:00:00,69.3725,5.29885e-05,301.531,1.6
1958-08-06 18:00:00,94.1503,0.000353217,296.338,2.97
1958-08-07 00:00:00,92.1649,5.26011e-05,295.053,3.45
1958-08-07 06:00:00,57.5383,-4.23516e-22,305.491,0
1958-08-07 12:00:00,64.952,3.6329e-05,302.438,1.01
1958-08-07 18:00:00,92.9566,0.000351548,296.386,3.02
1958-08-08 00:00:00,83.9585,1.54972e-06,295.819,4.81
1958-08-08 06:00:00,58.1878,0,304.471,0
1958-08-08 12:00:00,65.2765,7.42078e-06,302.376,1.06
1958-08-08 18:00:00,92.2093,2.40505e-05,298.096,4.77
1958-08-09 00:00:00,95.1715,0.000363976,295.666,4.53
1958-08-09 06:00:00,61.7792,0,305.577,0
1958-08-09 12:00:00,90.4076,0.000262767,298.251,1.52
1958-08-09 18:00:00,95.588,0.000310898,295.578,2.21
1958-08-10 00:00:00,90.0362,-1.69407e-21,294.527,0
1958-08-10 06:00:00,56.4361,-4.23516e-22,305.139,0
1958-08-10 12:00:00,54.0862,0,303.979,0
1958-08-10 18:00:00,78.6232,0,298.182,0
1958-08-11 00:00:00,80.2317,0,295.14,0
1958-08-11 06:00:00,60.8374,0,303.675,0
1958-08-11 12:00:00,56.239,-1.69407e-21,303.279,0
1958-08-11 18:00:00,67.5673,0,298.155,0
1958-08-12 00:00:00,78.6639,0,295.107,0
1958-08-12 06:00:00,59.6486,0,304.573,0
1958-08-12 12:00:00,58.3558,0,303.602,0
1958-08-12 18:00:00,65.5218,0,298.524,0
1958-08-13 00:00:00,72.9663,-2.11758e-22,296.758,0
1958-08-13 06:00:00,57.9319,0,304.724,0
1958-08-13 12:00:00,84.9236,0.00015977,299.786,1.84
