"date","RH","CM","CT","num_infect"
2017-04-19 18:00:00,96.1961,-1.69407e-21,295.86,0
2017-04-20 00:00:00,97.8322,6.61016e-05,296.514,0.96
2017-04-20 06:00:00,70.1104,-8.47033e-22,305.705,0
2017-04-20 12:00:00,80.6586,-8.47033e-22,301.081,0
2017-04-20 18:00:00,91.3005,-3.38813e-21,297.933,0
2017-04-21 00:00:00,96.0153,5.0813e-05,297.692,1.35
2017-04-21 06:00:00,78.1668,-1.69407e-21,303.496,0
2017-04-21 12:00:00,61.557,-4.23516e-22,296.015,0
2017-04-21 18:00:00,68.2126,-4.23516e-22,291.252,0
2017-04-22 00:00:00,67.9932,-8.47033e-22,288.68,0
2017-04-22 06:00:00,55.4972,-1.69407e-21,296.533,0
2017-04-22 12:00:00,80.3539,7.62939e-06,290.956,0.01
2017-04-22 18:00:00,79.2829,-1.69407e-21,290.695,0
2017-04-23 00:00:00,83.7321,1.93417e-05,289.454,0
2017-04-23 06:00:00,58.6804,-1.69407e-21,299.828,0
2017-04-23 12:00:00,72.3115,-1.69407e-21,294.797,0
2017-04-23 18:00:00,91.7828,1.35899e-05,292.267,0.06
2017-04-24 00:00:00,92.7619,2.02954e-05,292.614,0.3
2017-04-24 06:00:00,73.9506,-1.69407e-21,302.616,0
2017-04-24 12:00:00,96.7496,7.51615e-05,296.85,1.07
2017-04-24 18:00:00,98.6288,7.58767e-05,295.537,2.17
2017-04-25 00:00:00,98.0837,6.9797e-05,295.916,5
2017-04-25 06:00:00,82.4256,-4.23516e-22,300.795,0
2017-04-25 12:00:00,75.7716,-4.23516e-22,299.334,0
2017-04-25 18:00:00,91.5927,-8.47033e-22,297.154,0
2017-04-26 00:00:00,97.3989,5.29587e-05,296.942,1.1
2017-04-26 06:00:00,66.3333,-8.47033e-22,304.825,0
2017-04-26 12:00:00,84.0702,1.0699e-05,299.008,1.72
2017-04-26 18:00:00,96.9626,7.17938e-05,296.09,2.71
2017-04-27 00:00:00,83.4842,-8.47033e-22,294.065,0
2017-04-27 06:00:00,54.2641,-1.69407e-21,303.574,0
2017-04-27 12:00:00,55.1404,0,297.645,0
2017-04-27 18:00:00,69.6461,-1.69407e-21,293.262,0
2017-04-28 00:00:00,72.9913,-8.47033e-22,291.932,0
2017-04-28 06:00:00,45.8062,-8.47033e-22,304.973,0
2017-04-28 12:00:00,50.5961,-4.23516e-22,297.966,0
2017-04-28 18:00:00,71.0246,-3.38813e-21,294.21,0
2017-04-29 00:00:00,76.0043,-1.69407e-21,294.737,0
2017-04-29 06:00:00,46.4107,-3.38813e-21,307.575,0
2017-04-29 12:00:00,61.5983,0,299.389,0
2017-04-29 18:00:00,81.7789,-8.47033e-22,295.462,0
2017-04-30 00:00:00,84.2051,0,296.108,0
2017-04-30 06:00:00,79.3497,-4.23516e-22,300.845,0
2017-04-30 12:00:00,78.8087,0,298.879,0
2017-04-30 18:00:00,96.1417,2.45869e-05,296.554,0.97
2017-05-01 00:00:00,93.6817,9.50694e-06,296.977,3.64
2017-05-01 06:00:00,65.3021,-3.38813e-21,305.185,0
2017-05-01 12:00:00,69.1696,0,301.122,0
2017-05-01 18:00:00,90.5434,-1.69407e-21,298.312,0
2017-05-02 00:00:00,95.7567,2.10106e-05,298.133,1.49
2017-05-02 06:00:00,64.2918,-8.47033e-22,308.073,0
2017-05-02 12:00:00,72.8419,0,301.799,0
2017-05-02 18:00:00,94.7353,-8.47033e-22,298.335,0
2017-05-03 00:00:00,94.9669,4.61936e-06,299.623,1.83
2017-05-03 06:00:00,57.7403,-4.23516e-22,309.614,0
2017-05-03 12:00:00,68.147,-3.38813e-21,302.695,0
2017-05-03 18:00:00,96.4428,6.22272e-05,298.09,1.47
2017-05-04 00:00:00,98.2985,6.84559e-05,298.15,4.82
2017-05-04 06:00:00,91.4075,2.79546e-05,301.263,10.31
2017-05-04 12:00:00,88.347,1.89245e-05,298.898,15.45
2017-05-04 18:00:00,96.6115,-8.47033e-22,296.591,0
2017-05-05 00:00:00,94.6076,1.19209e-05,296.691,1.02
2017-05-05 06:00:00,60.2992,-4.23516e-22,307.898,0
2017-05-05 12:00:00,66.8946,-1.69407e-21,301.837,0
2017-05-05 18:00:00,94.714,1.48118e-05,297.96,1.43
2017-05-06 00:00:00,96.5027,4.32134e-05,297.718,4.4
2017-05-06 06:00:00,82.3962,-8.47033e-22,302.673,0
2017-05-06 12:00:00,94.9901,6.51479e-05,298.085,1.47
2017-05-06 18:00:00,98.958,7.64728e-05,296.555,3.19
2017-05-07 00:00:00,98.2299,6.95884e-05,296.944,6.99
2017-05-07 06:00:00,78.7096,-3.38813e-21,303.003,0
2017-05-07 12:00:00,88.4018,1.8537e-05,298.35,1.55
2017-05-07 18:00:00,95.6301,-8.47033e-22,296.82,0
2017-05-08 00:00:00,93.4855,3.69549e-06,298.217,1.51
2017-05-08 06:00:00,60.4435,-2.11758e-22,308.638,0
2017-05-08 12:00:00,90.7739,4.02629e-05,298.694,1.65
2017-05-08 18:00:00,97.4041,7.08699e-05,296.64,3.28
2017-05-09 00:00:00,97.8121,6.89626e-05,296.579,6.27
2017-05-09 06:00:00,82.3968,-2.11758e-22,302.155,0
2017-05-09 12:00:00,93.8927,5.49853e-05,297.826,1.39
2017-05-09 18:00:00,98.4142,7.36713e-05,296.566,3.2
2017-05-10 00:00:00,96.5622,4.77731e-05,296.944,6.99
2017-05-10 06:00:00,77.9689,-8.47033e-22,303.858,0
2017-05-10 12:00:00,88.652,2.30074e-05,298.255,1.52
2017-05-10 18:00:00,93.7971,7.27177e-06,297.285,3.96
2017-05-11 00:00:00,92.8573,9.32813e-06,298.211,9.28
2017-05-11 06:00:00,65.7709,-8.47033e-22,306.494,0
2017-05-11 12:00:00,68.0221,-1.69407e-21,301.855,0
2017-05-11 18:00:00,98.2208,6.70552e-05,298.245,1.52
2017-05-12 00:00:00,97.5138,6.02305e-05,297.616,4.3
2017-05-12 06:00:00,79.2358,-8.47033e-22,303.153,0
2017-05-12 12:00:00,93.5478,5.09024e-05,298.093,1.48
2017-05-12 18:00:00,98.5324,7.20322e-05,296.471,3.1
2017-05-13 00:00:00,93.4318,1.06096e-05,297.397,7.85
2017-05-13 06:00:00,75.8928,-8.47033e-22,303.37,0
2017-05-13 12:00:00,77.0874,-8.47033e-22,300.612,0
2017-05-13 18:00:00,92.927,-4.23516e-22,296.786,0
2017-05-14 00:00:00,91.6353,-3.38813e-21,298.718,0
2017-05-14 06:00:00,65.278,0,307.212,0
2017-05-14 12:00:00,75.6748,3.8147e-06,300.406,1.86
2017-05-14 18:00:00,98.2258,7.11977e-05,297.556,4.24
2017-05-15 00:00:00,98.3125,6.74427e-05,297.267,7.61
2017-05-15 06:00:00,89.9831,2.22325e-05,300.137,16.61
2017-05-15 12:00:00,96.5112,7.53999e-05,297.679,17.35
2017-05-15 18:00:00,93.6976,4.25577e-05,295.118,10.76
2017-05-16 00:00:00,83.1957,0,294.678,0
2017-05-16 06:00:00,48.256,-8.47033e-22,306.26,0
2017-05-16 12:00:00,52.1148,-8.47033e-22,301.44,0
2017-05-16 18:00:00,65.454,0,297.375,0
2017-05-17 00:00:00,70.006,-4.23516e-22,297.248,0
2017-05-17 06:00:00,40.824,-1.69407e-21,309.469,0
2017-05-17 12:00:00,64.6156,6.3777e-06,297.754,1.37
2017-05-17 18:00:00,68.353,-8.47033e-22,296.182,0
2017-05-18 00:00:00,68.3114,-8.47033e-22,296.173,0
2017-05-18 06:00:00,53.4599,-2.11758e-22,304.739,0
2017-05-18 12:00:00,62.1484,0,300.394,0
2017-05-18 18:00:00,81.5659,-8.47033e-22,297.265,0
2017-05-19 00:00:00,80.354,-4.23516e-22,298.097,0
2017-05-19 06:00:00,48.4011,0,307.687,0
2017-05-19 12:00:00,61.4647,-1.69407e-21,301.97,0
2017-05-19 18:00:00,95.987,7.41482e-05,297.309,1.22
2017-05-20 00:00:00,92.5998,3.50475e-05,297.03,3.69
2017-05-20 06:00:00,84.1497,9.65595e-06,300.975,10.72
2017-05-20 12:00:00,96.8987,7.4029e-05,297.575,12.58
2017-05-20 18:00:00,96.7023,2.70605e-05,297.078,15.38
2017-05-21 00:00:00,97.003,5.28693e-05,297.421,20.68
2017-05-21 06:00:00,69.0056,-8.47033e-22,307.3,0
2017-05-21 12:00:00,76.9086,-8.47033e-22,301.772,0
2017-05-21 18:00:00,90.135,0,298.911,0
2017-05-22 00:00:00,94.621,1.0252e-05,299.322,1.78
2017-05-22 06:00:00,79.1336,-8.47033e-22,304.061,0
2017-05-22 12:00:00,76.7356,-2.11758e-22,302.407,0
2017-05-22 18:00:00,92.9958,7.6592e-06,299.354,1.79
2017-05-23 00:00:00,97.7885,6.86944e-05,298.581,5.2
2017-05-23 06:00:00,75.6581,-4.23516e-22,306.166,0
2017-05-23 12:00:00,90.2036,3.05176e-05,300.591,1.84
2017-05-23 18:00:00,98.9097,7.65026e-05,298.846,5.4
2017-05-24 00:00:00,98.5118,6.9648e-05,298.605,9.88
2017-05-24 06:00:00,68.6133,-8.47033e-22,303.883,0
2017-05-24 12:00:00,67.0797,-1.69407e-21,299.627,0
2017-05-24 18:00:00,77.9355,-8.47033e-22,296.387,0
2017-05-25 00:00:00,65.1149,-4.23516e-22,295.658,0
2017-05-25 06:00:00,48.9421,-1.69407e-21,305.354,0
2017-05-25 12:00:00,57.1913,-4.23516e-22,299.74,0
2017-05-25 18:00:00,70.184,-1.69407e-21,296.853,0
2017-05-26 00:00:00,61.3899,-4.23516e-22,296.413,0
2017-05-26 06:00:00,42.2209,0,308.023,0
2017-05-26 12:00:00,50.2469,0,300.906,0
2017-05-26 18:00:00,70.0219,-2.11758e-22,297.256,0
2017-05-27 00:00:00,70.0374,-2.11758e-22,298.316,0
2017-05-27 06:00:00,39.3502,-8.47033e-22,309.686,0
2017-05-27 12:00:00,44.8064,0,302.17,0
2017-05-27 18:00:00,74.9624,-8.47033e-22,297.45,0
2017-05-28 00:00:00,78.771,-4.23516e-22,298.452,0
2017-05-28 06:00:00,38.7127,-1.69407e-21,310.554,0
2017-05-28 12:00:00,50.0925,-8.47033e-22,302.673,0
2017-05-28 18:00:00,79.1118,-8.47033e-22,297.221,0
2017-05-29 00:00:00,76.0073,-4.23516e-22,298.715,0
2017-05-29 06:00:00,43.2416,-4.23516e-22,310.769,0
2017-05-29 12:00:00,60.6464,0,302.501,0
2017-05-29 18:00:00,83.2473,-4.23516e-22,297.068,0
2017-05-30 00:00:00,86.7007,-4.23516e-22,298.835,0
2017-05-30 06:00:00,56.9856,-8.47033e-22,311.168,0
2017-05-30 12:00:00,74.7904,0,302.423,0
2017-05-30 18:00:00,96.0504,2.60472e-05,298.857,1.69
2017-05-31 00:00:00,93.1275,1.16229e-06,300.075,5.94
2017-05-31 06:00:00,64.8602,-1.69407e-21,308.459,0
2017-05-31 12:00:00,76.859,-3.38813e-21,302.037,0
2017-05-31 18:00:00,89.3925,-2.11758e-22,298.943,0
2017-06-01 00:00:00,92.0157,5.33462e-06,300.032,1.86
2017-06-01 06:00:00,64.6595,0,309.065,0
2017-06-01 12:00:00,78.5409,0,301.947,0
2017-06-01 18:00:00,87.8393,1.93715e-06,300.398,1.86
2017-06-02 00:00:00,93.5405,4.46439e-05,299.914,5.92
2017-06-02 06:00:00,65.1338,0,309.306,0
2017-06-02 12:00:00,77.6618,-1.69407e-21,303.371,0
2017-06-02 18:00:00,86.9452,4.35114e-06,300.682,1.83
2017-06-03 00:00:00,93.5081,4.11868e-05,300.014,5.94
2017-06-03 06:00:00,64.2428,0,310.233,0
2017-06-03 12:00:00,76.0936,-1.69407e-21,302.929,0
2017-06-03 18:00:00,85.2499,5.93066e-06,300.487,1.85
2017-06-04 00:00:00,95.6405,6.78003e-05,299.545,5.81
2017-06-04 06:00:00,63.5454,-8.47033e-22,309.112,0
2017-06-04 12:00:00,75.831,0,303.352,0
2017-06-04 18:00:00,96.0104,5.98431e-05,299.861,1.85
2017-06-05 00:00:00,93.9757,4.77135e-05,299.926,5.92
2017-06-05 06:00:00,71.2455,-3.38813e-21,306.08,0
2017-06-05 12:00:00,83.0931,1.68681e-05,301.904,1.41
2017-06-05 18:00:00,98.0902,8.9705e-05,299.594,5.83
2017-06-06 00:00:00,96.577,6.181e-05,299.842,11.07
2017-06-06 06:00:00,68.0342,0,307.411,0
2017-06-06 12:00:00,91.6128,3.98755e-05,300.656,1.84
2017-06-06 18:00:00,98.6198,9.61721e-05,298.268,4.93
2017-06-07 00:00:00,96.2013,5.45382e-05,298.903,10.27
2017-06-07 06:00:00,85.6619,4.14252e-06,303.024,4.13
2017-06-07 12:00:00,95.998,9.32813e-05,299.114,20.81
2017-06-07 18:00:00,96.96,7.77841e-05,298.216,23.22
2017-06-08 00:00:00,96.6179,6.4075e-05,298.362,27.33
2017-06-08 06:00:00,91.0121,2.65837e-05,300.461,32.34
2017-06-08 12:00:00,95.3586,6.44326e-05,298.594,33.01
2017-06-08 18:00:00,98.1692,9.37283e-05,298.215,34.06
2017-06-09 00:00:00,97.3026,8.35657e-05,298.02,35.03
2017-06-09 06:00:00,88.4542,1.21295e-05,301.47,36.47
2017-06-09 12:00:00,95.4353,6.82175e-05,298.822,37.02
2017-06-09 18:00:00,98.0254,9.36687e-05,298.343,37.13
2017-06-10 00:00:00,96.456,6.19888e-05,298.763,37.41
2017-06-10 06:00:00,67.5824,-1.69407e-21,306.059,0
2017-06-10 12:00:00,76.7562,-8.47033e-22,302.337,0
2017-06-10 18:00:00,96.4854,6.24061e-05,299.187,1.76
2017-06-11 00:00:00,98.4762,8.90493e-05,298.912,5.45
2017-06-11 06:00:00,73.4964,-2.11758e-22,306.19,0
2017-06-11 12:00:00,76.7613,-8.47033e-22,302.626,0
2017-06-11 18:00:00,97.3731,7.89165e-05,299.376,1.79
2017-06-12 00:00:00,97.501,7.29561e-05,299.23,5.65
2017-06-12 06:00:00,64.086,0,310.164,0
2017-06-12 12:00:00,72.6658,-1.69407e-21,303.917,0
2017-06-12 18:00:00,97.2483,9.52482e-05,299.011,1.72
2017-06-13 00:00:00,98.0165,8.9556e-05,298.533,5.16
2017-06-13 06:00:00,87.9334,9.35793e-06,302.833,4.02
2017-06-13 12:00:00,89.9706,2.21431e-05,300.43,16.57
2017-06-13 18:00:00,98.7861,8.03769e-05,299.028,20.66
2017-06-14 00:00:00,97.7623,8.16882e-05,299.115,25.22
2017-06-14 06:00:00,82.7943,0,304.029,0
2017-06-14 12:00:00,83.3919,5.39422e-06,301.16,1.73
2017-06-14 18:00:00,98.8484,9.62913e-05,299.021,5.52
2017-06-15 00:00:00,98.5529,8.9705e-05,298.763,10.1
2017-06-15 06:00:00,81.1456,0,303.675,0
2017-06-15 12:00:00,77.9821,-2.11758e-22,301.848,0
2017-06-15 18:00:00,87.418,7.89762e-06,299.866,1.85
2017-06-16 00:00:00,97.3571,8.49962e-05,299.118,5.58
2017-06-16 06:00:00,81.178,0,303.95,0
2017-06-16 12:00:00,93.9669,5.95152e-05,299.592,1.82
2017-06-16 18:00:00,97.6523,9.25362e-05,297.6,4.28
2017-06-17 00:00:00,93.5394,3.86238e-05,296.293,5.72
2017-06-17 06:00:00,79.8604,0,302.824,0
2017-06-17 12:00:00,76.2477,0,300.174,0
2017-06-17 18:00:00,94.4324,2.23517e-05,297.837,1.4
2017-06-18 00:00:00,97.8276,8.84533e-05,297.678,4.36
2017-06-18 06:00:00,94.2349,7.90954e-05,299.728,11.02
2017-06-18 12:00:00,97.0147,8.93474e-05,298.498,14.72
2017-06-18 18:00:00,99.048,9.60231e-05,297.908,18.03
2017-06-19 00:00:00,98.8795,9.08673e-05,298.155,23.05
2017-06-19 06:00:00,91.0098,1.92523e-05,300.885,29.27
2017-06-19 12:00:00,93.5531,4.95613e-05,299.23,31.79
2017-06-19 18:00:00,97.7682,5.52535e-05,298.168,32.22
2017-06-20 00:00:00,98.3668,8.96156e-05,298.354,34.28
2017-06-20 06:00:00,93.7214,6.38068e-05,299.923,36.4
2017-06-20 12:00:00,96.184,8.87513e-05,298.874,36.62
2017-06-20 18:00:00,99.126,9.58741e-05,298.376,36.81
2017-06-21 00:00:00,97.3563,8.66354e-05,298.51,37.19
2017-06-21 06:00:00,84.4152,-2.11758e-22,302.179,0
2017-06-21 12:00:00,91.9105,3.70443e-05,299.594,1.82
2017-06-21 18:00:00,98.4777,7.66814e-05,298.906,5.44
2017-06-22 00:00:00,97.9477,8.15094e-05,299.058,10.45
2017-06-22 06:00:00,74.2596,-1.69407e-21,305.04,0
2017-06-22 12:00:00,79.0501,-2.11758e-22,302.053,0
2017-06-22 18:00:00,95.854,4.48227e-05,299.483,1.81
2017-06-23 00:00:00,94.4864,3.54946e-05,299.852,5.91
2017-06-23 06:00:00,60.774,0,310.144,0
2017-06-23 12:00:00,69.9858,0,303.703,0
2017-06-23 18:00:00,93.4949,2.864e-05,299.882,1.85
2017-06-24 00:00:00,97.2273,7.65026e-05,299.319,5.7
2017-06-24 06:00:00,63.5664,0,309.956,0
2017-06-24 12:00:00,71.7397,0,303.748,0
2017-06-24 18:00:00,94.2454,4.44949e-05,299.581,1.82
2017-06-25 00:00:00,97.3012,8.74102e-05,299.003,5.51
2017-06-25 06:00:00,76.5599,0,304.918,0
2017-06-25 12:00:00,72.8677,0,302.197,0
2017-06-25 18:00:00,92.7282,4.69685e-05,298.759,1.66
2017-06-26 00:00:00,98.181,8.9556e-05,298.76,5.34
2017-06-26 06:00:00,72.2377,-4.23516e-22,305.998,0
2017-06-26 12:00:00,69.6924,0,302.951,0
2017-06-26 18:00:00,87.8382,8.58307e-06,299.302,1.78
2017-06-27 00:00:00,97.1524,5.98133e-05,298.889,5.43
2017-06-27 06:00:00,69.5427,-4.23516e-22,306.408,0
2017-06-27 12:00:00,73.6657,-4.23516e-22,302.705,0
2017-06-27 18:00:00,97.5989,9.39965e-05,298.91,1.7
2017-06-28 00:00:00,96.1351,5.90682e-05,299.554,5.81
2017-06-28 06:00:00,59.9319,0,308.928,0
2017-06-28 12:00:00,72.0236,0,302.676,0
2017-06-28 18:00:00,96.7866,6.86347e-05,298.918,1.7
2017-06-29 00:00:00,96.7067,6.83963e-05,299.037,5.53
2017-06-29 06:00:00,63.3068,0,306.559,0
2017-06-29 12:00:00,88.6958,3.32296e-05,299.884,1.85
2017-06-29 18:00:00,98.7478,9.62615e-05,297.982,4.66
2017-06-30 00:00:00,97.3229,8.68738e-05,298.254,9.35
2017-06-30 06:00:00,77.8016,0,303.926,0
2017-06-30 12:00:00,75.3109,0,301.653,0
2017-06-30 18:00:00,92.9052,0,298.697,0
2017-07-01 00:00:00,97.3196,7.96914e-05,298.278,1.53
2017-07-01 06:00:00,87.3141,4.52399e-05,301.181,5.54
2017-07-01 12:00:00,92.161,0.000127107,299.548,10.9
2017-07-01 18:00:00,97.9858,0.000173867,298.74,15.18
2017-07-02 00:00:00,97.8044,0.000189006,298.753,20.14
2017-07-02 06:00:00,90.5945,7.31647e-05,300.768,25.84
2017-07-02 12:00:00,95.8734,0.000201374,299.037,28.72
2017-07-02 18:00:00,98.9568,0.000205278,298.23,30.01
2017-07-03 00:00:00,98.6162,0.000199944,297.761,31.24
2017-07-03 06:00:00,93.6436,0.000140846,299.867,35.54
2017-07-03 12:00:00,95.2148,0.000165552,298.989,36.03
2017-07-03 18:00:00,98.8325,0.000198424,298.273,36.2
2017-07-04 00:00:00,97.8566,0.000181109,298.196,36.7
2017-07-04 06:00:00,82.3421,1.01626e-05,302.311,35.97
2017-07-04 12:00:00,81.9405,2.7746e-05,300.354,37.5
2017-07-04 18:00:00,97.062,0.00019002,298.067,37.4
2017-07-05 00:00:00,97.3485,0.000171781,297.98,37.48
2017-07-05 06:00:00,64.3153,0,307.23,0
2017-07-05 12:00:00,88.7843,9.70662e-05,299.964,1.86
2017-07-05 18:00:00,92.3741,1.58846e-05,298.397,5.04
2017-07-06 00:00:00,96.5939,9.93609e-05,298.232,9.32
2017-07-06 06:00:00,73.045,-3.38813e-21,305.525,0
2017-07-06 12:00:00,90.1026,0.000109255,299.96,1.86
2017-07-06 18:00:00,98.4534,0.000201821,298.109,4.78
2017-07-07 00:00:00,93.0603,3.78489e-06,299.194,10.6
2017-07-07 06:00:00,77.2028,0,304.018,0
2017-07-07 12:00:00,89.4908,6.81579e-05,299.578,1.82
2017-07-07 18:00:00,98.6528,0.000186503,298.125,4.8
2017-07-08 00:00:00,97.7702,0.000192732,297.786,8.56
2017-07-08 06:00:00,73.617,0,304.555,0
2017-07-08 12:00:00,70.1827,0,302.389,0
2017-07-08 18:00:00,98.3751,0.000205517,298.245,1.52
2017-07-09 00:00:00,97.9208,0.000198394,298.104,4.78
2017-07-09 06:00:00,73.2943,0,304.564,0
2017-07-09 12:00:00,81.6393,1.79112e-05,300.818,1.81
2017-07-09 18:00:00,98.3694,0.000205934,298.196,4.86
2017-07-10 00:00:00,97.6861,0.000184566,298.385,9.56
2017-07-10 06:00:00,70.3376,-4.23516e-22,306.582,0
2017-07-10 12:00:00,89.4929,6.46412e-05,300.212,1.86
2017-07-10 18:00:00,97.4452,0.00018391,298.265,4.93
2017-07-11 00:00:00,95.6289,0.000137389,298.614,9.89
2017-07-11 06:00:00,69.2548,0,304.406,0
2017-07-11 12:00:00,88.7843,8.47876e-05,299.034,1.73
2017-07-11 18:00:00,85.7013,0,299.267,0
2017-07-12 00:00:00,89.3058,-3.38813e-21,299.799,0
2017-07-12 06:00:00,66.3058,0,306.093,0
2017-07-12 12:00:00,75.3402,2.77162e-06,301.154,1.74
2017-07-12 18:00:00,85.3344,-2.11758e-22,299,0
2017-07-13 00:00:00,89.4903,-8.47033e-22,299.792,0
2017-07-13 06:00:00,85.0477,2.76566e-05,302.158,1.24
2017-07-13 12:00:00,87.9974,2.36928e-05,298.914,5.45
2017-07-13 18:00:00,88.951,0,298.262,0
2017-07-14 00:00:00,91.0418,-2.11758e-22,299.327,0
2017-07-14 06:00:00,69.6594,0,304.844,0
2017-07-14 12:00:00,92.4621,0.000126749,299.185,1.76
2017-07-14 18:00:00,88.8467,3.45707e-06,298.861,5.41
2017-07-15 00:00:00,87.5222,-4.23516e-22,299.84,0
2017-07-15 06:00:00,65.7937,0,305.692,0
2017-07-15 12:00:00,67.8211,-2.11758e-22,303.089,0
2017-07-15 18:00:00,78.1474,-8.47033e-22,300.285,0
2017-07-16 00:00:00,90.1631,3.49581e-05,298.281,1.53
2017-07-16 06:00:00,88.859,4.74453e-05,299.532,5.8
2017-07-16 12:00:00,88.2364,1.00732e-05,299.084,10.48
2017-07-16 18:00:00,94.7164,8.0049e-05,297.873,13.33
2017-07-17 00:00:00,95.1036,8.33273e-05,297.525,16.87
2017-07-17 06:00:00,75.4868,0,304.089,0
2017-07-17 12:00:00,81.4457,8.82149e-06,300.798,1.82
2017-07-17 18:00:00,90.2222,0,299.123,0
2017-07-18 00:00:00,91.4785,-4.23516e-22,299.29,0
2017-07-18 06:00:00,75.4774,0,303.403,0
2017-07-18 12:00:00,83.0454,-2.11758e-22,299.876,0
2017-07-18 18:00:00,95.3359,3.8892e-05,297.859,1.4
2017-07-19 00:00:00,97.9706,0.000197798,297.661,4.35
2017-07-19 06:00:00,93.6551,0.00018099,299.433,10.82
2017-07-19 12:00:00,96.117,0.000147134,298.152,13.98
2017-07-19 18:00:00,92.8757,0,297.913,0
2017-07-20 00:00:00,97.2108,0.000130028,297.924,1.42
2017-07-20 06:00:00,85.1095,2.6077e-05,301.524,5.16
2017-07-20 12:00:00,93.5888,0.000131249,298.74,10.07
2017-07-20 18:00:00,89.9203,-2.11758e-22,298.239,0
2017-07-21 00:00:00,88.5417,0,299.343,0
2017-07-21 06:00:00,75.2157,0,304.542,0
2017-07-21 12:00:00,73.4546,0,302.22,0
2017-07-21 18:00:00,92.6547,0.000117838,298.406,1.57
2017-07-22 00:00:00,93.4975,3.73423e-05,298.513,5.14
2017-07-22 06:00:00,65.0353,0,306.298,0
2017-07-22 12:00:00,93.9942,0.000154197,299.772,1.84
2017-07-22 18:00:00,97.8559,0.000180125,298.064,4.74
2017-07-23 00:00:00,93.2667,0,299.345,0
2017-07-23 06:00:00,82.2277,2.11e-05,302.73,0.72
2017-07-23 12:00:00,95.0423,0.0001643,299.642,5.84
2017-07-23 18:00:00,98.8621,0.000205904,298.285,9.4
2017-07-24 00:00:00,97.4815,0.000151962,298.455,14.63
2017-07-24 06:00:00,81.574,1.57058e-05,302.244,15.64
2017-07-24 12:00:00,93.4187,0.000158668,298.867,24.77
2017-07-24 18:00:00,91.7414,5.96046e-06,298.472,27.59
2017-07-25 00:00:00,88.1759,-2.11758e-22,299.69,0
2017-07-25 06:00:00,61.0757,0,307.862,0
2017-07-25 12:00:00,68.7953,0,303.452,0
2017-07-25 18:00:00,86.764,0,300.137,0
2017-07-26 00:00:00,90.9221,-2.11758e-22,300.368,0
2017-07-26 06:00:00,53.2197,0,310.636,0
2017-07-26 12:00:00,61.1233,-2.11758e-22,304.207,0
2017-07-26 18:00:00,72.1766,0,301.432,0
2017-07-27 00:00:00,80.8504,-8.47033e-22,301.305,0
2017-07-27 06:00:00,57.406,0,308.914,0
2017-07-27 12:00:00,89.5645,0.000109524,300.972,1.78
2017-07-27 18:00:00,95.1731,0.0001764,298.661,5.26
2017-07-28 00:00:00,95.0172,9.02116e-05,299.104,10.5
2017-07-28 06:00:00,77.5512,8.49366e-06,304.377,0
2017-07-28 12:00:00,90.2764,5.58496e-05,300.963,21.14
2017-07-28 18:00:00,91.5042,-3.38813e-21,299.717,0
2017-07-29 00:00:00,91.2127,-4.23516e-22,300.855,0
2017-07-29 06:00:00,67.4755,0,307.2,0
2017-07-29 12:00:00,92.306,0.000121236,301.783,1.48
2017-07-29 18:00:00,96.5803,0.000190109,299.35,5.72
2017-07-30 00:00:00,97.7846,0.000192195,299.12,10.52
2017-07-30 06:00:00,63.2114,0,310.204,0
2017-07-30 12:00:00,90.0009,0.000112176,301.51,1.61
2017-07-30 18:00:00,98.0163,0.000182301,299.469,5.77
2017-07-31 00:00:00,95.9999,0.00011453,299.676,10.99
2017-07-31 06:00:00,58.6004,0,310.442,0
2017-07-31 12:00:00,75.9683,0,303.684,0
2017-07-31 18:00:00,80.9182,0,300.677,0
2017-08-01 00:00:00,90.2027,-4.23516e-22,301.332,0
2017-08-01 06:00:00,61.335,0,309.585,0
2017-08-01 12:00:00,89.0616,0.000146478,301.474,1.62
2017-08-01 18:00:00,90.1784,6.44028e-05,299.072,5.56
2017-08-02 00:00:00,98.076,0.000234485,298.969,10.35
2017-08-02 06:00:00,90.0465,0.000186384,301.172,15.7
2017-08-02 12:00:00,95.2912,0.000291198,299.606,21.45
2017-08-02 18:00:00,97.9527,0.000165701,298.403,23.72
2017-08-03 00:00:00,99.1839,0.000370085,298.373,27.35
2017-08-03 06:00:00,91.8979,0.000238568,300.666,32.22
2017-08-03 12:00:00,95.4853,0.000286669,299.307,33.9
2017-08-03 18:00:00,98.9442,0.000277579,298.648,34.68
2017-08-04 00:00:00,98.6767,0.000367433,298.414,35.54
2017-08-04 06:00:00,94.884,0.000346661,299.525,36.86
2017-08-04 12:00:00,96.9933,0.000362962,299.023,37.08
2017-08-04 18:00:00,99.24,0.000374943,298.642,37.23
2017-08-05 00:00:00,98.2192,0.000354439,298.532,37.37
2017-08-05 06:00:00,73.4643,6.4671e-06,304.76,0
2017-08-05 12:00:00,91.4192,0.000189632,300.266,37.58
2017-08-05 18:00:00,96.8085,0.000224471,298.558,37.57
2017-08-06 00:00:00,95.2129,2.56598e-05,299.36,37.59
2017-08-06 06:00:00,60.6313,0,308.447,0
2017-08-06 12:00:00,70.7497,0,303.209,0
2017-08-06 18:00:00,83.7897,5.1558e-06,300.544,1.85
2017-08-07 00:00:00,95.3803,0.000106722,299.561,5.81
