date,RH,CM,CT,num_infect
2002-03-10 12:00:00,57.9806764954766,3.0100220869400436e-05,290.14018631410823,5.164014877576733
2002-03-10 18:00:00,77.69625829373577,9.658938479473165e-05,300.31499153729436,0.0
2002-03-11 00:00:00,101.98098629217942,7.15558341484664e-05,295.7519413528744,5.287686469566122
2002-03-11 06:00:00,63.84578086898442,-3.041956254412649e-10,294.8480974728486,0.0
2002-03-11 12:00:00,91.65156375690069,-3.02189117890424e-10,288.5156094242543,12.955341588429144
2002-03-11 18:00:00,87.33832964979521,6.0707547148161854e-05,295.85360085132714,0.0
2002-03-12 00:00:00,129.4246015221293,2.1713431365480812e-10,290.66465138461314,0.0
2002-03-12 06:00:00,32.21559981318058,4.8554436654722087e-11,297.58484394203975,16.9675384131156
2002-03-12 12:00:00,42.0354381724856,-5.564093253610153e-10,303.00673365038386,0.0
2002-03-12 18:00:00,40.9733287361996,5.279676610503486e-11,293.687688959808,5.296003808846207
2002-03-13 00:00:00,28.634951008650802,3.805659948764243e-05,295.0346075257127,0.0
2002-03-13 06:00:00,73.06219902249288,2.6925539376263316e-10,288.20497825651086,0.6361905923319313
2002-03-13 12:00:00,93.84463151497147,2.2738927010599873e-05,296.10407555526587,0.0
2002-03-13 18:00:00,99.41854792388528,3.1520511643185506e-10,287.47368915672513,0.0
2002-03-14 00:00:00,119.734090128507,-3.799492358820975e-10,295.3353053210307,0.0
2002-03-14 06:00:00,54.007252135585645,-1.047984916323886e-09,300.54983725560754,3.7708232392349714
2002-03-14 12:00:00,60.160453010268284,2.7478123285860335e-05,295.74525003033506,0.0
2002-03-14 18:00:00,99.63386651724515,9.682761035534388e-05,288.4280578845185,0.0
2002-03-15 00:00:00,111.45380631301374,9.080817383045933e-05,292.0038366507302,16.482671836828594
2002-03-15 06:00:00,46.225967997702575,-4.5218092556625747e-10,288.5388893293226,0.0
2002-03-15 12:00:00,94.38093484212243,9.65001078630082e-05,304.9776726180493,8.08186756179289
2002-03-15 18:00:00,136.98994679193183,8.8334754374581e-05,291.59543732919474,0.8715806895959411
2002-03-16 00:00:00,81.53632936421232,5.657331576287361e-10,283.54630979931244,0.0
2002-03-16 06:00:00,13.534918347847665,2.1483775431071927e-10,304.9775573230968,0.0
2002-03-16 12:00:00,55.37184540786254,8.043605081493323e-05,281.1857071080094,3.1493830123336766
2002-03-16 18:00:00,131.82818465322305,9.32218827719863e-05,293.95401402410914,0.0
2002-03-17 00:00:00,86.2581881225195,8.839323493001608e-05,293.65739497304577,1.8341644107067965
2002-03-17 06:00:00,133.8323140360901,-1.4372406838714218e-10,291.7243798440639,0.30862032473322604
2002-03-17 12:00:00,74.9955483374432,-3.7484508671207726e-10,290.783624055681,0.11372214901064646
2002-03-17 18:00:00,32.598396955611534,3.754797651966155e-06,290.49110517965124,4.963363310443938
2002-03-18 00:00:00,91.04413120137579,2.9177129265925138e-05,291.92772167766174,0.0
2002-03-18 06:00:00,113.14040978432634,-3.2311232744727505e-10,294.4311783385235,0.0
2002-03-18 12:00:00,84.83327398636095,-1.534439574741841e-10,290.30552320863575,0.0
2002-03-18 18:00:00,50.28031888000241,3.832255737557697e-10,287.89864437582503,0.0
2002-03-19 00:00:00,65.00979546742049,-1.0782928050078557e-09,297.8455547726219,5.110364270701678
2002-03-19 06:00:00,85.54745159962492,4.247964714894194e-10,295.4735975340347,3.1917615735776605
2002-03-19 12:00:00,66.20140445312501,6.849250312849147e-10,297.94229058241893,7.802984167703968
2002-03-19 18:00:00,109.86708879554436,-3.811120634865717e-10,293.5244505683951,0.0
2002-03-20 00:00:00,73.46562241272568,5.926141135493695e-10,292.67310300506796,1.923010413741286
2002-03-20 06:00:00,50.59918043381686,1.0862468169645618e-10,308.3615640605998,3.440924761331106
2002-03-20 12:00:00,72.00456996627129,-4.4644927083469477e-10,299.8423443476971,5.105517118065282
2002-03-20 18:00:00,32.9144752483496,3.5631486027111245e-10,290.9058107551078,0.0
2002-03-21 00:00:00,183.7104074692811,5.125047198367767e-06,294.5752162041355,5.547717573405963
2002-03-21 06:00:00,98.83209480176856,7.986809128024376e-11,308.1128714827598,0.0
2002-03-21 12:00:00,48.94636407292077,-2.79927126334807e-10,296.277190023532,0.0
2002-03-21 18:00:00,157.70213770461237,-6.458311726971645e-11,296.1508642596708,11.218669048839615
2002-03-22 00:00:00,94.60131572822442,7.182453429897974e-06,291.3402035934702,7.473941432245658
2002-03-22 06:00:00,31.57222033548593,-6.821900765141279e-10,299.4285266625849,9.820435065129177
2002-03-22 12:00:00,103.22867079183212,9.462218079459113e-05,288.9479381278661,18.94648186516084
2002-03-22 18:00:00,101.00047121573564,7.540632668387829e-06,274.7513795102569,5.6666819540070446
2002-03-23 00:00:00,124.27582271191908,6.086223302687189e-10,293.28327575667197,0.0
2002-03-23 06:00:00,105.49333033354819,-2.5093668484383737e-11,279.6209234772992,0.0
2002-03-23 12:00:00,102.73526059979973,4.49123409489389e-05,300.6134546627562,8.385512207290391
2002-03-23 18:00:00,112.63649376712748,9.444364513466515e-05,288.7863756483195,5.250066373635575
2002-03-24 00:00:00,90.77715853045656,9.021195126820292e-05,293.33282524752343,0.0
2002-03-24 06:00:00,41.10438664569515,8.180683363297406e-05,286.7564854607576,0.0
2002-03-24 12:00:00,75.55086051689183,9.152273032755648e-05,292.0804114345286,3.142775042321698
2002-03-24 18:00:00,96.3425824616767,5.251186930097068e-05,283.16657259795085,0.3328426602573851
2002-03-25 00:00:00,0.0,-1.8059763473073595e-10,291.62284313679066,9.356152121503726
2002-03-25 06:00:00,71.60632195485695,-6.110333769863723e-10,301.5031398373434,0.0
2002-03-25 12:00:00,78.44462834159744,-4.3353429392890486e-11,292.4041012838463,0.0
2002-03-25 18:00:00,140.22944471138265,-3.292587573849777e-10,286.8404968792081,2.2114704267921215
2002-03-26 00:00:00,140.68080434307296,-3.9705391737136604e-10,293.2695931602674,0.0
2002-03-26 06:00:00,62.280595063623174,5.476950611490179e-10,302.7296909872399,3.2018394911131622
2002-03-26 12:00:00,46.54785844547193,-7.589200209032396e-11,293.3782608397351,0.0
2002-03-26 18:00:00,130.45529982552696,1.6390360595333228e-06,293.87782459253333,0.0
2002-03-27 00:00:00,44.24703472448537,5.965156983110827e-10,294.8471085354306,9.571023480228556
2002-03-27 06:00:00,104.24180593552569,7.041117048674986e-10,297.4374378227943,0.2838699409963565
2002-03-27 12:00:00,93.54017115789145,4.4792505339969225e-05,289.820811748873,0.0
2002-03-27 18:00:00,128.27813091531578,9.53666661833284e-05,286.94097226940426,0.0
2002-03-28 00:00:00,116.04613019979381,6.854513912056846e-05,294.60513970265833,4.587283546509148
2002-03-28 06:00:00,151.05268492533315,4.05267267480804e-10,302.2297825296223,0.0
2002-03-28 12:00:00,78.45171853340246,9.581442389027215e-05,290.9265259530705,3.0701970531336844
2002-03-28 18:00:00,98.92750687859211,9.643983505814822e-05,291.35103777885996,1.3326761592287886
2002-03-29 00:00:00,74.97520914178604,7.388037567826072e-05,292.70819818692166,7.672609177969084
2002-03-29 06:00:00,101.44998656888004,-3.033524633604043e-10,292.3888196731878,2.7365057242924675
2002-03-29 12:00:00,45.11219822985286,3.8026838386011835e-10,290.6279061074957,1.958274720448251
2002-03-29 18:00:00,79.49563432916943,-3.9603772773077276e-10,293.3937912880949,0.25120463070689397
2002-03-30 00:00:00,143.54968274369048,-5.031709091034838e-11,301.05959016602816,0.0
2002-03-30 06:00:00,69.85248146505182,2.5278632700974414e-11,309.10450727491616,0.0
2002-03-30 12:00:00,0.0,-3.9291524379047597e-10,295.3927587952655,10.990673805957137
2002-03-30 18:00:00,13.744744429127124,4.271207737450116e-10,297.9949516598802,14.113868207366133
2002-03-31 00:00:00,122.77098629225583,-4.605597296701543e-10,306.2973294549264,5.447105588556138
2002-03-31 06:00:00,152.2384050743661,-6.452966716524113e-10,301.40946281659046,0.0
2002-03-31 12:00:00,94.72122737020726,2.723721684834951e-10,291.38642156504886,2.4013122492783836
2002-03-31 18:00:00,109.27691708899377,6.306188043420529e-05,294.751150300292,5.282284679390365
2002-04-01 00:00:00,22.86061408545146,3.9972622187203493e-10,283.01049986256845,4.219443959958648
2002-04-01 06:00:00,62.00881428475028,6.737950598753059e-10,303.1716344278782,0.4179955916090286
2002-04-01 12:00:00,122.83678777622613,5.185319968216414e-10,299.81501984402837,2.50348489308426
2002-04-01 18:00:00,48.38396015841799,-8.066860942805843e-11,286.9173135383963,0.0
2002-04-02 00:00:00,125.01375053910594,-3.254484670103803e-10,294.83466541095896,0.0
2002-04-02 06:00:00,96.81193867293851,-5.359572832755107e-10,312.30930626579834,0.0
2002-04-02 12:00:00,117.7096271519182,6.947663129765629e-11,303.015428305209,5.563927099067339
2002-04-02 18:00:00,81.25740261406132,3.171573157204171e-10,295.695993955732,0.0
2002-04-03 00:00:00,140.89406186313582,1.9060767256349198e-06,296.70535495808946,0.0
2002-04-03 06:00:00,71.86304213594767,8.540040234411229e-10,303.87348879402475,0.0
2002-04-03 12:00:00,114.83855327857637,1.8140416794969087e-10,304.7530072153434,5.251541919270778
2002-04-03 18:00:00,138.70317588971767,-6.250972687939448e-10,296.5979646984608,0.0
2002-04-04 00:00:00,132.50657695551672,2.205419236468596e-06,292.3969349225897,4.171118419698198
2002-04-04 06:00:00,59.07011091762779,-1.9924801942811424e-10,299.88117661501576,2.9080342017909544
2002-04-04 12:00:00,73.02658577738468,2.864040402531013e-05,307.1237192055369,0.0
2002-04-04 18:00:00,43.78899253986951,5.335005473497204e-06,284.6867597885259,0.0
2002-04-05 00:00:00,121.52392594362092,1.0467209326956924e-09,293.5611056640542,7.288944665878595
2002-04-05 06:00:00,91.36447903588004,3.541534942925619e-10,299.5322637475955,0.0
2002-04-05 12:00:00,122.69801561431677,1.005906383083582e-10,303.1428062943663,0.0
2002-04-05 18:00:00,107.62714122186195,-9.226928286866193e-10,287.5417700840853,2.5399122482241476
2002-04-06 00:00:00,75.38120538454854,6.619055702173947e-05,295.17359690339515,2.1873465908798266
2002-04-06 06:00:00,55.683861086316014,4.6381874162097614e-10,296.570256802538,0.0
2002-04-06 12:00:00,59.995376390829946,1.621161499963535e-05,295.92022701200796,0.0
2002-04-06 18:00:00,115.02820847270945,2.712106851994287e-06,294.9688879769406,0.0
2002-04-07 00:00:00,108.65602017656792,2.7358341762708382e-05,303.58782587048717,11.046351613274537
2002-04-07 06:00:00,100.55466330016856,-3.2048543345972676e-10,309.67875155424315,0.0
2002-04-07 12:00:00,77.81165223650851,1.1468851570360356e-10,301.5543205714575,8.81380240969118
2002-04-07 18:00:00,41.033817175977745,3.099391238654849e-06,295.7984672347398,8.089996706936851
2002-04-08 00:00:00,1.29645500271306,3.972668735498664e-05,299.8981325374249,3.1076430504362498
2002-04-08 06:00:00,17.705064583292476,7.643108251338051e-10,308.6234372213796,4.5108038086847575
2002-04-08 12:00:00,79.34636377421958,1.505000054596078e-05,292.71822680058204,0.0
2002-04-08 18:00:00,101.9560487733406,7.399950704612982e-05,298.0176683059934,4.7178189228064795
2002-04-09 00:00:00,83.53578257322889,1.6393529952995746e-06,289.03516177103114,7.59754655673251
2002-04-09 06:00:00,93.60012668952768,3.7516608522234216e-10,289.4926182256183,5.147803677702531
2002-04-09 12:00:00,98.26531348365927,6.110473283733374e-06,286.04537950320304,0.0
2002-04-09 18:00:00,93.98210887569113,7.271772848748002e-05,284.2487745294559,0.0
2002-04-10 00:00:00,73.9163838015672,6.0199433659605815e-05,285.67778712391,0.0
2002-04-10 06:00:00,87.44422583430142,3.910130616253909e-05,288.04435871027886,1.2104366767642356
2002-04-10 12:00:00,99.63032002299894,2.2352799048691517e-05,279.41166864018777,3.8825941683258933
2002-04-10 18:00:00,114.32965185217006,5.108127467523212e-05,282.4909037870973,0.0
2002-04-11 00:00:00,85.62303242776973,5.900409012638058e-06,280.60700774159164,4.6906826913139925
2002-04-11 06:00:00,108.64242231635363,2.1785738971199752e-05,295.3755070506247,2.052448887897199
2002-04-11 12:00:00,7.140515951238868,-3.4902020521340514e-10,289.15506185123695,0.0
2002-04-11 18:00:00,44.7099610163022,-8.40418648690869e-10,295.78370805950095,9.858500241270068
2002-04-12 00:00:00,81.82735251549693,9.472098231441848e-10,284.60442073439236,9.227797535629117
2002-04-12 06:00:00,47.64353593474816,6.355153529400233e-10,290.83957737200876,1.8381504916819809
2002-04-12 12:00:00,16.735571086477314,-3.076927975976259e-10,299.7220352001162,3.1650211213744717
2002-04-12 18:00:00,32.326004685988885,-1.3117956659352915e-11,292.5287937395246,0.3348755007221913
2002-04-13 00:00:00,22.100273879315246,3.7945852434767063e-10,286.7839371692528,0.0
2002-04-13 06:00:00,49.6629653871734,2.067726058616158e-10,310.22246176959516,0.0
2002-04-13 12:00:00,86.38764929061209,3.1236799597199827e-10,296.42523317481783,3.2472102627408486
2002-04-13 18:00:00,65.97013042424268,5.297523940516524e-10,291.33946442490264,0.32917229395816744
2002-04-14 00:00:00,92.56878623284315,7.056751959900405e-11,289.07489936385326,0.5274774506034354
2002-04-14 06:00:00,63.75718063363413,-8.976207924542437e-10,311.5458241506733,0.0
2002-04-14 12:00:00,75.99146829033627,9.768955539235851e-11,294.5322067205111,0.0
2002-04-14 18:00:00,145.13588603184616,7.403279407886843e-11,286.9937877100435,0.0
2002-04-15 00:00:00,112.76568552783922,1.6897502575566556e-05,289.83543169003536,0.56878753857174
2002-04-15 06:00:00,82.0646750725202,1.8766944101910616e-10,304.30309878699256,0.0
2002-04-15 12:00:00,61.09827168153277,1.6906088357442385e-10,300.80385345453624,11.259845236625905
2002-04-15 18:00:00,98.38523582773053,-5.757476195817885e-10,297.0717907425437,0.5175979039401257
2002-04-16 00:00:00,97.47718635524211,-5.176467728195136e-10,292.48655122151735,8.998364062831834
2002-04-16 06:00:00,91.87235054826141,-2.633451647325539e-10,295.82324145207986,0.0
2002-04-16 12:00:00,24.878354512083007,3.3438636187392996e-05,296.199223942629,6.472498670410935
2002-04-16 18:00:00,29.326089892707245,4.737752938297516e-06,290.5679369403144,4.182572380156931
2002-04-17 00:00:00,113.6966319443174,-2.869266934510201e-10,296.9362921663555,0.0
2002-04-17 06:00:00,42.379454629539474,3.9460596346777717e-10,300.82958203504325,5.640569940684772
2002-04-17 12:00:00,120.58264909471974,3.540511037371639e-05,293.99721592022644,7.15055360035045
2002-04-17 18:00:00,134.45117749093487,7.659198902421485e-05,297.4544370592055,7.1352863756215745
2002-04-18 00:00:00,94.17673343905875,6.392495055805129e-05,291.7427988304484,9.217928692196734
2002-04-18 06:00:00,54.54826574212467,3.7472201278547005e-10,290.8125024069469,0.0
2002-04-18 12:00:00,45.79202577552992,-4.772510668565413e-10,299.5811514115362,0.0
2002-04-18 18:00:00,37.96150410756659,-8.137667480270968e-12,292.3888407065536,0.0
2002-04-19 00:00:00,97.551967066634,-5.435955836616905e-10,292.72186028429707,3.9479382118048676
2002-04-19 06:00:00,82.97008652635796,-6.323994924237936e-10,301.34199732383405,8.307223109630035
2002-04-19 12:00:00,18.76273927439707,2.2139879050619772e-10,295.53316686312513,0.0
2002-04-19 18:00:00,95.18067258240855,-1.5377730048753705e-10,299.4517597071934,2.0820009317845494
2002-04-20 00:00:00,105.28909493220046,-2.006052812988401e-10,299.31142770604794,0.0
2002-04-20 06:00:00,44.822439157604634,3.961604306486081e-10,311.943849065751,0.0
2002-04-20 12:00:00,13.136304746584102,5.589066480011659e-10,296.6880504825711,3.9209130796805276
2002-04-20 18:00:00,86.44069230364195,-5.642848985020738e-10,298.48506254526995,2.7682534184086642
2002-04-21 00:00:00,49.12821713634544,7.817329980336045e-10,294.7960808652499,0.0
2002-04-21 06:00:00,54.10977811889195,6.644191966241034e-11,301.3230496356767,1.4599449076086526
2002-04-21 12:00:00,80.14025811138092,1.2142917935632277e-10,307.8812131811259,0.0
2002-04-21 18:00:00,168.47523213024266,-3.512038835519507e-11,297.54334985488003,0.40418638343105107
2002-04-22 00:00:00,105.95048885517093,-6.470695993958767e-10,296.99077575222185,0.17539562022573943
2002-04-22 06:00:00,101.6351366029813,-4.687729720305255e-10,312.14530764892993,7.426491213041482
2002-04-22 12:00:00,91.03183386823669,1.0968805159044694e-09,301.89417755150566,0.0
2002-04-22 18:00:00,116.3242306496132,-7.116317433375512e-10,297.14899182854197,6.81421856277036
2002-04-23 00:00:00,63.73241667910647,4.47092365544682e-06,296.66751884499047,2.1433191867197507
2002-04-23 06:00:00,25.91991686717047,-8.20975995738769e-10,308.6852453410226,0.0
2002-04-23 12:00:00,52.81495843478794,1.016222789105527e-10,298.32124090205093,0.0
2002-04-23 18:00:00,27.380973013838116,4.660120327559996e-10,291.7335595617601,0.0
2002-04-24 00:00:00,102.74802191144798,-6.450693724556929e-10,292.24507929289877,2.5827477167719874
2002-04-24 06:00:00,61.237759479740944,1.0010772373399467e-09,312.53685388699284,1.2003334636862513
2002-04-24 12:00:00,91.71947723203493,3.4034256822534715e-05,298.6747660942813,1.117184792408941
2002-04-24 18:00:00,71.1976750619201,7.534047284105226e-05,294.92914956555484,6.375167148704003
2002-04-25 00:00:00,66.30077151388124,6.070742128199375e-05,290.8681357759904,0.0
2002-04-25 06:00:00,84.23303968121661,4.916703764024955e-06,294.9131448570657,11.99193662379261
2002-04-25 12:00:00,165.47971958340048,6.491057691539344e-05,304.53420287882125,2.8056847257898374
2002-04-25 18:00:00,124.13783316774419,9.357829005049343e-06,291.5732478567877,12.149319063568147
2002-04-26 00:00:00,48.12400739567808,-3.426286401099554e-10,293.7754660943298,0.0
2002-04-26 06:00:00,57.92679441413274,-7.526172276935566e-12,298.34062144194104,0.0
2002-04-26 12:00:00,53.91622491645183,4.1854813883506e-11,305.6705357634724,0.0
2002-04-26 18:00:00,94.9644428251561,1.09064888029693e-10,295.0157188195416,0.0
2002-04-27 00:00:00,42.640689811598584,-3.7143368075117686e-10,290.4396481258721,8.711126519131838
2002-04-27 06:00:00,40.56122156150642,2.244919330613911e-10,307.7999366824068,0.0
2002-04-27 12:00:00,91.03024742168411,7.509024379783515e-11,299.8424210571991,7.907539717118171
2002-04-27 18:00:00,102.6549570570231,-6.334796790009502e-10,290.70197269124947,0.0
2002-04-28 00:00:00,148.44996257420954,-6.922498577088478e-10,299.03165883594824,0.0
2002-04-28 06:00:00,39.96240079604595,-2.8058634576050966e-10,312.69609530105635,0.0
2002-04-28 12:00:00,26.7162824012984,7.042767381525823e-11,300.956044589414,0.4299292787969588
2002-04-28 18:00:00,68.97227230141073,-3.6168034583788187e-10,287.5784177470117,0.0
2002-04-29 00:00:00,122.389752264555,5.364625080771679e-06,297.40704270373567,14.453562609682557
2002-04-29 06:00:00,112.39511769742586,7.762551842811924e-10,310.110632307432,4.928455434386997
