date,RH,CM,CT,num_infect
2002-03-09 12:00:00,74.95210651282261,6.165846353335876e-05,293.1839537334474,0.2650129789678418
2002-03-09 18:00:00,113.53638779532719,0.0003225810413421524,293.32720774177045,0.7421101009576595
2002-03-10 00:00:00,97.57433947309066,1.4280167232881902e-09,296.61032068191093,0.0
2002-03-10 06:00:00,65.33036196850139,-7.04258991367636e-09,300.19923597550553,0.7490479272871728
2002-03-10 12:00:00,103.53353264497068,0.00013628506647467728,295.3597959483674,0.7031474632412609
2002-03-10 18:00:00,81.28081111060615,5.18446152423091e-06,295.300985130108,0.5202241394029947
2002-03-11 00:00:00,76.16437644819779,-1.3376428368451083e-09,295.9169084022469,0.0
2002-03-11 06:00:00,79.0154096898524,-4.210817244959709e-10,301.2810773445961,0.19256174000947945
2002-03-11 12:00:00,95.83190434710392,1.3670920199295818e-06,294.6028815724218,0.7267806785201266
2002-03-11 18:00:00,106.59608038993849,0.00018164575725772782,295.9322908124748,2.1351834793932754
2002-03-12 00:00:00,92.14892800908027,-3.401508980297765e-09,298.77880149047974,0.0
2002-03-12 06:00:00,78.54145675206726,-1.3377227922571307e-09,302.00027062600174,1.716421655174881
2002-03-12 12:00:00,103.98841479850033,1.8962241002505066e-09,296.6615742335439,0.13135997778952446
2002-03-12 18:00:00,89.48374380879885,0.00018533803261763874,296.9238745821947,2.0569894235763764
2002-03-13 00:00:00,82.38255379196626,2.3551959527881278e-06,296.16871554356305,4.779412982772716
2002-03-13 06:00:00,83.92179176680779,-2.410126752074423e-09,301.85920681233864,2.3902404854569532
2002-03-13 12:00:00,53.863663439160874,0.0004892396172582168,294.28400305809464,0.32242409787784143
2002-03-13 18:00:00,111.03917094054344,0.0004996366382403293,293.80620720026155,1.7050697328599957
2002-03-14 00:00:00,75.32188646469608,0.00040674591178334226,295.7185545304707,4.830940064745371
2002-03-14 06:00:00,93.5480039628612,-2.2947826322312454e-09,300.0761175635916,0.30466336231596514
2002-03-14 12:00:00,87.85431616971894,-6.199205290933656e-11,297.2472679571586,1.004021548536117
2002-03-14 18:00:00,96.50798514363792,0.0003182602557565123,295.95087709411774,0.015354392367833591
2002-03-15 00:00:00,82.71577173973847,9.54028811336379e-06,295.4197149441323,2.937651345945317
2002-03-15 06:00:00,68.61503602072705,-2.8099529033336056e-09,300.5639841937962,0.23953462978955595
2002-03-15 12:00:00,115.95519928569277,1.2668971204412714e-05,294.63411665658646,0.4069603756781261
2002-03-15 18:00:00,82.6044033683728,2.1996314639982624e-05,293.8574014253628,1.2946553770262104
2002-03-16 00:00:00,88.11940041355277,-3.805933944357515e-09,296.8504610056203,0.0
2002-03-16 06:00:00,95.56124316327674,-2.0924811680907297e-09,300.79014152935576,0.7396128030602078
2002-03-16 12:00:00,101.71728924998496,2.992019823269401e-05,293.8906417790268,0.886725959570861
2002-03-16 18:00:00,97.87205871976431,0.00019856892830494587,295.72310177946747,2.487747108509375
2002-03-17 00:00:00,101.13087752546542,0.0004245336545435652,294.59618403822947,3.5280304716888895
2002-03-17 06:00:00,76.74846401268512,-2.2182660219427715e-09,299.7093274270694,0.0
2002-03-17 12:00:00,98.19615569237007,2.0828975664074223e-09,297.82432485897266,0.04847418342489688
2002-03-17 18:00:00,86.97892188814625,0.0004965685685220757,294.86072253684034,0.7985896159741293
2002-03-18 00:00:00,89.57779447551606,0.0004093635546487762,296.04982257609623,2.4374394487185715
2002-03-18 06:00:00,85.46028922220484,0.00011259216796432231,296.90061532131375,9.862950815584547
2002-03-18 12:00:00,100.12529354906854,0.0004948657637460621,294.7903260556792,6.5439951406622034
2002-03-18 18:00:00,79.72598710790135,0.0002878032752001122,295.06321081339973,5.192226264796757
2002-03-19 00:00:00,121.80533053432285,-4.382551176789776e-10,297.3082899375122,0.0
2002-03-19 06:00:00,76.1839462088986,3.85851330406185e-09,301.07016374299593,0.0
2002-03-19 12:00:00,108.0789341848303,1.3086536004361514e-05,295.8837209283104,0.0
2002-03-19 18:00:00,102.79934759765929,3.424630258995071e-05,295.2841272085353,0.999223829311924
2002-03-20 00:00:00,57.778616696150955,-2.3001513823128215e-09,295.96841167221413,0.37058341777986903
2002-03-20 06:00:00,98.29832256087676,-1.0928184639470105e-09,297.0375535663464,0.0
2002-03-20 12:00:00,94.24390211368689,2.5805809078863532e-05,294.4924155156237,0.02379496268480452
2002-03-20 18:00:00,92.54639575497902,0.0004970163201928509,294.32962838290246,2.765056475602193
2002-03-21 00:00:00,107.78791577865987,0.00047269871185348964,294.43592966551444,4.539761855186493
2002-03-21 06:00:00,92.27466213223235,0.0002684542260259176,298.7849077933587,10.660840638657824
2002-03-21 12:00:00,59.628519816096386,0.0005028611849353244,295.7093498703538,8.10623105685847
2002-03-21 18:00:00,59.54519480148356,0.0005010069733262049,294.849790434017,8.919533869863471
2002-03-22 00:00:00,99.18043077891777,-2.5603032471964497e-09,297.8140985649736,0.0
2002-03-22 06:00:00,93.17506366920519,-1.1269847121467281e-09,301.2808770803196,0.0
2002-03-22 12:00:00,105.94287560743899,0.0001660938642530883,296.24070313204044,0.0
2002-03-22 18:00:00,91.16656052326343,0.00046527360909337956,294.9615023142554,1.3068536979530154
2002-03-23 00:00:00,87.71062874576229,4.252890710923052e-05,294.62993379423153,7.35837853552642
2002-03-23 06:00:00,81.58828263609566,2.360181334966032e-09,301.983408714001,0.0
2002-03-23 12:00:00,101.23447317938617,1.7253833880139844e-05,297.6437478377281,0.5340626353532152
2002-03-23 18:00:00,98.85334402875611,0.00020721377225111262,294.9120136265649,1.239812137224352
2002-03-24 00:00:00,63.46126384600035,0.00011709326246183242,296.73947653901575,7.137351564531412
2002-03-24 06:00:00,73.8452617541453,-1.6596314781539214e-09,301.8118122033152,0.6936747519969464
2002-03-24 12:00:00,111.48610014713579,3.985091088001538e-06,295.3430301022105,0.29734996823569254
2002-03-24 18:00:00,90.8217324611012,0.00015624937177305002,296.0788218557567,2.2966122198118475
2002-03-25 00:00:00,79.97507376362192,1.6331397265123267e-05,296.5502658509105,6.5998364100526565
2002-03-25 06:00:00,78.65146546135963,-2.3134596095856567e-09,301.9587149058051,0.29303702611206867
2002-03-25 12:00:00,102.49720087038527,2.5275121530623497e-05,296.12104052973194,0.018791070271497068
2002-03-25 18:00:00,91.68476027226191,0.00013881756509374953,294.6879315443861,1.1171369367867157
2002-03-26 00:00:00,70.61157333191342,-4.3765528248140006e-10,297.8316914431063,0.37493942037350586
2002-03-26 06:00:00,65.65264058451396,-5.948643550063017e-09,300.33013484640645,1.05325469123138
2002-03-26 12:00:00,102.36993921726578,2.2170946854334995e-05,295.4141188581885,0.2764887751996935
2002-03-26 18:00:00,123.00790465774645,0.0001586951322256432,293.43897863882995,1.381343696138263
2002-03-27 00:00:00,65.80599945022357,2.2263068945651564e-09,297.14356602502477,0.0
2002-03-27 06:00:00,71.19654554574778,1.6015403647616447e-10,298.85854861466606,0.019095104202666673
2002-03-27 12:00:00,80.78399609597498,4.672381532191522e-06,297.1240038350932,0.0
2002-03-27 18:00:00,89.2765420030858,1.057982752352141e-05,294.9914854368919,1.2162430274294174
2002-03-28 00:00:00,111.25780024961176,4.561103292927191e-09,298.7249081347199,0.0
2002-03-28 06:00:00,57.907644482308726,-5.118405336734348e-09,302.9447775263804,0.5568556038104003
2002-03-28 12:00:00,83.96805067555046,8.604533332283514e-09,296.79583862631637,0.1911572933473044
2002-03-28 18:00:00,75.49911235628531,0.00015170006872226258,292.8156348432371,0.38946104635870016
2002-03-29 00:00:00,97.8560391781391,4.487928396573771e-09,298.07835688293153,0.0
2002-03-29 06:00:00,52.725007303202105,-2.1815519177423787e-10,302.23540384197287,0.5142972198354058
2002-03-29 12:00:00,92.13047825990182,1.9493282071741498e-05,294.9762249966828,0.0
2002-03-29 18:00:00,71.38408275806775,0.0002450902667124079,291.54414054024244,1.943623019555671
2002-03-30 00:00:00,96.1180487474392,-5.52053541634335e-09,296.2405358056939,0.8753356752352222
2002-03-30 06:00:00,54.68276152163682,-2.9560651495633738e-09,303.3238095596392,1.205130510429794
2002-03-30 12:00:00,107.60556880369869,8.984278602881571e-10,295.4685039959018,0.16409672624486263
2002-03-30 18:00:00,87.77857533548158,0.0004991598476453043,296.9736200355141,1.467206462648814
2002-03-31 00:00:00,89.62792626150542,0.00044184921957643084,294.65754945834715,1.8130723361231953
2002-03-31 06:00:00,72.43977654547794,3.816197891636341e-09,297.47000722754046,0.25786518790573015
2002-03-31 12:00:00,110.3064331839112,0.00018728412062325533,295.5597866756428,1.1662332698756566
2002-03-31 18:00:00,89.52077957138182,0.00014928371888575062,294.1842132288277,1.9823682588595697
2002-04-01 00:00:00,97.40616907307437,2.232767108597138e-06,296.4877122367147,6.068057358333737
2002-04-01 06:00:00,87.14067989443566,-2.9583997729320555e-09,299.69799646344734,0.6862684835945105
2002-04-01 12:00:00,93.98704914314756,6.278477195330105e-09,294.4594894479279,1.43500488233888
2002-04-01 18:00:00,96.4973679784221,1.8961293451909426e-05,293.3893656388431,0.0
2002-04-02 00:00:00,75.46093760724202,9.624796533344706e-10,296.9398300540756,0.0
2002-04-02 06:00:00,56.01078780042236,2.5492963482046197e-09,303.9840293683569,1.7905493381103772
2002-04-02 12:00:00,118.69918270361869,1.0823070096813087e-05,295.64217678522095,0.33486069551867315
2002-04-02 18:00:00,126.54323721136508,4.783133991134136e-05,292.11934819153106,0.0
2002-04-03 00:00:00,105.3901309361427,-1.7472876162884172e-09,293.67556206427037,0.4408341302978048
2002-04-03 06:00:00,43.034674998957925,-2.871978068113912e-09,303.11725497911425,0.4236403531205117
2002-04-03 12:00:00,107.6130307119344,2.1632561187471543e-05,296.1043683661985,0.829890292150361
2002-04-03 18:00:00,75.86337187752608,1.6088999168069628e-05,296.3203204476452,1.1752297684119588
2002-04-04 00:00:00,118.03682121158002,1.4256894331940037e-09,299.0226166037265,0.0
2002-04-04 06:00:00,70.93747737965379,3.060663329580054e-09,301.39301605050457,0.49618792039484777
2002-04-04 12:00:00,91.56045833435117,3.843512154704998e-06,294.06428517582077,1.5507866667771393
2002-04-04 18:00:00,121.87347895676776,0.00020969036294966542,291.6176027649845,1.318250493176413
2002-04-05 00:00:00,81.8148044955943,-4.199570717509918e-09,298.32014501754895,0.0
2002-04-05 06:00:00,79.1175846785436,4.710284791151545e-10,301.36389992889997,0.3720139008494901
2002-04-05 12:00:00,73.20585690661973,3.0166395743407827e-05,296.8871616331377,0.7454370363269688
2002-04-05 18:00:00,93.7069165152123,1.2872439982024289e-05,293.4926157383052,0.82483909167816
2002-04-06 00:00:00,89.88624081180345,6.871489358312614e-09,295.4212883687355,0.0
2002-04-06 06:00:00,81.36740838288522,-4.379910422558086e-09,304.1239547536641,0.0
2002-04-06 12:00:00,112.78877278760771,1.3055222045496588e-05,297.328107802396,1.1276089845596862
2002-04-06 18:00:00,108.77664812630042,0.00023848120317153653,292.0376656343847,0.0
2002-04-07 00:00:00,73.27780301314051,5.406345400040102e-09,298.4219830958489,0.18095278929517092
2002-04-07 06:00:00,76.26602344917175,-8.369520634328302e-09,304.325401269225,0.0
2002-04-07 12:00:00,91.2647532928584,2.673218753380955e-05,293.3485725286641,2.0622658392211224
2002-04-07 18:00:00,90.09409609976171,0.00018415031225883668,292.6571361082803,0.0
2002-04-08 00:00:00,105.6837086570342,6.633891304613733e-10,298.7197396644203,0.0
2002-04-08 06:00:00,76.92487398369751,6.110142426022185e-09,303.90067973505273,0.34799528024026133
2002-04-08 12:00:00,98.05255669996068,0.00038030322763646406,295.89072710845875,1.2716667480780925
2002-04-08 18:00:00,104.87788391592724,0.0004890843568626713,295.5164924016908,1.5528129317770087
2002-04-09 00:00:00,89.14902436914676,2.7996720867079888e-09,298.1806680185189,0.0
2002-04-09 06:00:00,51.673094691441165,-4.5003229555526915e-09,301.7862240288543,0.0
2002-04-09 12:00:00,101.72514688709558,3.132734325525322e-05,295.45339200310855,0.11506441958197011
2002-04-09 18:00:00,127.85202917651979,0.00036951817363836247,294.9967308211318,1.3719297492285112
2002-04-10 00:00:00,84.0389448821346,2.5298935110899307e-06,296.5632832941264,7.526302299664293
2002-04-10 06:00:00,72.65091012795611,-2.3841657922026663e-09,300.61845716303463,0.0
2002-04-10 12:00:00,94.14738230319607,7.33720339582839e-05,296.7331629942027,1.3129094521771607
2002-04-10 18:00:00,80.49719387070189,0.00018698276294214791,295.7103195636375,3.5931800076415037
2002-04-11 00:00:00,87.91372224777571,1.071772341938796e-06,299.13589764668166,5.970457444720892
2002-04-11 06:00:00,93.28152112196214,-1.2110092741397108e-09,303.7400279220645,0.6491383964555745
2002-04-11 12:00:00,90.47318317080038,1.350282380186302e-05,296.2737059462212,0.0
2002-04-11 18:00:00,80.66002443856046,3.502340845503664e-05,295.0007194344552,2.2338150913846495
2002-04-12 00:00:00,89.03043895513355,-1.8293415068317747e-09,297.2928340074834,0.37215542616479474
2002-04-12 06:00:00,48.79340237683645,-5.806896145731216e-09,302.07999933679736,0.0
2002-04-12 12:00:00,108.62237837142982,5.784355397057918e-05,295.9058803637286,0.0
2002-04-12 18:00:00,99.18716749116594,0.00023295876954505535,295.76105779323245,1.6097483514852966
2002-04-13 00:00:00,90.32784317419353,2.0664359132603038e-09,297.96113894803034,0.06718970235129444
2002-04-13 06:00:00,92.36392192310824,4.6445620539107625e-09,301.3260754955991,0.6984994552013576
2002-04-13 12:00:00,116.88860248882034,1.126830656237217e-05,296.1708651305882,0.48439627547800634
2002-04-13 18:00:00,109.14481840571774,0.0004414951348110384,295.07732235071444,0.8807395579125419
2002-04-14 00:00:00,112.72621060690247,0.0001964243385433481,295.34942377817794,6.183568816144117
2002-04-14 06:00:00,74.31854911302814,-7.73769101766582e-11,301.74901887478114,0.0
2002-04-14 12:00:00,100.35497235878441,2.8585295991059924e-05,296.4807338284434,0.0
2002-04-14 18:00:00,109.19020485321904,0.0002860090709766878,294.35309205486806,1.2372389429942292
2002-04-15 00:00:00,85.70317321983111,-8.71389413558268e-10,298.0400204798852,0.0
2002-04-15 06:00:00,76.90598435970553,3.277477086882857e-10,301.76344613843224,0.0
2002-04-15 12:00:00,109.14533259877132,2.03231439528671e-05,296.4769184209829,0.6394436132488154
2002-04-15 18:00:00,83.22876119083901,0.0004154475447562526,295.07175731244956,0.7817161699736501
2002-04-16 00:00:00,88.03059221815047,0.0002361499653093885,294.9501080900262,5.6217912551603195
2002-04-16 06:00:00,81.64626306097114,-1.138385688541152e-09,303.28652956780945,0.7932093699588344
2002-04-16 12:00:00,88.30512493155192,1.97552802137488e-05,294.9754655812308,1.1818679448141243
2002-04-16 18:00:00,100.40868460114011,0.00022000271238274962,293.9407767510145,0.22937124739290787
2002-04-17 00:00:00,129.71464396810407,9.464008279765774e-10,297.2582731200429,0.1597261074039481
2002-04-17 06:00:00,59.93483052107839,8.853357830959078e-10,301.8504337217842,0.0
2002-04-17 12:00:00,79.53961068184802,2.6553751933712857e-05,294.78393771839313,1.3582270055885377
2002-04-17 18:00:00,88.60593401908716,0.0002829392299370781,292.25316550916665,0.8182765699207144
2002-04-18 00:00:00,100.53711105890348,-5.922580167175599e-09,296.5929068668701,0.0
2002-04-18 06:00:00,68.3299860832798,-6.730692050739207e-10,301.7506071021184,0.32603940518222485
2002-04-18 12:00:00,128.687108326529,0.0002573162720378657,296.2723916351139,0.2383076014401651
2002-04-18 18:00:00,109.25384671742451,5.930846314534246e-05,292.8101544755039,0.40692601437539977
2002-04-19 00:00:00,95.92502796430513,2.18453956042082e-09,298.53492490751603,0.06799192412490199
2002-04-19 06:00:00,89.97154625162682,5.072934828620663e-09,302.31285392575427,0.0
2002-04-19 12:00:00,88.96534888027269,5.042731248817484e-09,296.7673951374424,1.2585021914203254
2002-04-19 18:00:00,127.3696106889839,0.00036481476232217043,294.80661850448155,0.6308581667862374
2002-04-20 00:00:00,115.29199685302751,0.000361714974245868,298.0866730641229,1.3294280975473225
2002-04-20 06:00:00,107.30721920056016,2.035320148006499e-09,298.47392338530994,0.0
2002-04-20 12:00:00,116.0268429052224,0.00014701302420967846,296.04084376296663,0.6222503751781423
2002-04-20 18:00:00,89.97474685767375,0.00046035876293412957,296.6386580545747,1.5011724477294321
2002-04-21 00:00:00,81.17535815290127,0.0004105301985607169,295.3504400395341,5.403987269375163
2002-04-21 06:00:00,81.45144598385427,-6.776848632422531e-09,302.92594057682464,0.0
2002-04-21 12:00:00,103.02115238115894,0.00013342907529228037,295.11168641296706,0.8824581372855809
2002-04-21 18:00:00,93.12243319173047,8.720017051462888e-05,292.83199623664166,1.944589177008044
2002-04-22 00:00:00,109.29035794862428,0.00040677065338984894,296.34758465601647,5.1659088944316
2002-04-22 06:00:00,84.34574264709121,2.9134410633162725e-09,300.4748546304683,0.0
2002-04-22 12:00:00,98.65076609212882,0.0001724314916223032,296.51824853362,0.10724985761230998
2002-04-22 18:00:00,92.44021196804454,0.0004978166911750853,296.5944761636813,1.9155078447765572
2002-04-23 00:00:00,82.07260439860104,0.00043463584716245716,296.08412211817756,6.052418342823972
2002-04-23 06:00:00,112.58142033487356,5.947787643692537e-09,297.20319914415836,0.019368397439223018
2002-04-23 12:00:00,93.72995712036042,0.0004973393759517167,295.0161104815887,0.0
2002-04-23 18:00:00,103.87203932274217,0.0004974893470610884,296.00646053059893,0.23929967651794848
2002-04-24 00:00:00,103.05487181424037,0.0003664178604698702,296.45471473578624,6.08988447506294
2002-04-24 06:00:00,59.672479480543345,-2.753880153339942e-09,299.7064909357234,0.4302384599227358
