"date","RH","CM","CT","num_infect"
2010-04-21 12:00:00,75.9449,1.51992e-06,302.903,0.53
2010-04-21 18:00:00,84.1809,7.77841e-06,298.908,5.45
2010-04-22 00:00:00,89.9116,-2.11758e-22,297.58,0
2010-04-22 06:00:00,55.0415,-4.23516e-22,311.203,0
2010-04-22 12:00:00,40.7812,-8.47033e-22,309.217,0
2010-04-22 18:00:00,64.5802,-1.69407e-21,302.529,0
2010-04-23 00:00:00,91.06,1.7345e-05,298.401,1.57
2010-04-23 06:00:00,56.075,-8.47033e-22,311.345,0
2010-04-23 12:00:00,38.1473,-3.38813e-21,309.975,0
2010-04-23 18:00:00,67.8807,-4.23516e-22,302.878,0
2010-04-24 00:00:00,80.4496,-8.47033e-22,299.43,0
2010-04-24 06:00:00,48.415,-1.69407e-21,312.376,0
2010-04-24 12:00:00,39.8286,-1.69407e-21,310.087,0
2010-04-24 18:00:00,71.7407,-8.47033e-22,302.327,0
2010-04-25 00:00:00,76.6675,0,299.106,0
2010-04-25 06:00:00,47.711,-1.69407e-21,312.516,0
2010-04-25 12:00:00,35.5155,-2.11758e-22,311.137,0
2010-04-25 18:00:00,65.1827,-8.47033e-22,303.564,0
2010-04-26 00:00:00,89.8045,3.19183e-05,298.78,1.67
2010-04-26 06:00:00,61.5678,-1.69407e-21,309.235,0
2010-04-26 12:00:00,55.3369,0,307.532,0
2010-04-26 18:00:00,80.9061,-4.23516e-22,300.587,0
2010-04-27 00:00:00,89.8183,-8.47033e-22,298.466,0
2010-04-27 06:00:00,56.5372,-1.69407e-21,310.619,0
2010-04-27 12:00:00,79.9774,4.20213e-06,302.026,1.33
2010-04-27 18:00:00,93.3862,7.95722e-06,298.245,4.91
2010-04-28 00:00:00,98.549,7.26283e-05,296.86,6.82
2010-04-28 06:00:00,64.0442,0,309.823,0
2010-04-28 12:00:00,77.8672,4.17233e-06,302.781,0.67
2010-04-28 18:00:00,98.338,7.50124e-05,298.314,4.97
2010-04-29 00:00:00,97.5889,7.08997e-05,297.452,7.95
2010-04-29 06:00:00,70.657,0,306.444,0
2010-04-29 12:00:00,68.2484,-1.69407e-21,304.327,0
2010-04-29 18:00:00,90.9691,-4.23516e-22,299.232,0
2010-04-30 00:00:00,96.5824,1.25766e-05,297.666,1.34
2010-04-30 06:00:00,67.5584,-8.47033e-22,308.25,0
2010-04-30 12:00:00,81.7627,7.42078e-06,302.048,1.31
2010-04-30 18:00:00,98.665,7.64132e-05,297.914,4.6
2010-05-01 00:00:00,98.1683,7.37011e-05,296.833,6.77
2010-05-01 06:00:00,68.5107,-2.11758e-22,307.959,0
2010-05-01 12:00:00,78.0246,1.84774e-06,302.724,0.73
2010-05-01 18:00:00,98.3043,7.44462e-05,298.065,4.74
2010-05-02 00:00:00,98.5337,6.6191e-05,296.464,6.05
2010-05-02 06:00:00,61.5464,-2.11758e-22,309.21,0
2010-05-02 12:00:00,76.0408,0,303.242,0
2010-05-02 18:00:00,98.2883,7.52807e-05,298.269,1.53
2010-05-03 00:00:00,98.111,7.65324e-05,297.11,3.78
2010-05-03 06:00:00,78.4967,-8.47033e-22,304.914,0
2010-05-03 12:00:00,81.8951,8.22544e-06,301.684,1.53
2010-05-03 18:00:00,98.5499,7.65324e-05,297.889,4.57
2010-05-04 00:00:00,96.7971,4.79221e-05,297.408,7.87
2010-05-04 06:00:00,61.2149,-2.11758e-22,309.843,0
2010-05-04 12:00:00,78.0081,-1.69407e-21,303.336,0
2010-05-04 18:00:00,96.5375,7.31945e-05,298.585,1.62
2010-05-05 00:00:00,95.4687,4.97997e-05,296.791,3.44
2010-05-05 06:00:00,56.8836,-8.47033e-22,310.662,0
2010-05-05 12:00:00,77.1226,0,303.014,0
2010-05-05 18:00:00,97.7276,7.57575e-05,298.319,1.54
2010-05-06 00:00:00,95.494,7.05421e-05,297.182,3.85
2010-05-06 06:00:00,57.4669,-1.69407e-21,311.011,0
2010-05-06 12:00:00,52.5517,-4.23516e-22,307.851,0
2010-05-06 18:00:00,82.8971,-1.69407e-21,301.066,0
2010-05-07 00:00:00,92.2761,4.91738e-06,297.849,1.4
2010-05-07 06:00:00,56.5758,-8.47033e-22,311.181,0
2010-05-07 12:00:00,56.6979,-8.47033e-22,305.702,0
2010-05-07 18:00:00,89.6051,3.48985e-05,298.767,1.66
2010-05-08 00:00:00,93.9293,2.48849e-05,297.122,3.79
2010-05-08 06:00:00,58.9724,-8.47033e-22,310.636,0
2010-05-08 12:00:00,70.2369,-4.23516e-22,303.877,0
2010-05-08 18:00:00,89.0918,1.19209e-06,299.203,1.76
2010-05-09 00:00:00,96.4431,-8.47033e-22,297.159,0
2010-05-09 06:00:00,62.516,-8.47033e-22,310.139,0
2010-05-09 12:00:00,53.5121,-8.47033e-22,307.225,0
2010-05-09 18:00:00,82.1536,0,300.429,0
2010-05-10 00:00:00,88.3739,-1.69407e-21,297.762,0
2010-05-10 06:00:00,53.4003,0,311.254,0
2010-05-10 12:00:00,43.2383,-1.69407e-21,309.191,0
2010-05-10 18:00:00,77.3841,-1.69407e-21,300.859,0
2010-05-11 00:00:00,86.3532,-8.47033e-22,298.023,0
2010-05-11 06:00:00,53.7821,-8.47033e-22,311.19,0
2010-05-11 12:00:00,42.2875,-1.69407e-21,309.216,0
2010-05-11 18:00:00,70.3741,-1.69407e-21,302.238,0
2010-05-12 00:00:00,82.7413,-8.47033e-22,298.723,0
2010-05-12 06:00:00,49.4274,-1.69407e-21,312.299,0
2010-05-12 12:00:00,38.9109,-8.47033e-22,310.102,0
2010-05-12 18:00:00,60.9706,-8.47033e-22,303.02,0
2010-05-13 00:00:00,74.9455,-1.69407e-21,299.266,0
2010-05-13 06:00:00,47.327,-1.69407e-21,312.561,0
2010-05-13 12:00:00,35.8551,-4.23516e-22,311.195,0
2010-05-13 18:00:00,52.8285,-8.47033e-22,304.299,0
2010-05-14 00:00:00,67.6119,-8.47033e-22,300.191,0
2010-05-14 06:00:00,44.2632,-1.69407e-21,313.051,0
2010-05-14 12:00:00,34.5702,-4.23516e-22,311.139,0
2010-05-14 18:00:00,52.0565,-8.47033e-22,304.082,0
2010-05-15 00:00:00,64.9561,-2.11758e-22,300.238,0
2010-05-15 06:00:00,42.5673,-8.47033e-22,312.918,0
2010-05-15 12:00:00,33.334,0,311.242,0
2010-05-15 18:00:00,53.9236,-4.23516e-22,304.512,0
2010-05-16 00:00:00,71.8329,0,300.2,0
2010-05-16 06:00:00,47.3449,-8.47033e-22,312.876,0
2010-05-16 12:00:00,33.5612,-3.38813e-21,311.992,0
2010-05-16 18:00:00,57.4299,-8.47033e-22,303.025,0
2010-05-17 00:00:00,72.182,-8.47033e-22,299.979,0
2010-05-17 06:00:00,46.3358,-1.69407e-21,312.126,0
2010-05-17 12:00:00,55.6679,-8.47033e-22,308.449,0
2010-05-17 18:00:00,89.7554,2.04146e-05,300.372,1.86
2010-05-18 00:00:00,95.8312,7.36415e-05,297.207,3.88
2010-05-18 06:00:00,59.1583,-8.47033e-22,310.039,0
2010-05-18 12:00:00,76.9524,7.92742e-06,303.368,0
2010-05-18 18:00:00,91.2757,4.6283e-05,298.305,4.96
2010-05-19 00:00:00,83.9817,-8.47033e-22,297.434,0
2010-05-19 06:00:00,57.6674,-8.47033e-22,307.395,0
2010-05-19 12:00:00,48.0876,-4.23516e-22,308.138,0
2010-05-19 18:00:00,66.0556,-1.69407e-21,301.056,0
2010-05-20 00:00:00,74.1217,0,298.384,0
2010-05-20 06:00:00,53.6175,-8.47033e-22,309.42,0
2010-05-20 12:00:00,44.948,-4.23516e-22,308.799,0
2010-05-20 18:00:00,62.7344,-8.47033e-22,300.98,0
2010-05-21 00:00:00,73.0044,-8.47033e-22,297.656,0
2010-05-21 06:00:00,52.5059,-1.69407e-21,310.302,0
2010-05-21 12:00:00,40.8748,-2.11758e-22,309.456,0
2010-05-21 18:00:00,57.6229,-4.23516e-22,302.279,0
2010-05-22 00:00:00,70.954,-4.23516e-22,298.855,0
2010-05-22 06:00:00,49.9426,-4.23516e-22,309.76,0
2010-05-22 12:00:00,40.0424,-4.23516e-22,309.611,0
2010-05-22 18:00:00,55.678,-4.23516e-22,302.535,0
2010-05-23 00:00:00,68.175,-8.47033e-22,298.667,0
2010-05-23 06:00:00,48.9849,0,310.849,0
2010-05-23 12:00:00,45.1571,-4.23516e-22,308.494,0
2010-05-23 18:00:00,63.9758,-1.69407e-21,301.861,0
2010-05-24 00:00:00,75.1948,-8.47033e-22,298.045,0
2010-05-24 06:00:00,50.7502,-8.47033e-22,310.683,0
2010-05-24 12:00:00,41.8185,0,310.068,0
2010-05-24 18:00:00,61.6215,-4.23516e-22,302.6,0
2010-05-25 00:00:00,67.7196,-1.69407e-21,299.886,0
2010-05-25 06:00:00,49.9354,-1.69407e-21,310.062,0
2010-05-25 12:00:00,40.73,0,310.072,0
2010-05-25 18:00:00,62.5655,-2.11758e-22,301.606,0
2010-05-26 00:00:00,64.691,-4.23516e-22,300.344,0
2010-05-26 06:00:00,48.2453,-4.23516e-22,310.898,0
2010-05-26 12:00:00,40.4007,0,310.317,0
2010-05-26 18:00:00,59.4239,0,302.431,0
2010-05-27 00:00:00,62.7425,-3.38813e-21,300.742,0
2010-05-27 06:00:00,43.7441,0,310.614,0
2010-05-27 12:00:00,32.004,-8.47033e-22,311.892,0
2010-05-27 18:00:00,55.4653,-4.23516e-22,303.48,0
2010-05-28 00:00:00,65.352,-8.47033e-22,300.379,0
2010-05-28 06:00:00,45.9055,0,311.051,0
2010-05-28 12:00:00,37.9475,0,311.394,0
2010-05-28 18:00:00,61.8717,-1.69407e-21,302.903,0
2010-05-29 00:00:00,68.8996,-1.69407e-21,299.278,0
2010-05-29 06:00:00,44.6959,-8.47033e-22,312.044,0
2010-05-29 12:00:00,38.1016,-8.47033e-22,310.525,0
2010-05-29 18:00:00,60.5194,0,302.795,0
2010-05-30 00:00:00,67.0956,0,299.224,0
2010-05-30 06:00:00,45.7211,0,310.439,0
2010-05-30 12:00:00,36.8256,-2.11758e-22,310.009,0
2010-05-30 18:00:00,59.8387,-8.47033e-22,302.645,0
2010-05-31 00:00:00,61.4788,-2.11758e-22,299.806,0
2010-05-31 06:00:00,40.8325,-2.11758e-22,310.615,0
2010-05-31 12:00:00,34.1981,-4.23516e-22,311.026,0
2010-05-31 18:00:00,55.5188,0,303.878,0
2010-06-01 00:00:00,63.7501,0,300.028,0
2010-06-01 06:00:00,44.8019,-1.69407e-21,310.488,0
2010-06-01 12:00:00,35.1766,-4.23516e-22,310.768,0
2010-06-01 18:00:00,60.2178,0,302.438,0
2010-06-02 00:00:00,69.5194,0,299.16,0
2010-06-02 06:00:00,39.7659,-4.23516e-22,312.468,0
2010-06-02 12:00:00,35.0555,-3.38813e-21,311.029,0
2010-06-02 18:00:00,58.1066,-2.11758e-22,304.636,0
2010-06-03 00:00:00,80.3111,2.89083e-06,299.29,1.78
2010-06-03 06:00:00,51.1045,-3.38813e-21,310.612,0
2010-06-03 12:00:00,51.9976,-8.47033e-22,305.99,0
2010-06-03 18:00:00,86.9604,-2.11758e-22,299.773,0
2010-06-04 00:00:00,89.4467,-8.47033e-22,297.989,0
2010-06-04 06:00:00,51.5548,-1.69407e-21,311.086,0
2010-06-04 12:00:00,80.5062,6.79493e-06,302.719,0.74
2010-06-04 18:00:00,87.5697,7.06315e-06,298.601,5.21
2010-06-05 00:00:00,86.1647,-3.38813e-21,297.513,0
2010-06-05 06:00:00,51.1016,0,308.889,0
2010-06-05 12:00:00,36.1742,0,309.788,0
2010-06-05 18:00:00,60.6411,0,302.042,0
2010-06-06 00:00:00,71.5345,-4.23516e-22,298.44,0
2010-06-06 06:00:00,47.4957,-8.47033e-22,308.681,0
2010-06-06 12:00:00,37.4767,-2.11758e-22,308.398,0
2010-06-06 18:00:00,59.3507,-2.11758e-22,301.257,0
2010-06-07 00:00:00,65.7808,0,299.306,0
2010-06-07 06:00:00,50.2733,-2.11758e-22,308.516,0
2010-06-07 12:00:00,39.2414,-8.47033e-22,308.597,0
2010-06-07 18:00:00,55.9053,-1.69407e-21,300.717,0
2010-06-08 00:00:00,61.1064,-4.23516e-22,299.685,0
2010-06-08 06:00:00,42.5276,-3.38813e-21,309.451,0
2010-06-08 12:00:00,32.4827,-1.69407e-21,309.724,0
2010-06-08 18:00:00,56.1997,0,300.715,0
2010-06-09 00:00:00,62.5518,-1.69407e-21,299.529,0
2010-06-09 06:00:00,44.1326,-2.11758e-22,309.351,0
2010-06-09 12:00:00,36.7344,-2.11758e-22,309.01,0
2010-06-09 18:00:00,62.8903,0,300.952,0
2010-06-10 00:00:00,75.5407,-8.47033e-22,297.691,0
2010-06-10 06:00:00,47.1416,0,309.043,0
2010-06-10 12:00:00,39.2776,-3.38813e-21,308.952,0
2010-06-10 18:00:00,59.6881,-2.11758e-22,300.416,0
2010-06-11 00:00:00,68.5426,-4.23516e-22,298.431,0
2010-06-11 06:00:00,49.0498,0,307.9,0
2010-06-11 12:00:00,44.8406,-8.47033e-22,306.091,0
2010-06-11 18:00:00,63.4549,-8.47033e-22,299.541,0
2010-06-12 00:00:00,70.9775,-2.11758e-22,297.818,0
2010-06-12 06:00:00,53.222,0,306.675,0
2010-06-12 12:00:00,50.3669,-8.47033e-22,304.65,0
2010-06-12 18:00:00,67.5439,0,298.759,0
2010-06-13 00:00:00,71.7993,-8.47033e-22,297.592,0
2010-06-13 06:00:00,54.4371,0,305.895,0
2010-06-13 12:00:00,49.8554,-2.11758e-22,304.788,0
2010-06-13 18:00:00,66.7859,0,299.443,0
2010-06-14 00:00:00,73.9743,-1.69407e-21,297.884,0
2010-06-14 06:00:00,57.3509,0,306.048,0
2010-06-14 12:00:00,53.3574,-8.47033e-22,304.4,0
2010-06-14 18:00:00,67.5988,-4.23516e-22,299.197,0
2010-06-15 00:00:00,74.9428,-4.23516e-22,296.492,0
2010-06-15 06:00:00,46.1604,0,311.041,0
2010-06-15 12:00:00,38.4635,0,309.945,0
2010-06-15 18:00:00,53.5346,-2.11758e-22,301.168,0
2010-06-16 00:00:00,68.3496,-8.47033e-22,298.181,0
2010-06-16 06:00:00,40.777,0,312.202,0
2010-06-16 12:00:00,30.119,0,311.135,0
2010-06-16 18:00:00,46.0488,-2.11758e-22,303.653,0
2010-06-17 00:00:00,62.185,-1.69407e-21,299.673,0
2010-06-17 06:00:00,43.3375,-4.23516e-22,311.8,0
2010-06-17 12:00:00,38.5971,-4.23516e-22,307.759,0
2010-06-17 18:00:00,52.2875,-4.23516e-22,301.813,0
2010-06-18 00:00:00,62.3991,-1.69407e-21,298.543,0
2010-06-18 06:00:00,44.7758,0,309.836,0
2010-06-18 12:00:00,36.8073,0,308.827,0
2010-06-18 18:00:00,55.5367,0,302.417,0
2010-06-19 00:00:00,67.4196,0,297.91,0
2010-06-19 06:00:00,44.2456,0,311.798,0
2010-06-19 12:00:00,50.3432,-2.11758e-22,307.372,0
2010-06-19 18:00:00,68.5152,-2.11758e-22,301.63,0
2010-06-20 00:00:00,70.6959,-4.23516e-22,298.248,0
2010-06-20 06:00:00,45.5041,0,311.727,0
2010-06-20 12:00:00,42.1205,-1.69407e-21,308.598,0
2010-06-20 18:00:00,78.0759,1.2964e-05,299.908,1.85
2010-06-21 00:00:00,79.9973,-8.47033e-22,297.386,0
2010-06-21 06:00:00,45.5592,-8.47033e-22,311.338,0
2010-06-21 12:00:00,34.5795,-4.23516e-22,309.864,0
2010-06-21 18:00:00,51.6771,0,303.553,0
2010-06-22 00:00:00,61.6325,-1.69407e-21,299.477,0
2010-06-22 06:00:00,42.3812,0,311.798,0
2010-06-22 12:00:00,37.4136,0,309.657,0
2010-06-22 18:00:00,59.2803,0,301.754,0
2010-06-23 00:00:00,70.4643,0,298.715,0
2010-06-23 06:00:00,45.1979,0,311.008,0
2010-06-23 12:00:00,35.6543,0,310.521,0
2010-06-23 18:00:00,60.5321,0,300.868,0
2010-06-24 00:00:00,68.1377,-1.69407e-21,298.707,0
2010-06-24 06:00:00,47.1248,-4.23516e-22,309.699,0
2010-06-24 12:00:00,37.351,0,309.371,0
2010-06-24 18:00:00,64.3593,0,300.12,0
2010-06-25 00:00:00,66.8771,0,298.621,0
2010-06-25 06:00:00,52.1553,0,305.577,0
2010-06-25 12:00:00,47.6078,0,305.83,0
2010-06-25 18:00:00,64.7711,0,299.673,0
2010-06-26 00:00:00,70.6408,-8.47033e-22,298.17,0
2010-06-26 06:00:00,47.2494,0,309.397,0
2010-06-26 12:00:00,45.0438,0,307.23,0
2010-06-26 18:00:00,64.7533,0,299.665,0
2010-06-27 00:00:00,73.2833,-8.47033e-22,296.993,0
2010-06-27 06:00:00,45.1928,0,310.319,0
2010-06-27 12:00:00,35.785,0,310.451,0
2010-06-27 18:00:00,57.1544,0,302.117,0
2010-06-28 00:00:00,68.6026,-8.47033e-22,299.303,0
2010-06-28 06:00:00,43.4824,0,311.711,0
2010-06-28 12:00:00,35.771,0,310.52,0
2010-06-28 18:00:00,61.6314,0,301.265,0
2010-06-29 00:00:00,70.7708,-8.47033e-22,298.889,0
2010-06-29 06:00:00,43.9104,0,311.062,0
2010-06-29 12:00:00,31.2279,0,311.642,0
2010-06-29 18:00:00,53.4108,0,302.775,0
2010-06-30 00:00:00,65.3949,-4.23516e-22,299.489,0
2010-06-30 06:00:00,44.047,0,309.929,0
2010-06-30 12:00:00,39.0797,0,308.791,0
2010-06-30 18:00:00,62.1203,0,300.083,0
2010-07-01 00:00:00,70.2296,0,298.263,0
2010-07-01 06:00:00,49.8497,0,306.423,0
2010-07-01 12:00:00,43.4223,-2.11758e-22,306.816,0
2010-07-01 18:00:00,64.0174,0,298.817,0
2010-07-02 00:00:00,73.1698,-3.38813e-21,296.489,0
2010-07-02 06:00:00,52.1175,0,305.083,0
2010-07-02 12:00:00,42.0168,0,306.844,0
2010-07-02 18:00:00,63.7002,-4.23516e-22,299.407,0
2010-07-03 00:00:00,75.1353,-1.69407e-21,297.031,0
2010-07-03 06:00:00,48.326,0,307.775,0
2010-07-03 12:00:00,44.235,0,306.851,0
2010-07-03 18:00:00,64.671,0,299.934,0
2010-07-04 00:00:00,72.8797,-1.69407e-21,298.099,0
2010-07-04 06:00:00,52.4654,0,305.652,0
2010-07-04 12:00:00,42.5489,0,307.391,0
2010-07-04 18:00:00,63.6791,0,300.171,0
2010-07-05 00:00:00,68.9666,0,298.938,0
2010-07-05 06:00:00,50.8788,-3.38813e-21,306.079,0
2010-07-05 12:00:00,45.3217,0,306.083,0
2010-07-05 18:00:00,64.1142,-2.11758e-22,299.459,0
2010-07-06 00:00:00,72.1583,-1.69407e-21,297.598,0
2010-07-06 06:00:00,45.459,0,309.086,0
2010-07-06 12:00:00,34.675,0,309.915,0
2010-07-06 18:00:00,52.5766,-2.11758e-22,302.098,0
2010-07-07 00:00:00,64.6703,0,298.965,0
2010-07-07 06:00:00,49.9523,-1.69407e-21,306.294,0
2010-07-07 12:00:00,71.5584,2.61962e-05,301.722,1.51
2010-07-07 18:00:00,93.9981,0.000183791,297.96,4.64
2010-07-08 00:00:00,94.6557,0.000179589,296.059,5.27
2010-07-08 06:00:00,57.4737,0,305.737,0
2010-07-08 12:00:00,48.5122,0,306.025,0
2010-07-08 18:00:00,92.9246,7.32839e-05,299.329,1.78
2010-07-09 00:00:00,97.997,0.000205219,296.645,3.29
2010-07-09 06:00:00,65.6429,0,305.822,0
2010-07-09 12:00:00,77.4305,3.35276e-05,301.838,1.45
2010-07-09 18:00:00,97.4012,0.000196785,297.718,4.4
2010-07-10 00:00:00,97.2638,0.000138521,296.094,5.33
2010-07-10 06:00:00,61.892,0,307.314,0
2010-07-10 12:00:00,60.9877,0,304.637,0
2010-07-10 18:00:00,93.3866,3.06666e-05,298.504,1.59
2010-07-11 00:00:00,96.9566,0.000191569,296.283,2.91
2010-07-11 06:00:00,61.2063,-3.38813e-21,307.3,0
2010-07-11 12:00:00,75.2512,1.92523e-05,301.794,1.47
2010-07-11 18:00:00,96.5242,0.000181913,297.591,4.28
2010-07-12 00:00:00,95.6323,7.94828e-05,295.757,4.7
2010-07-12 06:00:00,56.9372,0,307.37,0
2010-07-12 12:00:00,61.11,-4.23516e-22,304.611,0
2010-07-12 18:00:00,95.0774,0.00020209,297.485,1.28
2010-07-13 00:00:00,90.4545,5.10216e-05,295.215,1.87
2010-07-13 06:00:00,53.1187,0,306.386,0
2010-07-13 12:00:00,44.5903,0,306.752,0
2010-07-13 18:00:00,65.1031,-8.47033e-22,300.806,0
2010-07-14 00:00:00,75.1028,0,297.221,0
2010-07-14 06:00:00,51.5097,0,306.52,0
2010-07-14 12:00:00,41.7399,-8.47033e-22,307.419,0
2010-07-14 18:00:00,65.5313,0,300.366,0
2010-07-15 00:00:00,74.897,0,297.227,0
2010-07-15 06:00:00,53.8627,0,307.062,0
2010-07-15 12:00:00,39.9146,0,308.135,0
2010-07-15 18:00:00,65.3864,0,300.465,0
2010-07-16 00:00:00,75.4895,0,297.277,0
2010-07-16 06:00:00,50.1199,0,307.896,0
2010-07-16 12:00:00,41.0406,-8.47033e-22,307.611,0
2010-07-16 18:00:00,63.2533,0,299.483,0
2010-07-17 00:00:00,66.5245,-2.11758e-22,297.922,0
2010-07-17 06:00:00,51.1096,0,306.803,0
2010-07-17 12:00:00,47.6859,0,306.09,0
2010-07-17 18:00:00,65.9185,-4.23516e-22,299.494,0
2010-07-18 00:00:00,70.7767,-8.47033e-22,297.78,0
2010-07-18 06:00:00,57.2269,0,304.087,0
2010-07-18 12:00:00,54.9912,0,303.611,0
2010-07-18 18:00:00,68.7005,0,299.002,0
2010-07-19 00:00:00,72.3295,-3.38813e-21,298.149,0
2010-07-19 06:00:00,55.0838,0,305.911,0
2010-07-19 12:00:00,56.6054,0,303.155,0
2010-07-19 18:00:00,69.0022,0,298.925,0
2010-07-20 00:00:00,72.5152,0,297.521,0
2010-07-20 06:00:00,56.7947,0,304.716,0
2010-07-20 12:00:00,49.2155,0,305.342,0
2010-07-20 18:00:00,66.8314,0,299.064,0
2010-07-21 00:00:00,74.6502,-1.69407e-21,297.332,0
2010-07-21 06:00:00,58.3871,0,305.262,0
2010-07-21 12:00:00,48.0425,0,305.88,0
2010-07-21 18:00:00,64.2465,-2.11758e-22,300.386,0
2010-07-22 00:00:00,78.73,0,296.918,0
2010-07-22 06:00:00,56.7124,0,304.407,0
2010-07-22 12:00:00,48.0926,0,305.644,0
2010-07-22 18:00:00,64.4632,0,300.28,0
2010-07-23 00:00:00,73.1991,0,297.282,0
2010-07-23 06:00:00,48.719,-2.11758e-22,307.225,0
2010-07-23 12:00:00,37.6658,-2.11758e-22,308.255,0
2010-07-23 18:00:00,60.5969,-4.23516e-22,300.463,0
2010-07-24 00:00:00,68.5326,0,297.855,0
2010-07-24 06:00:00,50.0008,0,307.098,0
2010-07-24 12:00:00,44.3627,0,306.494,0
2010-07-24 18:00:00,63.26,0,299.558,0
2010-07-25 00:00:00,69.1684,-1.69407e-21,298.132,0
2010-07-25 06:00:00,51.0513,0,305.917,0
2010-07-25 12:00:00,47.9382,0,304.851,0
2010-07-25 18:00:00,66.2805,0,299.102,0
2010-07-26 00:00:00,70.2289,-8.47033e-22,297.541,0
2010-07-26 06:00:00,52.3453,-8.47033e-22,305.965,0
2010-07-26 12:00:00,48.4402,0,304.791,0
2010-07-26 18:00:00,64.7061,0,299.159,0
2010-07-27 00:00:00,73.755,0,297.233,0
2010-07-27 06:00:00,52.3691,0,307.354,0
2010-07-27 12:00:00,45.5501,0,306.737,0
2010-07-27 18:00:00,66.2535,0,299.615,0
2010-07-28 00:00:00,73.0607,0,297.602,0
2010-07-28 06:00:00,52.4295,-1.69407e-21,306.079,0
2010-07-28 12:00:00,43.6901,0,306.285,0
2010-07-28 18:00:00,63.8052,0,299.455,0
2010-07-29 00:00:00,73.0644,-8.47033e-22,297.664,0
2010-07-29 06:00:00,54.2788,0,305.16,0
2010-07-29 12:00:00,50.817,0,303.81,0
2010-07-29 18:00:00,65.4852,0,298.826,0
2010-07-30 00:00:00,69.6628,-1.69407e-21,297.871,0
2010-07-30 06:00:00,55.25,0,304.511,0
2010-07-30 12:00:00,46.3693,0,305.69,0
2010-07-30 18:00:00,64.9479,-4.23516e-22,298.969,0
2010-07-31 00:00:00,70.6585,-4.23516e-22,297.554,0
2010-07-31 06:00:00,50.9808,-8.47033e-22,306.302,0
2010-07-31 12:00:00,41.592,-4.23516e-22,306.9,0
2010-07-31 18:00:00,63.6421,0,299.375,0
2010-08-01 00:00:00,72.7572,-1.69407e-21,296.553,0
2010-08-01 06:00:00,51.7435,0,306.903,0
2010-08-01 12:00:00,42.4532,0,306.924,0
2010-08-01 18:00:00,61.7722,0,300.238,0
2010-08-02 00:00:00,71.3876,-2.11758e-22,298.337,0
2010-08-02 06:00:00,49.7993,0,307.857,0
2010-08-02 12:00:00,39.0729,-2.11758e-22,308.532,0
2010-08-02 18:00:00,62.1176,0,301.148,0
2010-08-03 00:00:00,69.6599,0,298.475,0
2010-08-03 06:00:00,48.2393,0,307.671,0
2010-08-03 12:00:00,45.0124,0,306.685,0
2010-08-03 18:00:00,64.4445,0,299.543,0
2010-08-04 00:00:00,70.958,-8.47033e-22,298.23,0
2010-08-04 06:00:00,49.9597,-8.47033e-22,306.612,0
2010-08-04 12:00:00,44.6308,0,305.955,0
2010-08-04 18:00:00,65.7905,0,299.441,0
2010-08-05 00:00:00,72.1261,-8.47033e-22,298.031,0
2010-08-05 06:00:00,49.6657,0,307.399,0
2010-08-05 12:00:00,38.2791,0,308.5,0
2010-08-05 18:00:00,62.2454,-4.23516e-22,300.862,0
2010-08-06 00:00:00,69.3738,-8.47033e-22,298.861,0
2010-08-06 06:00:00,50.0533,-4.23516e-22,307.801,0
2010-08-06 12:00:00,39.0062,0,308.123,0
2010-08-06 18:00:00,58.8235,-4.23516e-22,301.322,0
2010-08-07 00:00:00,63.6672,-1.69407e-21,299.477,0
2010-08-07 06:00:00,46.4166,0,308.618,0
2010-08-07 12:00:00,36.7487,-4.23516e-22,309.005,0
2010-08-07 18:00:00,59.278,0,301.654,0
2010-08-08 00:00:00,66.0308,-3.38813e-21,299.324,0
2010-08-08 06:00:00,50.9538,-2.11758e-22,305.862,0
2010-08-08 12:00:00,52.183,0,304.375,0
2010-08-08 18:00:00,68.655,0,298.97,0
2010-08-09 00:00:00,76.6439,-1.69407e-21,297.428,0
2010-08-09 06:00:00,47.7713,0,308.155,0
2010-08-09 12:00:00,35.8455,0,309.723,0
2010-08-09 18:00:00,56.6989,0,301.998,0
2010-08-10 00:00:00,61.9138,-4.23516e-22,299.663,0
2010-08-10 06:00:00,48.3986,-2.11758e-22,307.05,0
2010-08-10 12:00:00,30.8626,-2.11758e-22,310.073,0
2010-08-10 18:00:00,55.0666,-4.23516e-22,303.152,0
2010-08-11 00:00:00,64.7877,-4.23516e-22,298.82,0
2010-08-11 06:00:00,46.4657,0,307.009,0
2010-08-11 12:00:00,30.5304,0,309.68,0
2010-08-11 18:00:00,55.931,-2.11758e-22,301.824,0
2010-08-12 00:00:00,62.2792,-4.23516e-22,299.783,0
2010-08-12 06:00:00,41.7478,-4.23516e-22,309.011,0
2010-08-12 12:00:00,32.8421,0,309.239,0
2010-08-12 18:00:00,54.4367,-2.11758e-22,302.288,0
2010-08-13 00:00:00,61.7381,0,299.612,0
2010-08-13 06:00:00,41.3776,0,309.016,0
2010-08-13 12:00:00,34.0731,0,309.044,0
2010-08-13 18:00:00,55.8603,0,301.922,0
2010-08-14 00:00:00,66.0232,-4.23516e-22,299.196,0
2010-08-14 06:00:00,41.0866,0,309.034,0
2010-08-14 12:00:00,29.1574,0,310.081,0
2010-08-14 18:00:00,43.6283,0,303.957,0
2010-08-15 00:00:00,57.4108,0,299.654,0
