"date","RH","CM","CT","num_infect"
2017-04-20 12:00:00,96.3012,7.58171e-05,297.007,1.12
2017-04-20 18:00:00,99.1501,7.62641e-05,295.976,2.6
2017-04-21 00:00:00,97.5973,6.38068e-05,296.414,5.95
2017-04-21 06:00:00,89.3855,2.58684e-05,299.446,16.2
2017-04-21 12:00:00,88.0629,3.91304e-05,293.042,2.23
2017-04-21 18:00:00,66.3826,-4.23516e-22,289.767,0
2017-04-22 00:00:00,73.6319,1.01626e-05,287.466,0
2017-04-22 06:00:00,61.048,-1.69407e-21,295.287,0
2017-04-22 12:00:00,77.9125,1.39177e-05,291.009,0.01
2017-04-22 18:00:00,83.6461,-1.69407e-21,290.011,0
2017-04-23 00:00:00,79.613,-8.47033e-22,290.456,0
2017-04-23 06:00:00,54.6823,-1.69407e-21,301.383,0
2017-04-23 12:00:00,70.8974,-1.69407e-21,294.916,0
2017-04-23 18:00:00,93.7496,2.59578e-05,291.41,0.02
2017-04-24 00:00:00,95.0588,3.45409e-05,291.575,0.08
2017-04-24 06:00:00,63.6537,-1.69407e-21,301.459,0
2017-04-24 12:00:00,69.0856,-2.11758e-22,296.957,0
2017-04-24 18:00:00,94.0605,4.98891e-05,292.985,0.13
2017-04-25 00:00:00,96.5603,6.31511e-05,292.996,0.44
2017-04-25 06:00:00,88.6229,3.70443e-05,298.398,9.58
2017-04-25 12:00:00,96.7325,7.53105e-05,295.629,7.11
2017-04-25 18:00:00,99.081,7.65324e-05,294.49,6.01
2017-04-26 00:00:00,96.8618,4.97699e-05,295.226,11.25
2017-04-26 06:00:00,88.8646,8.46386e-06,299.915,29.65
2017-04-26 12:00:00,96.8945,7.60853e-05,296.42,23.36
2017-04-26 18:00:00,93.4548,5.30481e-05,293.562,8.72
2017-04-27 00:00:00,83.1678,1.40071e-06,292.052,2.58
2017-04-27 06:00:00,66.1606,-1.69407e-21,297.179,0
2017-04-27 12:00:00,61.0857,0,293.715,0
2017-04-27 18:00:00,71.1559,-1.69407e-21,290.684,0
2017-04-28 00:00:00,68.5948,-8.47033e-22,291.21,0
2017-04-28 06:00:00,44.0621,-8.47033e-22,303.421,0
2017-04-28 12:00:00,49.0453,-4.23516e-22,295.866,0
2017-04-28 18:00:00,72.259,-3.38813e-21,291.836,0
2017-04-29 00:00:00,80.9106,-1.69407e-21,293.561,0
2017-04-29 06:00:00,40.9556,-3.38813e-21,306.222,0
2017-04-29 12:00:00,51.3327,0,297.979,0
2017-04-29 18:00:00,79.4058,-8.47033e-22,293.111,0
2017-04-30 00:00:00,80.7578,0,294.733,0
2017-04-30 06:00:00,46.252,-4.23516e-22,306.542,0
2017-04-30 12:00:00,59.6681,0,298.945,0
2017-04-30 18:00:00,74.9386,0,293.949,0
2017-05-01 00:00:00,75.1719,-4.23516e-22,295.047,0
2017-05-01 06:00:00,58.1595,-3.38813e-21,304.988,0
2017-05-01 12:00:00,90.1598,4.52101e-05,297.298,1.22
2017-05-01 18:00:00,99.3403,7.70986e-05,295.615,2.24
2017-05-02 00:00:00,97.3817,6.24657e-05,296.088,5.32
2017-05-02 06:00:00,75.8914,-8.47033e-22,302.609,0
2017-05-02 12:00:00,74.9942,0,300.117,0
2017-05-02 18:00:00,89.8427,3.9041e-06,297.013,1.12
2017-05-03 00:00:00,96.3145,6.48499e-05,296.307,2.93
2017-05-03 06:00:00,68.6895,-4.23516e-22,303.7,0
2017-05-03 12:00:00,78.5981,-3.38813e-21,300.34,0
2017-05-03 18:00:00,97.5327,7.4178e-05,296.838,1.07
2017-05-04 00:00:00,98.0524,6.75321e-05,296.806,3.46
2017-05-04 06:00:00,89.1517,1.55568e-05,300.019,11.13
2017-05-04 12:00:00,71.3255,-4.23516e-22,298.466,0
2017-05-04 18:00:00,79.2775,-8.47033e-22,295.743,0
2017-05-05 00:00:00,76.3654,-2.11758e-22,296.57,0
2017-05-05 06:00:00,53.4183,-4.23516e-22,308.103,0
2017-05-05 12:00:00,58.7521,-1.69407e-21,301.129,0
2017-05-05 18:00:00,74.4464,-4.23516e-22,298.068,0
2017-05-06 00:00:00,72.0027,-4.23516e-22,298.9,0
2017-05-06 06:00:00,44.408,-8.47033e-22,310.477,0
2017-05-06 12:00:00,59.5526,0,302.462,0
2017-05-06 18:00:00,95.7627,5.76675e-05,297.332,1.23
2017-05-07 00:00:00,98.0033,6.65784e-05,296.629,3.27
2017-05-07 06:00:00,89.9206,2.25306e-05,299.354,10.75
2017-05-07 12:00:00,97.2904,7.60853e-05,296.397,9.3
2017-05-07 18:00:00,99.0012,7.61747e-05,295.639,10.07
2017-05-08 00:00:00,96.214,5.05149e-05,296.182,15.6
2017-05-08 06:00:00,84.131,-2.11758e-22,300.761,0
2017-05-08 12:00:00,96.9771,7.62045e-05,296.791,1.05
2017-05-08 18:00:00,99.3064,7.69496e-05,295.155,1.82
2017-05-09 00:00:00,88.816,-4.23516e-22,297.456,0
2017-05-09 06:00:00,52.3538,-2.11758e-22,309.728,0
2017-05-09 12:00:00,66.7267,-1.69407e-21,301.634,0
2017-05-09 18:00:00,94.2716,2.66135e-05,297.394,1.25
2017-05-10 00:00:00,95.2302,3.26633e-05,297.655,4.34
2017-05-10 06:00:00,63.9611,-8.47033e-22,308.054,0
2017-05-10 12:00:00,77.8746,1.13249e-05,299.8,1.85
2017-05-10 18:00:00,96.8264,5.10514e-05,296.639,3.28
2017-05-11 00:00:00,91.4159,1.60933e-06,298.115,9.13
2017-05-11 06:00:00,65.8119,-8.47033e-22,304.238,0
2017-05-11 12:00:00,65.0768,-1.69407e-21,301.564,0
2017-05-11 18:00:00,97.381,7.14362e-05,297.024,1.13
2017-05-12 00:00:00,95.8908,4.372e-05,297.081,3.75
2017-05-12 06:00:00,73.6401,-8.47033e-22,302.391,0
2017-05-12 12:00:00,71.6475,-1.69407e-21,299.551,0
2017-05-12 18:00:00,85.6828,1.37091e-06,296.768,1.04
2017-05-13 00:00:00,86.3283,0,298.309,0
2017-05-13 06:00:00,80.4885,-8.47033e-22,301.541,0
2017-05-13 12:00:00,74.4996,-8.47033e-22,299.125,0
2017-05-13 18:00:00,93.1672,-4.23516e-22,295.444,0
2017-05-14 00:00:00,89.901,-3.38813e-21,297.744,0
2017-05-14 06:00:00,58.6432,0,306.782,0
2017-05-14 12:00:00,77.71,-8.47033e-22,299.705,0
2017-05-14 18:00:00,97.2277,4.03523e-05,296.027,0.8
2017-05-15 00:00:00,97.2754,6.49691e-05,296.191,2.81
2017-05-15 06:00:00,91.6003,5.04851e-05,299.283,10.69
2017-05-15 12:00:00,97.8589,7.61449e-05,296.347,9.16
2017-05-15 18:00:00,96.0257,6.96778e-05,294.821,7.12
2017-05-16 00:00:00,81.8735,0,295.115,0
2017-05-16 06:00:00,59.5372,-8.47033e-22,301.385,0
2017-05-16 12:00:00,61.9,-8.47033e-22,298.917,0
2017-05-16 18:00:00,74.6903,0,295.988,0
2017-05-17 00:00:00,70.9962,-4.23516e-22,297.4,0
2017-05-17 06:00:00,39.5779,-1.69407e-21,309.012,0
2017-05-17 12:00:00,45.1605,0,300.994,0
2017-05-17 18:00:00,71.5073,-8.47033e-22,296.999,0
2017-05-18 00:00:00,86.5321,-8.47033e-22,298.327,0
2017-05-18 06:00:00,51.665,-2.11758e-22,308.288,0
2017-05-18 12:00:00,55.5137,0,301.247,0
2017-05-18 18:00:00,72.6088,-8.47033e-22,297.001,0
2017-05-19 00:00:00,79.6431,-4.23516e-22,297.673,0
2017-05-19 06:00:00,60.5104,0,302.726,0
2017-05-19 12:00:00,95.1991,7.19726e-05,295.415,0.62
2017-05-19 18:00:00,96.3073,2.25604e-05,294.317,1.16
2017-05-20 00:00:00,85.7561,-1.69407e-21,297.621,0
2017-05-20 06:00:00,60.1653,-8.47033e-22,306.075,0
2017-05-20 12:00:00,71.0276,-8.47033e-22,300.034,0
2017-05-20 18:00:00,96.1262,4.81009e-05,296.543,0.97
2017-05-21 00:00:00,97.0812,6.33895e-05,296.247,2.87
2017-05-21 06:00:00,77.4021,-8.47033e-22,302.417,0
2017-05-21 12:00:00,97.0414,7.53403e-05,297.7,1.35
2017-05-21 18:00:00,97.1448,7.23898e-05,295.921,2.54
2017-05-22 00:00:00,96.666,5.99921e-05,295.885,4.94
2017-05-22 06:00:00,67.6629,-8.47033e-22,304.185,0
2017-05-22 12:00:00,80.0052,-2.11758e-22,299.671,0
2017-05-22 18:00:00,90.1189,-2.11758e-22,297.233,0
2017-05-23 00:00:00,92.5151,7.62939e-06,297.735,1.36
2017-05-23 06:00:00,79.3885,-4.23516e-22,303.517,0
2017-05-23 12:00:00,84.8794,-1.69407e-21,300.109,0
2017-05-23 18:00:00,99.1636,7.61449e-05,297.945,1.43
2017-05-24 00:00:00,94.0216,5.22733e-05,295.523,2.16
2017-05-24 06:00:00,87.4219,1.81198e-05,296.629,6.37
2017-05-24 12:00:00,72.6695,-1.69407e-21,297.998,0
2017-05-24 18:00:00,78.1405,-8.47033e-22,295.157,0
2017-05-25 00:00:00,76.7849,-4.23516e-22,295.582,0
2017-05-25 06:00:00,57.9656,-1.69407e-21,303.86,0
2017-05-25 12:00:00,56.9335,-4.23516e-22,299.369,0
2017-05-25 18:00:00,70.4731,-1.69407e-21,296.462,0
2017-05-26 00:00:00,72.5285,-4.23516e-22,297.085,0
2017-05-26 06:00:00,49.4611,0,302.389,0
2017-05-26 12:00:00,56.4246,0,297.863,0
2017-05-26 18:00:00,74.3285,-2.11758e-22,294.836,0
2017-05-27 00:00:00,77.5843,-2.11758e-22,297.105,0
2017-05-27 06:00:00,42.7467,-8.47033e-22,309.195,0
2017-05-27 12:00:00,45.115,0,301.477,0
2017-05-27 18:00:00,67.896,-8.47033e-22,296.141,0
2017-05-28 00:00:00,72.3726,-4.23516e-22,297.809,0
2017-05-28 06:00:00,37.1951,-1.69407e-21,310.201,0
2017-05-28 12:00:00,40.0574,-8.47033e-22,301.968,0
2017-05-28 18:00:00,83.5532,-8.47033e-22,296.207,0
2017-05-29 00:00:00,83.0952,-4.23516e-22,298.329,0
2017-05-29 06:00:00,49.6264,-4.23516e-22,310.345,0
2017-05-29 12:00:00,56.6249,0,302.661,0
2017-05-29 18:00:00,84.7552,-4.23516e-22,297.017,0
2017-05-30 00:00:00,85.3843,-4.23516e-22,298.925,0
2017-05-30 06:00:00,52.761,-8.47033e-22,310.678,0
2017-05-30 12:00:00,63.7299,0,302.354,0
2017-05-30 18:00:00,94.15,0,297.464,0
2017-05-31 00:00:00,90.817,-1.69407e-21,299.992,0
2017-05-31 06:00:00,69.5731,-1.69407e-21,305.574,0
2017-05-31 12:00:00,73.1657,-3.38813e-21,302.287,0
2017-05-31 18:00:00,96.9882,7.09593e-05,298.693,1.64
2017-06-01 00:00:00,92.8282,1.18911e-05,299.456,5.77
2017-06-01 06:00:00,89.6458,1.18911e-05,301.72,9.28
2017-06-01 12:00:00,96.3749,8.96156e-05,299.665,16.4
2017-06-01 18:00:00,98.9838,9.56655e-05,298.848,20.33
2017-06-02 00:00:00,94.7729,4.00245e-05,299.846,26.06
2017-06-02 06:00:00,85.8662,3.54648e-06,303.599,0
2017-06-02 12:00:00,97.4957,9.57847e-05,299.556,32.12
2017-06-02 18:00:00,99.3749,9.63509e-05,298.32,32.53
2017-06-03 00:00:00,96.8167,5.78761e-05,299.339,35.31
2017-06-03 06:00:00,77.2682,0,305.797,0
2017-06-03 12:00:00,95.7186,9.21786e-05,299.652,1.83
2017-06-03 18:00:00,99.2031,9.62913e-05,298.194,4.86
2017-06-04 00:00:00,97.2479,6.72936e-05,299.154,10.56
2017-06-04 06:00:00,77.5064,-8.47033e-22,304.905,0
2017-06-04 12:00:00,93.4696,6.76811e-05,300.141,1.86
2017-06-04 18:00:00,97.6295,9.31919e-05,298.857,5.41
2017-06-05 00:00:00,95.8449,6.31809e-05,299.139,10.54
2017-06-05 06:00:00,72.2709,-3.38813e-21,304.998,0
2017-06-05 12:00:00,85.3587,6.70552e-06,300.748,1.82
2017-06-05 18:00:00,96.4691,2.65837e-05,299.11,5.58
2017-06-06 00:00:00,95.3583,3.49581e-05,299.587,10.93
2017-06-06 06:00:00,81.001,0,304.407,0
2017-06-06 12:00:00,96.9488,9.5576e-05,299.108,1.74
2017-06-06 18:00:00,98.9382,9.63211e-05,297.805,4.49
2017-06-07 00:00:00,95.8927,4.08888e-05,298.96,10.34
2017-06-07 06:00:00,74.1053,0,305.596,0
2017-06-07 12:00:00,94.5527,7.30455e-05,299.376,1.79
2017-06-07 18:00:00,98.3448,9.10163e-05,297.749,4.43
2017-06-08 00:00:00,94.7897,1.89245e-05,298.991,10.38
2017-06-08 06:00:00,71.6058,-2.11758e-22,305.285,0
2017-06-08 12:00:00,93.216,6.71446e-05,298.981,1.71
2017-06-08 18:00:00,95.4758,3.65674e-05,297.687,4.37
2017-06-09 00:00:00,87.4764,-8.47033e-22,301.235,0
2017-06-09 06:00:00,77.7394,0,304.173,0
2017-06-09 12:00:00,89.6951,1.44541e-05,299.363,1.79
2017-06-09 18:00:00,97.0527,3.09348e-05,297.857,4.54
2017-06-10 00:00:00,95.2802,3.51965e-05,299.039,10.43
2017-06-10 06:00:00,75.686,-1.69407e-21,304.645,0
2017-06-10 12:00:00,74.1488,-8.47033e-22,302.349,0
2017-06-10 18:00:00,95.1769,4.34518e-05,298.98,1.71
2017-06-11 00:00:00,90.4606,-1.69407e-21,301.229,0
2017-06-11 06:00:00,53.2132,-2.11758e-22,312.227,0
2017-06-11 12:00:00,62.8706,-8.47033e-22,304.956,0
2017-06-11 18:00:00,92.1446,-2.11758e-22,300.044,0
2017-06-12 00:00:00,87.4307,-8.47033e-22,301.365,0
2017-06-12 06:00:00,66.2501,0,304.725,0
2017-06-12 12:00:00,79.5037,-1.69407e-21,300.68,0
2017-06-12 18:00:00,82.8596,0,299.242,0
2017-06-13 00:00:00,94.2118,2.33948e-05,299.033,1.73
2017-06-13 06:00:00,94.2381,7.57277e-05,299.815,5.9
2017-06-13 12:00:00,95.4569,3.82662e-05,298.113,9.12
2017-06-13 18:00:00,97.2021,1.5974e-05,297.325,11.92
2017-06-14 00:00:00,97.7955,7.95424e-05,298.107,18.59
2017-06-14 06:00:00,88.9936,1.51694e-05,301.424,24.4
2017-06-14 12:00:00,95.5794,6.62506e-05,299.008,28.67
2017-06-14 18:00:00,96.0672,1.32918e-05,297.697,28.53
2017-06-15 00:00:00,97.672,8.50856e-05,298.294,32.48
2017-06-15 06:00:00,83.4699,0,302.978,0
2017-06-15 12:00:00,97.0036,9.5576e-05,299.071,1.73
2017-06-15 18:00:00,99.252,9.61423e-05,298.03,4.71
2017-06-16 00:00:00,97.6989,8.07941e-05,298.385,9.56
2017-06-16 06:00:00,90.5022,3.05176e-05,301.331,15.34
2017-06-16 12:00:00,97.9552,9.60827e-05,298.615,19.85
2017-06-16 18:00:00,99.3887,9.65595e-05,297.565,21.19
2017-06-17 00:00:00,98.2953,9.05395e-05,297.15,23.36
2017-06-17 06:00:00,92.1534,8.30591e-05,297.09,26.35
2017-06-17 12:00:00,82.6305,0,297.795,0
2017-06-17 18:00:00,94.4011,4.76539e-05,295.032,0.51
2017-06-18 00:00:00,92.4604,2.78056e-05,295.813,2.43
2017-06-18 06:00:00,72.8736,0,303.054,0
2017-06-18 12:00:00,94.835,9.39667e-05,298.57,1.61
2017-06-18 18:00:00,98.2727,9.13143e-05,297.183,3.85
2017-06-19 00:00:00,94.4928,1.5974e-05,299.141,10.54
2017-06-19 06:00:00,92.5489,6.83963e-05,299.998,16.59
2017-06-19 12:00:00,97.2015,9.5576e-05,298.144,18.69
2017-06-19 18:00:00,98.5455,9.45926e-05,297.654,21.49
2017-06-20 00:00:00,97.6617,7.81119e-05,298.032,26.43
2017-06-20 06:00:00,94.1198,7.59959e-05,299.304,31.88
2017-06-20 12:00:00,98.3032,9.59933e-05,297.837,31.44
2017-06-20 18:00:00,98.7764,9.44734e-05,297.255,31.83
2017-06-21 00:00:00,98.1766,8.81255e-05,297.836,34.73
2017-06-21 06:00:00,87.0402,2.14577e-06,301.794,36.01
2017-06-21 12:00:00,94.1605,6.41942e-05,299.042,37.09
2017-06-21 18:00:00,98.5617,9.5576e-05,297.967,36.95
2017-06-22 00:00:00,98.3462,8.86023e-05,298.107,37.26
2017-06-22 06:00:00,82.3241,-1.69407e-21,303.086,0
2017-06-22 12:00:00,88.095,1.86861e-05,299.532,1.81
2017-06-22 18:00:00,95.8735,3.38554e-05,298.519,5.15
2017-06-23 00:00:00,95.7618,4.54783e-05,299,10.39
2017-06-23 06:00:00,70.2525,0,305.238,0
2017-06-23 12:00:00,79.0033,0,301.416,0
2017-06-23 18:00:00,90.2996,-2.11758e-22,299.165,0
2017-06-24 00:00:00,96.6668,5.91874e-05,298.76,1.66
2017-06-24 06:00:00,69.7344,0,307.531,0
2017-06-24 12:00:00,78.1635,0,302.107,0
2017-06-24 18:00:00,95.1536,4.68194e-05,298.821,1.68
2017-06-25 00:00:00,95.4399,5.53429e-05,298.769,5.34
2017-06-25 06:00:00,66.6849,0,306.727,0
2017-06-25 12:00:00,79.5025,4.67896e-06,301.455,1.63
2017-06-25 18:00:00,95.0192,6.17802e-05,298.265,4.93
2017-06-26 00:00:00,95.9329,4.55678e-05,299.063,10.46
2017-06-26 06:00:00,74.8432,-4.23516e-22,305.285,0
2017-06-26 12:00:00,95.6982,9.44734e-05,299.033,1.73
2017-06-26 18:00:00,99.0452,9.64105e-05,297.88,4.56
2017-06-27 00:00:00,97.3867,8.02875e-05,298.62,9.9
2017-06-27 06:00:00,72.5759,-4.23516e-22,306.106,0
2017-06-27 12:00:00,93.904,6.86347e-05,299.303,1.78
2017-06-27 18:00:00,96.3821,4.44055e-05,297.947,4.63
2017-06-28 00:00:00,93.557,5.33462e-06,299.746,11.02
2017-06-28 06:00:00,70.5862,0,305.719,0
2017-06-28 12:00:00,92.1017,5.56707e-05,299.41,1.8
2017-06-28 18:00:00,97.5796,5.92768e-05,297.523,4.21
2017-06-29 00:00:00,96.7106,5.42402e-05,298.557,9.81
2017-06-29 06:00:00,66.6213,0,306.426,0
2017-06-29 12:00:00,71.3696,0,301.939,0
2017-06-29 18:00:00,88.3493,0,299.026,0
2017-06-30 00:00:00,90.5221,-1.69407e-21,300.945,0
2017-06-30 06:00:00,54.5243,0,309.827,0
2017-06-30 12:00:00,73.2074,0,301.999,0
2017-06-30 18:00:00,88.9325,0,298.746,0
2017-07-01 00:00:00,89.4544,-3.38813e-21,300.233,0
2017-07-01 06:00:00,88.3044,6.71744e-05,300.581,1.85
2017-07-01 12:00:00,92.7586,9.45032e-05,298.651,5.25
2017-07-01 18:00:00,97.6401,0.000188112,297.764,8.52
2017-07-02 00:00:00,97.2887,0.000185907,297.669,12.82
2017-07-02 06:00:00,83.073,1.10269e-05,301.991,17.42
2017-07-02 12:00:00,94.6488,0.000145108,298.623,24.25
2017-07-02 18:00:00,98.2537,0.000203967,297.65,25.22
2017-07-03 00:00:00,97.8799,0.000192255,297.668,28.43
2017-07-03 06:00:00,89.7764,8.07047e-05,300.119,34.29
2017-07-03 12:00:00,96.3262,0.000202626,297.774,33.2
2017-07-03 18:00:00,98.9868,0.000205904,297.132,33.18
2017-07-04 00:00:00,98.3781,0.000197083,297.464,35.16
2017-07-04 06:00:00,77.7854,1.84774e-06,302.166,35.8
2017-07-04 12:00:00,81.7784,8.79169e-06,300.144,37.41
2017-07-04 18:00:00,92.6987,0,298.19,0
2017-07-05 00:00:00,93.745,1.40071e-05,298.877,1.69
2017-07-05 06:00:00,70.618,1.2219e-06,304.287,0
2017-07-05 12:00:00,94.0949,0.000181437,298.636,9.92
2017-07-05 18:00:00,96.2862,6.08563e-05,297.6,12.64
2017-07-06 00:00:00,97.461,0.000195712,297.304,16.15
2017-07-06 06:00:00,89.5157,7.91252e-05,300.494,26.09
2017-07-06 12:00:00,95.7999,0.000197917,297.984,26.29
2017-07-06 18:00:00,95.5374,2.43783e-05,297.408,27.56
2017-07-07 00:00:00,96.697,0.000120044,297.649,30.92
2017-07-07 06:00:00,87.0895,5.28693e-05,300.241,35.58
2017-07-07 12:00:00,95.6256,0.000166148,298.207,35.29
2017-07-07 18:00:00,97.9438,0.000135481,297.012,34.21
2017-07-08 00:00:00,97.4812,0.000184596,297.413,35.92
2017-07-08 06:00:00,91.699,0.000120312,299.434,37.37
2017-07-08 12:00:00,95.9386,0.000183016,297.953,37.21
2017-07-08 18:00:00,98.6681,5.82933e-05,296.727,36.62
2017-07-09 00:00:00,97.9091,0.000125647,297.354,37.32
2017-07-09 06:00:00,72.558,0,303.801,0
2017-07-09 12:00:00,82.3151,2.6226e-05,300.081,1.86
2017-07-09 18:00:00,88.6663,6.22869e-06,299.139,5.6
2017-07-10 00:00:00,90.5611,2.44379e-06,299.908,11.09
2017-07-10 06:00:00,68.6149,-4.23516e-22,305.21,0
2017-07-10 12:00:00,83.1901,4.06802e-05,300.227,1.86
2017-07-10 18:00:00,92.0038,2.90275e-05,297.986,4.67
2017-07-11 00:00:00,89.8946,3.72529e-06,299.948,11.11
2017-07-11 06:00:00,63.5555,0,306.148,0
2017-07-11 12:00:00,74.4191,0,301.764,0
2017-07-11 18:00:00,88.5373,3.9041e-06,298.769,1.66
2017-07-12 00:00:00,88.6007,-3.38813e-21,300.426,0
2017-07-12 06:00:00,61.9425,0,308.026,0
2017-07-12 12:00:00,67.2132,0,303.336,0
2017-07-12 18:00:00,82.9946,-2.11758e-22,299.746,0
2017-07-13 00:00:00,94.3477,4.53293e-05,299.044,1.73
2017-07-13 06:00:00,65.288,0,306.199,0
2017-07-13 12:00:00,72.8372,0,302.166,0
2017-07-13 18:00:00,86.0623,0,298.952,0
2017-07-14 00:00:00,89.8679,-2.11758e-22,299.538,0
2017-07-14 06:00:00,61.7004,0,308.072,0
2017-07-14 12:00:00,70.8234,-4.23516e-22,302.603,0
2017-07-14 18:00:00,83.3818,2.83122e-06,299.779,1.84
2017-07-15 00:00:00,88.6296,3.93391e-06,300,5.93
2017-07-15 06:00:00,64.075,0,305.149,0
2017-07-15 12:00:00,76.7156,1.43051e-06,301.085,1.75
2017-07-15 18:00:00,82.1591,-8.47033e-22,299.142,0
2017-07-16 00:00:00,86.9502,2.92063e-06,299.294,1.78
2017-07-16 06:00:00,83.1754,2.59876e-05,301.171,5.55
2017-07-16 12:00:00,95.7383,0.000200927,298.049,9.02
2017-07-16 18:00:00,91.361,1.60038e-05,296.946,10.87
2017-07-17 00:00:00,86.1329,2.80142e-06,298.433,19.43
2017-07-17 06:00:00,72.4106,0,303.653,0
2017-07-17 12:00:00,95.5609,0.000198364,297.584,1.31
2017-07-17 18:00:00,97.3785,0.000201762,296.639,3.28
2017-07-18 00:00:00,97.3359,0.000184625,296.562,6.24
2017-07-18 06:00:00,93.9286,0.000180751,298.018,13.67
2017-07-18 12:00:00,96.852,0.000194579,297.29,16.1
2017-07-18 18:00:00,98.703,0.000108123,296.628,17.55
2017-07-19 00:00:00,95.6093,8.05557e-05,297.528,24.8
2017-07-19 06:00:00,87.7606,6.01113e-05,300.136,32.38
2017-07-19 12:00:00,97.5525,0.00020507,297.908,31.62
2017-07-19 18:00:00,99.4636,0.000181228,297.327,32.05
2017-07-20 00:00:00,92.244,5.93066e-06,298.804,35.9
2017-07-20 06:00:00,77.6466,1.66893e-06,303.772,0
2017-07-20 12:00:00,92.5615,0.000121474,298.988,37.07
2017-07-20 18:00:00,97.2601,0.000113338,297.517,36.61
2017-07-21 00:00:00,96.7155,0.000133604,298.273,37.31
2017-07-21 06:00:00,65.7841,0,306.255,0
2017-07-21 12:00:00,80.9468,0,301.371,0
2017-07-21 18:00:00,92.6371,8.58307e-06,298.091,1.47
2017-07-22 00:00:00,89.2534,0,299.929,0
2017-07-22 06:00:00,52.2697,0,308.932,0
2017-07-22 12:00:00,91.9004,0.000130683,300.138,1.86
2017-07-22 18:00:00,98.477,0.000206083,298.003,4.68
2017-07-23 00:00:00,94.9132,0.000101417,298.761,10.09
2017-07-23 06:00:00,68.5695,0,304.906,0
2017-07-23 12:00:00,88.9369,8.08835e-05,297.995,1.45
2017-07-23 18:00:00,91.0067,8.07643e-06,297.478,4.16
2017-07-24 00:00:00,90.8741,1.32322e-05,298.808,10.15
2017-07-24 06:00:00,64.6522,0,305.918,0
2017-07-24 12:00:00,87.364,8.06749e-05,300.141,1.86
2017-07-24 18:00:00,94.2883,7.02441e-05,298.12,4.79
2017-07-25 00:00:00,88.7833,-2.11758e-22,300.141,0
2017-07-25 06:00:00,61.8218,0,309.655,0
2017-07-25 12:00:00,76.6664,0,302.651,0
2017-07-25 18:00:00,94.8734,0.000127643,298.924,1.7
2017-07-26 00:00:00,95.2326,2.73883e-05,299.606,5.83
2017-07-26 06:00:00,77.2392,0,305.28,0
2017-07-26 12:00:00,89.7112,9.77814e-05,300.512,1.85
2017-07-26 18:00:00,96.6512,0.000145525,298.361,5.01
2017-07-27 00:00:00,93.202,3.48687e-06,299.921,11.1
2017-07-27 06:00:00,49.4782,0,311.252,0
2017-07-27 12:00:00,53.8692,0,306.183,0
2017-07-27 18:00:00,79.5285,-4.23516e-22,300.848,0
2017-07-28 00:00:00,83.8746,-4.23516e-22,301.227,0
2017-07-28 06:00:00,48.354,0,312,0
2017-07-28 12:00:00,57.2471,0,306.287,0
2017-07-28 18:00:00,88.1487,4.89354e-05,300.176,1.86
2017-07-29 00:00:00,94.6736,0.000112206,299.951,5.93
2017-07-29 06:00:00,57.8994,0,308.858,0
2017-07-29 12:00:00,90.5716,0.00011158,301.73,1.5
2017-07-29 18:00:00,92.9885,6.90818e-05,299.596,5.83
2017-07-30 00:00:00,79.2104,-4.23516e-22,302.336,0
2017-07-30 06:00:00,45.8091,0,312.341,0
2017-07-30 12:00:00,45.4716,-2.11758e-22,307.83,0
2017-07-30 18:00:00,60.5085,0,304.247,0
2017-07-31 00:00:00,79.0916,0,302.987,0
2017-07-31 06:00:00,48.5653,0,310.866,0
2017-07-31 12:00:00,60.855,0,306.055,0
2017-07-31 18:00:00,93.8459,7.39098e-06,300.569,1.85
2017-08-01 00:00:00,97.7066,0.000171721,299.584,5.82
2017-08-01 06:00:00,86.4913,0.000113338,302.744,4.64
2017-08-01 12:00:00,87.169,0,301.537,0
2017-08-01 18:00:00,97.653,0.000154674,299.245,1.77
2017-08-02 00:00:00,98.0311,0.000285387,299.247,5.66
2017-08-02 06:00:00,91.6051,0.000247389,301.047,10.63
2017-08-02 12:00:00,96.5158,0.00030902,299.535,16.29
2017-08-02 18:00:00,98.7066,0.000283867,298.378,19.29
2017-08-03 00:00:00,98.9202,0.000369161,298.238,23.28
2017-08-03 06:00:00,93.9663,0.000346094,299.776,29.57
2017-08-03 12:00:00,97.581,0.00034216,299.018,31.52
2017-08-03 18:00:00,93.5243,2.47359e-06,298.706,33.19
2017-08-04 00:00:00,92.165,1.24574e-05,299.541,35.42
2017-08-04 06:00:00,86.0539,8.20756e-05,302.363,32.38
2017-08-04 12:00:00,95.3254,0.000257194,298.772,36.56
2017-08-04 18:00:00,95.0525,8.19564e-06,298.433,36.84
2017-08-05 00:00:00,93.3852,1.43051e-05,299.37,37.36
2017-08-05 06:00:00,60.9018,0,308.52,0
2017-08-05 12:00:00,69.6556,0,303.532,0
2017-08-05 18:00:00,84.2265,0,300.336,0
2017-08-06 00:00:00,89.2715,0,301.038,0
2017-08-06 06:00:00,65.9692,0,307.996,0
2017-08-06 12:00:00,61.5056,0,305.057,0
2017-08-06 18:00:00,76.9303,0,302.023,0
2017-08-07 00:00:00,81.7924,-4.23516e-22,301.699,0
2017-08-07 06:00:00,58.4911,0,310.11,0
2017-08-07 12:00:00,89.5537,0.000155598,300.903,1.8
2017-08-07 18:00:00,91.3003,1.14739e-05,299.704,5.87
