"date","RH","CM","CT","num_infect"
2010-04-19 00:00:00,85.4413,-2.11758e-22,297.76,0
2010-04-19 06:00:00,70.2311,-8.47033e-22,302.938,0
2010-04-19 12:00:00,96.0545,2.07126e-05,295.061,0.52
2010-04-19 18:00:00,97.0007,0.000237375,292.219,0.19
2010-04-20 00:00:00,86.9544,-4.23516e-22,298.241,0
2010-04-20 06:00:00,72.3737,-3.38813e-21,303.216,0
2010-04-20 12:00:00,97.5964,1.04904e-05,295.562,0.66
2010-04-20 18:00:00,97.1524,0.000168443,295.131,1.8
2010-04-21 00:00:00,88.2376,-1.69407e-21,298.252,0
2010-04-21 06:00:00,74.8062,-1.69407e-21,302.208,0
2010-04-21 12:00:00,96.8649,-4.23516e-22,295.292,0
2010-04-21 18:00:00,97.4485,0.000126809,294.383,0.36
2010-04-22 00:00:00,88.2007,-2.11758e-22,298.113,0
2010-04-22 06:00:00,72.858,-4.23516e-22,303.34,0
2010-04-22 12:00:00,97.1113,-8.47033e-22,296.15,0
2010-04-22 18:00:00,97.0333,0.000215799,295.496,0.64
2010-04-23 00:00:00,88.7241,-8.47033e-22,298.58,0
2010-04-23 06:00:00,73.9481,-8.47033e-22,302.937,0
2010-04-23 12:00:00,93.1083,-3.38813e-21,296.305,0
2010-04-23 18:00:00,93.6736,5.04553e-05,293.85,0.26
2010-04-24 00:00:00,80.2992,-8.47033e-22,298.723,0
2010-04-24 06:00:00,63.3876,-1.69407e-21,303.454,0
2010-04-24 12:00:00,87.3286,-1.69407e-21,295.649,0
2010-04-24 18:00:00,93.5883,2.28882e-05,292.508,0.08
2010-04-25 00:00:00,86.6734,0,297.237,0
2010-04-25 06:00:00,62.6172,-1.69407e-21,303.21,0
2010-04-25 12:00:00,82.4999,-2.11758e-22,296.148,0
2010-04-25 18:00:00,91.2217,-8.47033e-22,294.07,0
2010-04-26 00:00:00,87.6932,-8.47033e-22,298.563,0
2010-04-26 06:00:00,86.1772,-1.69407e-21,299.889,0
2010-04-26 12:00:00,97.9698,0.000489712,296.454,0.94
2010-04-26 18:00:00,98.742,0.000498056,295.616,2.24
2010-04-27 00:00:00,91.6328,-8.47033e-22,297.831,0
2010-04-27 06:00:00,70.7228,-1.69407e-21,303.021,0
2010-04-27 12:00:00,93.0848,7.62939e-06,296.33,0.9
2010-04-27 18:00:00,98.3061,0.000322819,294.736,1.47
2010-04-28 00:00:00,93.8947,3.00705e-05,297.177,7.43
2010-04-28 06:00:00,85.1262,0,300.88,0
2010-04-28 12:00:00,98.3321,0.000497401,296.453,0.94
2010-04-28 18:00:00,99.0939,0.000490636,295.299,1.95
2010-04-29 00:00:00,90.3545,0,298.198,0
2010-04-29 06:00:00,73.1062,0,303.653,0
2010-04-29 12:00:00,97.6429,2.47657e-05,296.364,0.91
2010-04-29 18:00:00,98.4125,5.65946e-05,295.232,1.89
2010-04-30 00:00:00,92.889,6.55651e-06,296.87,6.84
2010-04-30 06:00:00,75.6131,-8.47033e-22,302.463,0
2010-04-30 12:00:00,97.6924,1.88649e-05,296.199,0.86
2010-04-30 18:00:00,97.831,1.09375e-05,295.477,2.11
2010-05-01 00:00:00,87.7816,-8.47033e-22,297.776,0
2010-05-01 06:00:00,73.415,-2.11758e-22,302.781,0
2010-05-01 12:00:00,97.4738,5.33462e-06,295.764,0.72
2010-05-01 18:00:00,98.5601,1.83582e-05,295.352,2
2010-05-02 00:00:00,91.983,1.2815e-06,297.189,7.46
2010-05-02 06:00:00,77.5523,-2.11758e-22,302.275,0
2010-05-02 12:00:00,98.0994,3.31104e-05,296.588,0.98
2010-05-02 18:00:00,98.9504,0.000340104,296.078,2.7
2010-05-03 00:00:00,95.1833,9.50694e-05,297.118,7.32
2010-05-03 06:00:00,80.5983,-8.47033e-22,302.543,0
2010-05-03 12:00:00,97.9537,0.000163913,296.663,1.01
2010-05-03 18:00:00,99.212,0.000498772,295.811,2.43
2010-05-04 00:00:00,98.0959,0.000436425,296.859,6.82
2010-05-04 06:00:00,78.2031,-2.11758e-22,302.227,0
2010-05-04 12:00:00,97.9925,3.63588e-05,296.11,0.83
2010-05-04 18:00:00,99.0863,0.000174999,295.343,1.99
2010-05-05 00:00:00,87.1484,-8.47033e-22,298.172,0
2010-05-05 06:00:00,69.491,-8.47033e-22,303.156,0
2010-05-05 12:00:00,98.2359,1.93715e-06,296.146,0.84
2010-05-05 18:00:00,97.8311,0.000481427,295.669,2.29
2010-05-06 00:00:00,97.1034,0.000298321,296.797,6.7
2010-05-06 06:00:00,89.922,-1.69407e-21,299.195,0
2010-05-06 12:00:00,98.1962,0.000195473,296.083,0.82
2010-05-06 18:00:00,99.0749,0.000497073,295.228,1.89
2010-05-07 00:00:00,96.6276,0.000281185,296.226,5.59
2010-05-07 06:00:00,75.3141,-8.47033e-22,302.25,0
2010-05-07 12:00:00,97.817,9.08971e-06,296.253,0.87
2010-05-07 18:00:00,98.9195,3.28422e-05,295.365,2.01
2010-05-08 00:00:00,94.2476,2.2471e-05,296.964,7.02
2010-05-08 06:00:00,70.0642,-8.47033e-22,303.548,0
2010-05-08 12:00:00,97.8444,2.8044e-05,296.141,0.84
2010-05-08 18:00:00,97.6797,0.000273079,295.574,2.2
2010-05-09 00:00:00,94.6326,3.77893e-05,296.993,7.08
2010-05-09 06:00:00,86.4476,-8.47033e-22,300.018,0
2010-05-09 12:00:00,98.5844,0.000351816,296.487,0.95
2010-05-09 18:00:00,98.2805,2.71797e-05,295.493,2.13
2010-05-10 00:00:00,90.1962,-1.69407e-21,298.155,0
2010-05-10 06:00:00,80.6932,0,301.887,0
2010-05-10 12:00:00,96.6876,1.10269e-05,296.583,0.98
2010-05-10 18:00:00,98.9114,0.000456572,295.836,2.46
2010-05-11 00:00:00,92.1599,-8.47033e-22,298.255,0
2010-05-11 06:00:00,70.4677,-8.47033e-22,303.209,0
2010-05-11 12:00:00,93.5004,2.12789e-05,295.449,0.63
2010-05-11 18:00:00,94.7355,0.000166148,293.693,0.77
2010-05-12 00:00:00,87.0675,-8.47033e-22,297.659,0
2010-05-12 06:00:00,69.3844,-1.69407e-21,302.682,0
2010-05-12 12:00:00,90.655,4.11272e-06,295.26,0.58
2010-05-12 18:00:00,90.2362,0.000140458,292.963,0.42
2010-05-13 00:00:00,83.3185,-1.69407e-21,298.669,0
2010-05-13 06:00:00,85.8953,-1.69407e-21,299.887,0
2010-05-13 12:00:00,98.2555,0.000117898,296.302,0.89
2010-05-13 18:00:00,98.8988,0.000418723,295.744,2.37
2010-05-14 00:00:00,92.6607,1.80304e-05,297.345,7.75
2010-05-14 06:00:00,78.9039,-1.69407e-21,302.066,0
2010-05-14 12:00:00,96.3124,-4.23516e-22,295.961,0
2010-05-14 18:00:00,98.9412,0.000182927,295.379,0.61
2010-05-15 00:00:00,89.7276,-2.11758e-22,298.068,0
2010-05-15 06:00:00,82.1571,-8.47033e-22,301.146,0
2010-05-15 12:00:00,97.5879,1.508e-05,296.359,0.91
2010-05-15 18:00:00,98.9529,0.000499189,295.865,2.49
2010-05-16 00:00:00,94.3993,0.000225663,296.959,7.01
2010-05-16 06:00:00,79.5363,-8.47033e-22,301.597,0
2010-05-16 12:00:00,98.0905,6.62208e-05,296.445,0.94
2010-05-16 18:00:00,99.1154,0.000497669,295.83,2.45
2010-05-17 00:00:00,98.9515,0.000463724,296.112,5.37
2010-05-17 06:00:00,85.8495,-1.69407e-21,300.528,0
2010-05-17 12:00:00,98.2851,-8.47033e-22,296.24,0.04
2010-05-17 18:00:00,99.273,0.00049758,295.892,0.99
2010-05-18 00:00:00,96.4465,0.000366718,296.798,3.94
2010-05-18 06:00:00,80.1232,-8.47033e-22,301.779,0
2010-05-18 12:00:00,98.2336,5.92768e-05,296.339,0.9
2010-05-18 18:00:00,98.9417,0.000487924,295.522,2.16
2010-05-19 00:00:00,90.1086,-8.47033e-22,298.571,0
2010-05-19 06:00:00,72.728,-8.47033e-22,303.875,0
2010-05-19 12:00:00,96.9157,7.33137e-06,296.661,1.01
2010-05-19 18:00:00,96.9657,6.82771e-05,295.925,2.55
2010-05-20 00:00:00,93.7682,4.33922e-05,297.568,8.17
2010-05-20 06:00:00,73.4964,-8.47033e-22,303.277,0
2010-05-20 12:00:00,97.8972,9.65595e-06,296.389,0.92
2010-05-20 18:00:00,98.3652,6.59227e-05,295.48,2.12
2010-05-21 00:00:00,94.7993,0.000155568,297.043,7.18
2010-05-21 06:00:00,78.3809,-1.69407e-21,302.352,0
2010-05-21 12:00:00,98.0838,6.22869e-06,296.349,0.9
2010-05-21 18:00:00,94.7987,4.50015e-06,295.966,2.59
2010-05-22 00:00:00,86.122,-4.23516e-22,298.935,0
2010-05-22 06:00:00,77.0696,-4.23516e-22,303.034,0
2010-05-22 12:00:00,98.2944,0.00030449,296.705,1.02
2010-05-22 18:00:00,98.3596,0.000353903,295.682,2.31
2010-05-23 00:00:00,87.0871,-8.47033e-22,299.135,0
2010-05-23 06:00:00,77.3442,0,302.925,0
2010-05-23 12:00:00,98.2274,0.000399321,296.588,0.98
2010-05-23 18:00:00,99.3078,9.81092e-05,295.443,2.08
2010-05-24 00:00:00,88.7104,-8.47033e-22,298.726,0
2010-05-24 06:00:00,69.3752,-8.47033e-22,304.243,0
2010-05-24 12:00:00,97.6544,0,296.496,0
2010-05-24 18:00:00,98.3793,8.65459e-05,295.129,0.54
2010-05-25 00:00:00,97.3524,0.000308931,296.843,3.49
2010-05-25 06:00:00,77.7596,-1.69407e-21,302.988,0
2010-05-25 12:00:00,98.2065,0.000138581,297.021,1.13
2010-05-25 18:00:00,98.8584,0.000448376,295.77,2.39
2010-05-26 00:00:00,94.8492,0.000100434,297.182,7.44
2010-05-26 06:00:00,77.3,-4.23516e-22,302.916,0
2010-05-26 12:00:00,97.803,2.38717e-05,296.391,0.92
2010-05-26 18:00:00,98.2403,0.000378698,295.466,2.1
2010-05-27 00:00:00,97.0082,0.000245571,297.203,7.48
2010-05-27 06:00:00,81.6484,0,301.552,0
2010-05-27 12:00:00,98.047,0.00042069,296.374,0.91
2010-05-27 18:00:00,98.2251,0.00045675,295.39,2.03
2010-05-28 00:00:00,95.5688,0.000159413,297.225,7.53
2010-05-28 06:00:00,78.4172,0,302.221,0
2010-05-28 12:00:00,97.8987,6.62506e-05,296.48,0.95
2010-05-28 18:00:00,99.2194,0.000253379,295.596,2.23
2010-05-29 00:00:00,97.4192,0.000345767,296.422,5.97
2010-05-29 06:00:00,75.6979,-8.47033e-22,303.056,0
2010-05-29 12:00:00,98.3614,0.000394851,296.756,1.04
2010-05-29 18:00:00,98.9276,0.000209212,295.854,2.48
2010-05-30 00:00:00,87.6835,0,299.211,0
2010-05-30 06:00:00,70.2407,0,304.293,0
2010-05-30 12:00:00,97.8002,0.000384182,296.982,1.11
2010-05-30 18:00:00,96.5867,0.000216842,295.723,2.35
2010-05-31 00:00:00,86.2054,-2.11758e-22,299.855,0
2010-05-31 06:00:00,67.0083,-2.11758e-22,304.087,0
2010-05-31 12:00:00,97.8993,0.000404567,297.196,1.19
2010-05-31 18:00:00,99.0579,0.000497222,296.394,3.02
2010-06-01 00:00:00,87.1368,0,299.899,0
2010-06-01 06:00:00,65.2667,-1.69407e-21,304.879,0
2010-06-01 12:00:00,95.1356,0.000331104,297.193,1.18
2010-06-01 18:00:00,96.7061,0.00050661,295.631,2.26
2010-06-02 00:00:00,86.9998,0,299.893,0
2010-06-02 06:00:00,66.0627,-4.23516e-22,305.048,0
2010-06-02 12:00:00,97.4403,0.00015226,297.402,1.25
2010-06-02 18:00:00,95.3234,4.17233e-05,295.914,2.53
2010-06-03 00:00:00,89.2858,-4.23516e-22,299.091,0
2010-06-03 06:00:00,66.6943,-3.38813e-21,304.407,0
2010-06-03 12:00:00,98.3004,0.00011158,296.818,1.06
2010-06-03 18:00:00,98.3237,5.75185e-05,295.379,2.02
2010-06-04 00:00:00,84.644,-8.47033e-22,299.085,0
2010-06-04 06:00:00,66.9337,-1.69407e-21,304.222,0
2010-06-04 12:00:00,98.0589,1.99676e-05,296.738,1.03
2010-06-04 18:00:00,98.2377,0.000229508,295.427,2.07
2010-06-05 00:00:00,87.5886,-3.38813e-21,298.369,0
2010-06-05 06:00:00,76.8985,0,302.944,0
2010-06-05 12:00:00,98.684,0.000416547,296.816,1.06
2010-06-05 18:00:00,98.9145,0.000433803,296.097,2.72
2010-06-06 00:00:00,86.8588,-4.23516e-22,299.007,0
2010-06-06 06:00:00,71.6031,-8.47033e-22,304.282,0
2010-06-06 12:00:00,98.1934,0.000466585,297.121,1.16
2010-06-06 18:00:00,99.294,0.000497043,296.472,3.1
2010-06-07 00:00:00,87.4878,0,298.863,0
2010-06-07 06:00:00,72.6971,-2.11758e-22,303.907,0
2010-06-07 12:00:00,97.7258,0.000235677,297.165,1.18
2010-06-07 18:00:00,99.1279,0.000462502,296.299,2.93
2010-06-08 00:00:00,87.1006,-4.23516e-22,299.9,0
2010-06-08 06:00:00,82.5335,-3.38813e-21,301.424,0
2010-06-08 12:00:00,98.3636,0.000498027,296.415,0.93
2010-06-08 18:00:00,98.8872,0.000483572,295.287,1.94
2010-06-09 00:00:00,86.5362,-1.69407e-21,298.025,0
2010-06-09 06:00:00,68.0076,-2.11758e-22,304.179,0
2010-06-09 12:00:00,97.8399,0.000399739,296.809,1.06
2010-06-09 18:00:00,98.5056,0.000358939,295.751,2.37
2010-06-10 00:00:00,82.6833,-8.47033e-22,299.31,0
2010-06-10 06:00:00,65.3838,0,304.225,0
2010-06-10 12:00:00,94.514,0.000255913,296.6,0.99
2010-06-10 18:00:00,94.606,0.000304461,294.987,1.68
2010-06-11 00:00:00,86.8844,-4.23516e-22,297.806,0
2010-06-11 06:00:00,67.9209,0,303.735,0
2010-06-11 12:00:00,97.8699,0.000397891,296.486,0.95
2010-06-11 18:00:00,98.4822,0.000214905,295.56,2.19
2010-06-12 00:00:00,84.7958,-2.11758e-22,299.181,0
2010-06-12 06:00:00,70.0208,0,303.911,0
2010-06-12 12:00:00,98.3161,0.000198096,296.448,0.94
2010-06-12 18:00:00,99.0302,0.000402659,295.25,1.91
2010-06-13 00:00:00,96.2212,0.000239372,296.559,6.24
2010-06-13 06:00:00,78.4957,0,301.658,0
2010-06-13 12:00:00,97.998,1.5676e-05,296.527,0.96
2010-06-13 18:00:00,98.5223,0.000457466,295.197,1.86
2010-06-14 00:00:00,92.4509,3.48389e-05,296.698,6.51
2010-06-14 06:00:00,81.8959,0,301.316,0
2010-06-14 12:00:00,98.4297,0.000432223,296.076,0.82
2010-06-14 18:00:00,99.1047,0.000371486,295.283,1.94
2010-06-15 00:00:00,95.1068,4.78029e-05,297.117,7.32
2010-06-15 06:00:00,79.4201,0,301.524,0
2010-06-15 12:00:00,98.3912,0.000168234,296.488,0.95
2010-06-15 18:00:00,98.9135,0.000496119,295.549,2.18
2010-06-16 00:00:00,91.4629,-8.47033e-22,298.552,0
2010-06-16 06:00:00,74.8219,0,302.693,0
2010-06-16 12:00:00,97.9784,0.000466645,296.092,0.82
2010-06-16 18:00:00,98.7637,0.000448436,295.11,1.78
2010-06-17 00:00:00,88.8139,-1.69407e-21,297.988,0
2010-06-17 06:00:00,82.3942,-4.23516e-22,300.757,0
2010-06-17 12:00:00,98.3002,0.00048244,295.974,0.79
2010-06-17 18:00:00,99.2093,0.00049749,295.294,1.95
2010-06-18 00:00:00,97.278,0.000170231,296.821,6.75
2010-06-18 06:00:00,76.2308,0,302.43,0
2010-06-18 12:00:00,98.2662,0.00047937,296.483,0.95
2010-06-18 18:00:00,98.1715,0.000236243,295.363,2.01
2010-06-19 00:00:00,88.5466,0,298.056,0
2010-06-19 06:00:00,76.0346,0,302.732,0
2010-06-19 12:00:00,97.9819,0.000473231,296.349,0.9
2010-06-19 18:00:00,98.8003,0.000488371,295.343,1.99
2010-06-20 00:00:00,97.3658,0.000298619,296.313,5.76
2010-06-20 06:00:00,91.3009,3.39448e-05,299.305,16.04
2010-06-20 12:00:00,98.2338,0.000496984,295.549,9.74
2010-06-20 18:00:00,97.9899,0.000355691,294.332,7.38
2010-06-21 00:00:00,87.8312,-8.47033e-22,298.599,0
2010-06-21 06:00:00,86.8717,-8.47033e-22,300.081,0
2010-06-21 12:00:00,98.099,0.000442386,295.598,0.67
2010-06-21 18:00:00,98.431,2.6226e-05,294.352,1.18
2010-06-22 00:00:00,91.8239,-1.69407e-21,297.412,0
2010-06-22 06:00:00,69.8656,0,303.001,0
2010-06-22 12:00:00,97.8979,8.53539e-05,296.233,0.87
2010-06-22 18:00:00,99.0439,0.000355035,295.357,2
2010-06-23 00:00:00,88.1342,0,298.582,0
2010-06-23 06:00:00,73.3522,0,302.811,0
2010-06-23 12:00:00,93.7305,0.000306576,296.59,0.98
2010-06-23 18:00:00,97.0751,0.000445426,295.022,1.71
2010-06-24 00:00:00,96.8994,0.000306875,296.383,5.89
2010-06-24 06:00:00,81.031,-4.23516e-22,301.611,0
2010-06-24 12:00:00,98.5288,0.000501007,296.459,0.94
2010-06-24 18:00:00,98.4198,0.000495821,295.837,2.46
2010-06-25 00:00:00,96.9963,0.000327468,296.75,6.61
2010-06-25 06:00:00,91.5772,1.3411e-05,299.616,16.36
2010-06-25 12:00:00,98.1879,0.000416547,296.082,11.74
2010-06-25 18:00:00,91.8394,3.69549e-06,294.685,8.85
2010-06-26 00:00:00,88.4377,-8.47033e-22,297.565,0
2010-06-26 06:00:00,62.0307,0,304.024,0
2010-06-26 12:00:00,96.2625,0.000153065,296.331,0.9
2010-06-26 18:00:00,99.2845,0.0005036,295.542,2.17
2010-06-27 00:00:00,89.8145,-8.47033e-22,297.96,0
2010-06-27 06:00:00,67.7612,0,303.627,0
2010-06-27 12:00:00,97.4198,0.000335932,296.373,0.91
2010-06-27 18:00:00,96.7247,7.4774e-05,295.266,1.92
2010-06-28 00:00:00,85.3448,-8.47033e-22,298.83,0
2010-06-28 06:00:00,63.2969,0,304.446,0
2010-06-28 12:00:00,97.7769,0.000438094,296.677,1.01
2010-06-28 18:00:00,98.9146,0.000371039,295.761,2.38
2010-06-29 00:00:00,86.4661,-8.47033e-22,299.014,0
2010-06-29 06:00:00,63.7639,0,304.183,0
2010-06-29 12:00:00,97.935,0.000477433,296.415,0.93
2010-06-29 18:00:00,98.2467,0.000144154,295.078,1.76
2010-06-30 00:00:00,84.8051,-4.23516e-22,298.077,0
2010-06-30 06:00:00,71.7326,0,303.065,0
2010-06-30 12:00:00,97.9742,0.00049898,296.349,0.9
2010-06-30 18:00:00,98.4758,0.000467062,295.327,1.98
2010-07-01 00:00:00,85.4366,0,298.146,0
2010-07-01 06:00:00,74.5938,0,302.595,0
2010-07-01 12:00:00,98.102,9.38773e-05,296.147,0.84
2010-07-01 18:00:00,98.6053,0.000433505,295.089,1.76
2010-07-02 00:00:00,96.7148,0.000231355,296.473,6.07
2010-07-02 06:00:00,73.5921,0,302.913,0
2010-07-02 12:00:00,97.9758,0.000310451,296.346,0.9
2010-07-02 18:00:00,97.8819,0.000299066,295.097,1.77
2010-07-03 00:00:00,87.5493,-1.69407e-21,298.419,0
2010-07-03 06:00:00,77.5545,0,302.449,0
2010-07-03 12:00:00,97.8854,0.000455439,296.053,0.81
2010-07-03 18:00:00,99.0851,0.000475407,294.979,1.67
2010-07-04 00:00:00,87.4012,-1.69407e-21,298.417,0
2010-07-04 06:00:00,78.0748,0,301.539,0
2010-07-04 12:00:00,98.2559,0.000229836,296.126,0.83
2010-07-04 18:00:00,98.4955,0.00049758,295.349,2
2010-07-05 00:00:00,98.2048,0.000368088,296.524,6.17
2010-07-05 06:00:00,82.5038,-3.38813e-21,300.417,0
2010-07-05 12:00:00,97.8275,0.000169903,296.099,0.82
2010-07-05 18:00:00,96.1533,0.00025028,294.074,1
2010-07-06 00:00:00,93.4395,7.33137e-06,297.402,7.86
2010-07-06 06:00:00,77.6602,0,301.51,0
2010-07-06 12:00:00,98.3157,0.000443548,295.801,0.73
2010-07-06 18:00:00,97.7172,0.000205308,294.404,1.22
2010-07-07 00:00:00,89.6566,0,297.682,0
2010-07-07 06:00:00,72.4016,-1.69407e-21,302.429,0
2010-07-07 12:00:00,98.2225,0.000471592,295.558,0.66
2010-07-07 18:00:00,98.5098,0.000407547,294.188,1.07
2010-07-08 00:00:00,93.9018,1.37091e-06,296.682,6.48
2010-07-08 06:00:00,74.3292,0,302.491,0
2010-07-08 12:00:00,95.272,1.19209e-05,296.365,0.91
2010-07-08 18:00:00,95.1766,0.000284314,293.314,0.57
2010-07-09 00:00:00,94.7314,1.57654e-05,296.956,7.01
2010-07-09 06:00:00,75.8109,0,302.207,0
2010-07-09 12:00:00,97.9949,0.000446469,296.26,0.88
2010-07-09 18:00:00,98.3446,0.000358194,295.022,1.71
2010-07-10 00:00:00,94.8576,5.25713e-05,296.66,6.43
2010-07-10 06:00:00,70.935,0,303.4,0
2010-07-10 12:00:00,98.5365,0.000467151,296.34,0.9
2010-07-10 18:00:00,98.4042,0.000381529,295.592,2.22
2010-07-11 00:00:00,89.1812,0,297.947,0
2010-07-11 06:00:00,72.136,-3.38813e-21,302.861,0
2010-07-11 12:00:00,97.6946,0.000282615,296.108,0.83
2010-07-11 18:00:00,98.6258,0.000189304,295.069,1.75
2010-07-12 00:00:00,85.435,-2.11758e-22,298.671,0
2010-07-12 06:00:00,76.2927,0,302.385,0
2010-07-12 12:00:00,98.7389,0.000472158,296.257,0.87
2010-07-12 18:00:00,98.8626,0.000194192,294.964,1.66
2010-07-13 00:00:00,87.3393,-4.23516e-22,297.559,0
2010-07-13 06:00:00,68.1441,0,304.123,0
2010-07-13 12:00:00,97.9263,0.000331849,296.517,0.96
2010-07-13 18:00:00,98.8882,0.000494391,295.683,2.31
2010-07-14 00:00:00,89.0481,0,297.735,0
2010-07-14 06:00:00,72.7656,0,303.026,0
2010-07-14 12:00:00,98.066,0.000468642,296.107,0.83
2010-07-14 18:00:00,98.6407,0.000402302,294.991,1.68
2010-07-15 00:00:00,86.1763,0,298.546,0
2010-07-15 06:00:00,71.7123,0,303.114,0
2010-07-15 12:00:00,97.7779,0.000438124,296.279,0.88
2010-07-15 18:00:00,98.7536,7.49528e-05,295.316,1.97
2010-07-16 00:00:00,92.8313,5.57303e-06,297.132,7.35
2010-07-16 06:00:00,76.8524,0,302.453,0
2010-07-16 12:00:00,96.9019,3.1054e-05,296.623,0.99
2010-07-16 18:00:00,98.7065,0.000479013,295.209,1.87
2010-07-17 00:00:00,96.5147,0.000216544,296.774,6.65
2010-07-17 06:00:00,74.4182,0,303.791,0
2010-07-17 12:00:00,97.9593,0.000467062,296.879,1.08
2010-07-17 18:00:00,99.1294,0.000497222,295.906,2.53
2010-07-18 00:00:00,96.429,0.000267684,296.854,6.81
2010-07-18 06:00:00,68.3363,0,304.181,0
2010-07-18 12:00:00,97.9111,0.000492722,296.21,0.86
2010-07-18 18:00:00,98.9876,0.000493914,295.422,2.06
2010-07-19 00:00:00,88.6596,-3.38813e-21,298.262,0
2010-07-19 06:00:00,88.0232,0,300.007,0
2010-07-19 12:00:00,97.9589,0.000493318,295.499,0.64
2010-07-19 18:00:00,97.9827,0.000165194,294.948,1.64
2010-07-20 00:00:00,92.6871,2.02656e-06,296.952,7
2010-07-20 06:00:00,73.3533,0,302.692,0
2010-07-20 12:00:00,98.4831,0.000429809,296.275,0.88
2010-07-20 18:00:00,98.556,0.000446975,295.247,1.9
2010-07-21 00:00:00,88.3514,-1.69407e-21,297.66,0
2010-07-21 06:00:00,77.0981,0,302.619,0
2010-07-21 12:00:00,97.8297,0.000494778,296.169,0.85
2010-07-21 18:00:00,98.9808,0.000489771,295.327,1.98
2010-07-22 00:00:00,87.0425,0,298.635,0
2010-07-22 06:00:00,89.6635,2.17557e-06,300.048,1.86
2010-07-22 12:00:00,98.1903,0.000494748,295.689,2.31
2010-07-22 18:00:00,98.8851,0.000357121,294.772,3
2010-07-23 00:00:00,86.5155,0,297.641,0
2010-07-23 06:00:00,66.1565,-2.11758e-22,304.016,0
2010-07-23 12:00:00,97.4451,0.000463068,295.982,0.79
2010-07-23 18:00:00,97.05,0.00011611,294.938,1.64
2010-07-24 00:00:00,84.6674,0,297.972,0
2010-07-24 06:00:00,76.3973,0,301.423,0
2010-07-24 12:00:00,98.1634,0.000486434,295.547,0.66
2010-07-24 18:00:00,96.5295,0.000124723,293.694,0.77
2010-07-25 00:00:00,83.9946,-1.69407e-21,298.317,0
2010-07-25 06:00:00,87.9263,0,299.234,0
2010-07-25 12:00:00,98.2839,0.000496686,295.581,0.67
2010-07-25 18:00:00,99.091,0.000497669,295.192,1.85
2010-07-26 00:00:00,97.7211,0.000375777,296.277,5.69
2010-07-26 06:00:00,75.4019,-8.47033e-22,302.834,0
2010-07-26 12:00:00,98.1335,0.000436842,296.111,0.83
2010-07-26 18:00:00,98.1885,0.000182509,295.075,1.75
2010-07-27 00:00:00,97.9659,0.000114501,295.643,4.49
2010-07-27 06:00:00,78.5879,0,300.782,0
2010-07-27 12:00:00,98.2278,0.000483125,295.979,0.79
2010-07-27 18:00:00,98.7867,0.000487,295.201,1.86
2010-07-28 00:00:00,97.0295,0.000360757,295.504,4.24
2010-07-28 06:00:00,73.947,-1.69407e-21,302.706,0
2010-07-28 12:00:00,98.2976,0.000429302,296.25,0.87
2010-07-28 18:00:00,98.5181,0.000467926,294.814,1.53
2010-07-29 00:00:00,89.7148,-8.47033e-22,296.881,0
2010-07-29 06:00:00,62.8023,0,304.51,0
2010-07-29 12:00:00,97.8834,0.000438601,296.429,0.93
2010-07-29 18:00:00,99.1356,0.000490159,295.369,2.01
2010-07-30 00:00:00,86.1491,-1.69407e-21,298.346,0
2010-07-30 06:00:00,71.9981,0,302.798,0
2010-07-30 12:00:00,98.5763,0.000497609,296.331,0.9
2010-07-30 18:00:00,98.6959,0.000401229,295.043,1.73
2010-07-31 00:00:00,87.8206,-4.23516e-22,298.705,0
2010-07-31 06:00:00,63.682,-8.47033e-22,303.278,0
2010-07-31 12:00:00,97.5061,0.00035128,296.385,0.92
2010-07-31 18:00:00,98.8022,0.000498235,295.566,2.2
2010-08-01 00:00:00,89.6108,-1.69407e-21,298.657,0
2010-08-01 06:00:00,66.6341,0,302.862,0
2010-08-01 12:00:00,97.9591,0.000305712,296.457,0.94
2010-08-01 18:00:00,98.8152,0.000480592,295.641,2.27
2010-08-02 00:00:00,84.9247,-2.11758e-22,298.378,0
2010-08-02 06:00:00,67.1684,0,304.079,0
2010-08-02 12:00:00,98.2487,0.000501007,296.53,0.96
2010-08-02 18:00:00,98.1566,0.000470668,294.906,1.61
2010-08-03 00:00:00,91.2752,0,297.155,0
2010-08-03 06:00:00,64.7628,0,304.009,0
2010-08-03 12:00:00,93.4753,0.000457466,296.482,0.95
2010-08-03 18:00:00,98.6281,8.41916e-05,294.331,1.17
2010-08-04 00:00:00,88.3213,-8.47033e-22,297.767,0
2010-08-04 06:00:00,66.1218,-8.47033e-22,304.391,0
2010-08-04 12:00:00,93.6952,0,296.576,0
2010-08-04 18:00:00,92.9604,4.64916e-06,294.308,0.34
2010-08-05 00:00:00,89.1085,-8.47033e-22,297.861,0
2010-08-05 06:00:00,65.3571,0,304.235,0
2010-08-05 12:00:00,93.3259,0,296.465,0
2010-08-05 18:00:00,93.2903,2.96831e-05,293.229,0.16
2010-08-06 00:00:00,86.573,-8.47033e-22,297.597,0
2010-08-06 06:00:00,71.2955,-4.23516e-22,302.367,0
2010-08-06 12:00:00,97.057,0,296.535,0
2010-08-06 18:00:00,97.4934,5.27501e-06,294.955,0.5
2010-08-07 00:00:00,87.8762,-1.69407e-21,296.401,0
2010-08-07 06:00:00,78.3112,0,301.327,0
2010-08-07 12:00:00,95.6451,1.35303e-05,295.556,0.66
2010-08-07 18:00:00,96.5827,0.000501215,293.857,0.86
