date,RH,CM,CT,num_infect
2011-08-11 06:00:00,66.8270895114426,-3.150847635719715e-09,303.2432625227825,0.14442900287411256
2011-08-11 12:00:00,94.40472981876356,0.0005010056853237562,293.85245903237563,0.24400655995588127
2011-08-11 18:00:00,58.57070687804136,0.0004703716639112982,294.67049159631955,1.6967947557082734
2011-08-12 00:00:00,93.90007529557823,5.009374236884534e-10,299.3575683133291,0.0
2011-08-12 06:00:00,45.50285259803528,3.912224972681049e-09,300.2033733496468,0.3046236790198196
2011-08-12 12:00:00,106.6937226813906,0.0004969278470676602,295.29959714533425,1.5827090939677644
2011-08-12 18:00:00,74.20724800430409,0.0004887594300002624,293.03799652994576,2.3671639397583
2011-08-13 00:00:00,83.0949828845716,-3.200030262819932e-09,296.824036410153,0.0
2011-08-13 06:00:00,54.96463092073765,-3.276291418193372e-09,303.5057244071113,0.0
2011-08-13 12:00:00,96.93833706675802,0.00041213693311450067,298.28253583548064,0.48792452634575756
2011-08-13 18:00:00,88.71691338973865,2.190449177597455e-05,295.2476172424973,1.0345604057574846
2011-08-14 00:00:00,89.0219230253051,1.3448974427792023e-09,297.2686556478397,1.2445915214195848
2011-08-14 06:00:00,50.03008400143632,6.041788812631004e-09,302.1694429218227,0.0
2011-08-14 12:00:00,96.08473903305953,0.0003639078426378556,295.35614555889407,0.7756709503177288
2011-08-14 18:00:00,100.87431643633938,2.1159119131589673e-05,292.84339105838234,2.2901078365473144
2011-08-15 00:00:00,123.80128873022548,1.1513671082372164e-09,297.3400532485238,0.5220507196837295
2011-08-15 06:00:00,81.80634525435246,3.910427235333671e-09,303.0346449565772,0.9341315171967772
2011-08-15 12:00:00,102.92962287636539,0.00035354427403005577,294.64908184112727,0.3252494429461378
2011-08-15 18:00:00,121.60974062889201,0.0003694909362541848,294.13834822705184,2.003200364396238
2011-08-16 00:00:00,106.9596694783511,1.2223026528952765e-09,297.35327797140417,0.12177703487328786
2011-08-16 06:00:00,67.96954142661566,-3.966272131906481e-09,298.97235507706387,0.016206484118188088
2011-08-16 12:00:00,79.81739386693124,0.0004917995522542356,294.49588062884885,0.3791345476299175
2011-08-16 18:00:00,125.75557538301544,0.00024658233719147414,296.3518660088675,2.2611710619152476
2011-08-17 00:00:00,61.59533082034128,8.941941717161331e-10,300.36993106408903,0.0
2011-08-17 06:00:00,80.58803620849386,1.8110939754777434e-09,305.3160479600239,0.0
2011-08-17 12:00:00,134.46039345776592,2.469438461200565e-06,295.4893068721949,0.23504739832340704
2011-08-17 18:00:00,81.58727922640166,0.00013974301709311483,294.126055889639,0.5294479331433427
2011-08-18 00:00:00,105.83902621801973,1.966711624143548e-09,296.8815442361195,1.3982833289393248
2011-08-18 06:00:00,72.87789929733745,-1.6436215184551652e-09,301.634965448715,1.1300486287315563
2011-08-18 12:00:00,73.51135301531403,0.0004469494602275828,293.8106075712292,1.593742353274144
2011-08-18 18:00:00,81.19113203096131,0.0001505928506922178,295.843284265724,2.041089051367635
2011-08-19 00:00:00,89.64543273303126,-1.1241782357779956e-08,297.60507570629414,0.0
2011-08-19 06:00:00,100.33580510751737,3.6010538531733313e-09,301.39831923380234,0.1566840160316721
2011-08-19 12:00:00,116.85201697070309,0.0004958494033953403,296.19925200308256,1.5215667114172404
2011-08-19 18:00:00,122.83910730546474,0.0002698290644104052,295.9548108487488,0.906430371969919
2011-08-20 00:00:00,74.39023008521912,7.300903262129778e-09,297.8716316331071,1.2145728791042647
2011-08-20 06:00:00,103.04164143733999,1.8919781801906073e-09,302.87095495904725,0.0
2011-08-20 12:00:00,75.5552876982201,0.0004966329808139636,295.26314264000524,0.6181656784844785
2011-08-20 18:00:00,89.45477250405405,0.00017726821113188453,294.0916496573171,0.0
2011-08-21 00:00:00,84.70051969132919,-6.061749912755436e-10,297.6674279004237,0.0
2011-08-21 06:00:00,39.958128240431115,4.413502177118794e-09,300.0317427778109,0.19686732985017918
2011-08-21 12:00:00,115.00500633583731,2.7482920690525355e-09,294.66148941548596,0.0
2011-08-21 18:00:00,118.69569191889359,4.562919520787906e-06,294.26357972286473,0.0
2011-08-22 00:00:00,112.43751585454858,-2.540717209433228e-09,298.97487835259636,1.3687822422175608
2011-08-22 06:00:00,84.31113587254151,3.078465895043321e-09,303.0833356086278,0.03150675549388914
2011-08-22 12:00:00,111.99157847047371,0.00044194196223225395,298.7518886049326,1.4032788764016164
2011-08-22 18:00:00,97.80791669484596,0.00010493178281142585,294.83772722144204,0.7477973171045778
2011-08-23 00:00:00,103.05303325152877,-2.1835600086683042e-09,297.8767194946647,0.0
2011-08-23 06:00:00,97.43853492543522,2.675670683066355e-09,304.8557021424609,0.0
2011-08-23 12:00:00,80.49638750845537,-3.898953412920908e-10,295.34740743591465,0.0
2011-08-23 18:00:00,124.1665264581764,2.8819792242661075e-05,294.2578190116077,1.4339828411738758
2011-08-24 00:00:00,68.27755912361164,-4.6095003681372155e-10,299.53056139005446,0.0
2011-08-24 06:00:00,70.25823580976018,-3.3844433657283486e-09,305.65178444438055,0.0
2011-08-24 12:00:00,88.39525062439348,2.9181239521699804e-09,295.8598927882692,0.0
2011-08-24 18:00:00,108.32920980754852,-4.607969777052057e-10,294.1511267721344,0.1154020205250968
2011-08-25 00:00:00,84.60775212516916,-5.164652910324911e-10,297.7138162644879,0.6066238747990638
2011-08-25 06:00:00,61.493896322134034,1.2587856207213398e-09,300.5782114860631,0.5103953204395365
2011-08-25 12:00:00,96.47745138131802,1.7084120527049273e-09,295.40458672153824,1.4925563192519247
2011-08-25 18:00:00,101.90847699651414,8.130055119274555e-06,296.24060635530503,0.0
2011-08-26 00:00:00,91.05898837419504,-4.506515279856229e-09,297.5163994511704,0.9575497649627984
2011-08-26 06:00:00,69.24322091585734,1.1612365710823355e-09,302.47114628975015,1.0641068120969424
2011-08-26 12:00:00,117.83889044320765,1.0815385719347623e-05,297.50392288811986,0.5841310414305025
2011-08-26 18:00:00,91.23767186861872,2.2055019182587977e-05,295.4550190455921,1.6174646659761744
2011-08-27 00:00:00,101.29001559913101,6.333610076355446e-09,296.71580419249136,0.0
2011-08-27 06:00:00,84.84501716309154,-2.401850198956948e-09,302.9376891966302,0.0
2011-08-27 12:00:00,78.09443103111579,-5.2077172013895396e-09,294.9897427138533,1.6830596878502924
2011-08-27 18:00:00,104.27955377137759,0.00012602890453127782,292.90478154976785,1.924361233705906
2011-08-28 00:00:00,86.84654792553752,3.74631915511945e-09,297.0668424713864,0.32615814666402704
2011-08-28 06:00:00,83.41160244897821,2.3590473711675455e-10,305.16225535414736,0.9272980180920474
2011-08-28 12:00:00,108.24288930579348,0.00027245013757756667,296.2542660624877,0.0
2011-08-28 18:00:00,114.32125758772877,6.94333797043517e-06,296.1825550290019,0.6922575137641289
2011-08-29 00:00:00,113.51208737183904,4.4511748075011204e-10,296.7870184834165,0.6324576697765374
2011-08-29 06:00:00,73.88755891164026,-3.092196944054468e-09,304.13398528491143,0.23820807268351582
2011-08-29 12:00:00,86.1871043949352,0.0004893235030557093,295.9792484454414,1.7164420759061123
2011-08-29 18:00:00,71.63463947793623,0.000322401772613945,294.90521613788985,1.566545488709859
2011-08-30 00:00:00,74.7587156367046,-3.414781720097102e-09,296.61634131332323,0.0
2011-08-30 06:00:00,73.11078382822532,1.2431204609345968e-09,305.06146833127923,0.24487973626051363
2011-08-30 12:00:00,90.99322422144512,1.660125565709961e-05,296.2438812480347,0.2327726882715555
2011-08-30 18:00:00,114.24620913917366,0.0004960585857749986,294.8881115012106,1.1480217315191366
2011-08-31 00:00:00,102.95405143339315,1.1651828968363586e-09,296.6105886849496,0.5796925986931342
2011-08-31 06:00:00,93.59648044915986,4.052617437936144e-09,300.2252882731527,0.2834605102034022
2011-08-31 12:00:00,113.48561720079893,0.0004776992647561553,297.2325875113481,0.9761097909481075
2011-08-31 18:00:00,86.90229132641744,0.00012523225592832765,293.4706120125627,0.04653993100751341
2011-09-01 00:00:00,75.6201975325876,1.231891560176944e-09,297.8799647916715,0.0
2011-09-01 06:00:00,61.21911199391128,2.5145436995035872e-09,305.13408052519003,0.5127115244901037
2011-09-01 12:00:00,93.25608291930759,0.0004690603312153089,297.5067388366667,0.23729867166721763
2011-09-01 18:00:00,107.93359969650841,0.0005072945146693481,295.25959949268565,0.589289442761225
2011-09-02 00:00:00,41.08148808315916,-8.242460962329538e-09,296.1965150211414,0.0
2011-09-02 06:00:00,24.90194125989975,-6.672093026296499e-10,304.9577046365875,0.0
2011-09-02 12:00:00,82.68088634712159,0.000454153035453501,297.6692067101012,1.8881456045615561
2011-09-02 18:00:00,69.88666621537543,0.0003560169875689602,294.6620694283732,1.5030099064133713
2011-09-03 00:00:00,104.93877091948195,2.6283056587575955e-09,297.3355423526123,0.4258890192514783
2011-09-03 06:00:00,73.20170037443714,2.535840722508055e-10,301.27473928916794,0.0
2011-09-03 12:00:00,128.5780690832493,0.0004983282027645221,295.42948415677995,0.6346495465580826
2011-09-03 18:00:00,95.57201713942023,0.00038763793216766855,296.6394904598333,1.1510551108704377
2011-09-04 00:00:00,71.79360123975556,1.3020298713419392e-09,299.34409080196775,0.8516286291690522
2011-09-04 06:00:00,80.24618346787935,6.6595643929122416e-09,300.7959577263863,0.0
2011-09-04 12:00:00,68.44855021899274,0.00044560055444990064,294.4273296329536,1.0595724955880361
2011-09-04 18:00:00,108.45997786513293,3.5773050211525997e-06,294.1607902823481,0.0
2011-09-05 00:00:00,116.66480883455876,1.8683068110248125e-09,295.70727653892584,0.2953776764336608
2011-09-05 06:00:00,72.61023024734476,-6.955389106352357e-12,301.2988763186257,0.9069865832133956
2011-09-05 12:00:00,100.81427699080778,0.0003094955868754447,295.68536551304487,0.5687037356837341
2011-09-05 18:00:00,84.66190475041176,0.00013074701389777772,292.07614563327917,0.10760934517373211
2011-09-06 00:00:00,90.77720338172394,-2.7811225212998288e-09,298.664779339013,0.0
2011-09-06 06:00:00,68.40276879080618,-2.706148603920137e-09,302.98555378305605,0.888708341242669
2011-09-06 12:00:00,109.85897147305413,0.0004840222183717521,297.65843000363833,0.6283624036129563
2011-09-06 18:00:00,78.67725314238092,0.00024542231223901743,293.9638335306256,1.3730972021607857
2011-09-07 00:00:00,95.52264813523256,-3.968240982022341e-09,295.20503535021084,0.0
2011-09-07 06:00:00,70.65111580805446,-7.965653221981343e-10,306.9572221639549,0.2846729377031215
2011-09-07 12:00:00,92.95587351188695,-3.183248467985028e-11,298.33439020783874,0.0
2011-09-07 18:00:00,124.65841768639635,9.452842630145335e-05,293.2386532146603,0.0
2011-09-08 00:00:00,66.27875190124746,-7.261433451854114e-09,298.1586847187407,0.0
2011-09-08 06:00:00,70.14804595037798,-2.197090768283025e-09,302.6188640484292,0.0
2011-09-08 12:00:00,88.51689508496116,0.0005010020996196085,295.9243169871486,0.4101248430292169
2011-09-08 18:00:00,107.35242909080644,0.00044420721379770655,294.5341543026075,1.7732177339440789
2011-09-09 00:00:00,121.26322265699325,-4.279192006862567e-09,298.54872988890116,0.0
2011-09-09 06:00:00,34.72782008746797,-4.654700324897292e-09,302.81894704378004,0.0
2011-09-09 12:00:00,109.59940232636626,0.0004970478298409351,295.52571282608716,0.08254650612409209
2011-09-09 18:00:00,82.88475874555476,0.0004148670146231863,294.17981723088417,0.0
2011-09-10 00:00:00,93.05735708647191,-1.4388980129476623e-09,301.40752717895816,0.0
2011-09-10 06:00:00,62.780520869049035,-4.2416166660438655e-09,304.36815200418624,1.6680141773356483
2011-09-10 12:00:00,94.84748061941194,0.00046959382021258587,293.5226248434784,1.225799164914337
2011-09-10 18:00:00,68.42964514449162,0.00012821143829376864,292.8292091558685,0.5086071313809346
2011-09-11 00:00:00,99.46340759319835,1.888323440225275e-09,299.5031676391356,0.0
2011-09-11 06:00:00,56.6894936187618,2.3016446550081776e-09,304.69962699560904,1.1361785253858032
2011-09-11 12:00:00,108.46774218944724,1.9013563452688443e-05,298.2545842411907,0.9662878638592646
2011-09-11 18:00:00,92.60386351064533,0.0004990611151204789,295.6008421755139,2.4476871625201326
2011-09-12 00:00:00,78.07286692061754,6.0550551822496715e-05,299.099782038173,7.613708609454997
2011-09-12 06:00:00,87.507792816287,3.0642865030563047e-09,301.65736371225177,0.25894058339761206
2011-09-12 12:00:00,108.70286545878855,0.0004814842235372872,297.80361651101003,2.885007363240553
2011-09-12 18:00:00,77.05057027195454,0.00042623162866665926,296.6088289662378,2.006638926759974
2011-09-13 00:00:00,95.0799211022502,-1.8197389413458845e-09,298.44067861759936,0.0
2011-09-13 06:00:00,82.43212308665173,5.429020757826684e-09,300.5923550442378,0.6495169831762928
2011-09-13 12:00:00,93.61856634028116,-8.75560435207082e-10,295.2554591993701,0.3635153805949545
2011-09-13 18:00:00,99.88523488378841,5.215555617097662e-05,294.2478241680253,0.02944215619060031
2011-09-14 00:00:00,91.50969001459944,-1.2630690842718505e-09,299.52263010329085,0.0
2011-09-14 06:00:00,90.0831345433428,-2.7894624896325483e-09,303.4347802589506,0.3840657168494616
2011-09-14 12:00:00,109.77469613761232,4.070859925570794e-09,297.11340603186335,0.12678026349355873
2011-09-14 18:00:00,84.51241831942849,0.0001246304210114914,294.1839079140531,1.0461896827439812
2011-09-15 00:00:00,74.08677919488878,1.882232701182912e-09,297.5876006733297,0.2430538255048259
2011-09-15 06:00:00,87.43153056757353,1.71816445112461e-09,302.4103358261914,1.2625813830281998
2011-09-15 12:00:00,97.41885961656257,0.0004175110758694001,294.5895960661395,2.1616189154500267
2011-09-15 18:00:00,109.09798589747886,1.4249943169969292e-05,294.6185091351751,2.9679844966431164
2011-09-16 00:00:00,82.37062208102226,7.3547355217548315e-09,296.3900426193809,0.80334315069308
2011-09-16 06:00:00,53.323032804085074,-2.8367177494410784e-09,302.40288897786047,0.8317386877715341
2011-09-16 12:00:00,114.17224164203567,0.0005010016534832041,295.2007086469706,0.3827774263413115
2011-09-16 18:00:00,72.58950024517624,0.0004043285621568013,295.84585107274404,0.0
2011-09-17 00:00:00,78.3090209882612,5.394520271240198e-09,295.8874822177982,0.7375047534293797
2011-09-17 06:00:00,57.653326628269454,-2.4156821103594197e-09,302.18255475212123,0.0010202450456532782
2011-09-17 12:00:00,99.60410492956473,0.0004781812427600786,297.777144051601,0.35070379802814944
2011-09-17 18:00:00,80.34808905487782,0.00031304415376742285,293.90606858947905,1.6508061119327067
2011-09-18 00:00:00,90.32805690391413,1.1628529862432722e-09,299.0340160497446,0.0
2011-09-18 06:00:00,58.3074893982611,-2.742136699925681e-09,304.05894232075417,0.19681333374076193
2011-09-18 12:00:00,101.27057930713084,1.5491419978392505e-05,293.56102252061476,0.7849965380002148
2011-09-18 18:00:00,74.7349654689944,8.156505928155576e-05,293.2377135585529,0.0
2011-09-19 00:00:00,92.5110512206703,-1.5292778298371051e-09,298.7025050607832,1.9912106572905786
2011-09-19 06:00:00,54.1326305909955,2.3428853944213092e-09,299.7401186497041,0.024386834205149775
2011-09-19 12:00:00,62.890418443009956,0.0004472104376117597,295.22101509326615,0.7318799531894193
2011-09-19 18:00:00,100.10844730830581,1.6242255676711527e-05,294.5742334306918,1.7543761893502479
2011-09-20 00:00:00,85.92439802033769,1.9686412455335315e-09,297.6302670154842,0.0
2011-09-20 06:00:00,72.10575063853692,-2.305669445146627e-09,303.92181051342044,0.22853551720485032
2011-09-20 12:00:00,110.93936776592103,0.0004965941217772401,295.871896678536,0.8271874472933641
2011-09-20 18:00:00,82.90061612319145,0.0002994521833212948,294.36042220129366,0.9593926896476225
2011-09-21 00:00:00,69.21467843307022,-3.4218424997984126e-09,298.1399593154054,0.03466686593101158
2011-09-21 06:00:00,67.06564822328009,2.689459585387769e-09,301.38540692988795,0.0
2011-09-21 12:00:00,88.84399567347828,0.0004999660662843945,297.12760916676643,2.2861068850304633
2011-09-21 18:00:00,83.58731928121419,0.0004631551728402571,293.6750635972462,0.6600041671429167
2011-09-22 00:00:00,76.60668579637574,-3.0537709935540927e-09,300.13089549041575,1.6650870074365522
2011-09-22 06:00:00,89.3687909584063,0.00016907153839009414,297.5982788648656,2.1908674330328544
2011-09-22 12:00:00,107.54138458698779,0.0005046413688235727,296.2708521678725,0.5128401558503319
2011-09-22 18:00:00,85.60253025044778,4.471440413258616e-06,294.30365011072433,3.2392571632451714
2011-09-23 00:00:00,94.01954806734628,6.668060018402267e-10,298.1549779400645,0.34526089570102064
2011-09-23 06:00:00,81.12586685993078,3.3251874873757174e-09,303.71179229630684,0.24227776013353877
2011-09-23 12:00:00,119.84114254502842,0.0004801429087928352,297.0979993945956,1.790824410301
2011-09-23 18:00:00,74.12678726177523,1.5762761533263305e-06,293.8900155671807,0.16972144281729906
2011-09-24 00:00:00,90.93978281559984,-4.831375589750183e-10,297.16521433159124,1.1620245804523275
2011-09-24 06:00:00,71.0850915685999,2.60240104211886e-09,301.22802406045565,0.20054862690366632
2011-09-24 12:00:00,87.23766372134985,-3.782977043293204e-09,294.59075645991857,1.3847837573444426
2011-09-24 18:00:00,81.11729252169206,2.393297777138761e-09,294.6950266009818,0.10316786486942729
2011-09-25 00:00:00,104.04848978897249,-2.4136238166225213e-09,296.1808157525919,0.29245915399408184
2011-09-25 06:00:00,24.32812702804609,6.766541976159609e-09,301.3629821428672,1.7688503131362001
2011-09-25 12:00:00,65.07970163168177,-1.213739079709086e-09,295.63894591185937,0.0
2011-09-25 18:00:00,91.47589023764624,2.308076005046735e-09,295.14095743748027,0.0
2011-09-26 00:00:00,91.11762106351058,1.9245506626196595e-09,300.16514221840725,0.0650477956090221
2011-09-26 06:00:00,34.66196667456869,8.062669215359574e-09,303.91437931111835,0.6310185899945056
