"date","RH","CM","CT","num_infect"
2017-04-19 00:00:00,94.6347,2.19643e-05,296.588,6.29
2017-04-19 06:00:00,75.4198,-8.47033e-22,302.206,0
2017-04-19 12:00:00,97.5945,4.01437e-05,296.267,0.88
2017-04-19 18:00:00,95.8895,0.00010854,294.834,1.55
2017-04-20 00:00:00,94.172,7.39098e-06,297.377,7.81
2017-04-20 06:00:00,75.7999,-8.47033e-22,301.592,0
2017-04-20 12:00:00,97.3461,0.000171155,296.4,0.92
2017-04-20 18:00:00,95.0954,0.000395805,295.054,1.73
2017-04-21 00:00:00,87.9313,-8.47033e-22,298.494,0
2017-04-21 06:00:00,69.073,-1.69407e-21,302.786,0
2017-04-21 12:00:00,98.2094,0.000371158,296.409,0.92
2017-04-21 18:00:00,95.5623,0.000212312,295.168,1.83
2017-04-22 00:00:00,95.3018,4.66406e-05,297.27,7.61
2017-04-22 06:00:00,81.3976,-1.69407e-21,301.162,0
2017-04-22 12:00:00,98.1039,0.000497848,296.191,0.85
2017-04-22 18:00:00,98.2575,0.000341296,295.445,2.08
2017-04-23 00:00:00,87.5525,-8.47033e-22,298.776,0
2017-04-23 06:00:00,78.8268,-1.69407e-21,301.893,0
2017-04-23 12:00:00,98.0966,0.000292718,296.349,0.9
2017-04-23 18:00:00,97.9175,0.000101864,295.209,1.87
2017-04-24 00:00:00,86.0412,-4.23516e-22,298.987,0
2017-04-24 06:00:00,70.9155,-1.69407e-21,303.5,0
2017-04-24 12:00:00,98.2516,0.000211567,296.338,0.9
2017-04-24 18:00:00,98.7343,8.65459e-05,295.225,1.88
2017-04-25 00:00:00,87.8357,-8.47033e-22,297.811,0
2017-04-25 06:00:00,65.0545,-4.23516e-22,303.15,0
2017-04-25 12:00:00,88.5958,1.98781e-05,295.86,0.75
2017-04-25 18:00:00,92.2119,0.000157148,293.599,0.72
2017-04-26 00:00:00,90.063,0,298.067,0
2017-04-26 06:00:00,73.8587,-8.47033e-22,302.237,0
2017-04-26 12:00:00,98.4511,0.000381202,296.797,1.05
2017-04-26 18:00:00,99.1911,0.000438303,296.125,2.75
2017-04-27 00:00:00,85.4939,-8.47033e-22,299.167,0
2017-04-27 06:00:00,78.1411,-1.69407e-21,300.759,0
2017-04-27 12:00:00,98.3201,0.000464201,296.506,0.96
2017-04-27 18:00:00,99.0543,0.000199109,295.463,2.1
2017-04-28 00:00:00,84.6671,-8.47033e-22,298.655,0
2017-04-28 06:00:00,65.9898,-8.47033e-22,303.719,0
2017-04-28 12:00:00,98.1586,0.000442654,296.73,1.03
2017-04-28 18:00:00,98.593,0.000452101,295.911,2.53
2017-04-29 00:00:00,88.4028,-1.69407e-21,300.069,0
2017-04-29 06:00:00,66.5083,-3.38813e-21,303.882,0
2017-04-29 12:00:00,95.6315,0.000277728,296.79,1.05
2017-04-29 18:00:00,95.1226,0.000447303,295.285,1.94
2017-04-30 00:00:00,88.6406,0,299.366,0
2017-04-30 06:00:00,68.127,-4.23516e-22,303.308,0
2017-04-30 12:00:00,98.4747,0.000468343,296.951,1.1
2017-04-30 18:00:00,99.1866,0.000488102,296.084,2.71
2017-05-01 00:00:00,88.959,-4.23516e-22,298.897,0
2017-05-01 06:00:00,74.8666,-3.38813e-21,303.496,0
2017-05-01 12:00:00,98.1422,0.000237614,297.071,1.14
2017-05-01 18:00:00,98.2172,0.000270844,296.056,2.68
2017-05-02 00:00:00,93.286,1.18613e-05,298.2,9.27
2017-05-02 06:00:00,76.4168,-8.47033e-22,303.103,0
2017-05-02 12:00:00,98.0938,0.000360519,297.037,1.13
2017-05-02 18:00:00,99.0498,0.000497073,295.907,2.53
2017-05-03 00:00:00,95.9669,0.000241339,297.151,7.39
2017-05-03 06:00:00,75.7872,-4.23516e-22,302.621,0
2017-05-03 12:00:00,98.3716,0.000473857,296.377,0.91
2017-05-03 18:00:00,98.6948,0.000478387,295.098,1.77
2017-05-04 00:00:00,91.066,-1.69407e-21,297.234,0
2017-05-04 06:00:00,73.8587,-4.23516e-22,303.091,0
2017-05-04 12:00:00,97.388,0.000168204,296.738,1.03
2017-05-04 18:00:00,98.3654,0.000315428,295.611,2.24
2017-05-05 00:00:00,90.4006,-2.11758e-22,298.841,0
2017-05-05 06:00:00,74.3421,-4.23516e-22,302.98,0
2017-05-05 12:00:00,97.7696,0.000411391,296.647,1
2017-05-05 18:00:00,98.8312,0.000496149,295.66,2.29
2017-05-06 00:00:00,97.5925,0.000413597,296.273,5.68
2017-05-06 06:00:00,79.0837,-8.47033e-22,301.54,0
2017-05-06 12:00:00,97.3319,0.000213414,296.021,0.8
2017-05-06 18:00:00,98.9424,0.000409424,295.207,1.87
2017-05-07 00:00:00,92.7299,3.24845e-06,297.612,8.25
2017-05-07 06:00:00,77.1745,-3.38813e-21,302.759,0
2017-05-07 12:00:00,98.0365,0.000501007,296.496,0.95
2017-05-07 18:00:00,99.0929,0.000497371,295.449,2.09
2017-05-08 00:00:00,99.1515,0.000471711,295.805,4.79
2017-05-08 06:00:00,88.3126,-2.11758e-22,299.103,0
2017-05-08 12:00:00,98.4927,0.000366569,295.924,0.77
2017-05-08 18:00:00,98.3044,0.00037536,294.995,1.68
2017-05-09 00:00:00,87.3082,-4.23516e-22,298.339,0
2017-05-09 06:00:00,76.4182,-2.11758e-22,302.773,0
2017-05-09 12:00:00,97.6739,0.000406146,296.336,0.9
2017-05-09 18:00:00,98.6779,0.000494719,295.263,1.92
2017-05-10 00:00:00,97.4196,0.00034982,296.335,5.8
2017-05-10 06:00:00,80.3029,-8.47033e-22,300.628,0
2017-05-10 12:00:00,95.7848,4.5687e-05,296.038,0.81
2017-05-10 18:00:00,98.8674,0.00049758,295.508,2.14
2017-05-11 00:00:00,99.1933,0.000283271,297.125,7.34
2017-05-11 06:00:00,82.8334,-8.47033e-22,299.941,0
2017-05-11 12:00:00,98.1334,1.77622e-05,295.531,0.65
2017-05-11 18:00:00,98.3732,0.000469118,295.239,1.9
2017-05-12 00:00:00,96.7384,0.000294417,296.604,6.32
2017-05-12 06:00:00,83.0307,-8.47033e-22,301.673,0
2017-05-12 12:00:00,98.0264,6.41048e-05,296.674,1.01
2017-05-12 18:00:00,99.0637,0.000468612,295.733,2.36
2017-05-13 00:00:00,97.258,0.000289053,296.686,6.48
2017-05-13 06:00:00,74.0568,-8.47033e-22,303.957,0
2017-05-13 12:00:00,97.3941,0.000437737,296.492,0.95
2017-05-13 18:00:00,98.257,0.000414044,295.368,2.01
2017-05-14 00:00:00,91.2193,-3.38813e-21,297.794,0
2017-05-14 06:00:00,75.6901,0,302.491,0
2017-05-14 12:00:00,97.3994,2.85208e-05,296.517,0.96
2017-05-14 18:00:00,95.3566,0.000278264,294.771,1.5
2017-05-15 00:00:00,98.4687,0.000378847,296.728,6.57
2017-05-15 06:00:00,80.6159,-2.11758e-22,301.82,0
2017-05-15 12:00:00,98.4253,0.000488788,296.144,0.84
2017-05-15 18:00:00,99.1624,0.00049749,295.606,2.23
2017-05-16 00:00:00,96.9809,0.000295222,296.855,6.81
2017-05-16 06:00:00,78.2071,-8.47033e-22,302.164,0
2017-05-16 12:00:00,98.5426,0.000393838,296.727,1.03
2017-05-16 18:00:00,98.6337,0.000121444,295.957,2.58
2017-05-17 00:00:00,90.379,-4.23516e-22,298.566,0
2017-05-17 06:00:00,80.4783,-1.69407e-21,301.762,0
2017-05-17 12:00:00,98.2055,0.000307679,296.918,1.09
2017-05-17 18:00:00,96.935,9.64105e-05,295.774,2.4
2017-05-18 00:00:00,86.8915,-8.47033e-22,299.604,0
2017-05-18 06:00:00,71.6845,-2.11758e-22,304.214,0
2017-05-18 12:00:00,97.8047,1.75536e-05,297.321,1.23
2017-05-18 18:00:00,98.5502,0.000240386,296.04,2.66
2017-05-19 00:00:00,88.5649,-4.23516e-22,299.159,0
2017-05-19 06:00:00,79.0397,0,302.978,0
2017-05-19 12:00:00,97.8749,3.60012e-05,297.441,1.27
2017-05-19 18:00:00,95.4401,5.0962e-06,296.196,2.82
2017-05-20 00:00:00,88.4104,-1.69407e-21,299.537,0
2017-05-20 06:00:00,71.4485,-8.47033e-22,303.942,0
2017-05-20 12:00:00,98.6077,0.000494361,297.335,1.23
2017-05-20 18:00:00,97.3703,0.000146091,296.142,2.76
2017-05-21 00:00:00,84.3429,-8.47033e-22,298.523,0
2017-05-21 06:00:00,69.2732,-8.47033e-22,304.021,0
2017-05-21 12:00:00,98.1664,0.000380486,297.526,1.3
2017-05-21 18:00:00,98.4651,6.87838e-05,296.011,2.63
2017-05-22 00:00:00,83.8417,-1.69407e-21,299.045,0
2017-05-22 06:00:00,69.2254,-8.47033e-22,304.472,0
2017-05-22 12:00:00,96.8118,7.15256e-06,297.616,1.32
2017-05-22 18:00:00,96.1794,3.80278e-05,295.752,2.38
2017-05-23 00:00:00,86.2319,-8.47033e-22,299.403,0
2017-05-23 06:00:00,67.9862,-4.23516e-22,304.441,0
2017-05-23 12:00:00,98.3677,0.000501007,297.077,1.15
2017-05-23 18:00:00,97.0367,0.000227869,295.666,2.29
2017-05-24 00:00:00,85.1876,-2.11758e-22,299.485,0
2017-05-24 06:00:00,67.0449,-8.47033e-22,304.703,0
2017-05-24 12:00:00,98.2262,0.00043577,297.479,1.28
2017-05-24 18:00:00,98.7968,0.000415295,296.362,2.99
2017-05-25 00:00:00,85.7556,-4.23516e-22,299.734,0
2017-05-25 06:00:00,85.9851,-1.69407e-21,300.8,0
2017-05-25 12:00:00,98.3925,0.000465214,296.982,1.11
2017-05-25 18:00:00,98.143,6.02603e-05,296.085,2.71
2017-05-26 00:00:00,90.8918,-4.23516e-22,298.446,0
2017-05-26 06:00:00,83.9455,0,301.135,0
2017-05-26 12:00:00,98.8426,0.000501007,296.937,1.1
2017-05-26 18:00:00,98.9457,0.000419825,296.039,2.66
2017-05-27 00:00:00,86.7621,-2.11758e-22,299.212,0
2017-05-27 06:00:00,78.692,-8.47033e-22,303.291,0
2017-05-27 12:00:00,98.0643,0.000242323,297.051,1.14
2017-05-27 18:00:00,98.0659,0.000114888,296.075,2.7
2017-05-28 00:00:00,96.8882,0.00013113,297.356,7.77
2017-05-28 06:00:00,78.199,-1.69407e-21,302.084,0
2017-05-28 12:00:00,98.0906,9.05991e-05,296.874,1.08
2017-05-28 18:00:00,99.0278,0.000301152,296.295,2.92
2017-05-29 00:00:00,93.7808,5.62966e-05,297.958,8.86
2017-05-29 06:00:00,71.4252,-4.23516e-22,303.939,0
2017-05-29 12:00:00,97.3749,7.1317e-05,297.173,1.18
2017-05-29 18:00:00,98.9212,0.00049606,296.209,2.83
2017-05-30 00:00:00,97.6792,0.000358284,296.818,6.74
2017-05-30 06:00:00,82.3353,-8.47033e-22,301.65,0
2017-05-30 12:00:00,98.2435,0.00012219,296.685,1.01
2017-05-30 18:00:00,97.9508,1.69873e-05,295.671,2.3
2017-05-31 00:00:00,89.0045,-1.69407e-21,299.001,0
2017-05-31 06:00:00,78.2508,-1.69407e-21,302.438,0
2017-05-31 12:00:00,98.2477,0.000493795,296.828,1.06
2017-05-31 18:00:00,98.5664,0.000217199,295.65,2.28
2017-06-01 00:00:00,98.67,0.000275701,296.183,5.51
2017-06-01 06:00:00,78.6595,0,301.933,0
2017-06-01 12:00:00,94.0956,1.36793e-05,296.224,0.86
2017-06-01 18:00:00,95.9448,0.000135779,294.797,1.52
2017-06-02 00:00:00,86.9077,-1.69407e-21,299.431,0
2017-06-02 06:00:00,69.9287,0,303.92,0
2017-06-02 12:00:00,97.7223,0.000165045,296.896,1.09
2017-06-02 18:00:00,97.951,1.49012e-05,296.151,2.77
2017-06-03 00:00:00,83.1936,-8.47033e-22,298.805,0
2017-06-03 06:00:00,65.2994,0,304.784,0
2017-06-03 12:00:00,97.5252,0.00036788,296.917,1.09
2017-06-03 18:00:00,98.0273,0.000391096,295.845,2.47
2017-06-04 00:00:00,88.2577,-3.38813e-21,299.563,0
2017-06-04 06:00:00,70.8814,-8.47033e-22,303.483,0
2017-06-04 12:00:00,98.5693,0.000489265,296.58,0.98
2017-06-04 18:00:00,98.7936,0.000357687,295.621,2.25
2017-06-05 00:00:00,83.0168,-3.38813e-21,298.078,0
2017-06-05 06:00:00,65.7729,-3.38813e-21,304.393,0
2017-06-05 12:00:00,98.5403,0.000446767,296.601,0.99
2017-06-05 18:00:00,98.5003,0.000487298,295.827,2.45
2017-06-06 00:00:00,86.4559,-4.23516e-22,299.333,0
2017-06-06 06:00:00,65.4835,0,304.418,0
2017-06-06 12:00:00,98.5601,0.000501007,296.567,0.98
2017-06-06 18:00:00,99.0456,0.000496805,295.818,2.44
2017-06-07 00:00:00,88.8381,-1.69407e-21,298.598,0
2017-06-07 06:00:00,71.6111,0,304.075,0
2017-06-07 12:00:00,97.5761,0.000470579,296.464,0.94
2017-06-07 18:00:00,98.7823,0.000202209,295.655,2.28
2017-06-08 00:00:00,87.7292,-4.23516e-22,297.802,0
2017-06-08 06:00:00,86.016,1.49012e-06,300.233,1.86
2017-06-08 12:00:00,98.423,0.000499725,296.231,2.86
2017-06-08 18:00:00,98.2668,0.000211895,295.361,3.98
2017-06-09 00:00:00,84.2557,-8.47033e-22,298.389,0
2017-06-09 06:00:00,68.9405,0,303.111,0
2017-06-09 12:00:00,92.6872,5.25415e-05,296.603,0.99
2017-06-09 18:00:00,97.1933,4.29451e-05,294.835,1.55
2017-06-10 00:00:00,83.1064,-8.47033e-22,298.558,0
2017-06-10 06:00:00,67.9418,-1.69407e-21,304.319,0
2017-06-10 12:00:00,98.2133,0.000449598,297.2,1.19
2017-06-10 18:00:00,98.9015,0.000493348,296.378,3.01
2017-06-11 00:00:00,87.6969,-1.69407e-21,298.836,0
2017-06-11 06:00:00,78.3069,-2.11758e-22,302.479,0
2017-06-11 12:00:00,98.1597,0.000469476,296.806,1.06
2017-06-11 18:00:00,98.2051,0.000439376,295.28,1.93
2017-06-12 00:00:00,96.6026,0.000313848,296.336,5.8
2017-06-12 06:00:00,78.4669,0,301.801,0
2017-06-12 12:00:00,98.0427,0.000477016,295.944,0.78
2017-06-12 18:00:00,99.0061,0.000496805,295.208,1.87
2017-06-13 00:00:00,90.5263,0,298.279,0
2017-06-13 06:00:00,76.6404,0,302.393,0
2017-06-13 12:00:00,98.2479,0.00034219,296.608,0.99
2017-06-13 18:00:00,98.7978,0.000473052,295.728,2.35
2017-06-14 00:00:00,91.2818,-1.69407e-21,298.269,0
2017-06-14 06:00:00,72.5619,0,303.381,0
2017-06-14 12:00:00,97.6068,0.000396907,296.738,1.03
2017-06-14 18:00:00,97.7273,0.000435978,295.42,2.06
2017-06-15 00:00:00,92.3634,1.16527e-05,297.265,7.6
2017-06-15 06:00:00,69.6456,0,303.65,0
2017-06-15 12:00:00,98.0993,0.000306368,296.348,0.9
2017-06-15 18:00:00,99.0235,0.000436783,295.407,2.05
2017-06-16 00:00:00,94.1032,3.60608e-06,297.956,8.86
2017-06-16 06:00:00,70.5217,0,303.526,0
2017-06-16 12:00:00,98.1759,0.000351012,296.143,0.84
2017-06-16 18:00:00,99.0059,0.000375032,295.358,2
2017-06-17 00:00:00,93.7445,3.91603e-05,297.078,7.24
2017-06-17 06:00:00,76.0596,0,302.746,0
2017-06-17 12:00:00,97.8609,0.00049448,296.268,0.88
2017-06-17 18:00:00,98.073,0.000226498,294.876,1.59
2017-06-18 00:00:00,85.7553,-4.23516e-22,298.938,0
2017-06-18 06:00:00,64.8599,0,303.82,0
2017-06-18 12:00:00,98.3506,0.000294447,296.51,0.96
2017-06-18 18:00:00,98.7844,0.000489771,295.722,2.35
2017-06-19 00:00:00,88.7584,0,298.807,0
2017-06-19 06:00:00,77.1192,0,301.699,0
2017-06-19 12:00:00,98.0941,0.000497133,296.134,0.84
2017-06-19 18:00:00,98.6861,0.000354558,295.066,1.74
2017-06-20 00:00:00,85.8492,-4.23516e-22,298.13,0
2017-06-20 06:00:00,72.1745,0,302.982,0
2017-06-20 12:00:00,97.8324,0.000494957,296.245,0.87
2017-06-20 18:00:00,98.5186,0.000204027,295.173,1.84
2017-06-21 00:00:00,85.6942,-8.47033e-22,298.85,0
2017-06-21 06:00:00,73.1515,-2.11758e-22,302.464,0
2017-06-21 12:00:00,97.889,0.000486672,296.198,0.86
2017-06-21 18:00:00,98.337,0.000161558,294.947,1.64
2017-06-22 00:00:00,86.2661,-3.38813e-21,297.396,0
2017-06-22 06:00:00,65.326,-1.69407e-21,303.821,0
2017-06-22 12:00:00,98.3177,0.000440031,296.409,0.92
2017-06-22 18:00:00,98.4497,0.000328302,295.071,1.75
2017-06-23 00:00:00,85.1349,0,298.139,0
2017-06-23 06:00:00,70.3053,0,302.521,0
2017-06-23 12:00:00,97.4291,0.000308275,296.317,0.89
2017-06-23 18:00:00,96.8289,0.000350565,295.036,1.72
2017-06-24 00:00:00,92.6375,5.27501e-06,297.297,7.66
2017-06-24 06:00:00,69.25,0,302.978,0
2017-06-24 12:00:00,97.8529,0.000465333,295.883,0.76
2017-06-24 18:00:00,98.8626,8.443e-05,295.314,1.96
2017-06-25 00:00:00,87.2739,0,299.054,0
2017-06-25 06:00:00,72.2806,0,302.776,0
2017-06-25 12:00:00,97.7271,0.000457019,296.148,0.84
2017-06-25 18:00:00,94.1793,5.03659e-06,295.058,1.74
2017-06-26 00:00:00,84.3704,-1.69407e-21,297.832,0
2017-06-26 06:00:00,62.8725,-4.23516e-22,304.045,0
2017-06-26 12:00:00,93.0771,7.34329e-05,296.798,1.05
2017-06-26 18:00:00,98.3929,0.000503838,295.587,2.22
2017-06-27 00:00:00,93.1465,9.17912e-06,297.913,8.79
2017-06-27 06:00:00,89.0114,-4.23516e-22,299.336,0
2017-06-27 12:00:00,97.945,0.000410706,295.961,0.78
2017-06-27 18:00:00,94.9641,3.52561e-05,294.738,1.47
2017-06-28 00:00:00,85.975,-4.23516e-22,298.218,0
2017-06-28 06:00:00,66.5765,0,303.291,0
2017-06-28 12:00:00,97.9689,0.000406891,296.492,0.95
2017-06-28 18:00:00,98.3842,0.000497013,296,2.62
2017-06-29 00:00:00,88.8336,-4.23516e-22,298.559,0
2017-06-29 06:00:00,74.0744,0,303.7,0
2017-06-29 12:00:00,97.8345,0.000486851,296.189,0.85
2017-06-29 18:00:00,99.0329,0.0003272,295.085,1.76
2017-06-30 00:00:00,91.7428,-1.69407e-21,297.752,0
2017-06-30 06:00:00,66.8641,0,303.696,0
2017-06-30 12:00:00,98.2054,0.000475019,296.243,0.87
2017-06-30 18:00:00,99.0263,0.000475138,295.18,1.84
2017-07-01 00:00:00,88.7161,-3.38813e-21,298.007,0
2017-07-01 06:00:00,77.5641,0,300.901,0
2017-07-01 12:00:00,97.9696,0.000501007,295.997,0.79
2017-07-01 18:00:00,96.6811,0.00017339,294.135,1.04
2017-07-02 00:00:00,84.902,-2.11758e-22,297.273,0
2017-07-02 06:00:00,64.0144,-4.23516e-22,303.569,0
2017-07-02 12:00:00,97.2699,0.000358671,296.08,0.82
2017-07-02 18:00:00,93.8455,5.99027e-06,294.829,1.55
2017-07-03 00:00:00,92.1553,-8.47033e-22,297.588,0
2017-07-03 06:00:00,64.3311,-2.11758e-22,304.167,0
2017-07-03 12:00:00,97.7715,0.000490785,295.942,0.78
2017-07-03 18:00:00,98.7837,0.000445694,295.067,1.75
2017-07-04 00:00:00,84.7472,-8.47033e-22,297.202,0
2017-07-04 06:00:00,67.928,-4.23516e-22,302.471,0
2017-07-04 12:00:00,97.9698,0.000492781,295.937,0.77
2017-07-04 18:00:00,98.853,0.000411123,294.952,1.65
2017-07-05 00:00:00,88.0516,-1.69407e-21,297.47,0
2017-07-05 06:00:00,78.8837,0,301.123,0
2017-07-05 12:00:00,98.1222,0.000489682,295.804,0.73
2017-07-05 18:00:00,98.7608,0.000489175,294.765,1.5
2017-07-06 00:00:00,97.3107,0.000324994,295.941,5.04
2017-07-06 06:00:00,81.3478,-3.38813e-21,300.736,0
2017-07-06 12:00:00,97.5128,0.000190556,295.624,0.68
2017-07-06 18:00:00,95.7014,0.000179499,294.307,1.15
2017-07-07 00:00:00,92.6814,2.08616e-06,296.395,5.92
2017-07-07 06:00:00,73.4508,0,302.192,0
2017-07-07 12:00:00,96.8717,0.00038147,295.839,0.74
2017-07-07 18:00:00,93.6118,0.000150293,294.414,1.23
2017-07-08 00:00:00,87.7683,0,298.673,0
2017-07-08 06:00:00,70.3631,0,303.258,0
2017-07-08 12:00:00,98.7062,0.000490755,296.199,0.86
2017-07-08 18:00:00,98.9982,0.000326782,295.061,1.74
2017-07-09 00:00:00,84.9423,-8.47033e-22,297.417,0
2017-07-09 06:00:00,65.1146,0,303.887,0
2017-07-09 12:00:00,97.8444,0.000463337,296.05,0.81
2017-07-09 18:00:00,93.6585,0.000125647,294.297,1.15
2017-07-10 00:00:00,89.1588,-1.69407e-21,297.539,0
2017-07-10 06:00:00,71.7926,-4.23516e-22,301.425,0
2017-07-10 12:00:00,98.1608,0.000490278,296.012,0.8
2017-07-10 18:00:00,98.83,0.000291139,295.47,2.11
2017-07-11 00:00:00,85.0235,-4.23516e-22,298.93,0
2017-07-11 06:00:00,66.4755,0,302.783,0
2017-07-11 12:00:00,98.5617,0.000475258,296.163,0.84
2017-07-11 18:00:00,98.5158,0.000289053,295.226,1.88
2017-07-12 00:00:00,86.5421,-3.38813e-21,298.692,0
2017-07-12 06:00:00,65.55,0,303.169,0
2017-07-12 12:00:00,98.057,0.000500083,296.496,0.95
2017-07-12 18:00:00,98.1528,0.000442237,294.967,1.66
2017-07-13 00:00:00,86.8438,-8.47033e-22,297.474,0
2017-07-13 06:00:00,78.8973,0,300.453,0
2017-07-13 12:00:00,98.0462,0.000495195,295.986,0.79
2017-07-13 18:00:00,99.1463,0.00030002,294.903,1.61
2017-07-14 00:00:00,83.4363,-2.11758e-22,297.228,0
2017-07-14 06:00:00,66.302,0,302.949,0
2017-07-14 12:00:00,97.8976,0.000482738,296.367,0.91
2017-07-14 18:00:00,98.8584,0.000393897,295.09,1.77
2017-07-15 00:00:00,90.5691,-4.23516e-22,297.928,0
2017-07-15 06:00:00,94.0789,5.68032e-05,299.198,1.76
2017-07-15 12:00:00,98.2137,0.000483632,295.687,2.31
2017-07-15 18:00:00,98.7861,6.17504e-05,294.41,2.46
2017-07-16 00:00:00,84.3076,0,297.624,0
2017-07-16 06:00:00,76.4567,0,302.306,0
2017-07-16 12:00:00,98.1582,0.000476867,295.912,0.77
2017-07-16 18:00:00,98.902,0.000484705,295.145,1.81
2017-07-17 00:00:00,96.9884,8.80063e-05,296.535,6.19
2017-07-17 06:00:00,76.6899,0,302.247,0
2017-07-17 12:00:00,98.2269,0.000467002,296.345,0.9
2017-07-17 18:00:00,98.8921,0.000491381,295.395,2.04
2017-07-18 00:00:00,86.7656,-4.23516e-22,298.153,0
2017-07-18 06:00:00,73.2782,0,302.573,0
2017-07-18 12:00:00,98.2173,0.000496507,296.46,0.94
2017-07-18 18:00:00,98.1073,0.00034821,295.462,2.1
2017-07-19 00:00:00,85.6132,0,297.127,0
2017-07-19 06:00:00,75.7215,0,301.404,0
2017-07-19 12:00:00,97.6228,0.00046435,296.103,0.83
2017-07-19 18:00:00,96.448,5.12004e-05,294.184,1.07
2017-07-20 00:00:00,84.0663,-4.23516e-22,297.453,0
2017-07-20 06:00:00,60.7013,0,304.013,0
2017-07-20 12:00:00,97.4736,0.000495523,295.66,0.69
2017-07-20 18:00:00,95.0746,1.18911e-05,294.237,1.1
2017-07-21 00:00:00,82.9909,0,297.144,0
2017-07-21 06:00:00,63.2899,0,303.085,0
2017-07-21 12:00:00,97.4136,0.000487834,295.054,0.52
2017-07-21 18:00:00,95.6195,3.66569e-06,294.228,1.1
2017-07-22 00:00:00,87.8491,0,296.392,0
2017-07-22 06:00:00,65.5861,0,301.936,0
2017-07-22 12:00:00,94.5137,0.000201821,294.935,0.49
2017-07-22 18:00:00,94.3891,1.89543e-05,293.249,0.54
2017-07-23 00:00:00,76.9522,0,296.08,0
2017-07-23 06:00:00,62.1027,0,302.669,0
2017-07-23 12:00:00,84.0248,-4.23516e-22,295.82,0
2017-07-23 18:00:00,96.6024,1.09971e-05,293.828,0.25
2017-07-24 00:00:00,79.2706,0,297.257,0
2017-07-24 06:00:00,62.6815,0,303.862,0
2017-07-24 12:00:00,84.4382,7.59959e-06,296.666,1.01
2017-07-24 18:00:00,98.2922,7.7486e-06,294.556,1.33
2017-07-25 00:00:00,88.8731,-2.11758e-22,297.667,0
2017-07-25 06:00:00,70.6343,0,302.667,0
2017-07-25 12:00:00,97.7523,0.000384182,295.889,0.76
2017-07-25 18:00:00,97.0726,8.91387e-05,294.192,1.07
2017-07-26 00:00:00,88.5725,-2.11758e-22,296.097,0
2017-07-26 06:00:00,66.0634,0,304.819,0
2017-07-26 12:00:00,97.4885,0.000125527,297.045,1.14
2017-07-26 18:00:00,98.0536,1.47521e-05,295.59,2.22
2017-07-27 00:00:00,83.8895,-8.47033e-22,298.135,0
2017-07-27 06:00:00,64.9079,0,304.576,0
2017-07-27 12:00:00,95.4727,1.70767e-05,296.974,1.11
2017-07-27 18:00:00,98.4153,0.000113904,295.264,1.92
2017-07-28 00:00:00,87.9059,-4.23516e-22,298.788,0
2017-07-28 06:00:00,63.5317,0,304.707,0
2017-07-28 12:00:00,97.7022,0.000390172,296.699,1.02
2017-07-28 18:00:00,94.9144,0.000120103,294.856,1.57
2017-07-29 00:00:00,86.8377,-4.23516e-22,298.066,0
2017-07-29 06:00:00,61.7666,0,304.604,0
2017-07-29 12:00:00,93.9798,0.000295848,296.978,1.11
2017-07-29 18:00:00,97.9006,0.000184208,294.877,1.59
2017-07-30 00:00:00,83.101,-4.23516e-22,297.92,0
2017-07-30 06:00:00,61.0356,0,304.804,0
2017-07-30 12:00:00,94.3466,0.000324935,296.992,1.12
2017-07-30 18:00:00,97.321,0.000478387,295.264,1.92
2017-07-31 00:00:00,87.2108,0,297.485,0
2017-07-31 06:00:00,64.4813,0,304.737,0
2017-07-31 12:00:00,97.8726,0.000497758,296.238,0.87
2017-07-31 18:00:00,96.9455,0.000405908,294.22,1.09
2017-08-01 00:00:00,85.8082,-4.23516e-22,298.674,0
2017-08-01 06:00:00,73.4229,0,303.888,0
2017-08-01 12:00:00,97.6729,0.000479817,296.195,0.86
2017-08-01 18:00:00,97.7253,0.000245839,294.601,1.37
2017-08-02 00:00:00,87.1698,0,296.425,0
2017-08-02 06:00:00,72.4645,0,302.256,0
2017-08-02 12:00:00,97.9983,0.00049296,296.582,0.98
2017-08-02 18:00:00,96.0621,9.42349e-05,294.152,1.05
2017-08-03 00:00:00,85.1702,-8.47033e-22,297.469,0
2017-08-03 06:00:00,71.8882,0,304.039,0
2017-08-03 12:00:00,97.7275,0.00046742,296.266,0.88
2017-08-03 18:00:00,92.8778,1.30832e-05,294.169,1.06
2017-08-04 00:00:00,89.6728,-8.47033e-22,296.285,0
2017-08-04 06:00:00,81.1047,0,300.471,0
2017-08-04 12:00:00,98.1222,0.000498056,296.012,0.8
2017-08-04 18:00:00,99.074,0.00045526,295.002,1.69
2017-08-05 00:00:00,88.6274,0,298.089,0
2017-08-05 06:00:00,96.1029,0.000227302,298.444,1.58
2017-08-05 12:00:00,98.3978,0.000501007,295.553,2.18
2017-08-05 18:00:00,95.832,2.26498e-05,294.379,2.42
2017-08-06 00:00:00,95.0196,2.88785e-05,295.905,7.89
2017-08-06 06:00:00,77.6078,0,300.838,0
2017-08-06 12:00:00,98.2067,0.000477374,295.744,0.72
2017-08-06 18:00:00,98.901,4.8846e-05,294.673,1.42
2017-08-07 00:00:00,88.7826,-4.23516e-22,297.758,0
2017-08-07 06:00:00,78.6141,0,301.438,0
2017-08-07 12:00:00,96.915,3.08156e-05,296.674,1.01
2017-08-07 18:00:00,96.9663,0.00017786,295.088,1.76
