"date","RH","CM","CT","num_infect"
2017-04-21 06:00:00,44.5496,-1.69407e-21,311.789,0
2017-04-21 12:00:00,34.4769,-4.23516e-22,309.772,0
2017-04-21 18:00:00,56.9236,-4.23516e-22,303.551,0
2017-04-22 00:00:00,67.6768,-8.47033e-22,299.956,0
2017-04-22 06:00:00,37.2374,-1.69407e-21,313.32,0
2017-04-22 12:00:00,25.7582,-4.23516e-22,313.681,0
2017-04-22 18:00:00,37.4567,-1.69407e-21,306.585,0
2017-04-23 00:00:00,64.1208,-8.47033e-22,300.991,0
2017-04-23 06:00:00,38.2546,-1.69407e-21,313.287,0
2017-04-23 12:00:00,25.4872,-1.69407e-21,313.67,0
2017-04-23 18:00:00,47.9976,-1.69407e-21,306.412,0
2017-04-24 00:00:00,70.7385,-4.23516e-22,300.569,0
2017-04-24 06:00:00,40.7338,-1.69407e-21,312.999,0
2017-04-24 12:00:00,26.1989,-2.11758e-22,313.225,0
2017-04-24 18:00:00,87.0331,3.01003e-05,299.053,1.73
2017-04-25 00:00:00,83.8571,-8.47033e-22,298.131,0
2017-04-25 06:00:00,47.201,-4.23516e-22,311.463,0
2017-04-25 12:00:00,45.0333,-4.23516e-22,308.938,0
2017-04-25 18:00:00,70.5791,-8.47033e-22,301.902,0
2017-04-26 00:00:00,81.0181,0,298.542,0
2017-04-26 06:00:00,47.1517,-8.47033e-22,312.413,0
2017-04-26 12:00:00,35.8788,0,310.326,0
2017-04-26 18:00:00,54.1345,-3.38813e-21,303.598,0
2017-04-27 00:00:00,74.0311,-8.47033e-22,299.368,0
2017-04-27 06:00:00,43.7739,-1.69407e-21,313.013,0
2017-04-27 12:00:00,26.3631,0,311.535,0
2017-04-27 18:00:00,52.3473,-1.69407e-21,303.863,0
2017-04-28 00:00:00,65.4132,-8.47033e-22,299.78,0
2017-04-28 06:00:00,38.8902,-8.47033e-22,313.169,0
2017-04-28 12:00:00,24.4125,-4.23516e-22,312.132,0
2017-04-28 18:00:00,48.9191,-3.38813e-21,304.6,0
2017-04-29 00:00:00,60.8129,-1.69407e-21,300.286,0
2017-04-29 06:00:00,37.1118,-3.38813e-21,314.2,0
2017-04-29 12:00:00,25.1393,0,312.436,0
2017-04-29 18:00:00,49.441,-8.47033e-22,304.367,0
2017-04-30 00:00:00,62.4765,0,299.883,0
2017-04-30 06:00:00,37.3087,-4.23516e-22,312.204,0
2017-04-30 12:00:00,31.6934,0,310.951,0
2017-04-30 18:00:00,54.1944,0,302.945,0
2017-05-01 00:00:00,69.2598,-4.23516e-22,299.075,0
2017-05-01 06:00:00,38.3275,-3.38813e-21,313.689,0
2017-05-01 12:00:00,31.5348,0,310.097,0
2017-05-01 18:00:00,91.5453,5.92768e-05,296.916,1.09
2017-05-02 00:00:00,90.9247,1.19209e-05,295.27,1.92
2017-05-02 06:00:00,56.0067,-8.47033e-22,309.542,0
2017-05-02 12:00:00,46.0099,0,307.438,0
2017-05-02 18:00:00,67.124,-8.47033e-22,301.241,0
2017-05-03 00:00:00,84.9161,-2.11758e-22,297.912,0
2017-05-03 06:00:00,57.2696,-4.23516e-22,310.422,0
2017-05-03 12:00:00,66.7349,-3.38813e-21,302.76,0
2017-05-03 18:00:00,83.726,0,298.801,0
2017-05-04 00:00:00,90.027,-1.69407e-21,296.451,0
2017-05-04 06:00:00,54.7513,-4.23516e-22,310.296,0
2017-05-04 12:00:00,44.6712,-4.23516e-22,308.171,0
2017-05-04 18:00:00,78.7872,-8.47033e-22,300.695,0
2017-05-05 00:00:00,90.2678,-2.11758e-22,298.171,0
2017-05-05 06:00:00,56.8988,-4.23516e-22,309.945,0
2017-05-05 12:00:00,44.7814,-1.69407e-21,308.782,0
2017-05-05 18:00:00,66.548,-4.23516e-22,302.599,0
2017-05-06 00:00:00,86.6491,2.0355e-05,298.294,1.54
2017-05-06 06:00:00,62.3845,-8.47033e-22,308.6,0
2017-05-06 12:00:00,56.3183,0,307.029,0
2017-05-06 18:00:00,76.3935,-1.69407e-21,300.768,0
2017-05-07 00:00:00,82.5639,0,298.143,0
2017-05-07 06:00:00,53.6745,-3.38813e-21,309.231,0
2017-05-07 12:00:00,73.8569,-1.69407e-21,303.717,0
2017-05-07 18:00:00,98.2472,7.01845e-05,298.113,1.48
2017-05-08 00:00:00,97.6046,7.36713e-05,296.772,3.42
2017-05-08 06:00:00,61.4161,-2.11758e-22,309.525,0
2017-05-08 12:00:00,76.8267,2.71201e-06,302.827,0.62
2017-05-08 18:00:00,97.4646,7.05421e-05,298.477,5.11
2017-05-09 00:00:00,94.441,4.79221e-05,296.399,5.92
2017-05-09 06:00:00,54.9573,-2.11758e-22,310.521,0
2017-05-09 12:00:00,78.2833,3.12924e-06,302.461,0.99
2017-05-09 18:00:00,97.2658,7.55489e-05,298.378,5.03
2017-05-10 00:00:00,95.2751,7.35819e-05,296.776,6.66
2017-05-10 06:00:00,54.1428,-8.47033e-22,310.071,0
2017-05-10 12:00:00,79.316,5.1558e-06,302.298,1.13
2017-05-10 18:00:00,96.7893,6.83367e-05,298.123,4.8
2017-05-11 00:00:00,97.7089,7.4923e-05,296.822,6.75
2017-05-11 06:00:00,63.7729,-8.47033e-22,307.802,0
2017-05-11 12:00:00,77.1354,2.41399e-06,302.579,0.88
2017-05-11 18:00:00,98.1525,7.60555e-05,298.028,4.71
2017-05-12 00:00:00,97.8947,5.07832e-05,297.208,7.49
2017-05-12 06:00:00,67.8022,-8.47033e-22,307.26,0
2017-05-12 12:00:00,73.2666,-1.69407e-21,302.924,0
2017-05-12 18:00:00,98.2668,7.29859e-05,298.221,1.51
2017-05-13 00:00:00,97.9181,6.24061e-05,297.323,4
2017-05-13 06:00:00,62.965,-8.47033e-22,309.096,0
2017-05-13 12:00:00,65.4663,-8.47033e-22,304.028,0
2017-05-13 18:00:00,96.386,5.74589e-05,298.565,1.61
2017-05-14 00:00:00,93.772,6.4075e-06,297.085,3.75
2017-05-14 06:00:00,54.8678,0,309.823,0
2017-05-14 12:00:00,42.7686,-8.47033e-22,309.474,0
2017-05-14 18:00:00,68.4992,-8.47033e-22,302.056,0
2017-05-15 00:00:00,75.2422,-1.69407e-21,298.732,0
2017-05-15 06:00:00,51.3678,-2.11758e-22,310.273,0
2017-05-15 12:00:00,42.5249,-8.47033e-22,309.692,0
2017-05-15 18:00:00,75.7171,-4.23516e-22,301.487,0
2017-05-16 00:00:00,81.8286,0,298.875,0
2017-05-16 06:00:00,52.6193,-8.47033e-22,311.098,0
2017-05-16 12:00:00,52.484,-8.47033e-22,306.808,0
2017-05-16 18:00:00,91.2958,4.71473e-05,299.117,1.74
2017-05-17 00:00:00,81.2443,-4.23516e-22,298.543,0
2017-05-17 06:00:00,56.1814,-1.69407e-21,308.989,0
2017-05-17 12:00:00,68.0707,2.86102e-06,303.668,0
2017-05-17 18:00:00,88.4037,2.95043e-05,298.741,5.32
2017-05-18 00:00:00,81.1942,-8.47033e-22,298.876,0
2017-05-18 06:00:00,53.3056,-2.11758e-22,310.253,0
2017-05-18 12:00:00,53.2754,0,308.226,0
2017-05-18 18:00:00,68.7299,-8.47033e-22,301.224,0
2017-05-19 00:00:00,73.5063,-4.23516e-22,298.632,0
2017-05-19 06:00:00,48.989,0,309.081,0
2017-05-19 12:00:00,60.0604,-1.69407e-21,304.222,0
2017-05-19 18:00:00,77.1022,-8.47033e-22,300.585,0
2017-05-20 00:00:00,81.9748,-1.69407e-21,298.258,0
2017-05-20 06:00:00,53.3079,-8.47033e-22,310.481,0
2017-05-20 12:00:00,77.5062,3.57628e-06,303.495,0
2017-05-20 18:00:00,87.7395,2.98619e-05,298.635,5.24
2017-05-21 00:00:00,81.8292,-8.47033e-22,297.804,0
2017-05-21 06:00:00,54.7928,-8.47033e-22,309.247,0
2017-05-21 12:00:00,77.3598,1.04308e-06,303.169,0.19
2017-05-21 18:00:00,89.3401,0,299.436,0
2017-05-22 00:00:00,89.8066,4.47035e-06,297.584,1.31
2017-05-22 06:00:00,57.1902,-8.47033e-22,309.743,0
2017-05-22 12:00:00,82.9837,1.17719e-05,302.149,1.24
2017-05-22 18:00:00,92.531,4.60744e-05,298.451,5.09
2017-05-23 00:00:00,87.7748,-8.47033e-22,297.192,0
2017-05-23 06:00:00,52.6248,-4.23516e-22,310.48,0
2017-05-23 12:00:00,42.354,-1.69407e-21,309.788,0
2017-05-23 18:00:00,82.3199,0,301.324,0
2017-05-24 00:00:00,83.2755,1.07288e-06,298.577,1.61
2017-05-24 06:00:00,50.4902,-8.47033e-22,310.115,0
2017-05-24 12:00:00,45.1226,-1.69407e-21,309.536,0
2017-05-24 18:00:00,84.3495,1.95205e-05,299.928,1.86
2017-05-25 00:00:00,77.7419,-4.23516e-22,298.303,0
2017-05-25 06:00:00,46.9558,-1.69407e-21,310.181,0
2017-05-25 12:00:00,45.832,-4.23516e-22,306.742,0
2017-05-25 18:00:00,93.2309,6.24061e-05,298.587,1.62
2017-05-26 00:00:00,84.7688,1.63913e-06,297.772,4.46
2017-05-26 06:00:00,54.7873,0,308.18,0
2017-05-26 12:00:00,53.2117,0,307.531,0
2017-05-26 18:00:00,93.1312,6.27041e-05,298.73,1.65
2017-05-27 00:00:00,76.4066,-2.11758e-22,298.503,0
2017-05-27 06:00:00,51.9967,-8.47033e-22,309.545,0
2017-05-27 12:00:00,38.7518,0,310.489,0
2017-05-27 18:00:00,63.0776,-8.47033e-22,302.151,0
2017-05-28 00:00:00,71.8277,-4.23516e-22,298.932,0
2017-05-28 06:00:00,49.4705,-1.69407e-21,309.492,0
2017-05-28 12:00:00,42.1511,-8.47033e-22,308.817,0
2017-05-28 18:00:00,66.1704,-8.47033e-22,300.162,0
2017-05-29 00:00:00,73.853,-4.23516e-22,297.846,0
2017-05-29 06:00:00,53.6322,-4.23516e-22,307.36,0
2017-05-29 12:00:00,44.1854,0,307.192,0
2017-05-29 18:00:00,64.2845,-4.23516e-22,300.556,0
2017-05-30 00:00:00,72.4214,-4.23516e-22,298.394,0
2017-05-30 06:00:00,50.9251,-8.47033e-22,308.736,0
2017-05-30 12:00:00,40.1732,0,309.079,0
2017-05-30 18:00:00,64.8297,0,300.659,0
2017-05-31 00:00:00,79.0182,-1.69407e-21,296.937,0
2017-05-31 06:00:00,53.3426,-1.69407e-21,309.453,0
2017-05-31 12:00:00,41.0211,-3.38813e-21,308.533,0
2017-05-31 18:00:00,62.9882,-2.11758e-22,301.427,0
2017-06-01 00:00:00,76.629,-2.11758e-22,297.767,0
2017-06-01 06:00:00,51.1927,0,310.347,0
2017-06-01 12:00:00,44.2851,0,307.4,0
2017-06-01 18:00:00,64.1108,-1.69407e-21,300.66,0
2017-06-02 00:00:00,75.2827,-1.69407e-21,298.027,0
2017-06-02 06:00:00,51.3135,0,309.711,0
2017-06-02 12:00:00,45.6246,-1.69407e-21,307.433,0
2017-06-02 18:00:00,67.9335,0,299.951,0
2017-06-03 00:00:00,76.9397,-8.47033e-22,297.538,0
2017-06-03 06:00:00,52.6608,0,308.668,0
2017-06-03 12:00:00,47.9608,-1.69407e-21,307.132,0
2017-06-03 18:00:00,67.9413,0,299.53,0
2017-06-04 00:00:00,76.2245,-3.38813e-21,297.209,0
2017-06-04 06:00:00,50.1704,-8.47033e-22,309.455,0
2017-06-04 12:00:00,42.6396,0,308.227,0
2017-06-04 18:00:00,63.2897,-1.69407e-21,300.947,0
2017-06-05 00:00:00,71.6047,-3.38813e-21,299.317,0
2017-06-05 06:00:00,49.3354,-3.38813e-21,310.041,0
2017-06-05 12:00:00,39.7161,-8.47033e-22,309.845,0
2017-06-05 18:00:00,62.4515,-1.69407e-21,301.003,0
2017-06-06 00:00:00,64.2391,-4.23516e-22,299.569,0
2017-06-06 06:00:00,46.3604,0,309.397,0
2017-06-06 12:00:00,38.064,0,309.709,0
2017-06-06 18:00:00,59.5339,0,301.834,0
2017-06-07 00:00:00,63.4572,-1.69407e-21,300.003,0
2017-06-07 06:00:00,47.3904,0,308.528,0
2017-06-07 12:00:00,39.3828,-8.47033e-22,308.669,0
2017-06-07 18:00:00,54.3546,-1.69407e-21,301.874,0
2017-06-08 00:00:00,68.3054,-4.23516e-22,299.12,0
2017-06-08 06:00:00,46.0629,-2.11758e-22,309.014,0
2017-06-08 12:00:00,34.6535,0,309.721,0
2017-06-08 18:00:00,54.1536,-4.23516e-22,302.523,0
2017-06-09 00:00:00,67.7635,-8.47033e-22,299.098,0
2017-06-09 06:00:00,47.7726,0,309.124,0
2017-06-09 12:00:00,41.8201,0,307.209,0
2017-06-09 18:00:00,56.4258,-2.11758e-22,300.947,0
2017-06-10 00:00:00,67.538,-8.47033e-22,298.617,0
2017-06-10 06:00:00,57.4711,-1.69407e-21,303.616,0
2017-06-10 12:00:00,54.516,-8.47033e-22,302.798,0
2017-06-10 18:00:00,65.712,-2.11758e-22,298.667,0
2017-06-11 00:00:00,70.7887,-1.69407e-21,297.848,0
2017-06-11 06:00:00,55.4846,-2.11758e-22,305.753,0
2017-06-11 12:00:00,41.7886,-8.47033e-22,307.405,0
2017-06-11 18:00:00,63.3028,-2.11758e-22,299.888,0
2017-06-12 00:00:00,73.6514,-8.47033e-22,297.412,0
2017-06-12 06:00:00,50.9454,0,308.77,0
2017-06-12 12:00:00,45.7908,-1.69407e-21,307.624,0
2017-06-12 18:00:00,64.8362,0,300.279,0
2017-06-13 00:00:00,73.6747,0,298.437,0
2017-06-13 06:00:00,51.1951,0,310.307,0
2017-06-13 12:00:00,41.826,-4.23516e-22,309.182,0
2017-06-13 18:00:00,62.4189,-8.47033e-22,301.378,0
2017-06-14 00:00:00,70.1431,-1.69407e-21,299.343,0
2017-06-14 06:00:00,48.0522,0,310.728,0
2017-06-14 12:00:00,44.4056,-4.23516e-22,308.218,0
2017-06-14 18:00:00,62.0965,-2.11758e-22,301.978,0
2017-06-15 00:00:00,70.0158,-2.11758e-22,298.267,0
2017-06-15 06:00:00,47.8429,0,310.156,0
2017-06-15 12:00:00,48.6227,-2.11758e-22,308.367,0
2017-06-15 18:00:00,69.6251,-1.69407e-21,301.69,0
2017-06-16 00:00:00,71.8864,0,298.499,0
2017-06-16 06:00:00,48.178,0,310.661,0
2017-06-16 12:00:00,43.7013,0,308.357,0
2017-06-16 18:00:00,62.3203,0,302.784,0
2017-06-17 00:00:00,65.9222,-1.69407e-21,299.252,0
2017-06-17 06:00:00,46.8956,0,310.768,0
2017-06-17 12:00:00,43.8043,0,308.491,0
2017-06-17 18:00:00,59.1355,-4.23516e-22,302.388,0
2017-06-18 00:00:00,67.6147,-4.23516e-22,298.721,0
2017-06-18 06:00:00,47.6978,0,310.116,0
2017-06-18 12:00:00,36.1573,-8.47033e-22,310.209,0
2017-06-18 18:00:00,54.8449,-2.11758e-22,302.464,0
2017-06-19 00:00:00,67.6568,0,299.012,0
2017-06-19 06:00:00,45.6641,0,310.183,0
2017-06-19 12:00:00,42.8461,0,308.538,0
2017-06-19 18:00:00,60.3111,-2.11758e-22,301.691,0
2017-06-20 00:00:00,67.6246,-4.23516e-22,298.471,0
2017-06-20 06:00:00,44.4304,0,310.634,0
2017-06-20 12:00:00,37.6,0,309.124,0
2017-06-20 18:00:00,55.1768,0,302.273,0
2017-06-21 00:00:00,66.4422,-8.47033e-22,298.688,0
2017-06-21 06:00:00,46.1515,-2.11758e-22,310.222,0
2017-06-21 12:00:00,40.5472,0,308.835,0
2017-06-21 18:00:00,56.9933,0,301.547,0
2017-06-22 00:00:00,67.7661,-3.38813e-21,297.969,0
2017-06-22 06:00:00,44.0839,-1.69407e-21,310.555,0
2017-06-22 12:00:00,32.4017,-2.11758e-22,310.641,0
2017-06-22 18:00:00,53.6216,-2.11758e-22,301.903,0
2017-06-23 00:00:00,63.7677,0,299.09,0
2017-06-23 06:00:00,45.1803,0,310.507,0
2017-06-23 12:00:00,35.3217,0,309.885,0
2017-06-23 18:00:00,60.659,-2.11758e-22,300.687,0
2017-06-24 00:00:00,70.2879,0,298.959,0
2017-06-24 06:00:00,48.082,0,309.873,0
2017-06-24 12:00:00,40.1029,0,307.775,0
2017-06-24 18:00:00,63.4134,0,299.999,0
2017-06-25 00:00:00,71.5571,0,298.32,0
2017-06-25 06:00:00,49.0853,0,308.047,0
2017-06-25 12:00:00,43.1509,0,308.092,0
2017-06-25 18:00:00,64.9528,0,299.774,0
2017-06-26 00:00:00,76.6712,-1.69407e-21,297.514,0
2017-06-26 06:00:00,50.7788,-4.23516e-22,308.471,0
2017-06-26 12:00:00,47.9756,0,306.017,0
2017-06-26 18:00:00,66.8421,0,299.097,0
2017-06-27 00:00:00,72.7422,-8.47033e-22,297.891,0
2017-06-27 06:00:00,49.5622,-4.23516e-22,308.443,0
2017-06-27 12:00:00,44.8805,-4.23516e-22,306.931,0
2017-06-27 18:00:00,64.2981,-4.23516e-22,298.836,0
2017-06-28 00:00:00,72.9379,-4.23516e-22,296.792,0
2017-06-28 06:00:00,46.9261,0,308.768,0
2017-06-28 12:00:00,41.6739,0,306.91,0
2017-06-28 18:00:00,63.0171,0,299.9,0
2017-06-29 00:00:00,71.6559,-4.23516e-22,298.09,0
2017-06-29 06:00:00,44.8459,0,309.967,0
2017-06-29 12:00:00,38.9439,0,309.239,0
2017-06-29 18:00:00,63.7243,0,300.388,0
2017-06-30 00:00:00,73.0807,-1.69407e-21,297.293,0
2017-06-30 06:00:00,44.5009,0,310.059,0
2017-06-30 12:00:00,36.9535,0,309.884,0
2017-06-30 18:00:00,59.665,0,300.817,0
2017-07-01 00:00:00,65.2434,-3.38813e-21,298.682,0
2017-07-01 06:00:00,44.611,0,309.45,0
2017-07-01 12:00:00,40.3035,-2.11758e-22,308.833,0
2017-07-01 18:00:00,60.6322,-2.11758e-22,301.123,0
2017-07-02 00:00:00,66.0524,-2.11758e-22,299.246,0
2017-07-02 06:00:00,46.032,-4.23516e-22,309.463,0
2017-07-02 12:00:00,34.6058,0,309.6,0
2017-07-02 18:00:00,56.9197,0,301.554,0
2017-07-03 00:00:00,61.292,-8.47033e-22,299.605,0
2017-07-03 06:00:00,44.4698,-2.11758e-22,309.742,0
2017-07-03 12:00:00,32.7871,0,310.606,0
2017-07-03 18:00:00,55.4497,0,301.806,0
2017-07-04 00:00:00,57.548,-8.47033e-22,299.997,0
2017-07-04 06:00:00,41.3987,-4.23516e-22,309.707,0
2017-07-04 12:00:00,32.1612,0,310.534,0
2017-07-04 18:00:00,52.4917,0,302.081,0
2017-07-05 00:00:00,63.5887,-1.69407e-21,299.256,0
2017-07-05 06:00:00,44.0868,0,309.021,0
2017-07-05 12:00:00,37.7491,0,309.202,0
2017-07-05 18:00:00,61.7628,-2.11758e-22,300.89,0
2017-07-06 00:00:00,67.1036,-4.23516e-22,298.687,0
2017-07-06 06:00:00,43.2364,-3.38813e-21,308.738,0
2017-07-06 12:00:00,35.3018,0,309.659,0
2017-07-06 18:00:00,58.9846,-4.23516e-22,301.367,0
2017-07-07 00:00:00,64.0603,0,299.024,0
2017-07-07 06:00:00,44.695,0,308.295,0
2017-07-07 12:00:00,34.4693,0,309.589,0
2017-07-07 18:00:00,57.2133,-4.23516e-22,301.18,0
2017-07-08 00:00:00,62.1472,0,299.561,0
2017-07-08 06:00:00,44.3748,0,308.071,0
2017-07-08 12:00:00,31.2609,0,310.049,0
2017-07-08 18:00:00,50.5919,-4.23516e-22,303.026,0
2017-07-09 00:00:00,62.4228,-8.47033e-22,299.542,0
2017-07-09 06:00:00,42.2142,0,308.727,0
2017-07-09 12:00:00,29.4225,0,310.288,0
2017-07-09 18:00:00,54.264,0,301.549,0
2017-07-10 00:00:00,60.9322,-1.69407e-21,299.48,0
2017-07-10 06:00:00,42.6755,-4.23516e-22,308.896,0
2017-07-10 12:00:00,33.7194,0,309.95,0
2017-07-10 18:00:00,59.3437,-2.11758e-22,301.456,0
2017-07-11 00:00:00,65.0332,-4.23516e-22,299.551,0
2017-07-11 06:00:00,42.6278,0,308.6,0
2017-07-11 12:00:00,35.3273,0,309.651,0
2017-07-11 18:00:00,56.715,0,301.312,0
2017-07-12 00:00:00,62.5519,-3.38813e-21,299.489,0
2017-07-12 06:00:00,40.964,0,309.13,0
2017-07-12 12:00:00,29.6038,0,309.963,0
2017-07-12 18:00:00,51.5102,-2.11758e-22,302.506,0
2017-07-13 00:00:00,64.7168,-8.47033e-22,299.136,0
2017-07-13 06:00:00,44.2352,0,308.49,0
2017-07-13 12:00:00,34.5188,0,308.728,0
2017-07-13 18:00:00,60.1443,0,300.184,0
2017-07-14 00:00:00,65.739,-2.11758e-22,298.579,0
2017-07-14 06:00:00,46.8235,0,307.123,0
2017-07-14 12:00:00,37.9172,-4.23516e-22,307.533,0
2017-07-14 18:00:00,57.1397,-4.23516e-22,300.923,0
2017-07-15 00:00:00,68.5945,-4.23516e-22,298.381,0
2017-07-15 06:00:00,44.7156,0,308.188,0
2017-07-15 12:00:00,36.2859,-2.11758e-22,308.558,0
2017-07-15 18:00:00,59.7763,-8.47033e-22,300.65,0
2017-07-16 00:00:00,66.5283,0,298.404,0
2017-07-16 06:00:00,43.8082,0,308.48,0
2017-07-16 12:00:00,37.8731,-4.23516e-22,307.674,0
2017-07-16 18:00:00,59.0524,-4.23516e-22,300.061,0
2017-07-17 00:00:00,67.6876,-8.47033e-22,298.051,0
2017-07-17 06:00:00,44.9673,0,308.112,0
2017-07-17 12:00:00,37.4242,0,307.99,0
2017-07-17 18:00:00,62.6363,0,300.034,0
2017-07-18 00:00:00,70.1582,-4.23516e-22,298.126,0
2017-07-18 06:00:00,44.5438,0,308.514,0
2017-07-18 12:00:00,37.6606,-2.11758e-22,307.925,0
2017-07-18 18:00:00,63.5058,-8.47033e-22,299.798,0
2017-07-19 00:00:00,71.8827,0,298.073,0
2017-07-19 06:00:00,48.1141,0,307.671,0
2017-07-19 12:00:00,43.0955,-1.69407e-21,307.31,0
2017-07-19 18:00:00,64.3796,0,299.554,0
2017-07-20 00:00:00,73.2811,-4.23516e-22,297.92,0
2017-07-20 06:00:00,51.797,0,306.386,0
2017-07-20 12:00:00,47.7509,-4.23516e-22,306.089,0
2017-07-20 18:00:00,64.8695,-2.11758e-22,299.679,0
2017-07-21 00:00:00,73.6843,0,297.023,0
2017-07-21 06:00:00,47.1395,0,308.3,0
2017-07-21 12:00:00,38.6265,0,309.279,0
2017-07-21 18:00:00,62.3187,-4.23516e-22,300.91,0
2017-07-22 00:00:00,70.2085,0,298.494,0
2017-07-22 06:00:00,43.4728,0,309.956,0
2017-07-22 12:00:00,33.5449,-2.11758e-22,311.103,0
2017-07-22 18:00:00,55.4477,0,302.899,0
2017-07-23 00:00:00,65.8956,0,299.453,0
2017-07-23 06:00:00,42.9503,0,309.531,0
2017-07-23 12:00:00,32.6107,-4.23516e-22,310.615,0
2017-07-23 18:00:00,56.4246,-2.11758e-22,301.796,0
2017-07-24 00:00:00,66.0518,0,299.205,0
2017-07-24 06:00:00,40.0487,0,309.676,0
2017-07-24 12:00:00,30.7839,0,311.135,0
2017-07-24 18:00:00,58.6398,0,302.175,0
2017-07-25 00:00:00,65.4532,-2.11758e-22,299.714,0
2017-07-25 06:00:00,40.8277,0,309.942,0
2017-07-25 12:00:00,27.2562,0,312.024,0
2017-07-25 18:00:00,50.6644,0,303.533,0
2017-07-26 00:00:00,61.9299,-2.11758e-22,300.255,0
2017-07-26 06:00:00,38.956,0,309.359,0
2017-07-26 12:00:00,30.1897,-2.11758e-22,310.803,0
2017-07-26 18:00:00,57.7723,0,301.588,0
2017-07-27 00:00:00,63.2391,-8.47033e-22,299.342,0
2017-07-27 06:00:00,38.9314,0,309.658,0
2017-07-27 12:00:00,29.8946,0,311.146,0
2017-07-27 18:00:00,58.9895,-4.23516e-22,301.957,0
2017-07-28 00:00:00,66.7184,-4.23516e-22,299.587,0
2017-07-28 06:00:00,42.8598,0,309.06,0
2017-07-28 12:00:00,31.4522,0,310.711,0
2017-07-28 18:00:00,59.6702,-3.38813e-21,301.731,0
2017-07-29 00:00:00,64.5095,-4.23516e-22,299.947,0
2017-07-29 06:00:00,41.5127,0,309.608,0
2017-07-29 12:00:00,30.1595,0,310.275,0
2017-07-29 18:00:00,52.4709,-8.47033e-22,302.469,0
2017-07-30 00:00:00,67.7397,-4.23516e-22,299.016,0
2017-07-30 06:00:00,38.6626,0,310.233,0
2017-07-30 12:00:00,30.6532,-2.11758e-22,309.816,0
2017-07-30 18:00:00,54.9987,0,303.678,0
2017-07-31 00:00:00,69.1366,0,299.505,0
2017-07-31 06:00:00,36.3172,0,311.442,0
2017-07-31 12:00:00,27.3218,0,310.828,0
2017-07-31 18:00:00,61.7346,0,302.546,0
2017-08-01 00:00:00,71.8219,-4.23516e-22,298.877,0
2017-08-01 06:00:00,40.4209,0,309.478,0
2017-08-01 12:00:00,33.5538,0,309.308,0
2017-08-01 18:00:00,62.8679,0,302.618,0
2017-08-02 00:00:00,68.8651,0,298.985,0
2017-08-02 06:00:00,42.1169,0,308.321,0
2017-08-02 12:00:00,32.9768,0,309.266,0
2017-08-02 18:00:00,53.9859,0,301.829,0
2017-08-03 00:00:00,64.4437,-8.47033e-22,298.963,0
2017-08-03 06:00:00,41.2495,0,308.319,0
2017-08-03 12:00:00,36.3701,-4.23516e-22,308.647,0
2017-08-03 18:00:00,60.1336,0,301.339,0
2017-08-04 00:00:00,67.1494,-8.47033e-22,299.24,0
2017-08-04 06:00:00,44.2024,0,308.199,0
2017-08-04 12:00:00,41.9875,0,307.08,0
2017-08-04 18:00:00,62.5955,0,300.976,0
2017-08-05 00:00:00,69.9399,0,299.183,0
2017-08-05 06:00:00,45.8334,0,307.881,0
2017-08-05 12:00:00,38.9505,0,307.975,0
2017-08-05 18:00:00,60.5878,0,300.57,0
2017-08-06 00:00:00,64.9161,0,299.415,0
2017-08-06 06:00:00,45.0141,0,307.848,0
2017-08-06 12:00:00,32.8298,0,309.576,0
2017-08-06 18:00:00,51.6959,0,302.833,0
2017-08-07 00:00:00,62.7435,-4.23516e-22,300.291,0
2017-08-07 06:00:00,40.1551,0,309.753,0
2017-08-07 12:00:00,29.3994,0,310.721,0
2017-08-07 18:00:00,49.1206,-4.23516e-22,304.032,0
2017-08-08 00:00:00,59.555,0,299.599,0
2017-08-08 06:00:00,40.4489,0,309.115,0
2017-08-08 12:00:00,29.5674,0,310.53,0
2017-08-08 18:00:00,74.5867,0,301.424,0
2017-08-09 00:00:00,84.0274,0.0001055,297.157,1.17
2017-08-09 06:00:00,54.0395,0,307.221,0
2017-08-09 12:00:00,41.7695,0,307.73,0
2017-08-09 18:00:00,74.3682,3.27528e-05,301.25,1.71
2017-08-10 00:00:00,90.6302,0.000203758,296.627,3.27
2017-08-10 06:00:00,46.2616,0,308.051,0
2017-08-10 12:00:00,47.1721,0,307.041,0
2017-08-10 18:00:00,95.6538,0.00024727,299.211,1.76
2017-08-11 00:00:00,94.2939,0.000360042,296.522,3.16
2017-08-11 06:00:00,57.3734,-2.11758e-22,305.901,0
2017-08-11 12:00:00,43.9245,0,306.95,0
2017-08-11 18:00:00,59.1642,-4.23516e-22,300.686,0
2017-08-12 00:00:00,65.7513,-8.47033e-22,298.007,0
2017-08-12 06:00:00,48.7872,-2.11758e-22,306.119,0
2017-08-12 12:00:00,37.7502,0,308.203,0
2017-08-12 18:00:00,90.3355,0.000301689,297.996,1.45
2017-08-13 00:00:00,86.0572,5.28991e-05,295.496,2.13
2017-08-13 06:00:00,52.6746,0,305.975,0
2017-08-13 12:00:00,40.6408,-2.11758e-22,307.211,0
2017-08-13 18:00:00,64.8861,0,301.123,0
2017-08-14 00:00:00,78.4521,-8.47033e-22,298.035,0
2017-08-14 06:00:00,53.2104,0,307.385,0
2017-08-14 12:00:00,67.9767,0,304.406,0
2017-08-14 18:00:00,90.8011,5.3972e-05,298.812,1.67
