"date","RH","CM","CT","num_infect"
2017-04-21 18:00:00,73.5076,-4.23516e-22,299.195,0
2017-04-22 00:00:00,80.0166,-8.47033e-22,296.958,0
2017-04-22 06:00:00,51.2374,-1.69407e-21,308.877,0
2017-04-22 12:00:00,50.0453,-4.23516e-22,307.034,0
2017-04-22 18:00:00,72.5524,-1.69407e-21,298.888,0
2017-04-23 00:00:00,74.8142,-8.47033e-22,297.729,0
2017-04-23 06:00:00,46.6354,-1.69407e-21,309.645,0
2017-04-23 12:00:00,47.5087,-1.69407e-21,307.414,0
2017-04-23 18:00:00,74.107,-1.69407e-21,298.994,0
2017-04-24 00:00:00,83.635,-4.23516e-22,296.603,0
2017-04-24 06:00:00,51.6908,-1.69407e-21,308.946,0
2017-04-24 12:00:00,44.9059,-2.11758e-22,307.164,0
2017-04-24 18:00:00,66.9823,-1.69407e-21,298.717,0
2017-04-25 00:00:00,80.5505,-8.47033e-22,294.981,0
2017-04-25 06:00:00,47.0916,-4.23516e-22,308.48,0
2017-04-25 12:00:00,46.7794,-4.23516e-22,306.586,0
2017-04-25 18:00:00,63.9677,-8.47033e-22,298.578,0
2017-04-26 00:00:00,82.5689,0,294.933,0
2017-04-26 06:00:00,49.0325,-8.47033e-22,309.139,0
2017-04-26 12:00:00,37.2909,0,307.918,0
2017-04-26 18:00:00,48.9274,-3.38813e-21,300.07,0
2017-04-27 00:00:00,58.91,-8.47033e-22,298.296,0
2017-04-27 06:00:00,41.8247,-1.69407e-21,307.953,0
2017-04-27 12:00:00,34.4099,0,308.897,0
2017-04-27 18:00:00,48.5797,-1.69407e-21,300.676,0
2017-04-28 00:00:00,62.6261,-8.47033e-22,298.61,0
2017-04-28 06:00:00,48.1969,-8.47033e-22,308.266,0
2017-04-28 12:00:00,43.3109,-4.23516e-22,307.925,0
2017-04-28 18:00:00,62.6613,-3.38813e-21,299.299,0
2017-04-29 00:00:00,63.2016,-1.69407e-21,298.001,0
2017-04-29 06:00:00,47.6724,-3.38813e-21,306.568,0
2017-04-29 12:00:00,46.1237,0,306.69,0
2017-04-29 18:00:00,70.3336,-8.47033e-22,298.416,0
2017-04-30 00:00:00,71.707,0,297.42,0
2017-04-30 06:00:00,48.4825,-4.23516e-22,308.132,0
2017-04-30 12:00:00,49.1622,0,306.986,0
2017-04-30 18:00:00,63.755,0,299.402,0
2017-05-01 00:00:00,65.1563,-4.23516e-22,298.448,0
2017-05-01 06:00:00,43.2142,-3.38813e-21,308.189,0
2017-05-01 12:00:00,45.9098,0,307.948,0
2017-05-01 18:00:00,56.5258,-1.69407e-21,301.158,0
2017-05-02 00:00:00,61.5262,-1.69407e-21,299.545,0
2017-05-02 06:00:00,41.3231,-8.47033e-22,309.136,0
2017-05-02 12:00:00,50.1974,0,307.646,0
2017-05-02 18:00:00,60.9697,-8.47033e-22,301.1,0
2017-05-03 00:00:00,65.3497,-2.11758e-22,299.44,0
2017-05-03 06:00:00,50.7559,-4.23516e-22,306.45,0
2017-05-03 12:00:00,48.6216,-3.38813e-21,307.053,0
2017-05-03 18:00:00,59.1753,0,301.29,0
2017-05-04 00:00:00,61.6324,-1.69407e-21,300.234,0
2017-05-04 06:00:00,50.1849,-4.23516e-22,307.374,0
2017-05-04 12:00:00,51.6341,-4.23516e-22,308.081,0
2017-05-04 18:00:00,67.7814,-8.47033e-22,302.198,0
2017-05-05 00:00:00,68.5803,-2.11758e-22,300.714,0
2017-05-05 06:00:00,47.9222,-4.23516e-22,310.045,0
2017-05-05 12:00:00,45.2286,-1.69407e-21,310.223,0
2017-05-05 18:00:00,55.2668,-4.23516e-22,303.009,0
2017-05-06 00:00:00,68.6452,-4.23516e-22,298.837,0
2017-05-06 06:00:00,50.2263,-8.47033e-22,309.946,0
2017-05-06 12:00:00,43.662,0,310.288,0
2017-05-06 18:00:00,57.6377,-1.69407e-21,302.379,0
2017-05-07 00:00:00,62.144,0,300.559,0
2017-05-07 06:00:00,52.0671,-3.38813e-21,309.698,0
2017-05-07 12:00:00,51.1928,-1.69407e-21,308.215,0
2017-05-07 18:00:00,62.2551,-8.47033e-22,301.449,0
2017-05-08 00:00:00,64.0245,-4.23516e-22,300.153,0
2017-05-08 06:00:00,49.2208,-2.11758e-22,308.839,0
2017-05-08 12:00:00,45.1548,-2.11758e-22,309.071,0
2017-05-08 18:00:00,63.6541,-1.69407e-21,301.47,0
2017-05-09 00:00:00,65.9371,-4.23516e-22,300.063,0
2017-05-09 06:00:00,49.4905,-2.11758e-22,309.552,0
2017-05-09 12:00:00,48.7364,-1.69407e-21,308.8,0
2017-05-09 18:00:00,60.922,-8.47033e-22,301.876,0
2017-05-10 00:00:00,66.3005,-1.69407e-21,300.108,0
2017-05-10 06:00:00,48.551,-8.47033e-22,310.05,0
2017-05-10 12:00:00,45.4391,-1.69407e-21,309.236,0
2017-05-10 18:00:00,64.4104,-8.47033e-22,300.752,0
2017-05-11 00:00:00,72.5566,-8.47033e-22,299.369,0
2017-05-11 06:00:00,51.683,-8.47033e-22,309.105,0
2017-05-11 12:00:00,46.2838,-1.69407e-21,308.804,0
2017-05-11 18:00:00,52.17,-4.23516e-22,302.33,0
2017-05-12 00:00:00,68.549,-2.11758e-22,300.131,0
2017-05-12 06:00:00,48.5444,-8.47033e-22,310.622,0
2017-05-12 12:00:00,45.5186,-1.69407e-21,310.64,0
2017-05-12 18:00:00,52.3645,-4.23516e-22,303.823,0
2017-05-13 00:00:00,68.7502,0,301.079,0
2017-05-13 06:00:00,47.0763,-8.47033e-22,312.198,0
2017-05-13 12:00:00,39.8882,-8.47033e-22,312.094,0
2017-05-13 18:00:00,57.218,-4.23516e-22,303.511,0
2017-05-14 00:00:00,78.399,-3.38813e-21,299.47,0
2017-05-14 06:00:00,53.2077,0,310.773,0
2017-05-14 12:00:00,51.3643,-8.47033e-22,308.459,0
2017-05-14 18:00:00,66.6847,-8.47033e-22,301.914,0
2017-05-15 00:00:00,77.4648,-1.69407e-21,298.785,0
2017-05-15 06:00:00,52.655,-2.11758e-22,310.551,0
2017-05-15 12:00:00,56.1772,-8.47033e-22,307.487,0
2017-05-15 18:00:00,73.9867,-4.23516e-22,300.347,0
2017-05-16 00:00:00,81.7875,0,298.969,0
2017-05-16 06:00:00,51.5529,-8.47033e-22,310.496,0
2017-05-16 12:00:00,50.1812,-8.47033e-22,308.647,0
2017-05-16 18:00:00,71.7411,0,300.672,0
2017-05-17 00:00:00,81.9376,-4.23516e-22,298.937,0
2017-05-17 06:00:00,52.9353,-1.69407e-21,309.702,0
2017-05-17 12:00:00,53.9652,0,307.883,0
2017-05-17 18:00:00,78.3061,-8.47033e-22,299.862,0
2017-05-18 00:00:00,82.4676,-8.47033e-22,299.35,0
2017-05-18 06:00:00,50.6689,-2.11758e-22,310.566,0
2017-05-18 12:00:00,51.8398,0,308.31,0
2017-05-18 18:00:00,73.1499,-8.47033e-22,300.28,0
2017-05-19 00:00:00,84.1782,-4.23516e-22,298.815,0
2017-05-19 06:00:00,55.5495,0,309.001,0
2017-05-19 12:00:00,53.8749,-1.69407e-21,307.47,0
2017-05-19 18:00:00,76.0202,-8.47033e-22,299.971,0
2017-05-20 00:00:00,78.51,-1.69407e-21,298.688,0
2017-05-20 06:00:00,49.6536,-8.47033e-22,310.003,0
2017-05-20 12:00:00,50.9749,-8.47033e-22,307.816,0
2017-05-20 18:00:00,72.7336,-4.23516e-22,299.91,0
2017-05-21 00:00:00,78.0734,-8.47033e-22,299.099,0
2017-05-21 06:00:00,51.6814,-8.47033e-22,309.548,0
2017-05-21 12:00:00,48.227,-8.47033e-22,307.872,0
2017-05-21 18:00:00,72.8382,0,299.216,0
2017-05-22 00:00:00,83.0136,-1.69407e-21,297.053,0
2017-05-22 06:00:00,48.9812,-8.47033e-22,310.2,0
2017-05-22 12:00:00,45.0891,-2.11758e-22,309.423,0
2017-05-22 18:00:00,65.6228,-2.11758e-22,300.852,0
2017-05-23 00:00:00,74.3979,-8.47033e-22,299.702,0
2017-05-23 06:00:00,50.7635,-4.23516e-22,311.41,0
2017-05-23 12:00:00,45.5943,-1.69407e-21,310.507,0
2017-05-23 18:00:00,50.6246,0,303.164,0
2017-05-24 00:00:00,71.2032,-2.11758e-22,301.165,0
2017-05-24 06:00:00,52.918,-8.47033e-22,311.192,0
2017-05-24 12:00:00,43.8551,-1.69407e-21,309.401,0
2017-05-24 18:00:00,68.0253,-8.47033e-22,301.844,0
2017-05-25 00:00:00,82.5056,-4.23516e-22,300.17,0
2017-05-25 06:00:00,61.8679,-1.69407e-21,307.53,0
2017-05-25 12:00:00,54.8202,-4.23516e-22,308.06,0
2017-05-25 18:00:00,74.186,-1.69407e-21,301.228,0
2017-05-26 00:00:00,85.2414,5.60284e-06,299.954,1.86
2017-05-26 06:00:00,68.8439,0,306.588,0
2017-05-26 12:00:00,60.2801,0,306.863,0
2017-05-26 18:00:00,73.7367,-2.11758e-22,301.395,0
2017-05-27 00:00:00,85.1429,1.75834e-06,299.638,1.83
2017-05-27 06:00:00,58.9362,-8.47033e-22,307.525,0
2017-05-27 12:00:00,53.2615,0,307.512,0
2017-05-27 18:00:00,68.9057,-8.47033e-22,301.645,0
2017-05-28 00:00:00,73.437,-4.23516e-22,300.864,0
2017-05-28 06:00:00,55.8591,-1.69407e-21,308.181,0
2017-05-28 12:00:00,60.7078,-8.47033e-22,306.598,0
2017-05-28 18:00:00,77.7895,-8.47033e-22,301.117,0
2017-05-29 00:00:00,87.0464,3.03984e-06,299.258,1.77
2017-05-29 06:00:00,64.4604,-4.23516e-22,306.405,0
2017-05-29 12:00:00,68.039,0,304.245,0
2017-05-29 18:00:00,88.263,6.10948e-06,299.861,1.85
2017-05-30 00:00:00,97.7456,7.41482e-05,298.743,5.32
2017-05-30 06:00:00,85.4837,-8.47033e-22,301.947,0
2017-05-30 12:00:00,86.8217,8.07643e-06,300.681,1.83
2017-05-30 18:00:00,97.5758,7.56979e-05,298.06,4.74
2017-05-31 00:00:00,97.6256,7.42376e-05,297.906,8.77
2017-05-31 06:00:00,71.2899,-1.69407e-21,306.197,0
2017-05-31 12:00:00,69.5544,-3.38813e-21,305.723,0
2017-05-31 18:00:00,83.2617,-2.11758e-22,300.249,0
2017-06-01 00:00:00,92.9024,-2.11758e-22,298.903,0
2017-06-01 06:00:00,65.3333,0,307.735,0
2017-06-01 12:00:00,70.6562,0,305.919,0
2017-06-01 18:00:00,96.7573,9.43542e-05,298.768,1.66
2017-06-02 00:00:00,94.7553,7.97808e-05,297.545,4.23
2017-06-02 06:00:00,64.3095,0,309.011,0
2017-06-02 12:00:00,63.652,-1.69407e-21,307.459,0
2017-06-02 18:00:00,91.6522,1.01924e-05,300.811,1.81
2017-06-03 00:00:00,96.5706,9.29534e-05,298.288,4.95
2017-06-03 06:00:00,61.3737,0,309.246,0
2017-06-03 12:00:00,64.9315,-1.69407e-21,306.46,0
2017-06-03 18:00:00,91.8222,5.05745e-05,299.13,1.75
2017-06-04 00:00:00,95.3983,7.14362e-05,297.354,4.03
2017-06-04 06:00:00,65.7564,-8.47033e-22,307.176,0
2017-06-04 12:00:00,67.8622,0,304.33,0
2017-06-04 18:00:00,82.9674,-1.69407e-21,299.21,0
2017-06-05 00:00:00,87.3547,-3.38813e-21,298.028,0
2017-06-05 06:00:00,64.5932,-3.38813e-21,307.404,0
2017-06-05 12:00:00,73.9661,-8.47033e-22,304.217,0
2017-06-05 18:00:00,94.4378,4.30644e-05,298.698,1.65
2017-06-06 00:00:00,95.9579,7.69794e-05,297.083,3.75
2017-06-06 06:00:00,66.3546,0,307.167,0
2017-06-06 12:00:00,72.6206,0,304.168,0
2017-06-06 18:00:00,96.0651,9.33111e-05,298.113,1.48
2017-06-07 00:00:00,97.1857,9.42051e-05,297.235,3.91
2017-06-07 06:00:00,82.3064,0,301.798,0
2017-06-07 12:00:00,78.1875,-8.47033e-22,302.052,0
2017-06-07 18:00:00,96.5089,9.40263e-05,297.366,1.24
2017-06-08 00:00:00,98.071,9.53972e-05,296.604,3.24
2017-06-08 06:00:00,85.8734,1.04308e-06,300.293,11.14
2017-06-08 12:00:00,75.7844,0,302.715,0
2017-06-08 18:00:00,94.3098,4.44353e-05,298.053,1.46
2017-06-09 00:00:00,96.5585,6.95884e-05,296.977,3.64
2017-06-09 06:00:00,76.1085,0,303.353,0
2017-06-09 12:00:00,80.9997,0,302.166,0
2017-06-09 18:00:00,97.4512,9.498e-05,298.035,1.46
2017-06-10 00:00:00,98.2997,9.59337e-05,297.127,3.79
2017-06-10 06:00:00,88.5395,7.98702e-06,300.641,11.02
2017-06-10 12:00:00,80.2328,-8.47033e-22,302.396,0
2017-06-10 18:00:00,97.8487,9.60231e-05,298.117,1.48
2017-06-11 00:00:00,98.3141,9.58741e-05,297.463,4.14
2017-06-11 06:00:00,89.7717,1.7643e-05,300.893,10.81
2017-06-11 12:00:00,73.0913,-8.47033e-22,303.714,0
2017-06-11 18:00:00,97.7871,9.57847e-05,297.757,1.37
2017-06-12 00:00:00,97.8037,9.59039e-05,296.918,3.57
2017-06-12 06:00:00,72.8399,0,305.459,0
2017-06-12 12:00:00,81.4783,1.03116e-05,301.479,1.62
2017-06-12 18:00:00,96.8713,9.4533e-05,298.195,4.86
2017-06-13 00:00:00,96.9911,7.61449e-05,297.648,8.32
2017-06-13 06:00:00,83.7595,0,302.53,0
2017-06-13 12:00:00,77.3338,1.3113e-06,302.971,0.45
2017-06-13 18:00:00,93.4423,3.15309e-05,298.241,4.9
2017-06-14 00:00:00,92.1744,7.92742e-06,297.66,8.34
2017-06-14 06:00:00,69.4115,0,305.888,0
2017-06-14 12:00:00,73.4505,-4.23516e-22,304.414,0
2017-06-14 18:00:00,84.9558,-2.11758e-22,299.609,0
2017-06-15 00:00:00,93.3986,1.63913e-06,298.319,1.54
2017-06-15 06:00:00,70.5265,0,305.431,0
2017-06-15 12:00:00,69.402,-2.11758e-22,305.207,0
2017-06-15 18:00:00,94.2754,5.61476e-05,298.694,1.65
2017-06-16 00:00:00,96.7497,8.57115e-05,297.624,4.31
2017-06-16 06:00:00,65.9026,0,307.303,0
2017-06-16 12:00:00,72.5255,0,304.889,0
2017-06-16 18:00:00,96.0352,7.31051e-05,299.087,1.74
2017-06-17 00:00:00,97.3578,9.59635e-05,297.578,4.26
2017-06-17 06:00:00,70.8057,0,306.176,0
2017-06-17 12:00:00,73.1031,0,304.663,0
2017-06-17 18:00:00,94.2097,3.06964e-05,298.657,1.64
2017-06-18 00:00:00,97.7749,9.56655e-05,297.659,4.34
2017-06-18 06:00:00,77.8365,0,304.325,0
2017-06-18 12:00:00,83.0479,1.2219e-06,301.232,1.71
2017-06-18 18:00:00,97.0773,9.42051e-05,298.251,4.91
2017-06-19 00:00:00,97.9127,9.5129e-05,297.591,8.21
2017-06-19 06:00:00,86.7442,0,301.539,0
2017-06-19 12:00:00,87.0258,1.61827e-05,300.044,1.86
2017-06-19 18:00:00,96.0299,9.30429e-05,297.414,4.09
2017-06-20 00:00:00,97.3746,9.4533e-05,297.161,7.4
2017-06-20 06:00:00,84.2839,0,300.98,0
2017-06-20 12:00:00,81.8637,0,300.622,0
2017-06-20 18:00:00,96.2588,9.25362e-05,297.128,1.16
2017-06-21 00:00:00,97.2664,9.29832e-05,296.926,3.58
2017-06-21 06:00:00,91.2882,4.44949e-05,299.161,10.57
2017-06-21 12:00:00,86.0062,1.51396e-05,299.62,16.36
2017-06-21 18:00:00,94.9894,8.443e-05,297.059,15.31
2017-06-22 00:00:00,97.4575,9.42051e-05,296.629,17.55
2017-06-22 06:00:00,92.5116,3.89516e-05,299.413,29.25
2017-06-22 12:00:00,85.5872,7.30157e-06,299.964,32.35
2017-06-22 18:00:00,96.6724,9.34005e-05,297.282,29.77
2017-06-23 00:00:00,98.3048,9.65893e-05,296.914,30.7
2017-06-23 06:00:00,91.2193,2.43187e-05,299.65,36.34
2017-06-23 12:00:00,92.4799,6.01709e-05,298.623,36.47
2017-06-23 18:00:00,97.4051,9.44138e-05,297.493,36.03
2017-06-24 00:00:00,98.0593,9.44436e-05,296.942,35.89
2017-06-24 06:00:00,94.2734,7.1764e-05,298.761,37.41
2017-06-24 12:00:00,93.8744,8.00788e-05,298.301,37.45
2017-06-24 18:00:00,97.8079,9.4682e-05,297.349,37.32
2017-06-25 00:00:00,98.6352,9.51588e-05,297.14,37.37
2017-06-25 06:00:00,86.6947,0,300.873,0
2017-06-25 12:00:00,75.9771,0,303.269,0
2017-06-25 18:00:00,97.6578,9.45926e-05,297.663,1.34
2017-06-26 00:00:00,97.8899,9.41455e-05,297.344,4.02
2017-06-26 06:00:00,89.8823,8.85129e-06,300.397,11.12
2017-06-26 12:00:00,83.1416,0,301.271,0
2017-06-26 18:00:00,95.7894,9.10759e-05,297.464,1.27
2017-06-27 00:00:00,97.5801,9.28044e-05,296.965,3.62
2017-06-27 06:00:00,92.197,4.10676e-05,298.559,9.82
2017-06-27 12:00:00,90.8122,3.14713e-05,298.394,14.51
2017-06-27 18:00:00,94.8938,8.70228e-05,296.885,14.7
2017-06-28 00:00:00,96.0629,8.95858e-05,296.826,18.38
2017-06-28 06:00:00,92.9944,3.79384e-05,299.151,28.9
2017-06-28 12:00:00,92.8751,6.38366e-05,298.375,30.34
2017-06-28 18:00:00,95.5756,8.80361e-05,297.224,29.57
2017-06-29 00:00:00,96.736,8.99434e-05,297.274,31.89
2017-06-29 06:00:00,92.5939,3.32296e-05,299.606,36.33
2017-06-29 12:00:00,91.5005,3.50177e-05,299.298,36.79
2017-06-29 18:00:00,96.3337,8.87811e-05,297.495,36.03
2017-06-30 00:00:00,96.7682,9.045e-05,297.203,36.27
2017-06-30 06:00:00,93.3016,5.4121e-05,298.866,37.43
2017-06-30 12:00:00,93.9789,7.49826e-05,298.296,37.44
2017-06-30 18:00:00,97.0107,9.07779e-05,297.365,37.32
2017-07-01 00:00:00,97.3099,9.12249e-05,297.116,37.36
2017-07-01 06:00:00,93.2145,0.000138819,299.075,37.59
2017-07-01 12:00:00,93.4246,0.000164956,298.538,37.59
2017-07-01 18:00:00,96.8861,0.000198632,297.186,37.56
2017-07-02 00:00:00,97.1344,0.000198603,296.929,37.56
2017-07-02 06:00:00,93.7585,0.000174463,298.215,37.6
2017-07-02 12:00:00,92.512,0.000166208,297.975,37.6
2017-07-02 18:00:00,96.9178,0.00020209,297.216,37.6
2017-07-03 00:00:00,97.8154,0.000201941,296.775,37.59
2017-07-03 06:00:00,93.6632,0.000171125,298.74,37.6
2017-07-03 12:00:00,93.7441,0.000189424,297.766,37.6
2017-07-03 18:00:00,97.3423,0.000201672,297.136,37.6
2017-07-04 00:00:00,97.5265,0.00020048,296.913,37.6
2017-07-04 06:00:00,93.2581,0.000152588,298.719,37.6
2017-07-04 12:00:00,94.1124,0.000190675,297.847,37.6
2017-07-04 18:00:00,96.7104,0.000199527,297.134,37.6
2017-07-05 00:00:00,95.868,0.00019154,296.802,37.6
2017-07-05 06:00:00,91.0731,8.89897e-05,298.961,37.6
2017-07-05 12:00:00,93.2394,0.000174761,297.96,37.6
2017-07-05 18:00:00,96.8194,0.000201523,296.85,37.6
2017-07-06 00:00:00,97.5099,0.00020346,296.687,37.6
2017-07-06 06:00:00,90.4689,8.60393e-05,299.068,37.6
2017-07-06 12:00:00,91.6768,0.000152707,298.054,37.6
2017-07-06 18:00:00,96.9553,0.000202954,296.478,37.6
2017-07-07 00:00:00,98.4842,0.000204921,296.333,37.6
2017-07-07 06:00:00,92.9352,0.000159949,298.299,37.6
2017-07-07 12:00:00,89.5963,9.03308e-05,298.234,37.6
2017-07-07 18:00:00,96.9145,0.000202626,296.364,37.6
2017-07-08 00:00:00,98.2566,0.000205278,296.114,37.6
2017-07-08 06:00:00,88.4158,7.42972e-05,299.283,37.6
2017-07-08 12:00:00,82.4659,5.81145e-06,300.498,37.6
2017-07-08 18:00:00,95.3771,0.00011614,297.338,37.6
2017-07-09 00:00:00,98.0673,0.000205219,296.799,37.6
2017-07-09 06:00:00,87.3197,3.72529e-05,300.369,37.6
2017-07-09 12:00:00,78.9186,0,301.726,0
2017-07-09 18:00:00,95.2464,0.000158727,297.514,1.29
2017-07-10 00:00:00,97.9888,0.000205308,297.01,3.67
2017-07-10 06:00:00,91.5329,0.00010246,299.343,10.74
2017-07-10 12:00:00,86.4616,1.37687e-05,299.512,16.26
2017-07-10 18:00:00,96.7167,0.0001854,297.355,16.32
2017-07-11 00:00:00,97.8633,0.000204593,296.774,18.16
2017-07-11 06:00:00,92.4364,0.000114202,298.703,28.1
2017-07-11 12:00:00,94.2062,0.000190467,298.092,29.66
2017-07-11 18:00:00,97.6193,0.000202775,296.865,28.2
2017-07-12 00:00:00,98.2863,0.000204176,296.541,29.21
2017-07-12 06:00:00,91.63,0.000108689,298.677,35.79
2017-07-12 12:00:00,94.0609,0.000189543,297.766,35.63
2017-07-12 18:00:00,98.145,0.000204176,296.717,34.59
2017-07-13 00:00:00,98.5489,0.000204384,296.443,34.86
2017-07-13 06:00:00,94.1434,0.000175118,298.089,37.26
2017-07-13 12:00:00,94.7102,0.000193208,297.332,37.13
2017-07-13 18:00:00,97.9412,0.000202537,296.508,36.74
2017-07-14 00:00:00,98.1277,0.000202924,296.31,36.83
2017-07-14 06:00:00,95.0578,0.000181615,297.115,37.46
2017-07-14 12:00:00,95.2961,0.000193566,297.164,37.52
2017-07-14 18:00:00,97.3604,0.000199974,296.486,37.44
2017-07-15 00:00:00,98.0964,0.000201702,296.492,37.5
2017-07-15 06:00:00,93.7332,0.000172347,297.94,37.6
2017-07-15 12:00:00,93.4012,0.000185341,297.697,37.6
2017-07-15 18:00:00,96.8564,0.000198871,296.638,37.58
2017-07-16 00:00:00,97.3682,0.00020048,296.378,37.58
2017-07-16 06:00:00,93.2985,0.000168055,298.237,37.6
2017-07-16 12:00:00,94.5762,0.000190586,297.521,37.6
2017-07-16 18:00:00,97.7164,0.000201881,296.641,37.6
2017-07-17 00:00:00,98.3009,0.000203818,296.389,37.6
2017-07-17 06:00:00,93.2759,0.000170022,298.636,37.6
2017-07-17 12:00:00,92.4926,0.000144303,298.502,37.6
2017-07-17 18:00:00,96.5914,0.000201613,296.901,37.6
2017-07-18 00:00:00,98.3359,0.000203878,296.734,37.6
2017-07-18 06:00:00,93.247,0.000165164,298.966,37.6
2017-07-18 12:00:00,92.9673,0.000154376,298.642,37.6
2017-07-18 18:00:00,96.7948,0.000200838,297.328,37.6
2017-07-19 00:00:00,97.2577,0.000200152,296.985,37.6
2017-07-19 06:00:00,88.7215,6.56843e-05,299.029,37.6
2017-07-19 12:00:00,76.7615,-1.69407e-21,301.162,0
2017-07-19 18:00:00,97.0925,0.000201523,297.245,1.2
2017-07-20 00:00:00,98.242,0.000202984,296.783,3.43
2017-07-20 06:00:00,95.9181,0.000182122,298.229,9.31
2017-07-20 12:00:00,95.0342,0.000189841,298.025,13.69
2017-07-20 18:00:00,96.0902,0.000194013,297.372,16.37
2017-07-21 00:00:00,97.1354,0.000195205,296.998,19.07
2017-07-21 06:00:00,94.8075,0.000177056,297.892,26.01
2017-07-21 12:00:00,95.1616,0.0001899,297.834,28.94
2017-07-21 18:00:00,97.4281,0.000197172,297.427,30.25
2017-07-22 00:00:00,97.9194,0.000200003,297.082,31.28
2017-07-22 06:00:00,94.1798,0.000166297,298.516,35.64
2017-07-22 12:00:00,94.0625,0.000189871,297.763,35.63
2017-07-22 18:00:00,97.7036,0.000200987,297.013,35.25
2017-07-23 00:00:00,98.0968,0.000200927,296.867,35.76
2017-07-23 06:00:00,94.925,0.0001809,297.665,37.07
2017-07-23 12:00:00,95.2982,0.000192672,297.281,37.1
2017-07-23 18:00:00,97.8739,0.000200868,296.849,37.05
2017-07-24 00:00:00,97.6749,0.000199735,296.767,37.2
2017-07-24 06:00:00,94.3377,0.000176638,297.967,37.56
2017-07-24 12:00:00,92.6316,0.000130206,298.248,37.59
2017-07-24 18:00:00,96.7883,0.000199825,297.142,37.55
2017-07-25 00:00:00,97.9063,0.000202,296.766,37.54
2017-07-25 06:00:00,92.8257,0.000125259,298.648,37.6
2017-07-25 12:00:00,92.9711,0.000157535,298.463,37.6
2017-07-25 18:00:00,96.2796,0.000196427,297.657,37.6
2017-07-26 00:00:00,96.8693,0.000199139,297.126,37.6
2017-07-26 06:00:00,92.1064,0.000118732,298.751,37.6
2017-07-26 12:00:00,93.1838,0.000159681,298.141,37.6
2017-07-26 18:00:00,96.1786,0.000198811,296.943,37.6
2017-07-27 00:00:00,97.6512,0.000201494,296.915,37.6
2017-07-27 06:00:00,94.7243,0.000180304,298.07,37.6
2017-07-27 12:00:00,95.0196,0.000193477,297.814,37.6
2017-07-27 18:00:00,97.884,0.000204325,296.948,37.6
2017-07-28 00:00:00,98.5856,0.000204891,296.784,37.6
2017-07-28 06:00:00,94.5708,0.00017947,298.226,37.6
2017-07-28 12:00:00,94.2569,0.000191957,297.504,37.6
2017-07-28 18:00:00,96.9398,0.000202119,296.639,37.6
2017-07-29 00:00:00,98.2986,0.000204265,296.488,37.6
2017-07-29 06:00:00,93.3994,0.00017342,298.325,37.6
2017-07-29 12:00:00,92.5716,0.000187933,297.693,37.6
2017-07-29 18:00:00,97.4631,0.000202894,296.701,37.6
2017-07-30 00:00:00,98.1557,0.000203609,296.459,37.6
2017-07-30 06:00:00,93.7544,0.000172704,298.216,37.6
2017-07-30 12:00:00,92.8036,0.000161618,298.043,37.6
2017-07-30 18:00:00,97.2214,0.000202835,296.768,37.6
2017-07-31 00:00:00,98.1307,0.000203609,296.733,37.6
2017-07-31 06:00:00,92.4539,0.000143915,298.544,37.6
2017-07-31 12:00:00,94.0406,0.000190079,297.918,37.6
2017-07-31 18:00:00,97.59,0.000203311,296.774,37.6
2017-08-01 00:00:00,97.9703,0.000202805,296.937,37.6
2017-08-01 06:00:00,91.1416,0.000257343,298.929,37.6
2017-08-01 12:00:00,92.544,0.000314951,298.17,37.6
2017-08-01 18:00:00,97.4538,0.000372678,297.117,37.6
2017-08-02 00:00:00,97.953,0.000371605,297.071,37.6
2017-08-02 06:00:00,93.2126,0.000317723,298.498,37.6
2017-08-02 12:00:00,92.4865,0.000274092,298.213,37.6
2017-08-02 18:00:00,96.7847,0.000370979,296.925,37.6
2017-08-03 00:00:00,98.178,0.000372261,296.883,37.6
2017-08-03 06:00:00,93.4155,0.000323117,298.662,37.6
2017-08-03 12:00:00,92.6298,0.000306666,298.305,37.6
2017-08-03 18:00:00,97.2215,0.000370473,297.277,37.6
2017-08-04 00:00:00,97.4775,0.000370145,296.988,37.6
2017-08-04 06:00:00,91.1711,0.000245273,298.688,37.6
2017-08-04 12:00:00,89.1457,0.000153571,298.838,37.6
2017-08-04 18:00:00,96.8514,0.000348806,297.273,37.6
2017-08-05 00:00:00,97.8891,0.000372559,297.177,37.6
2017-08-05 06:00:00,87.0346,9.5129e-05,299.549,37.6
2017-08-05 12:00:00,82.0579,3.45707e-06,300.694,37.6
2017-08-05 18:00:00,96.4648,0.000317335,297.377,37.6
2017-08-06 00:00:00,98.2403,0.000374824,296.878,37.6
2017-08-06 06:00:00,91.8891,0.000277907,298.832,37.6
2017-08-06 12:00:00,82.2888,2.93553e-05,299.78,37.6
2017-08-06 18:00:00,86.5084,0,298.411,0
2017-08-07 00:00:00,96.601,0.000142276,296.84,1.07
2017-08-07 06:00:00,85.9637,2.79248e-05,300.237,5.95
2017-08-07 12:00:00,81.2158,4.52995e-06,300.83,10.87
2017-08-07 18:00:00,90.5639,1.7643e-05,297.903,13.4
2017-08-08 00:00:00,92.5121,1.06692e-05,297.441,16.6
2017-08-08 06:00:00,89.3024,0.000102609,299.345,25.57
2017-08-08 12:00:00,77.9678,0,301.399,0
2017-08-08 18:00:00,95.0399,0.000165999,298.026,1.45
