date,RH,CM,CT,num_infect
2002-03-10 12:00:00,61.709934442490265,1.7374971090646416e-05,295.8287138505372,0.0
2002-03-10 18:00:00,98.36129215828038,-3.9241887989355297e-10,296.31332090001837,0.5309232073920902
2002-03-11 00:00:00,36.30116904697176,9.033561392846411e-10,290.8236446303511,10.382284096626188
2002-03-11 06:00:00,98.30759919314858,7.07854587374521e-10,305.54490783330795,3.2078468294263462
2002-03-11 12:00:00,58.7446819899656,7.185297476495226e-05,297.47203193818837,5.386266523618376
2002-03-11 18:00:00,135.4916531667896,6.973693498035877e-06,301.92677576673134,16.430934129546408
2002-03-12 00:00:00,92.23205491376451,5.5899668593917804e-11,290.42897194275554,8.108244234971018
2002-03-12 06:00:00,96.72071028087268,1.9701307781310573e-10,307.27820946133346,12.45536201498517
2002-03-12 12:00:00,95.0866521539585,3.117089040590746e-11,294.77467422084294,0.0
2002-03-12 18:00:00,83.90320665199296,1.729946055317318e-10,292.2801347709692,0.0
2002-03-13 00:00:00,93.2423630510153,-2.0327670535617436e-10,292.60352338801044,0.8597384709229896
2002-03-13 06:00:00,114.4722806123525,-7.704493996417869e-10,294.4882172340165,3.62245954846886
2002-03-13 12:00:00,78.29300840721592,-9.666903631971315e-10,294.03982643928373,0.0
2002-03-13 18:00:00,55.12987089331931,-5.545253055723119e-10,295.5021604620568,0.0
2002-03-14 00:00:00,84.04259907413424,1.573566043568053e-05,294.15006549521235,10.56506428968899
2002-03-14 06:00:00,37.31970520738787,6.734250058488896e-11,302.5187161524036,8.525731025646392
2002-03-14 12:00:00,102.4263613093038,2.60625168917701e-10,293.98829210474827,0.0
2002-03-14 18:00:00,28.544363091843678,9.036980743618224e-10,293.3263377987616,0.0
2002-03-15 00:00:00,77.30453857693955,-1.1155666383211152e-09,296.11377972232924,0.0
2002-03-15 06:00:00,39.20817991120195,1.1938369782350595e-09,308.6009903279844,8.367301076538746
2002-03-15 12:00:00,103.55959655094081,2.326422007350251e-11,302.7181681512131,7.139340410937672
2002-03-15 18:00:00,88.35581307092751,1.009102031467565e-10,299.5303297478016,0.0
2002-03-16 00:00:00,71.98784922508304,2.503448957252555e-05,298.55746863873674,0.0
2002-03-16 06:00:00,59.491588942780446,2.5537830554305245e-10,299.51217216323295,5.68936635775761
2002-03-16 12:00:00,121.6798570644409,5.721466650054409e-06,292.6357726723065,1.221566630872851
2002-03-16 18:00:00,120.91366822037642,6.99761118040849e-05,299.01155871527027,12.701305514040746
2002-03-17 00:00:00,96.5425068756676,9.205995585246373e-05,291.7215656030546,0.449846502046955
2002-03-17 06:00:00,134.2878998082711,1.055048672124852e-05,288.47418511418147,12.547673165114045
2002-03-17 12:00:00,71.82712126650915,1.6898161570444808e-05,293.7826422646168,0.0
2002-03-17 18:00:00,129.04539259570186,4.118716307745454e-05,292.2638733045742,0.0
2002-03-18 00:00:00,114.29517748411,3.5046719067848304e-05,290.18154554037733,3.7264012607932027
2002-03-18 06:00:00,50.71696996534054,2.9109461541788286e-10,288.9641108289276,2.7086346423402747
2002-03-18 12:00:00,47.06534725426822,-6.377359582654222e-10,293.33230873029487,12.584284019108534
2002-03-18 18:00:00,40.27426722616477,-1.595678240823525e-10,290.87036860937684,0.0
2002-03-19 00:00:00,75.21310462501896,-4.990710124212041e-10,287.9074946458261,14.38166300279547
2002-03-19 06:00:00,93.78777183151449,6.681018661384727e-10,301.3305454989052,4.718224184005801
2002-03-19 12:00:00,95.24612905337321,-4.608335372885753e-12,300.8168347604457,1.3367229882057547
2002-03-19 18:00:00,86.97410944029167,-1.1576916868981328e-10,295.0141657507077,8.172165828570284
2002-03-20 00:00:00,117.41973496711631,4.9353223231409384e-05,290.4954676835618,0.0
2002-03-20 06:00:00,15.878119395428577,-2.7618475897781536e-10,309.91589780201053,0.0
2002-03-20 12:00:00,61.844835862818485,-3.852560736998598e-10,297.92259691320146,0.0
2002-03-20 18:00:00,103.65061320381722,1.2178593765893297e-09,290.8934360089407,0.0
2002-03-21 00:00:00,48.747703410790415,6.729356532700386e-05,291.92357454999876,0.7611933919300731
2002-03-21 06:00:00,42.31907201106898,-1.1076151587986222e-10,289.00402410418627,2.073718512762908
2002-03-21 12:00:00,39.354407520394105,-2.964601913118611e-10,292.1971634840867,0.0
2002-03-21 18:00:00,128.99534956359068,3.6239918501554425e-11,295.1927600115378,0.0
2002-03-22 00:00:00,12.42758468344556,1.28359815704974e-09,298.1836633361658,6.457150792690536
2002-03-22 06:00:00,61.43557528282554,8.924736944588212e-10,296.84441055201137,0.0
2002-03-22 12:00:00,24.161273385938173,1.7583697802042576e-10,294.8247318492006,0.0
2002-03-22 18:00:00,45.115110623432145,3.707286077382686e-05,288.43519665913834,4.57440381457817
2002-03-23 00:00:00,117.36581246438564,2.658340341233255e-05,283.4581554190318,3.2002040245094983
2002-03-23 06:00:00,67.88993905100331,9.387745693397652e-06,291.9531244478802,0.0
2002-03-23 12:00:00,94.05124443402376,9.545719115722157e-05,288.97951613887926,0.0
2002-03-23 18:00:00,126.19795828714072,9.656001796039605e-05,295.90997436294185,0.0
2002-03-24 00:00:00,108.27876824979091,8.02577966605019e-05,289.84025205847246,9.175992747343534
2002-03-24 06:00:00,51.922947191853346,4.032207641653206e-05,290.7650845774421,3.877910271020735
2002-03-24 12:00:00,72.25884576242906,2.68825899121786e-05,287.5777871087418,0.21264892358311074
2002-03-24 18:00:00,106.6579807194804,3.6010370708830626e-10,288.50285651555373,7.420000960174811
2002-03-25 00:00:00,92.95715322787304,1.5019142570586482e-05,290.72455836875736,0.0
2002-03-25 06:00:00,39.37161807961517,1.2882848718843075e-09,293.5616237464099,1.5889465246149728
2002-03-25 12:00:00,120.28084764171469,5.990201947456397e-10,301.4492920299503,4.078838929878766
2002-03-25 18:00:00,68.27580441330485,1.6034307920224426e-05,288.8687197444282,11.691249256886323
2002-03-26 00:00:00,89.46557179818087,4.648476808091674e-06,302.8364109641784,0.0
2002-03-26 06:00:00,23.85872433204043,6.766189145581759e-10,310.4652325476686,5.633966666816853
2002-03-26 12:00:00,29.37166951611799,-3.8284762106352335e-10,295.7614629787723,3.044222791635018
2002-03-26 18:00:00,83.34241338313376,5.096000211051418e-06,297.28742657931843,0.0
2002-03-27 00:00:00,83.35806025887149,8.749983142842941e-05,295.4006600447913,4.535614353308976
2002-03-27 06:00:00,31.847637488403294,-8.818445417417945e-10,306.0760137380295,0.0
2002-03-27 12:00:00,59.17022409659801,2.3175435796287277e-10,294.2763317944769,0.0
2002-03-27 18:00:00,34.75794394874272,1.680942882795991e-05,291.8209963882663,7.684457943914919
2002-03-28 00:00:00,55.45600247403605,9.053997321499418e-05,294.8910241740293,13.140962391738595
2002-03-28 06:00:00,70.48191712422269,2.4703635894289076e-10,304.6451062798917,0.0
2002-03-28 12:00:00,79.16820692197203,-2.8178251908072233e-10,309.2344419123647,0.0
2002-03-28 18:00:00,90.0283301030415,8.881906213275236e-06,295.5860546902517,0.0
2002-03-29 00:00:00,94.81300580224121,8.690370650255121e-05,290.8759292280762,0.0
2002-03-29 06:00:00,54.55112708621805,5.017194738134943e-10,300.4533319290323,0.0
2002-03-29 12:00:00,96.64203838112121,1.6480730874673802e-05,291.3482261763491,3.3981773239911846
2002-03-29 18:00:00,32.81966084286401,-5.344560346634745e-10,290.02672487311474,0.0
2002-03-30 00:00:00,38.70350175409382,1.6719294940132444e-05,291.36168335206395,0.060603244391322336
2002-03-30 06:00:00,104.29353934152847,4.774259982724138e-10,301.01055106953345,0.0
2002-03-30 12:00:00,41.93199556799147,9.716362226263915e-12,300.01582176340054,1.140157860164752
2002-03-30 18:00:00,52.10465460276049,-1.2583559307313808e-10,296.8411322132966,9.874538626236074
2002-03-31 00:00:00,53.89357143505664,-6.440194613732113e-10,299.2502397269285,0.0
2002-03-31 06:00:00,0.0,-4.842225263244155e-10,305.2683025725626,0.0
2002-03-31 12:00:00,81.77057985923732,-6.421989938301251e-11,301.30892254714155,0.0
2002-03-31 18:00:00,46.05960498101646,-5.290069477150313e-10,296.6323235530572,0.0
2002-04-01 00:00:00,113.69612488394537,8.797915371155921e-12,307.64466628873544,0.0
2002-04-01 06:00:00,69.05912906273244,-5.152718371211182e-10,306.4189942314438,9.408091643653888
2002-04-01 12:00:00,123.89947987083484,3.720792333533312e-10,296.0069060441207,5.315497672638781
2002-04-01 18:00:00,119.6225545316713,-5.723494151035966e-10,293.56421771715134,0.0
2002-04-02 00:00:00,35.57586556217707,2.166696842806418e-05,292.19222459097676,0.0
2002-04-02 06:00:00,121.95450523614875,6.249784561825779e-10,312.8805692347521,6.35514988551226
2002-04-02 12:00:00,26.869739696128654,-4.461842071986949e-10,286.6045140815787,0.0
2002-04-02 18:00:00,87.68428689327419,-6.1943579391207e-11,293.3056204244547,0.0
2002-04-03 00:00:00,70.1334490530014,5.318580135594887e-10,299.21559150435905,8.520225653170167
2002-04-03 06:00:00,39.53158391707396,4.3659249840059815e-11,296.82277407610144,0.0
2002-04-03 12:00:00,124.05630583441238,1.738496170735636e-11,299.493083523914,0.6314592385711008
2002-04-03 18:00:00,71.65118504064179,-7.50114410620827e-12,293.40541932263295,0.0
2002-04-04 00:00:00,103.97547262583343,-3.548026386094426e-10,291.61632157633846,0.0
2002-04-04 06:00:00,71.41549534320325,-4.751418499018931e-12,311.24482286346785,0.0
2002-04-04 12:00:00,16.706501617898482,-2.6461714561038486e-10,300.0752616912167,0.0
2002-04-04 18:00:00,163.10256431880634,8.451859744589051e-10,294.6992270031879,9.926703337099745
2002-04-05 00:00:00,58.46818362742113,2.86397533774598e-05,293.92323012630504,0.0
2002-04-05 06:00:00,74.84146863199817,-9.26383814812355e-11,304.3534150331365,0.0
2002-04-05 12:00:00,92.04712459114208,1.9387973307156912e-10,292.4830836528929,11.407535129144321
2002-04-05 18:00:00,97.0638746420138,-4.459306395463987e-10,301.37140076210966,0.0
2002-04-06 00:00:00,34.48591546280949,6.896257689373353e-05,294.9263459602359,14.913873699677422
2002-04-06 06:00:00,37.615471214183515,-1.0377427263503575e-10,301.34337590080116,6.777654344520984
2002-04-06 12:00:00,170.58430534715876,3.0103657957152394e-06,299.6876141750406,0.0
2002-04-06 18:00:00,88.79154047492295,-8.164424433095164e-10,300.66833870549635,10.850371005373493
2002-04-07 00:00:00,106.8315390682104,1.111673229550106e-09,303.7400844342385,0.0
2002-04-07 06:00:00,39.31593893450232,-2.0147107006135678e-10,308.7323848929649,4.5641796753868435
2002-04-07 12:00:00,68.67893965504028,-6.711529798541515e-10,308.896307999163,0.0
2002-04-07 18:00:00,132.07236922463804,-4.772252603720226e-10,301.54071922378046,0.0
2002-04-08 00:00:00,102.94100614640688,4.974021398533277e-05,302.1802299081808,6.200031153721222
2002-04-08 06:00:00,70.69316457716008,-7.572359849766855e-10,310.25872323598725,7.539194840797967
2002-04-08 12:00:00,33.110782598556,1.475244362225017e-05,301.53181764075674,0.0
2002-04-08 18:00:00,126.07856672823176,7.292583217462357e-05,295.07803566281734,15.928937581579273
2002-04-09 00:00:00,51.67321861927346,7.119764319475362e-05,296.0959592593188,10.672150324158704
2002-04-09 06:00:00,61.35847921991761,-2.5530996985254832e-11,297.3103329064478,10.87248695956821
2002-04-09 12:00:00,81.99655349403623,4.345186318821387e-05,292.28884061054697,0.0
2002-04-09 18:00:00,100.56120132486298,7.164533866921574e-05,296.84109769804024,9.353040093516228
2002-04-10 00:00:00,107.6569291527948,6.684617095497398e-05,281.7542094250176,7.2715826743687675
2002-04-10 06:00:00,124.39622931703857,5.898164196550393e-10,298.0776454009667,1.8123368124077706
2002-04-10 12:00:00,58.96016729209172,3.1675663688437467e-10,291.90705785525324,0.0
2002-04-10 18:00:00,147.032314257559,6.729410053115798e-05,288.9787945803737,6.96510687791832
2002-04-11 00:00:00,61.98026319438013,4.1721364312498825e-05,284.54077680140153,0.0
2002-04-11 06:00:00,6.836829969262702,5.920794024767567e-11,291.1035898996149,7.794976839124954
2002-04-11 12:00:00,62.425017125705224,-7.945003092286132e-10,290.61830388013556,0.0
2002-04-11 18:00:00,54.0619052559225,7.526134727374802e-10,285.5883858869296,0.0
2002-04-12 00:00:00,157.1662905860179,5.548113837438764e-10,288.2591872876681,0.0
2002-04-12 06:00:00,47.66729169387382,2.925540598041875e-10,298.8377625867707,12.459315177630094
2002-04-12 12:00:00,79.78484666615145,-1.4185780205516708e-10,295.3813393141955,0.0
2002-04-12 18:00:00,45.570802930374576,-9.307122007508786e-11,299.23899348278246,3.6429207154250265
2002-04-13 00:00:00,43.5256669176621,-3.5910713491665863e-10,294.76077479812494,1.4261577113225803
2002-04-13 06:00:00,43.23814086232521,8.211953875040979e-11,304.85778191169646,0.0
2002-04-13 12:00:00,42.04790596360672,6.285124740541403e-10,294.3068372805042,0.0
2002-04-13 18:00:00,143.80439411680655,5.730435218023458e-10,295.6226144763919,0.0
2002-04-14 00:00:00,78.33302290622633,7.838371320583136e-06,293.974118407083,5.196552838323832
2002-04-14 06:00:00,12.902584235836237,-1.9230918719128736e-10,310.8008371713804,0.0
2002-04-14 12:00:00,50.67936513473751,7.867892974618794e-10,292.53640834727776,0.0
2002-04-14 18:00:00,65.39670058410421,2.7521503998220744e-10,298.4962466260372,1.6419869428245957
2002-04-15 00:00:00,70.81188939271205,4.1602770407752593e-10,294.5404212533927,0.0
2002-04-15 06:00:00,111.4919439766376,4.840560184283272e-10,302.6920916929709,7.942627516042612
2002-04-15 12:00:00,103.4376983324794,-6.405088717902739e-10,299.8184063860391,12.19508210609677
2002-04-15 18:00:00,79.3057303295868,-4.104021764274529e-10,300.78437828904293,0.3744304180731048
2002-04-16 00:00:00,121.04283732683606,2.1905936103598592e-05,298.4580724470029,0.0
2002-04-16 06:00:00,88.86883870258474,6.147311896882949e-10,309.8499863303233,0.0
2002-04-16 12:00:00,15.39573264885908,-1.9290469459583268e-10,308.69157222576115,5.999466099028104
2002-04-16 18:00:00,107.16057516678222,-6.396754777048201e-10,295.16384515050703,8.146830612704234
2002-04-17 00:00:00,86.70445893744738,-1.9570483933133272e-10,295.8003540889858,0.0
2002-04-17 06:00:00,100.39123032811557,-9.582492698287413e-13,310.8541367658492,12.811638011068164
2002-04-17 12:00:00,45.65499600482088,7.770694118040139e-10,303.2607026168604,0.0
2002-04-17 18:00:00,53.457014742033124,7.51023536399177e-05,298.162779579239,14.257592949602813
2002-04-18 00:00:00,54.362880035299334,4.9948354373784654e-05,282.7827238503123,2.7136693670387615
2002-04-18 06:00:00,44.47700726050684,4.2502715027827116e-10,291.15177512274505,2.7139196183195513
2002-04-18 12:00:00,91.96663683239426,2.384821866463454e-06,292.05602748958125,8.821064329363837
2002-04-18 18:00:00,96.2876253946051,1.9013628920728348e-05,293.6222189568243,0.0
2002-04-19 00:00:00,71.13109462236604,6.78609394181147e-05,287.10432056363135,0.0
2002-04-19 06:00:00,52.806282262036106,-4.2713834540117206e-10,313.9394478727962,1.371268201935805
2002-04-19 12:00:00,71.05324792088034,3.3228074961325904e-10,300.7867380790962,0.0
2002-04-19 18:00:00,95.24205114982625,1.4162312924209045e-10,297.7721930725973,3.6272646476807773
2002-04-20 00:00:00,168.84564393018388,1.897580579416402e-10,298.407566757424,3.060740881636846
2002-04-20 06:00:00,76.57490050361449,1.6224343842395315e-10,304.37311489310616,2.591716834586262
2002-04-20 12:00:00,13.269282970782378,5.441076863603795e-10,310.1011243542865,0.0
2002-04-20 18:00:00,97.62055657995447,5.790923303112093e-10,288.72362317690266,0.0
2002-04-21 00:00:00,91.27204081969482,3.4332881254293297e-05,302.4533518758226,14.632483196249773
2002-04-21 06:00:00,35.69633448365163,7.169995608440413e-10,305.5126871971235,0.0
2002-04-21 12:00:00,140.91285890264507,-2.3969755802526004e-10,304.81928631058844,0.0
2002-04-21 18:00:00,68.39339130372933,-5.867872048690855e-10,306.73819938450896,4.622531956864319
2002-04-22 00:00:00,38.031321503755535,-4.538392516112245e-10,294.6338200613652,5.975192404574539
2002-04-22 06:00:00,67.809533731472,7.221470132312666e-10,314.6535401860074,1.1264248636689695
2002-04-22 12:00:00,31.436258512438343,-5.406198204566199e-10,308.00820629838245,6.669416356857029
2002-04-22 18:00:00,107.8551018539918,-3.1967202450613386e-11,303.6837516977816,2.819914077067841
2002-04-23 00:00:00,97.6281535122155,8.781848539472701e-10,291.60786700437734,7.464009146470895
2002-04-23 06:00:00,102.3632001936314,-1.3888733942429857e-10,312.4129302355262,12.427582088751837
2002-04-23 12:00:00,124.8485905274979,-1.0022970737285936e-10,299.8284127422176,0.0
2002-04-23 18:00:00,79.98257659559697,1.4114762164212874e-10,293.0996066430253,11.308420989167956
2002-04-24 00:00:00,70.31254497539786,-2.559553529530623e-10,300.8277434915647,0.0
2002-04-24 06:00:00,0.0,-9.284395839503422e-12,311.1532366983147,0.0
2002-04-24 12:00:00,99.09707253226631,2.50640490446161e-05,301.2355677530749,18.580338515511563
2002-04-24 18:00:00,48.649049552883056,2.0868325029687673e-06,300.22933515070883,13.336760699811538
2002-04-25 00:00:00,62.96330985759985,-1.0408983432162623e-10,304.17784031942136,0.0
2002-04-25 06:00:00,0.0,2.823520441857836e-10,306.4526481729614,6.243751123753315
2002-04-25 12:00:00,69.51253711387216,2.056440896327978e-06,300.971911685178,0.0
2002-04-25 18:00:00,81.3774197639824,1.4037348660945062e-05,296.18676599591805,0.0
2002-04-26 00:00:00,74.9351689128418,6.112379536337685e-05,296.11185709515536,4.756980058130286
2002-04-26 06:00:00,51.26396673356913,6.821868979420972e-10,300.7414177165857,0.0
2002-04-26 12:00:00,92.72031614330163,7.540065513298618e-05,301.0591876883647,8.695314152427702
2002-04-26 18:00:00,49.40176816334823,7.340337986355839e-05,294.37468849716146,20.605941422303083
2002-04-27 00:00:00,144.615682461926,9.835391131067823e-06,285.13751386483017,0.38658213279995923
2002-04-27 06:00:00,33.745659460994744,2.0031819258551406e-10,308.9310445400652,0.0
2002-04-27 12:00:00,98.05021975989563,-2.764352764168308e-10,299.75592827728894,16.2691347904823
2002-04-27 18:00:00,107.93257731291396,7.436835973984303e-11,294.3745643201072,0.0
2002-04-28 00:00:00,141.34377436037758,-5.874902558293352e-10,299.9612565639409,0.0
2002-04-28 06:00:00,44.31044619753986,9.167488766092868e-10,308.40058034401335,0.0
2002-04-28 12:00:00,60.810585766717644,2.9150473236664775e-10,304.06366491237554,0.0
2002-04-28 18:00:00,116.37371505205694,-5.477505691660345e-10,299.87348043506086,0.0
2002-04-29 00:00:00,88.77979087071782,1.6695853007749917e-10,301.43412869598745,0.0
2002-04-29 06:00:00,40.53424712310979,2.3248283427014907e-10,302.7850956568888,0.0
