"date","RH","CM","CT","num_infect"
2017-04-21 03:00:00,98.8599,0.000436574,295.943,0.78
2017-04-21 09:00:00,95.123,1.33216e-05,295.114,1.79
2017-04-21 15:00:00,85.5455,-8.47033e-22,299.137,0
2017-04-21 21:00:00,75.4849,-4.23516e-22,302.904,0
2017-04-22 03:00:00,97.7488,0.00021112,296.369,0.91
2017-04-22 09:00:00,97.4871,8.75592e-05,295.151,1.82
2017-04-22 15:00:00,81.633,-4.23516e-22,301.374,0
2017-04-22 21:00:00,77.3083,-8.47033e-22,302.598,0
2017-04-23 03:00:00,94.9136,0.00037241,296.424,0.93
2017-04-23 09:00:00,92.5012,9.63807e-05,294.533,1.32
2017-04-23 15:00:00,80.4114,-2.11758e-22,301.326,0
2017-04-23 21:00:00,75.3323,-8.47033e-22,302.701,0
2017-04-24 03:00:00,98.1632,0.000385731,296.366,0.91
2017-04-24 09:00:00,94.9872,0.000186086,295.012,1.7
2017-04-24 15:00:00,90.3628,-4.23516e-22,298.434,0
2017-04-24 21:00:00,81.485,-8.47033e-22,299.963,0
2017-04-25 03:00:00,95.5108,5.06639e-06,295.037,0.52
2017-04-25 09:00:00,95.5456,0.000169933,293.962,0.93
2017-04-25 15:00:00,83.7674,-4.23516e-22,300.278,0
2017-04-25 21:00:00,84.371,-4.23516e-22,299.365,0
2017-04-26 03:00:00,94.3192,0.000437647,295.201,0.56
2017-04-26 09:00:00,88.8453,5.50747e-05,293.284,0.56
2017-04-26 15:00:00,85.0253,-8.47033e-22,299.985,0
2017-04-26 21:00:00,84.1483,0,300.137,0
2017-04-27 03:00:00,98.3287,0.000466496,296.224,0.86
2017-04-27 09:00:00,90.3939,0.000106782,293.552,0.69
2017-04-27 15:00:00,78.2968,-2.11758e-22,300.954,0
2017-04-27 21:00:00,81.4035,-8.47033e-22,301.919,0
2017-04-28 03:00:00,97.2609,0.000391513,296.383,0.92
2017-04-28 09:00:00,95.0002,0.000379622,294.984,1.67
2017-04-28 15:00:00,84.7175,-8.47033e-22,301.192,0
2017-04-28 21:00:00,82.281,-2.11758e-22,302.395,0
2017-04-29 03:00:00,96.1496,-4.23516e-22,296.357,0
2017-04-29 09:00:00,93.2746,5.75483e-05,294.568,0.4
2017-04-29 15:00:00,88.4174,-8.47033e-22,298.562,0
2017-04-29 21:00:00,78.6231,-4.23516e-22,301.476,0
2017-04-30 03:00:00,97.6621,0.000124782,295.326,0.59
2017-04-30 09:00:00,96.0146,0.000151426,295.172,1.84
2017-04-30 15:00:00,84.9748,-4.23516e-22,300.924,0
2017-04-30 21:00:00,81.8277,-8.47033e-22,301.687,0
2017-05-01 03:00:00,98.6234,0.000418693,296.458,0.94
2017-05-01 09:00:00,97.7603,0.000359803,295.469,2.11
2017-05-01 15:00:00,85.1143,-8.47033e-22,299.758,0
2017-05-01 21:00:00,82.1115,-8.47033e-22,300.441,0
2017-05-02 03:00:00,97.9085,0.000172049,295.826,0.74
2017-05-02 09:00:00,98.2616,0.000485331,295.12,1.79
2017-05-02 15:00:00,89.243,-8.47033e-22,298.94,0
2017-05-02 21:00:00,83.9073,0,300.609,0
2017-05-03 03:00:00,98.0085,0.000328451,295.753,0.72
2017-05-03 09:00:00,98.6029,0.000444382,295.258,1.91
2017-05-03 15:00:00,97.3353,0.000442803,296.015,5.18
2017-05-03 21:00:00,93.0275,-8.47033e-22,297.809,0
2017-05-04 03:00:00,97.0208,0.000502199,294.707,0.43
2017-05-04 09:00:00,90.048,3.32594e-05,293.246,0.54
2017-05-04 15:00:00,90.6801,-8.47033e-22,298.346,0
2017-05-04 21:00:00,90.8311,-4.23516e-22,298.928,0
2017-05-05 03:00:00,98.7232,0.000497758,295.889,0.76
2017-05-05 09:00:00,97.5108,0.000449955,294.803,1.53
2017-05-05 15:00:00,96.8331,0.000206321,296.845,6.79
2017-05-05 21:00:00,94.4397,8.77976e-05,297.717,12.94
2017-05-06 03:00:00,98.4392,0.000466287,295.01,7.77
2017-05-06 09:00:00,94.7002,0.000106364,294.465,7.92
2017-05-06 15:00:00,92.0856,-1.69407e-21,297.823,0
2017-05-06 21:00:00,94.7804,4.81606e-05,297.964,1.44
2017-05-07 03:00:00,98.3648,0.000495911,295.112,1.78
2017-05-07 09:00:00,96.9084,0.00029093,294.637,2.79
2017-05-07 15:00:00,96.5691,9.29832e-05,296.754,10.33
2017-05-07 21:00:00,82.8402,-1.69407e-21,300.369,0
2017-05-08 03:00:00,98.1602,0.000498056,295.41,0.62
2017-05-08 09:00:00,97.3527,0.00042212,294.595,1.36
2017-05-08 15:00:00,87.093,-1.69407e-21,298.485,0
2017-05-08 21:00:00,92.4921,2.11298e-05,298.13,1.49
2017-05-09 03:00:00,97.9462,0.000502825,295.365,2.01
2017-05-09 09:00:00,95.3313,9.56655e-06,294.23,2.21
2017-05-09 15:00:00,81.8847,-1.69407e-21,299.995,0
2017-05-09 21:00:00,80.957,-4.23516e-22,300.85,0
2017-05-10 03:00:00,98.2638,0.000495195,295.617,0.68
2017-05-10 09:00:00,96.8159,0.000448018,294.521,1.31
2017-05-10 15:00:00,82.6,-8.47033e-22,299.68,0
2017-05-10 21:00:00,97.6219,0.000338823,297.057,1.14
2017-05-11 03:00:00,98.5615,0.000498533,295.189,1.85
2017-05-11 09:00:00,96.6871,0.00026682,294.876,3.16
2017-05-11 15:00:00,86.4485,-4.23516e-22,300.271,0
2017-05-11 21:00:00,83.2455,0,300.555,0
2017-05-12 03:00:00,98.3626,0.000497818,295.889,0.76
2017-05-12 09:00:00,97.4843,3.05772e-05,295.382,2.03
2017-05-12 15:00:00,80.9113,-8.47033e-22,300.103,0
2017-05-12 21:00:00,91.8418,1.16527e-05,298.703,1.65
2017-05-13 03:00:00,98.502,0.000497967,295.314,1.96
2017-05-13 09:00:00,90.0174,7.53701e-05,293.267,1.12
2017-05-13 15:00:00,78.606,-8.47033e-22,300.821,0
2017-05-13 21:00:00,81.4008,0,300.832,0
2017-05-14 03:00:00,97.9889,0.000298589,296.462,0.94
2017-05-14 09:00:00,93.1382,4.78029e-05,294.649,1.4
2017-05-14 15:00:00,82.0309,-8.47033e-22,300.138,0
2017-05-14 21:00:00,90.6985,6.04987e-06,299.362,1.79
2017-05-15 03:00:00,98.7011,0.00045836,296.562,3.2
2017-05-15 09:00:00,96.1921,0.000503838,295.097,3.53
2017-05-15 15:00:00,80.4963,-2.11758e-22,299.544,0
2017-05-15 21:00:00,95.3226,8.17776e-05,298.815,1.68
2017-05-16 03:00:00,98.3151,0.000456154,296.523,3.16
2017-05-16 09:00:00,95.4179,0.000403196,295.246,3.78
2017-05-16 15:00:00,78.7522,-8.47033e-22,300.694,0
2017-05-16 21:00:00,88.662,2.14577e-06,300.294,1.86
2017-05-17 03:00:00,96.8167,0.000479132,295.907,2.53
2017-05-17 09:00:00,90.4418,6.88434e-05,293.944,1.84
2017-05-17 15:00:00,76.859,-2.11758e-22,301.105,0
2017-05-17 21:00:00,87.853,-4.23516e-22,299.15,0
2017-05-18 03:00:00,98.5526,0.000498354,295.749,0.72
2017-05-18 09:00:00,91.7521,2.83122e-05,294.19,1.07
2017-05-18 15:00:00,81.2273,-8.47033e-22,300.351,0
2017-05-18 21:00:00,83.2626,-8.47033e-22,300.084,0
2017-05-19 03:00:00,98.5864,0.000498772,296.098,0.82
2017-05-19 09:00:00,94.5463,0.000301719,294.988,1.68
2017-05-19 15:00:00,83.9522,-4.23516e-22,300.868,0
2017-05-19 21:00:00,90.7528,-8.47033e-22,299.046,0
2017-05-20 03:00:00,98.5513,0.000496954,295.674,0.69
2017-05-20 09:00:00,97.2122,0.00043875,294.826,1.54
2017-05-20 15:00:00,87.1652,-8.47033e-22,298.729,0
2017-05-20 21:00:00,94.8242,0.000129759,298.28,1.53
2017-05-21 03:00:00,98.3564,0.00049895,295.578,2.21
2017-05-21 09:00:00,97.4196,0.000377208,294.822,3.08
2017-05-21 15:00:00,83.4796,0,300.909,0
2017-05-21 21:00:00,88.9796,0,299.527,0
2017-05-22 03:00:00,98.3701,0.00049904,295.475,0.64
2017-05-22 09:00:00,97.267,3.29316e-05,294.777,1.5
2017-05-22 15:00:00,92.0489,-2.11758e-22,297.345,0
2017-05-22 21:00:00,86.5586,0,300.856,0
2017-05-23 03:00:00,98.1666,0.000495225,295.496,0.64
2017-05-23 09:00:00,93.5111,3.09646e-05,294.474,1.27
2017-05-23 15:00:00,84.9888,-8.47033e-22,300.728,0
2017-05-23 21:00:00,86.5377,-8.47033e-22,300.5,0
2017-05-24 03:00:00,97.7566,2.76864e-05,296.258,0.88
2017-05-24 09:00:00,95.9722,4.04418e-05,295.071,1.75
2017-05-24 15:00:00,86.1162,-2.11758e-22,300.634,0
2017-05-24 21:00:00,81.8361,-1.69407e-21,302.768,0
2017-05-25 03:00:00,98.4519,0.000481606,296.556,0.97
2017-05-25 09:00:00,94.1844,9.40859e-05,294.371,1.2
2017-05-25 15:00:00,86.2955,-4.23516e-22,301.183,0
2017-05-25 21:00:00,81.0104,-2.11758e-22,303.188,0
2017-05-26 03:00:00,97.9026,0.000485003,296.719,1.03
2017-05-26 09:00:00,95.0794,5.88596e-05,295.405,2.05
2017-05-26 15:00:00,83.8316,-4.23516e-22,300.667,0
2017-05-26 21:00:00,90.6428,-2.11758e-22,299.708,0
2017-05-27 03:00:00,98.3921,0.00039497,296.39,0.92
2017-05-27 09:00:00,97.0142,0.000450194,295.333,1.98
2017-05-27 15:00:00,93.616,1.86563e-05,297.766,8.53
2017-05-27 21:00:00,82.389,-2.11758e-22,300.473,0
2017-05-28 03:00:00,96.6483,6.82473e-05,294.808,0.46
2017-05-28 09:00:00,97.3863,0.000498265,294.975,1.67
2017-05-28 15:00:00,98.1655,0.000427842,296.219,5.58
2017-05-28 21:00:00,90.2475,0,298.402,0
2017-05-29 03:00:00,97.8974,0.000497282,294.959,0.5
2017-05-29 09:00:00,96.7058,0.000121891,293.9,0.89
2017-05-29 15:00:00,95.065,0.000153303,296.032,5.22
2017-05-29 21:00:00,84.8868,0,299.634,0
2017-05-30 03:00:00,97.1799,0.000277877,294.832,0.46
2017-05-30 09:00:00,94.6034,3.34084e-05,293.529,0.68
2017-05-30 15:00:00,98.1205,0.000352383,295.983,5.12
2017-05-30 21:00:00,98.5826,0.000352979,296.726,10.25
2017-05-31 03:00:00,97.1227,0.000429273,294.878,7.31
2017-05-31 09:00:00,89.9971,5.74291e-05,293.028,3
2017-05-31 15:00:00,86.1079,-8.47033e-22,298.703,0
2017-05-31 21:00:00,90.3598,-8.47033e-22,298.957,0
2017-06-01 03:00:00,95.9005,0.000140607,295.373,0.61
2017-06-01 09:00:00,95.1566,5.05745e-05,294.127,1.03
2017-06-01 15:00:00,88.9657,0,299.242,0
2017-06-01 21:00:00,84.376,0,300.933,0
2017-06-02 03:00:00,95.133,2.68221e-06,296.206,0.86
2017-06-02 09:00:00,96.9926,8.30591e-05,295.246,1.9
2017-06-02 15:00:00,85.4739,-8.47033e-22,299.537,0
2017-06-02 21:00:00,81.1226,0,302.178,0
2017-06-03 03:00:00,96.498,8.25524e-06,296.46,0.94
2017-06-03 09:00:00,98.6496,0.00032106,295.55,2.18
2017-06-03 15:00:00,98.6086,0.000412315,296.805,6.72
2017-06-03 21:00:00,89.7102,-1.69407e-21,299.581,0
2017-06-04 03:00:00,97.7277,0.000205606,295.834,0.74
2017-06-04 09:00:00,98.5108,0.000498563,295.318,1.97
2017-06-04 15:00:00,96.8176,0.000328273,296.694,6.5
2017-06-04 21:00:00,81.9387,0,301.06,0
2017-06-05 03:00:00,94.2149,7.49528e-05,295.709,0.7
2017-06-05 09:00:00,97.2314,5.29885e-05,295.489,2.12
2017-06-05 15:00:00,85.442,0,300.475,0
2017-06-05 21:00:00,82.0035,0,303.118,0
2017-06-06 03:00:00,97.645,0.000254989,297.278,1.21
2017-06-06 09:00:00,97.5844,9.81092e-05,296.366,2.99
2017-06-06 15:00:00,86.09,0,300.186,0
2017-06-06 21:00:00,81.9266,0,301.865,0
2017-06-07 03:00:00,98.8585,0.000477701,296.94,1.1
2017-06-07 09:00:00,95.8403,0.000162005,295.912,2.53
2017-06-07 15:00:00,84.0401,0,300.915,0
2017-06-07 21:00:00,87.5755,2.15173e-05,299.875,1.85
2017-06-08 03:00:00,94.7894,0.000436693,295.698,2.32
2017-06-08 09:00:00,89.6908,1.62125e-05,293.261,1.11
2017-06-08 15:00:00,72.9174,-8.47033e-22,300.442,0
2017-06-08 21:00:00,81.6225,0,301.269,0
2017-06-09 03:00:00,98.4827,0.000497967,296.133,0.84
2017-06-09 09:00:00,93.428,0.000189334,295.157,1.82
2017-06-09 15:00:00,76.9519,0,300.786,0
2017-06-09 21:00:00,91.6126,1.18017e-05,298.47,1.59
2017-06-10 03:00:00,98.485,0.000498027,295.762,2.38
2017-06-10 09:00:00,96.189,0.000232756,295.214,3.73
2017-06-10 15:00:00,85.8149,0,299.872,0
2017-06-10 21:00:00,85.5154,0,299.578,0
2017-06-11 03:00:00,98.8549,0.000501007,295.509,0.65
2017-06-11 09:00:00,97.008,2.58088e-05,294.817,1.54
2017-06-11 15:00:00,98.0525,0.000349015,296.367,5.86
2017-06-11 21:00:00,84.562,-2.11758e-22,300.759,0
2017-06-12 03:00:00,97.7727,0.000389427,295.243,0.57
2017-06-12 09:00:00,98.2895,0.000236809,294.782,1.51
2017-06-12 15:00:00,95.1277,0.000110865,296.366,5.86
2017-06-12 21:00:00,84.1744,0,300.35,0
2017-06-13 03:00:00,98.2385,0.000418365,295.831,0.74
2017-06-13 09:00:00,96.9847,1.96695e-06,295.163,1.83
2017-06-13 15:00:00,91.2359,-8.47033e-22,297.127,0
2017-06-13 21:00:00,87.4736,-1.69407e-21,299.772,0
2017-06-14 03:00:00,96.2811,2.58684e-05,295.731,0.71
2017-06-14 09:00:00,95.9075,4.30346e-05,294.4,1.22
2017-06-14 15:00:00,85.7074,-8.47033e-22,299.6,0
2017-06-14 21:00:00,91.7331,7.36117e-06,298.463,1.58
2017-06-15 03:00:00,98.7827,0.000499636,295.861,2.48
2017-06-15 09:00:00,96.979,0.00042215,294.854,3.13
2017-06-15 15:00:00,82.3884,-8.47033e-22,299.666,0
2017-06-15 21:00:00,87.3963,-2.11758e-22,299.536,0
2017-06-16 03:00:00,98.6083,0.000499904,296.008,0.8
2017-06-16 09:00:00,95.5667,0.000182778,295.12,1.79
2017-06-16 15:00:00,77.0851,0,300.91,0
2017-06-16 21:00:00,91.1083,4.22895e-05,298.986,1.71
2017-06-17 03:00:00,91.9913,0.000129014,295.157,1.82
2017-06-17 09:00:00,85.8344,0,292.742,0
2017-06-17 15:00:00,71.9773,0,299.696,0
2017-06-17 21:00:00,95.4158,0.000208646,297.908,1.42
2017-06-18 03:00:00,90.1959,2.40207e-05,294.657,1.41
2017-06-18 09:00:00,86.385,0,293.185,0
2017-06-18 15:00:00,73.8235,-4.23516e-22,300.72,0
2017-06-18 21:00:00,82.7572,0,300.575,0
2017-06-19 03:00:00,98.5729,0.000498742,296.222,0.86
2017-06-19 09:00:00,97.5227,0.00015071,295.056,1.74
2017-06-19 15:00:00,78.7497,-8.47033e-22,300.611,0
2017-06-19 21:00:00,84.8097,0,300.039,0
2017-06-20 03:00:00,98.2942,0.000474006,295.853,0.75
2017-06-20 09:00:00,92.8842,0,294.709,0
2017-06-20 15:00:00,79.3014,0,299.532,0
2017-06-20 21:00:00,85.3043,-2.11758e-22,300.216,0
2017-06-21 03:00:00,98.3868,0.000413746,295.884,0.76
2017-06-21 09:00:00,91.766,0.000196457,294.215,1.09
2017-06-21 15:00:00,86.2364,-4.23516e-22,299.216,0
2017-06-21 21:00:00,82.2425,0,301.795,0
2017-06-22 03:00:00,98.4061,0.000498384,295.926,0.77
2017-06-22 09:00:00,97.7175,0.000464171,295.145,1.81
2017-06-22 15:00:00,84.6248,0,299.533,0
2017-06-22 21:00:00,81.2717,0,300.809,0
2017-06-23 03:00:00,97.8497,0.000501007,295.917,0.77
2017-06-23 09:00:00,96.9973,0.000106543,295.241,1.9
2017-06-23 15:00:00,81.4822,0,299.781,0
2017-06-23 21:00:00,77.9187,0,301.857,0
2017-06-24 03:00:00,95.6778,0.000172913,295.622,0.68
2017-06-24 09:00:00,90.5885,0.000127017,293.054,0.46
2017-06-24 15:00:00,95.5623,4.20213e-06,297.732,8.47
2017-06-24 21:00:00,83.9773,0,300.013,0
2017-06-25 03:00:00,97.7849,0.000405639,295.241,0.57
2017-06-25 09:00:00,96.2754,0.000347316,294.698,1.44
2017-06-25 15:00:00,89.4854,-1.69407e-21,298.248,0
2017-06-25 21:00:00,77.9793,0,301.391,0
2017-06-26 03:00:00,96.7362,0.000177473,295.196,0.56
2017-06-26 09:00:00,95.0397,0.000161648,293.864,0.87
2017-06-26 15:00:00,96.1054,0.000113428,296.755,6.62
2017-06-26 21:00:00,82.5948,0,301.805,0
2017-06-27 03:00:00,98.3391,1.09375e-05,295.763,0.72
2017-06-27 09:00:00,96.1123,5.59688e-05,293.602,0.72
2017-06-27 15:00:00,86.0271,0,298.114,0
2017-06-27 21:00:00,93.7296,9.44734e-06,297.729,1.36
2017-06-28 03:00:00,98.2989,9.43244e-05,295.391,2.03
2017-06-28 09:00:00,97.7,0.0004884,294.339,2.36
2017-06-28 15:00:00,93.2623,2.44975e-05,296.68,10.12
2017-06-28 21:00:00,86.9031,0,299.883,0
2017-06-29 03:00:00,98.4908,0.00047192,295.205,0.56
2017-06-29 09:00:00,96.0899,0.00038299,294.272,1.13
2017-06-29 15:00:00,97.0496,0.000154674,295.634,4.47
2017-06-29 21:00:00,92.0193,-1.69407e-21,296.801,0
2017-06-30 03:00:00,97.0675,0.000460505,294.194,0.32
2017-06-30 09:00:00,96.9878,0.000461549,293.851,0.86
2017-06-30 15:00:00,97.8241,0.000258714,296.669,6.45
2017-06-30 21:00:00,89.1435,0,299.384,0
2017-07-01 03:00:00,98.6587,0.000498533,295.712,0.71
2017-07-01 09:00:00,97.9872,0.00049898,294.998,1.69
2017-07-01 15:00:00,97.5738,0.000331134,296.55,6.22
2017-07-01 21:00:00,88.9204,0,299.809,0
2017-07-02 03:00:00,97.4239,1.63317e-05,295.805,0.73
2017-07-02 09:00:00,98.4502,0.000386685,295.334,1.98
2017-07-02 15:00:00,98.8097,0.000431955,296.266,5.67
2017-07-02 21:00:00,84.6237,0,300.531,0
2017-07-03 03:00:00,98.3101,0.00034228,295.321,0.59
2017-07-03 09:00:00,95.6074,0.000273913,294.877,1.59
2017-07-03 15:00:00,95.416,0.000157923,296.56,6.24
2017-07-03 21:00:00,87.3445,0,300.35,0
2017-07-04 03:00:00,97.5877,0.000159144,295.839,0.74
2017-07-04 09:00:00,97.7292,0.000101656,294.97,1.66
2017-07-04 15:00:00,85.8832,0,299.529,0
2017-07-04 21:00:00,88.9176,-4.23516e-22,299.299,0
2017-07-05 03:00:00,96.6588,5.82039e-05,295.372,0.61
2017-07-05 09:00:00,96.4528,0.000382394,294.514,1.3
2017-07-05 15:00:00,98.931,0.000434488,296.097,5.34
2017-07-05 21:00:00,89.5869,0,299.138,0
2017-07-06 03:00:00,96.754,3.45707e-06,295.787,0.73
2017-07-06 09:00:00,94.8447,4.73857e-05,294.243,1.11
2017-07-06 15:00:00,95.7546,0.000112176,297.167,7.42
2017-07-06 21:00:00,87.0109,-2.11758e-22,300.124,0
2017-07-07 03:00:00,98.5371,0.00048545,295.564,0.66
2017-07-07 09:00:00,96.0612,3.9041e-06,294.33,1.17
2017-07-07 15:00:00,96.628,0.000111759,296.072,5.29
2017-07-07 21:00:00,85.7572,0,300.678,0
2017-07-08 03:00:00,96.1408,0.000143945,295.703,0.7
2017-07-08 09:00:00,97.3138,0.000300437,294.609,1.37
2017-07-08 15:00:00,90.1294,-2.11758e-22,297.607,0
2017-07-08 21:00:00,87.2725,-2.11758e-22,299.176,0
2017-07-09 03:00:00,97.9483,0.000283778,295.008,0.51
2017-07-09 09:00:00,96.8609,0.000501007,294.762,1.49
2017-07-09 15:00:00,98.0364,0.000421911,296.175,5.49
2017-07-09 21:00:00,91.9723,0,297.772,0
2017-07-10 03:00:00,98.4567,0.00050202,295.015,0.51
2017-07-10 09:00:00,96.9797,0.000501007,294.408,1.22
2017-07-10 15:00:00,97.0826,0.000290811,295.712,4.62
2017-07-10 21:00:00,85.7638,0,299.309,0
2017-07-11 03:00:00,97.8101,0.000505298,294.44,0.37
2017-07-11 09:00:00,96.0822,0.000132918,292.793,0.36
2017-07-11 15:00:00,98.186,0.000430286,295.658,4.52
2017-07-11 21:00:00,96.8785,0.000142694,296.642,10.01
2017-07-12 03:00:00,94.7477,0.00037691,294.068,4.72
2017-07-12 09:00:00,96.1951,0.000172257,293.252,3.61
2017-07-12 15:00:00,87.2432,-4.23516e-22,298.76,0
2017-07-12 21:00:00,84.9161,0,300.347,0
2017-07-13 03:00:00,97.5896,0.000495166,295.003,0.51
2017-07-13 09:00:00,96.5353,0.000171363,293.992,0.94
2017-07-13 15:00:00,93.6976,3.8445e-05,296.214,5.57
2017-07-13 21:00:00,86.8184,-4.23516e-22,299.889,0
2017-07-14 03:00:00,98.16,0.000297427,295.45,0.63
2017-07-14 09:00:00,98.0903,0.000495732,294.566,1.34
2017-07-14 15:00:00,96.6295,0.000248283,295.561,4.34
2017-07-14 21:00:00,78.9157,0,300.005,0
2017-07-15 03:00:00,94.1257,0.000144213,293.868,0.26
2017-07-15 09:00:00,92.7618,0.000170439,292.123,0.17
2017-07-15 15:00:00,94.7024,1.77324e-05,296.232,5.6
2017-07-15 21:00:00,82.3604,0,299.209,0
2017-07-16 03:00:00,96.9913,4.84884e-05,294.549,0.4
2017-07-16 09:00:00,94.202,7.25985e-05,293.355,0.59
2017-07-16 15:00:00,89.1898,0,297.763,0
2017-07-16 21:00:00,88.8277,0,298.907,0
2017-07-17 03:00:00,95.5486,0,295.231,0
2017-07-17 09:00:00,97.4155,0.000308722,294.289,0.34
2017-07-17 15:00:00,95.7912,0.000174761,296.061,2.68
2017-07-17 21:00:00,93.0072,1.84774e-06,298.46,9.67
2017-07-18 03:00:00,98.595,0.000498235,295.497,6.74
2017-07-18 09:00:00,97.8079,0.00049755,294.78,6.98
2017-07-18 15:00:00,95.1045,9.50992e-05,296.472,16.88
2017-07-18 21:00:00,86.0045,-2.11758e-22,299.079,0
2017-07-19 03:00:00,97.3777,0.00037542,294.648,0.42
2017-07-19 09:00:00,97.8733,0.00050354,294.167,1.06
2017-07-19 15:00:00,99.0932,0.000438303,296.317,5.76
2017-07-19 21:00:00,86.1817,0,300.437,0
2017-07-20 03:00:00,97.4046,0.000136197,295.589,0.67
2017-07-20 09:00:00,96.0733,7.30157e-06,294.943,1.64
2017-07-20 15:00:00,93.6867,3.17395e-05,297.078,7.24
2017-07-20 21:00:00,95.0668,1.7792e-05,297.891,13.37
2017-07-21 03:00:00,98.608,0.000428975,295.642,10.08
2017-07-21 09:00:00,96.9507,0.000407487,294.81,9.39
2017-07-21 15:00:00,91.7036,0,297.82,0
2017-07-21 21:00:00,96.7964,0.000244439,296.661,1.01
2017-07-22 03:00:00,97.9988,0.000501007,294.621,1.38
2017-07-22 09:00:00,96.6838,0.000501007,294.188,2.15
2017-07-22 15:00:00,97.5134,0.000442237,295.493,6.73
2017-07-22 21:00:00,87.0445,-2.11758e-22,298.666,0
2017-07-23 03:00:00,98.1653,5.99921e-05,294.616,0.41
2017-07-23 09:00:00,96.8467,0.000263691,294.334,1.17
2017-07-23 15:00:00,96.8495,0.0002774,296.145,5.43
2017-07-23 21:00:00,85.403,-4.23516e-22,299.784,0
2017-07-24 03:00:00,98.3461,0.00028646,295.611,0.68
2017-07-24 09:00:00,97.2964,0.000123888,294.878,1.59
2017-07-24 15:00:00,95.8299,0.000225008,296.417,5.96
2017-07-24 21:00:00,82.6258,0,301.321,0
2017-07-25 03:00:00,97.0939,1.33216e-05,295.543,0.66
2017-07-25 09:00:00,97.3824,0.000495762,294.9,1.6
2017-07-25 15:00:00,98.5132,0.000413835,296.229,5.59
2017-07-25 21:00:00,92.0455,0,298.309,0
2017-07-26 03:00:00,98.249,0.000496358,295.149,0.55
2017-07-26 09:00:00,97.4894,0.000501007,294.872,1.58
2017-07-26 15:00:00,99.6372,0.000449091,296.048,5.25
2017-07-26 21:00:00,96.1369,0.000171483,296.217,8.78
2017-07-27 03:00:00,96.9634,0.000311583,294.196,5.1
2017-07-27 09:00:00,96.9511,0.000149012,294.34,7.41
2017-07-27 15:00:00,94.8016,0.000179291,295.429,15.09
2017-07-27 21:00:00,80.4524,0,301.232,0
2017-07-28 03:00:00,97.3934,1.10567e-05,295.118,0.54
2017-07-28 09:00:00,95.1221,6.75321e-05,294.76,1.49
2017-07-28 15:00:00,93.6313,1.16229e-06,297.096,7.28
2017-07-28 21:00:00,96.6646,0.000117302,297.132,11.39
2017-07-29 03:00:00,98.2888,0.000460833,295.501,9.56
2017-07-29 09:00:00,95.899,1.44839e-05,294.763,9.19
2017-07-29 15:00:00,86.4846,0,299.771,0
2017-07-29 21:00:00,88.9277,-4.23516e-22,299.989,0
2017-07-30 03:00:00,98.0665,0.000425339,296.095,0.82
2017-07-30 09:00:00,98.4002,0.000456631,295.343,1.99
2017-07-30 15:00:00,93.2446,3.68655e-05,296.74,6.59
2017-07-30 21:00:00,83.4429,0,301.785,0
2017-07-31 03:00:00,98.3321,0.000447392,296.01,0.8
2017-07-31 09:00:00,96.7556,0.000176966,294.652,1.41
2017-07-31 15:00:00,88.5405,0,298.912,0
2017-07-31 21:00:00,92.7892,1.08778e-05,297.872,1.41
2017-08-01 03:00:00,98.4114,0.00049746,295.381,2.02
2017-08-01 09:00:00,97.8172,0.000191748,294.42,2.47
2017-08-01 15:00:00,85.0834,0,298.243,0
2017-08-01 21:00:00,80.4999,0,301.332,0
2017-08-02 03:00:00,97.5057,0.000465125,295.509,0.65
2017-08-02 09:00:00,97.1887,0.000225067,294.517,1.3
2017-08-02 15:00:00,89.0927,0,297.549,0
2017-08-02 21:00:00,75.9905,0,301.325,0
2017-08-03 03:00:00,96.9493,0.000177532,294.765,0.45
2017-08-03 09:00:00,95.4447,0.000201881,294.201,1.08
2017-08-03 15:00:00,87.3529,0,299.089,0
2017-08-03 21:00:00,89.8701,0,298.785,0
2017-08-04 03:00:00,98.4148,0.000475287,295.724,0.71
2017-08-04 09:00:00,98.8063,0.000497609,295.189,1.85
2017-08-04 15:00:00,95.1623,0.000124037,296.778,6.66
2017-08-04 21:00:00,87.8024,0,299.317,0
2017-08-05 03:00:00,98.6891,0.000500768,295.71,0.7
2017-08-05 09:00:00,98.0527,0.000221044,295.107,1.78
2017-08-05 15:00:00,86.594,0,299.779,0
2017-08-05 21:00:00,83.286,0,300.838,0
2017-08-06 03:00:00,98.2783,0.000492752,295.776,0.72
2017-08-06 09:00:00,96.3835,3.72529e-05,295.125,1.8
2017-08-06 15:00:00,79.2943,0,300.633,0
2017-08-06 21:00:00,91.9786,0.000258386,298.941,1.7
2017-08-07 03:00:00,98.536,0.000499547,295.941,2.56
2017-08-07 09:00:00,95.9872,0.000292808,294.742,2.95
2017-08-07 15:00:00,82.4828,-4.23516e-22,300.78,0
2017-08-07 21:00:00,84.2151,0,300.42,0
2017-08-08 03:00:00,97.864,0.000483871,295.906,0.76
2017-08-08 09:00:00,94.2464,9.20892e-06,295.301,1.95
2017-08-08 15:00:00,95.9575,8.32677e-05,297.186,7.45
2017-08-08 21:00:00,85.0822,-4.23516e-22,300.609,0
2017-08-09 03:00:00,98.3558,0.000408649,295.705,0.7
2017-08-09 09:00:00,90.2549,0.000193208,294.121,1.03
2017-08-09 15:00:00,77.9751,-2.11758e-22,300.611,0
2017-08-09 21:00:00,85.5832,0,300.97,0
2017-08-10 03:00:00,98.0989,0.000402629,296.152,0.84
