"date","RH","CM","CT","num_infect"
1958-04-20 00:00:00,95.0272,2.2471e-05,296.353,2.98
1958-04-20 06:00:00,50.8925,-8.47033e-22,307.447,0
1958-04-20 12:00:00,70.1054,-2.11758e-22,299.598,0
1958-04-20 18:00:00,90.7882,4.29153e-06,296.187,0.85
1958-04-21 00:00:00,94.4184,1.71661e-05,296.185,2.81
1958-04-21 06:00:00,87.4415,2.5034e-06,300.318,11.14
1958-04-21 12:00:00,93.4742,5.47767e-05,297.395,12.1
1958-04-21 18:00:00,93.3178,4.59552e-05,296.299,12.55
1958-04-22 00:00:00,82.7965,-2.11758e-22,298.261,0
1958-04-22 06:00:00,84.0863,1.16229e-06,300.056,1.86
1958-04-22 12:00:00,86.061,1.93119e-05,297.335,4.01
1958-04-22 18:00:00,95.3582,6.91414e-05,295.916,5
1958-04-23 00:00:00,92.7541,1.2666e-05,297.126,11.37
1958-04-23 06:00:00,74.96,-8.47033e-22,301.944,0
1958-04-23 12:00:00,74.3687,-4.23516e-22,300.103,0
1958-04-23 18:00:00,86.4176,-8.47033e-22,297.547,0
1958-04-24 00:00:00,87.1937,-2.11758e-22,298.291,0
1958-04-24 06:00:00,59.6479,-1.69407e-21,306.981,0
1958-04-24 12:00:00,72.652,-1.69407e-21,300.906,0
1958-04-24 18:00:00,87.641,-4.23516e-22,297.305,0
1958-04-25 00:00:00,89.3124,-2.11758e-22,298.312,0
1958-04-25 06:00:00,57.4779,-1.69407e-21,307.763,0
1958-04-25 12:00:00,68.2312,0,301.763,0
1958-04-25 18:00:00,95.5346,-1.69407e-21,296.502,0
1958-04-26 00:00:00,96.5836,1.01328e-05,296.604,0.99
1958-04-26 06:00:00,54.5628,-8.47033e-22,309.057,0
1958-04-26 12:00:00,68.123,0,302.091,0
1958-04-26 18:00:00,94.3796,6.91414e-05,295.147,0.55
1958-04-27 00:00:00,70.3618,-8.47033e-22,292.484,0
1958-04-27 06:00:00,49.5349,-4.23516e-22,302.861,0
1958-04-27 12:00:00,54.9013,-1.69407e-21,297.623,0
1958-04-27 18:00:00,75.5116,-8.47033e-22,293.351,0
1958-04-28 00:00:00,83.194,-1.69407e-21,295.406,0
1958-04-28 06:00:00,64.8518,-4.23516e-22,300.776,0
1958-04-28 12:00:00,70.5112,-8.47033e-22,297.367,0
1958-04-28 18:00:00,85.7778,-8.47033e-22,294.537,0
1958-04-29 00:00:00,86.1411,-8.47033e-22,296.067,0
1958-04-29 06:00:00,49.3536,-1.69407e-21,308.952,0
1958-04-29 12:00:00,59.5909,0,301.084,0
1958-04-29 18:00:00,79.9186,-4.23516e-22,297.225,0
1958-04-30 00:00:00,87.8906,-4.23516e-22,297.188,0
1958-04-30 06:00:00,52.2997,-8.47033e-22,309.063,0
1958-04-30 12:00:00,61.6252,-8.47033e-22,301.696,0
1958-04-30 18:00:00,89.2287,0,296.424,0
1958-05-01 00:00:00,91.1086,-4.23516e-22,297.96,0
1958-05-01 06:00:00,55.8945,-2.11758e-22,308.936,0
1958-05-01 12:00:00,66.7546,0,301.333,0
1958-05-01 18:00:00,89.5927,-4.23516e-22,297.319,0
1958-05-02 00:00:00,93.2482,-4.23516e-22,297.91,0
1958-05-02 06:00:00,65.3504,-8.47033e-22,306.204,0
1958-05-02 12:00:00,75.1163,-4.23516e-22,300.924,0
1958-05-02 18:00:00,97.0996,1.74642e-05,297.105,1.16
1958-05-03 00:00:00,97.1711,5.64754e-05,297.37,4.05
1958-05-03 06:00:00,52.9504,-2.11758e-22,310.591,0
1958-05-03 12:00:00,58.9654,0,302.671,0
1958-05-03 18:00:00,91.6129,6.52671e-06,297.829,1.39
1958-05-04 00:00:00,97.3091,5.86808e-05,297.425,4.11
1958-05-04 06:00:00,57.3178,-1.69407e-21,309.169,0
1958-05-04 12:00:00,71.4922,-4.23516e-22,301.123,0
1958-05-04 18:00:00,95.8673,1.96695e-05,296.709,1.02
1958-05-05 00:00:00,97.3318,6.6191e-05,296.808,3.46
1958-05-05 06:00:00,84.2727,1.5229e-05,298.97,10.35
1958-05-05 12:00:00,91.7531,2.63453e-05,297.196,11.56
1958-05-05 18:00:00,96.1815,5.81145e-06,296.156,12.02
1958-05-06 00:00:00,93.8323,4.38094e-06,297.817,22.03
1958-05-06 06:00:00,81.4726,-1.69407e-21,301.219,0
1958-05-06 12:00:00,85.7992,-8.47033e-22,298.264,0
1958-05-06 18:00:00,97.4686,3.08156e-05,296.267,0.88
1958-05-07 00:00:00,96.8809,5.17964e-05,297.241,3.91
1958-05-07 06:00:00,77.4238,-1.69407e-21,302.799,0
1958-05-07 12:00:00,94.6408,6.87242e-05,297.805,1.39
1958-05-07 18:00:00,97.8773,7.45654e-05,296.88,3.53
1958-05-08 00:00:00,96.7137,5.88894e-05,297.597,8.22
1958-05-08 06:00:00,83.4831,-1.69407e-21,302.305,0
1958-05-08 12:00:00,94.6928,6.46412e-05,298.233,1.52
1958-05-08 18:00:00,95.962,6.27935e-05,297.814,4.5
1958-05-09 00:00:00,96.0707,5.21541e-05,298.213,9.29
1958-05-09 06:00:00,77.0058,-1.69407e-21,304.178,0
1958-05-09 12:00:00,94.401,5.68032e-05,299.197,1.76
1958-05-09 18:00:00,96.9659,7.10487e-05,298.261,4.92
1958-05-10 00:00:00,96.2017,5.74291e-05,298.602,9.88
1958-05-10 06:00:00,84.1649,-1.69407e-21,302.233,0
1958-05-10 12:00:00,91.934,3.47495e-05,299.3,1.78
1958-05-10 18:00:00,93.3523,1.60933e-05,298.144,4.82
1958-05-11 00:00:00,95.7552,3.78788e-05,298.579,9.84
1958-05-11 06:00:00,63.4508,-4.23516e-22,309.496,0
1958-05-11 12:00:00,90.1804,3.08752e-05,299.576,1.82
1958-05-11 18:00:00,93.4691,6.80387e-05,294.55,1.33
1958-05-12 00:00:00,71.7786,-1.69407e-21,291.991,0
1958-05-12 06:00:00,65.941,-8.47033e-22,296.169,0
1958-05-12 12:00:00,78.943,3.75509e-06,290.675,0
1958-05-12 18:00:00,87.1208,6.16908e-06,288.321,0
1958-05-13 00:00:00,88.3477,2.65241e-06,290.323,0.01
1958-05-13 06:00:00,55.5895,-1.69407e-21,306.06,0
1958-05-13 12:00:00,66.287,-8.47033e-22,299.389,0
1958-05-13 18:00:00,91.2982,1.4782e-05,294.876,0.48
1958-05-14 00:00:00,84.4159,0,297.196,0
1958-05-14 06:00:00,59.1264,-1.69407e-21,306.391,0
1958-05-14 12:00:00,73.6525,-8.47033e-22,300.656,0
1958-05-14 18:00:00,97.1941,5.02467e-05,296.8,1.05
1958-05-15 00:00:00,97.7605,6.75023e-05,296.999,3.66
1958-05-15 06:00:00,58.8633,-8.47033e-22,306.798,0
1958-05-15 12:00:00,67.8093,-8.47033e-22,299.595,0
1958-05-15 18:00:00,78.6933,-4.23516e-22,295.099,0
1958-05-16 00:00:00,77.2181,0,295.738,0
1958-05-16 06:00:00,52.7029,0,307.17,0
1958-05-16 12:00:00,66.2891,-1.69407e-21,299.682,0
1958-05-16 18:00:00,95.8232,7.25091e-05,295.193,0.56
1958-05-17 00:00:00,95.8033,3.89516e-05,295.734,2.36
1958-05-17 06:00:00,57.4421,-2.11758e-22,306.406,0
1958-05-17 12:00:00,71.3694,0,300.128,0
1958-05-17 18:00:00,87.0697,0,296.523,0
1958-05-18 00:00:00,87.0287,-4.23516e-22,298.053,0
1958-05-18 06:00:00,70.5055,0,303.4,0
1958-05-18 12:00:00,79.9361,-2.11758e-22,299.299,0
1958-05-18 18:00:00,93.3729,0,297.253,0
1958-05-19 00:00:00,96.2234,6.55651e-05,297.125,1.16
1958-05-19 06:00:00,93.7187,5.74589e-05,299.098,5.57
1958-05-19 12:00:00,98.4502,7.62343e-05,296.974,7.04
1958-05-19 18:00:00,99.0365,7.56085e-05,296.393,9.29
1958-05-20 00:00:00,96.2918,6.17206e-05,295.838,10.82
1958-05-20 06:00:00,85.1599,7.36117e-06,301.154,25.17
1958-05-20 12:00:00,97.8924,7.56681e-05,297.623,25.13
1958-05-20 18:00:00,98.5746,7.53105e-05,296.78,25.04
1958-05-21 00:00:00,92.6612,6.76513e-06,299.016,33.6
1958-05-21 06:00:00,59.9175,-2.11758e-22,306.31,0
1958-05-21 12:00:00,69.2628,-1.69407e-21,302.168,0
1958-05-21 18:00:00,89.783,0,298.489,0
1958-05-22 00:00:00,94.3584,2.61366e-05,298.715,1.65
1958-05-22 06:00:00,81.0793,0,303.944,0
1958-05-22 12:00:00,95.581,6.27935e-05,299.651,1.83
1958-05-22 18:00:00,93.2995,6.24657e-05,296.483,3.12
1958-05-23 00:00:00,76.517,-4.23516e-22,296.901,0
1958-05-23 06:00:00,52.1008,-8.47033e-22,306.731,0
1958-05-23 12:00:00,50.0035,-3.38813e-21,300.996,0
1958-05-23 18:00:00,59.6863,-8.47033e-22,297.181,0
1958-05-24 00:00:00,74.7653,3.15905e-06,293.433,0.19
1958-05-24 06:00:00,38.8929,-8.47033e-22,304.727,0
1958-05-24 12:00:00,39.7779,-1.69407e-21,299.37,0
1958-05-24 18:00:00,58.7465,-2.11758e-22,294.482,0
1958-05-25 00:00:00,63.5063,-4.23516e-22,294.496,0
1958-05-25 06:00:00,48.8635,-2.11758e-22,301.959,0
1958-05-25 12:00:00,45.509,-8.47033e-22,297.577,0
1958-05-25 18:00:00,59.0039,0,294.515,0
1958-05-26 00:00:00,63.5197,-8.47033e-22,296.387,0
1958-05-26 06:00:00,37.3593,0,309.701,0
1958-05-26 12:00:00,41.7296,-8.47033e-22,301.345,0
1958-05-26 18:00:00,80.1534,-8.47033e-22,296.638,0
1958-05-27 00:00:00,81.456,-8.47033e-22,299.31,0
1958-05-27 06:00:00,35.7867,0,310.936,0
1958-05-27 12:00:00,37.6947,-8.47033e-22,302.524,0
1958-05-27 18:00:00,70.7035,-4.23516e-22,296.171,0
1958-05-28 00:00:00,71.7643,-1.69407e-21,298.08,0
1958-05-28 06:00:00,28.5056,-8.47033e-22,309.208,0
1958-05-28 12:00:00,33.5583,-8.47033e-22,301.73,0
1958-05-28 18:00:00,65.363,-1.69407e-21,296.133,0
1958-05-29 00:00:00,72.2204,-8.47033e-22,298.028,0
1958-05-29 06:00:00,43.5761,-2.11758e-22,307.679,0
1958-05-29 12:00:00,63.527,-8.47033e-22,301.871,0
1958-05-29 18:00:00,87.5144,0,298.024,0
1958-05-30 00:00:00,86.5874,-1.69407e-21,298.752,0
1958-05-30 06:00:00,63.0443,0,303.595,0
1958-05-30 12:00:00,90.4782,4.15146e-05,297.586,1.31
1958-05-30 18:00:00,92.7505,2.91765e-05,296.627,3.27
1958-05-31 00:00:00,91.3653,9.98378e-06,297.468,7.98
1958-05-31 06:00:00,79.4407,-8.47033e-22,301.443,0
1958-05-31 12:00:00,88.7454,1.49012e-05,298.256,1.52
1958-05-31 18:00:00,90.6836,0,298.005,0
1958-06-01 00:00:00,87.1401,-4.23516e-22,299.153,0
1958-06-01 06:00:00,74.2865,-3.38813e-21,302.859,0
1958-06-01 12:00:00,85.3688,-8.47033e-22,299.573,0
1958-06-01 18:00:00,91.8833,-2.11758e-22,298.002,0
1958-06-02 00:00:00,83.9628,-8.47033e-22,300.203,0
1958-06-02 06:00:00,56.516,-4.23516e-22,309.718,0
1958-06-02 12:00:00,72.5532,-1.69407e-21,302.289,0
1958-06-02 18:00:00,91.5046,3.69549e-06,298.033,1.46
1958-06-03 00:00:00,90.8437,3.06964e-06,299.589,5.82
1958-06-03 06:00:00,65.2928,0,306.265,0
1958-06-03 12:00:00,74.2328,0,301.328,0
1958-06-03 18:00:00,90.443,7.6592e-06,297.407,1.26
1958-06-04 00:00:00,95.5762,6.83665e-05,296.66,3.3
1958-06-04 06:00:00,58.7526,0,308.26,0
1958-06-04 12:00:00,75.6487,3.48687e-06,300.93,1.79
1958-06-04 18:00:00,93.5082,2.30968e-05,297.739,4.42
1958-06-05 00:00:00,96.5544,7.4476e-05,297.671,8.36
1958-06-05 06:00:00,60.2773,-1.69407e-21,307.744,0
1958-06-05 12:00:00,83.3737,2.88785e-05,299.987,1.86
1958-06-05 18:00:00,98.9158,9.64105e-05,297.567,4.25
1958-06-06 00:00:00,91.4721,-1.69407e-21,299.393,0
1958-06-06 06:00:00,73.5555,-1.69407e-21,304.247,0
1958-06-06 12:00:00,95.1024,9.16421e-05,298.438,1.58
1958-06-06 18:00:00,98.0709,7.4178e-05,297.094,3.76
1958-06-07 00:00:00,94.2573,1.09076e-05,298.685,9.99
1958-06-07 06:00:00,67.0062,-4.23516e-22,307.108,0
1958-06-07 12:00:00,68.747,-2.11758e-22,302.597,0
1958-06-07 18:00:00,87.0538,0,299.354,0
1958-06-08 00:00:00,79.9953,-8.47033e-22,299.934,0
1958-06-08 06:00:00,51.3041,-3.38813e-21,310.519,0
1958-06-08 12:00:00,64.1701,0,303.692,0
1958-06-08 18:00:00,98.5862,9.58145e-05,298.029,1.46
1958-06-09 00:00:00,96.2446,8.54731e-05,296.813,3.46
1958-06-09 06:00:00,52.3146,0,307.622,0
1958-06-09 12:00:00,59.1034,-8.47033e-22,301.857,0
1958-06-09 18:00:00,81.5765,-2.11758e-22,297.488,0
1958-06-10 00:00:00,80.7562,-4.23516e-22,299.592,0
1958-06-10 06:00:00,52.3048,0,310.362,0
1958-06-10 12:00:00,73.0256,0,302.211,0
1958-06-10 18:00:00,89.7738,-1.69407e-21,298.272,0
1958-06-11 00:00:00,88.0534,-1.69407e-21,299.525,0
1958-06-11 06:00:00,59.7716,-1.69407e-21,308.74,0
1958-06-11 12:00:00,77.3222,9.68575e-06,301.055,1.76
1958-06-11 18:00:00,98.9199,9.65893e-05,297.589,4.27
1958-06-12 00:00:00,97.6961,7.83503e-05,297.546,8.13
1958-06-12 06:00:00,71.7518,0,303.974,0
1958-06-12 12:00:00,76.9515,-8.47033e-22,301.125,0
1958-06-12 18:00:00,93.243,0,297.497,0
1958-06-13 00:00:00,89.8927,-4.23516e-22,299.228,0
1958-06-13 06:00:00,59.0425,-1.69407e-21,309.003,0
1958-06-13 12:00:00,65.2342,-2.11758e-22,303.294,0
1958-06-13 18:00:00,81.2721,-4.23516e-22,299.238,0
1958-06-14 00:00:00,81.9173,-1.69407e-21,300.712,0
1958-06-14 06:00:00,47.0987,0,310.762,0
1958-06-14 12:00:00,52.7188,-4.23516e-22,304.439,0
1958-06-14 18:00:00,82.2451,1.63913e-06,299.589,1.82
1958-06-15 00:00:00,93.642,2.49445e-05,298.177,4.85
1958-06-15 06:00:00,61.7275,0,306.741,0
1958-06-15 12:00:00,79.6348,2.23219e-05,299.088,1.74
1958-06-15 18:00:00,81.488,0,297.053,0
1958-06-16 00:00:00,94.4767,6.89626e-05,295.087,0.53
1958-06-16 06:00:00,89.2002,4.50313e-05,297.511,4.19
1958-06-16 12:00:00,95.4426,9.12845e-05,295.101,3.53
1958-06-16 18:00:00,97.3055,9.39667e-05,293.848,2.82
1958-06-17 00:00:00,96.4168,8.9854e-05,293.131,2.4
1958-06-17 06:00:00,73.989,0,298.816,0
1958-06-17 12:00:00,77.3462,0,295.766,0
1958-06-17 18:00:00,89.3887,4.11868e-05,292.895,0.12
1958-06-18 00:00:00,84.9985,2.13981e-05,292.676,0.32
1958-06-18 06:00:00,53.5878,0,300.407,0
1958-06-18 12:00:00,82.9528,7.69794e-05,293.515,0.2
1958-06-18 18:00:00,96.0861,9.2417e-05,291.861,0.12
1958-06-19 00:00:00,76.6336,-2.11758e-22,294.531,0
1958-06-19 06:00:00,38.8431,-1.69407e-21,306.745,0
1958-06-19 12:00:00,40.4568,-4.23516e-22,301.227,0
1958-06-19 18:00:00,62.4081,0,297.131,0
1958-06-20 00:00:00,95.4142,6.52671e-05,295.549,0.66
1958-06-20 06:00:00,76.2097,0,302.081,0
1958-06-20 12:00:00,76.875,0,299.509,0
1958-06-20 18:00:00,92.1018,-2.11758e-22,297.219,0
1958-06-21 00:00:00,91.6627,-8.47033e-22,298.294,0
1958-06-21 06:00:00,77.0907,0,302.349,0
1958-06-21 12:00:00,89.4043,1.89543e-05,298.433,1.58
1958-06-21 18:00:00,95.2913,1.82092e-05,297.507,4.19
1958-06-22 00:00:00,97.0606,7.72774e-05,297.917,8.79
1958-06-22 06:00:00,78.4903,-2.11758e-22,303.593,0
1958-06-22 12:00:00,95.7474,9.35197e-05,298.932,1.7
1958-06-22 18:00:00,98.0483,9.35197e-05,298.348,5
1958-06-23 00:00:00,97.294,8.14795e-05,298.439,9.64
1958-06-23 06:00:00,84.707,0,303.593,0
1958-06-23 12:00:00,97.0962,9.56059e-05,299.197,1.76
1958-06-23 18:00:00,99.3259,9.63807e-05,297.884,4.57
1958-06-24 00:00:00,97.7743,7.28965e-05,298.603,9.88
1958-06-24 06:00:00,92.9509,6.99759e-05,299.646,16.38
1958-06-24 12:00:00,98.0265,9.56655e-05,297.831,17.81
1958-06-24 18:00:00,98.3444,7.68304e-05,297.146,19.65
1958-06-25 00:00:00,96.1098,3.77595e-05,298.163,26.8
1958-06-25 06:00:00,83.6194,0,302.369,0
1958-06-25 12:00:00,96.8,9.50396e-05,298.59,1.62
1958-06-25 18:00:00,98.3437,9.11057e-05,297.485,4.17
1958-06-26 00:00:00,96.8151,6.32405e-05,298.3,9.43
1958-06-26 06:00:00,85.913,0,302.496,0
1958-06-26 12:00:00,94.481,7.00355e-05,299.079,1.74
1958-06-26 18:00:00,98.5838,9.61125e-05,297.65,4.34
1958-06-27 00:00:00,96.6806,7.17044e-05,297.877,8.72
1958-06-27 06:00:00,69.2285,0,304.623,0
1958-06-27 12:00:00,72.2622,0,302.179,0
1958-06-27 18:00:00,94.1215,3.03984e-05,298.344,1.55
1958-06-28 00:00:00,94.0642,2.39909e-05,299.028,5.53
1958-06-28 06:00:00,65.0305,0,306.128,0
1958-06-28 12:00:00,82.659,1.11163e-05,300.37,1.86
1958-06-28 18:00:00,97.7053,6.51777e-05,298.321,4.98
1958-06-29 00:00:00,95.2139,3.18587e-05,299.182,10.59
1958-06-29 06:00:00,59.1034,0,307.315,0
1958-06-29 12:00:00,71.7366,0,302.852,0
1958-06-29 18:00:00,91.2018,0,298.429,0
1958-06-30 00:00:00,89.2734,0,300.436,0
1958-06-30 06:00:00,60.4953,0,306.658,0
1958-06-30 12:00:00,88.8276,3.83854e-05,299.575,1.82
1958-06-30 18:00:00,98.3875,9.53376e-05,297.134,3.8
1958-07-01 00:00:00,94.8864,3.31998e-05,298.099,9.1
1958-07-01 06:00:00,84.4194,3.32296e-05,300.988,16.03
1958-07-01 12:00:00,87.639,1.64807e-05,298.022,18.36
1958-07-01 18:00:00,94.8791,0,296.658,0
1958-07-02 00:00:00,88.9613,0,298.708,0
1958-07-02 06:00:00,52.5282,0,310.226,0
1958-07-02 12:00:00,66.7754,0,303.787,0
1958-07-02 18:00:00,89.7356,0,299.163,0
1958-07-03 00:00:00,91.3348,1.14143e-05,299.51,1.81
1958-07-03 06:00:00,54.6674,0,309.516,0
1958-07-03 12:00:00,63.3367,0,303.503,0
1958-07-03 18:00:00,86.9069,0,299.046,0
1958-07-04 00:00:00,86.1896,-1.69407e-21,299.994,0
1958-07-04 06:00:00,51.8244,0,309.215,0
1958-07-04 12:00:00,63.3825,0,303.439,0
1958-07-04 18:00:00,86.8777,0,298.922,0
1958-07-05 00:00:00,92.0476,6.91414e-06,299.462,1.8
1958-07-05 06:00:00,58.6043,0,307.261,0
1958-07-05 12:00:00,68.5611,0,302.762,0
1958-07-05 18:00:00,89.7555,0,298.835,0
1958-07-06 00:00:00,90.6665,4.70877e-06,300.05,1.86
1958-07-06 06:00:00,54.7291,-1.69407e-21,307.578,0
1958-07-06 12:00:00,71.9815,0,302.699,0
1958-07-06 18:00:00,86.7389,0,299.238,0
1958-07-07 00:00:00,92.053,1.92523e-05,299.604,1.82
1958-07-07 06:00:00,66.8082,0,305.814,0
1958-07-07 12:00:00,73.5739,0,302.059,0
1958-07-07 18:00:00,90.8384,1.04308e-06,298.808,1.67
1958-07-08 00:00:00,94.0913,2.86698e-05,299.259,5.67
1958-07-08 06:00:00,52.2388,0,310.042,0
1958-07-08 12:00:00,62.9804,0,304.39,0
1958-07-08 18:00:00,84.9324,0,299.854,0
1958-07-09 00:00:00,88.5173,-8.47033e-22,300.716,0
1958-07-09 06:00:00,51.0516,-2.11758e-22,310.873,0
1958-07-09 12:00:00,58.2406,-1.69407e-21,304.672,0
1958-07-09 18:00:00,76.7091,-8.47033e-22,300.122,0
1958-07-10 00:00:00,81.6755,-1.69407e-21,300.479,0
1958-07-10 06:00:00,44.8127,0,310.768,0
1958-07-10 12:00:00,57.4994,0,304.667,0
1958-07-10 18:00:00,84.9762,0,299.542,0
1958-07-11 00:00:00,89.3314,-1.69407e-21,300.273,0
1958-07-11 06:00:00,51.9493,0,310.242,0
1958-07-11 12:00:00,61.2542,0,304.149,0
1958-07-11 18:00:00,86.7654,0,299.587,0
1958-07-12 00:00:00,92.5713,6.61612e-06,299.613,1.83
1958-07-12 06:00:00,58.0637,0,309.292,0
1958-07-12 12:00:00,64.8179,0,303.726,0
1958-07-12 18:00:00,87.5391,0,299.328,0
1958-07-13 00:00:00,86.0304,-4.23516e-22,300.593,0
1958-07-13 06:00:00,47.7366,0,310.774,0
1958-07-13 12:00:00,61.2966,0,304.498,0
1958-07-13 18:00:00,87.0839,3.36766e-06,299.645,1.83
1958-07-14 00:00:00,83.1266,0,300.776,0
1958-07-14 06:00:00,55.5164,0,309.187,0
1958-07-14 12:00:00,69.1789,0,303.055,0
1958-07-14 18:00:00,87.6361,0,299.205,0
1958-07-15 00:00:00,89.2711,0,300.432,0
1958-07-15 06:00:00,48.7292,0,311.601,0
1958-07-15 12:00:00,53.0165,0,306.192,0
1958-07-15 18:00:00,60.7075,-4.23516e-22,303.651,0
1958-07-16 00:00:00,70.8036,-2.11758e-22,303.373,0
1958-07-16 06:00:00,50.1839,0,310.239,0
1958-07-16 12:00:00,91.1759,0.000159711,300.411,1.86
1958-07-16 18:00:00,98.2085,0.000204653,297.987,4.67
1958-07-17 00:00:00,98.5172,0.000197917,297.951,8.85
1958-07-17 06:00:00,92.3426,0.000113249,299.85,16.52
1958-07-17 12:00:00,97.5348,0.000203222,298.583,19.78
1958-07-17 18:00:00,98.8001,0.000204563,297.763,21.86
1958-07-18 00:00:00,97.7297,0.000191927,297.855,25.89
1958-07-18 06:00:00,88.1412,4.37796e-05,299.894,32.32
1958-07-18 12:00:00,96.5254,0.000201702,297.32,29.9
1958-07-18 18:00:00,98.7288,0.000204623,296.901,30.65
1958-07-19 00:00:00,97.5516,0.000196785,296.837,32.28
1958-07-19 06:00:00,64.6433,0,306,0
1958-07-19 12:00:00,65.5404,0,302.269,0
1958-07-19 18:00:00,79.4622,0,298.965,0
1958-07-20 00:00:00,79.8993,0,299.922,0
1958-07-20 06:00:00,46.9098,0,310.435,0
1958-07-20 12:00:00,58.4875,0,305.016,0
1958-07-20 18:00:00,89.343,6.17504e-05,299.061,1.73
1958-07-21 00:00:00,84.3011,0,300.672,0
1958-07-21 06:00:00,47.5435,0,310.964,0
1958-07-21 12:00:00,51.6746,0,305.555,0
1958-07-21 18:00:00,76.133,1.11759e-05,300.732,1.83
1958-07-22 00:00:00,91.2182,0.000102431,299.242,5.66
1958-07-22 06:00:00,59.8909,0,308.987,0
1958-07-22 12:00:00,92.1159,0.000132412,300.636,1.84
1958-07-22 18:00:00,98.9587,0.000204861,298.841,5.4
1958-07-23 00:00:00,98.3915,0.000190347,298.736,10.06
1958-07-23 06:00:00,80.0554,1.01328e-06,305.103,0
1958-07-23 12:00:00,91.8097,0.000119299,300.532,21.64
1958-07-23 18:00:00,99.8437,0.000187397,298.946,24.93
1958-07-24 00:00:00,97.0473,0.00015673,299.336,29.15
1958-07-24 06:00:00,83.8855,2.96235e-05,303.182,6.05
1958-07-24 12:00:00,93.9759,0.000163943,299.253,33.85
1958-07-24 18:00:00,99.3487,0.000206977,297.658,32.93
1958-07-25 00:00:00,93.3427,1.5378e-05,299.047,36.07
1958-07-25 06:00:00,92.0558,0.000154674,300.004,36.93
1958-07-25 12:00:00,95.5216,0.000165373,298.089,36.63
1958-07-25 18:00:00,99.1201,4.67002e-05,296.754,35.56
1958-07-26 00:00:00,95.4507,1.78516e-05,297.911,37.19
1958-07-26 06:00:00,89.5307,7.06911e-05,300.909,37.54
1958-07-26 12:00:00,95.7246,0.000174701,298.487,37.53
1958-07-26 18:00:00,98.6493,0.000138521,297.404,37.45
1958-07-27 00:00:00,95.9297,7.42078e-05,297.99,37.56
1958-07-27 06:00:00,88.2258,0.000102699,300.342,37.6
1958-07-27 12:00:00,95.2371,0.000154644,298.372,37.6
1958-07-27 18:00:00,98.9311,0.000205338,297.527,37.59
1958-07-28 00:00:00,98.9919,0.000199914,297.545,37.59
1958-07-28 06:00:00,88.196,4.83394e-05,300.989,37.6
1958-07-28 12:00:00,94.7326,0.000150979,297.716,37.6
1958-07-28 18:00:00,98.4937,0.00016132,297.287,37.6
1958-07-29 00:00:00,97.4437,0.000179231,297.731,37.6
1958-07-29 06:00:00,80.3451,6.76513e-06,302.478,37.6
1958-07-29 12:00:00,94.7974,0.000178874,298.6,37.6
1958-07-29 18:00:00,98.6146,0.000182807,297.522,37.6
1958-07-30 00:00:00,97.2961,0.000162721,298.122,37.6
1958-07-30 06:00:00,69.2144,0,304.797,0
1958-07-30 12:00:00,82.479,2.77758e-05,300.039,1.86
1958-07-30 18:00:00,97.7364,0.000135481,298.002,4.68
1958-07-31 00:00:00,96.7262,0.000106245,298.205,9.27
1958-07-31 06:00:00,64.2225,0,307.159,0
1958-07-31 12:00:00,68.5984,0,302.803,0
1958-07-31 18:00:00,87.1762,4.23193e-06,299.041,1.73
1958-08-01 00:00:00,90.329,0,299.71,0
1958-08-01 06:00:00,61.7267,0,305.694,0
1958-08-01 12:00:00,66.8597,0,303.196,0
1958-08-01 18:00:00,86.3795,0,299.623,0
1958-08-02 00:00:00,84.9378,-1.69407e-21,299.901,0
1958-08-02 06:00:00,66.176,0,306.942,0
1958-08-02 12:00:00,86.6561,0.000106424,299.745,1.84
1958-08-02 18:00:00,84.9082,1.69873e-06,299.283,5.68
1958-08-03 00:00:00,82.9717,-1.69407e-21,300.113,0
1958-08-03 06:00:00,51.361,0,308.269,0
1958-08-03 12:00:00,67.2483,0,302.619,0
1958-08-03 18:00:00,83.7011,0,298.736,0
1958-08-04 00:00:00,88.4702,-8.47033e-22,298.911,0
1958-08-04 06:00:00,60.1972,0,307.062,0
1958-08-04 12:00:00,68.7729,0,302.764,0
1958-08-04 18:00:00,82.6303,0,299.196,0
1958-08-05 00:00:00,83.5794,-2.11758e-22,299.273,0
1958-08-05 06:00:00,53.6404,0,308.576,0
1958-08-05 12:00:00,87.7444,0.000143826,298.704,1.65
1958-08-05 18:00:00,86.8941,6.61612e-06,297.262,3.94
1958-08-06 00:00:00,81.9963,-8.47033e-22,298.409,0
1958-08-06 06:00:00,56.006,-4.23516e-22,306.873,0
1958-08-06 12:00:00,68.6283,0,301.73,0
1958-08-06 18:00:00,74.0761,0,298.94,0
1958-08-07 00:00:00,83.6767,4.38094e-06,297.975,1.44
1958-08-07 06:00:00,60.3801,-4.23516e-22,305.103,0
1958-08-07 12:00:00,71.7509,0,299.46,0
1958-08-07 18:00:00,78.1012,0,297.475,0
1958-08-08 00:00:00,87.3921,2.66731e-05,296.819,1.06
1958-08-08 06:00:00,82.1527,2.01166e-05,299.475,5.78
1958-08-08 12:00:00,85.9504,8.58307e-06,297.763,8.52
1958-08-08 18:00:00,90.3148,2.0653e-05,296.841,10.57
1958-08-09 00:00:00,90.441,2.99513e-05,296.738,14.17
1958-08-09 06:00:00,81.8905,3.64184e-05,299.378,25.61
1958-08-09 12:00:00,90.5306,0.000182122,296.592,20.95
