date,RH,CM,CT,num_infect
2011-08-12 12:00:00,143.6976660906397,-1.168066739814944e-09,301.4443625427143,0.0
2011-08-12 18:00:00,40.61376029591524,4.86948441268276e-10,298.13597944993126,0.0
2011-08-13 00:00:00,54.33365870683492,2.2060351819022965e-06,299.52396033067265,0.0
2011-08-13 06:00:00,62.228501889913424,3.0801836737488413e-10,307.0451156736614,0.0
2011-08-13 12:00:00,92.49109836742852,1.71787851961653e-10,295.9572036734058,6.017120137208813
2011-08-13 18:00:00,75.64094781205691,2.1165661774557022e-11,305.3644952437713,0.0
2011-08-14 00:00:00,79.54804910721359,9.428524465015203e-10,312.54314884787397,0.0
2011-08-14 06:00:00,47.105553983421075,-6.341259549945086e-11,309.2030378611641,2.8479907148908015
2011-08-14 12:00:00,115.3983797221155,-5.165095418687445e-10,311.22618980557013,0.0
2011-08-14 18:00:00,131.93746801489357,3.050270509160448e-10,299.4147491973663,4.984858482913545
2011-08-15 00:00:00,76.80922927210193,-4.389862614650227e-11,303.7790950607691,0.0
2011-08-15 06:00:00,45.42369135651671,-3.4569029152127295e-10,307.7417372122226,3.504816278646898
2011-08-15 12:00:00,12.641898020374555,-3.4067390271867697e-10,309.58390838430813,6.1230747166441795
2011-08-15 18:00:00,109.28085019387021,3.652897234424273e-10,296.2809788360567,0.0
2011-08-16 00:00:00,89.87801513245826,3.5409690879332297e-10,304.95382591388056,0.0
2011-08-16 06:00:00,38.07257416302813,-7.623700734007875e-10,311.6814745531702,0.0
2011-08-16 12:00:00,136.62857011656527,-3.683587113409267e-10,307.6640541306069,8.452566600102045
2011-08-16 18:00:00,103.16623083287259,3.3551119639501225e-10,303.40554148575626,0.0
2011-08-17 00:00:00,100.76310508652156,0.00012895450880651984,297.9941671177692,1.2387705753961913
2011-08-17 06:00:00,87.07663574539708,-4.5282572215172594e-10,305.440351552194,0.0
2011-08-17 12:00:00,106.95693407246219,-3.4426061753490425e-10,299.85779928287667,0.6957942673371857
2011-08-17 18:00:00,47.07929787037401,3.08524715451736e-10,298.5529908860547,0.0
2011-08-18 00:00:00,87.56448248519713,2.1102859843070803e-10,300.6163261174851,3.2430027851513863
2011-08-18 06:00:00,59.93377262232815,1.698630445203056e-06,298.61205027127255,0.0
2011-08-18 12:00:00,68.90154586206012,2.5051321556819475e-10,307.1447497771914,0.0
2011-08-18 18:00:00,98.18101099657014,1.697657815918014e-06,290.9219136800718,0.0
2011-08-19 00:00:00,119.08327612493548,3.65450605823888e-10,303.96174203818015,0.0
2011-08-19 06:00:00,75.22216926380804,4.315742936684125e-10,302.5107444927349,0.0
2011-08-19 12:00:00,91.53383720841568,0.0001315462412003452,289.23240755300316,0.0
2011-08-19 18:00:00,138.0484852075684,0.0001226369361666609,296.9217779595181,0.0
2011-08-20 00:00:00,81.43552340217977,4.702797028118929e-10,297.16872697137853,0.0
2011-08-20 06:00:00,71.47945303317604,-3.4682547648222684e-10,311.12768075650905,3.7002000306822014
2011-08-20 12:00:00,60.49534076789575,4.4199720400197297e-10,310.51836727013415,3.3171326685643088
2011-08-20 18:00:00,64.62018378450654,-1.91487665579887e-10,294.7750678337623,1.2533499028371082
2011-08-21 00:00:00,63.165239742681706,-4.3365820904401456e-10,293.1421665513521,3.8659483959522776
2011-08-21 06:00:00,0.0,6.485433702475969e-10,306.13009015640154,0.0
2011-08-21 12:00:00,114.9505714399148,4.20238500356589e-06,296.34420420793043,1.268552302279676
2011-08-21 18:00:00,34.19205609389351,-5.643249946857751e-10,296.87812100497223,1.4388792690960077
2011-08-22 00:00:00,141.78973707873166,-1.0899210052880629e-10,300.9376314534493,10.793142835684353
2011-08-22 06:00:00,92.40867406544727,8.79244188875122e-06,305.7805006813605,0.0
2011-08-22 12:00:00,71.2864929506563,0.0002607412440625799,295.088925906537,14.13258982860043
2011-08-22 18:00:00,51.78078066530083,5.322636123738155e-05,306.9520660727621,9.714099860265682
2011-08-23 00:00:00,82.53548047349473,0.00022688369357957123,303.9468609408386,18.649037524492197
2011-08-23 06:00:00,96.10950266892183,-1.5567054628481411e-10,309.04722535066594,0.0
2011-08-23 12:00:00,134.38738376652543,0.0001807811851139772,300.7090005742584,12.1156072721922
2011-08-23 18:00:00,94.21725909860095,0.00024849281106140993,296.5218678923543,7.2286689842625105
2011-08-24 00:00:00,40.478714675527684,0.0002006589256283419,298.5826664000405,14.91778218443755
2011-08-24 06:00:00,117.64489899380315,6.586386434910381e-05,304.29682544041395,11.849317175587396
2011-08-24 12:00:00,136.58951395490703,0.00029116867745482186,302.4092817191624,38.46232282105404
2011-08-24 18:00:00,107.07042654038875,0.00013345498277351488,296.0613072806091,32.82893141002398
2011-08-25 00:00:00,58.63125581641778,-1.002292710266839e-09,306.3281508367235,6.335830451876533
2011-08-25 06:00:00,81.36633761659735,9.839046441815424e-11,310.56079573724196,0.0
2011-08-25 12:00:00,47.102867550594155,-2.2152698249605136e-10,309.80323815988305,0.0
2011-08-25 18:00:00,51.26839105755586,3.504716237769774e-05,294.91052515374747,0.03273372532477303
2011-08-26 00:00:00,33.36506001793476,-2.8021205744286805e-10,298.92589587252667,10.30939700548231
2011-08-26 06:00:00,50.751100780089786,-5.235758464380528e-11,315.74540775589355,0.0
2011-08-26 12:00:00,0.0,3.099072181653009e-10,304.903840913732,2.213081005323749
2011-08-26 18:00:00,90.84018962124044,5.31828714048014e-10,302.1591154253034,4.665553774326451
2011-08-27 00:00:00,31.393539661753678,-3.411434961855805e-11,291.9262179492719,1.2943649979348628
2011-08-27 06:00:00,12.591135445504392,8.925208932034286e-10,306.2159616821702,0.0
2011-08-27 12:00:00,104.26548975039458,7.11760722859362e-10,309.46159747455965,0.0
2011-08-27 18:00:00,110.63260409518892,-1.8692605848489742e-10,292.17632895347765,0.0
2011-08-28 00:00:00,102.61277155335353,1.1293448799665877e-09,300.1937415227196,4.993364956908991
2011-08-28 06:00:00,93.13936968738147,1.1050950302372551e-10,307.8799579028479,0.0
2011-08-28 12:00:00,108.4088903292369,9.947682667059822e-11,305.5961043550522,2.6185705372790085
2011-08-28 18:00:00,87.84419434731406,5.206153359179627e-11,304.80621548652937,4.17090012792142
2011-08-29 00:00:00,26.5479379440744,6.654527845746981e-10,306.51005339400507,0.0
2011-08-29 06:00:00,39.56378912240452,3.261950208161643e-10,315.46702803767676,0.44619451925268977
2011-08-29 12:00:00,15.78004386708372,3.777462835460782e-11,302.4688895123681,10.272998021688672
2011-08-29 18:00:00,53.95416782478027,1.546805429905377e-10,309.3306210969502,0.0
2011-08-30 00:00:00,73.50564104490877,3.501954770868551e-10,301.55142148813985,0.9223490574394927
2011-08-30 06:00:00,30.798035008910816,4.505016521870559e-10,299.785326314966,6.827920937725311
2011-08-30 12:00:00,21.707239935762118,4.5554214740558267e-10,303.6049968220652,3.7740295051741186
2011-08-30 18:00:00,79.91249434953531,-5.65256247629028e-10,304.20885323136474,8.013314744788264
2011-08-31 00:00:00,82.71870219625409,-5.041830975516166e-11,298.27837448456626,1.7278902096052056
2011-08-31 06:00:00,43.975682279651274,6.083918516990734e-10,303.2924475913412,3.9684126760231333
2011-08-31 12:00:00,114.7503832367178,6.51486223695436e-05,299.7193287655706,0.0
2011-08-31 18:00:00,149.50368518926882,0.00033548574476853645,295.5698314664784,2.478524358518268
2011-09-01 00:00:00,117.79233437509109,0.0003622168519247034,292.92481460263434,9.282107162127613
2011-09-01 06:00:00,6.549858118370722,1.4899713804141437e-06,303.93799605807106,0.0
2011-09-01 12:00:00,136.15930162118002,0.0001954441185463727,302.18368482037164,26.14588426707187
2011-09-01 18:00:00,80.77476108572185,0.00032585915959286,290.3959734413118,16.477030507989035
2011-09-02 00:00:00,92.41101680351332,0.00031587495575224536,300.9136624079325,25.0044268987324
2011-09-02 06:00:00,54.75612482459651,0.00030005051504284957,297.19412028267317,31.148560829834533
2011-09-02 12:00:00,114.84438143188159,0.00032532228896637325,299.12974242159186,22.509601656247327
2011-09-02 18:00:00,96.363575787128,0.00023588468519075947,294.9128589225152,28.194228063369064
2011-09-03 00:00:00,49.55866944169201,0.00031042117338040895,295.7747108731554,35.406578065257904
2011-09-03 06:00:00,87.5108813103332,0.00015181406489988617,293.528829075293,35.619958593743675
2011-09-03 12:00:00,98.06720819365472,0.0002667611559495408,299.74729748267833,46.63823514157728
2011-09-03 18:00:00,96.30200716396828,0.00027552195957216514,297.74964392929496,46.07557437563683
2011-09-04 00:00:00,113.24449163616316,3.376505142734881e-05,301.0696868966916,32.658719913454014
2011-09-04 06:00:00,71.39603206351588,7.587708595098361e-05,293.2455303480462,30.868269358289922
2011-09-04 12:00:00,108.9632424737545,0.0002614861534393431,293.1999657065881,39.08740239534473
2011-09-04 18:00:00,58.32614366479786,3.2734408326756335e-10,292.021525115517,0.0
2011-09-05 00:00:00,64.81690521739367,-3.744857272724274e-10,306.0871560767353,0.0
2011-09-05 06:00:00,45.30842764093116,-4.823620410987298e-10,297.3918987649923,0.0
2011-09-05 12:00:00,95.18843372687185,0.00032448752315012336,300.8686600634374,0.0
2011-09-05 18:00:00,34.436669641108395,0.0003255014607442249,307.24128185364697,13.602963403682764
2011-09-06 00:00:00,138.65683677676577,0.00012248775390005125,300.266482536211,9.048643734540352
2011-09-06 06:00:00,13.468475234913669,1.1346462508340955e-10,309.4609241958225,0.0
2011-09-06 12:00:00,65.10733845102504,3.850970205215839e-11,299.0426785217,0.0
2011-09-06 18:00:00,67.01919665988959,-8.60764023951867e-12,294.1872771379823,1.5826340090805655
2011-09-07 00:00:00,124.70659124378133,2.701091570768634e-10,296.1856173436956,0.0
2011-09-07 06:00:00,80.59280184941366,-1.1810152874789942e-10,311.61705839045874,9.455855088585201
2011-09-07 12:00:00,124.83158319186491,-3.219926953157419e-10,303.85856113083184,0.0
2011-09-07 18:00:00,44.608759455652965,6.212703473703423e-10,299.6356770843328,0.0
2011-09-08 00:00:00,65.79062568552413,1.4716882313718322e-10,304.06787324397715,3.4292831858507244
2011-09-08 06:00:00,37.32650869015165,2.707415298622694e-10,311.21677030885354,4.076085792215889
2011-09-08 12:00:00,97.97643621210179,6.23990886021398e-10,306.85404068997235,0.0
2011-09-08 18:00:00,80.26445855811804,2.4318171445961262e-05,298.7235920197012,0.0
2011-09-09 00:00:00,132.75091604792829,1.5197641280554385e-06,298.8194345390487,14.487059171355629
2011-09-09 06:00:00,0.0,2.3073830546745385e-10,310.2064431464486,0.0
2011-09-09 12:00:00,47.53723158044174,7.96196704476443e-11,309.51940630027855,1.4028497376899483
2011-09-09 18:00:00,84.09645146344636,8.164787619465094e-06,291.64477400112634,0.0
2011-09-10 00:00:00,94.66070147341526,0.00012084768212046331,297.80515808676483,2.2552920044359173
2011-09-10 06:00:00,0.0,-7.05838928155284e-11,303.57380854567407,6.2113714847022
2011-09-10 12:00:00,17.168875286759956,-7.64066917777973e-10,299.7704756904358,1.0721545726103618
2011-09-10 18:00:00,87.06109488428434,0.00024387150537769477,302.3328121089418,9.246831238291602
2011-09-11 00:00:00,58.84432648303316,2.026251635554214e-06,304.1604567759155,2.75916996443141
2011-09-11 06:00:00,24.676890866039187,-1.0704160985730882e-10,304.74918799747627,7.235497849866751
2011-09-11 12:00:00,37.76522787581979,6.377323618289022e-06,302.0811190699421,0.0
2011-09-11 18:00:00,127.79228490130022,4.2408644551712735e-05,295.94662002167826,0.0
2011-09-12 00:00:00,122.8751508331601,0.00012803086355351166,302.2283267749902,6.818145605624298
2011-09-12 06:00:00,49.76959812901874,6.010963126608881e-10,310.0499321716712,0.0
2011-09-12 12:00:00,66.83205891547752,2.6315860492119004e-05,303.6300592433204,0.0
2011-09-12 18:00:00,67.2696582467774,0.000325798853150908,290.88900052675234,2.83432195635113
2011-09-13 00:00:00,140.43800374751152,0.0002843448525166649,299.5617165746067,25.561590164028527
2011-09-13 06:00:00,59.699579091204065,-3.402167179295728e-10,299.0274130527684,1.514833720713174
2011-09-13 12:00:00,38.39110487296385,0.00015109785010661015,296.2027331781072,0.0
2011-09-13 18:00:00,96.73709682261266,0.00027987431889132903,296.69253011375423,10.668788922529792
2011-09-14 00:00:00,87.06312395656971,7.003065027288171e-06,304.1594414134132,5.756335773391841
2011-09-14 06:00:00,66.04460528496278,6.914270290473674e-06,305.3481762984887,0.0
2011-09-14 12:00:00,48.01730763488047,0.0002519187109967766,300.5699616437521,24.73499714140614
2011-09-14 18:00:00,53.80222589370216,0.0002080495234435273,303.06402758143435,17.348293936225417
2011-09-15 00:00:00,99.87316595174612,0.00015366001235780387,304.8167593808172,31.98612805049448
2011-09-15 06:00:00,52.520561954828615,2.385666207387956e-10,304.8691321599168,0.0
2011-09-15 12:00:00,128.17760817711368,2.4144246203600983e-06,301.49541794206095,0.0
2011-09-15 18:00:00,53.990115512355324,0.0003055321067190145,298.2603500575623,11.766788737532728
2011-09-16 00:00:00,84.63968966450196,0.00024577963064898156,301.24912423228375,6.3794427554742175
2011-09-16 06:00:00,107.32283951538145,-8.196480952166288e-10,302.75510764501445,0.0
2011-09-16 12:00:00,19.598273630070608,0.00022566249685477323,296.8953539559846,0.0
2011-09-16 18:00:00,130.13571117402483,0.000294059893002688,300.0983379349308,0.0
2011-09-17 00:00:00,114.99650660705763,-4.266493103553959e-10,290.76309293827336,2.439797444088295
2011-09-17 06:00:00,41.54394878816174,-1.3293015779571407e-11,303.9054289848609,3.3496492681761456
2011-09-17 12:00:00,23.17842446292756,1.0198115642525257e-09,319.3272015209539,0.0
2011-09-17 18:00:00,67.88146374054139,1.109486181046459e-10,288.5430936206905,0.0
2011-09-18 00:00:00,119.63902970340438,1.1898160169737827e-10,296.7264550392256,4.530876824846141
2011-09-18 06:00:00,0.0,-7.466877246826916e-11,313.3655928268487,0.0
2011-09-18 12:00:00,26.648698743876047,-2.525164909299216e-10,304.8049954655623,3.854107605234091
2011-09-18 18:00:00,47.36153491848863,8.951852231947683e-10,297.93935214880173,11.733712099786235
2011-09-19 00:00:00,16.051605553991934,4.112581145469483e-06,290.76348562384067,1.597543653783691
2011-09-19 06:00:00,122.5991931149575,-6.046539022413273e-11,304.11217253588615,18.232124106888616
2011-09-19 12:00:00,83.03066186167283,2.4060376278779504e-10,299.64707214346885,0.0
2011-09-19 18:00:00,24.244161755208296,-5.128111802320924e-10,289.41050005849706,0.02489404238713611
2011-09-20 00:00:00,52.86305544562426,-7.701930548665163e-10,290.0293966150737,0.0
2011-09-20 06:00:00,41.009866903169204,-1.0888826689827442e-09,300.9201404957578,0.0
2011-09-20 12:00:00,130.75854608325642,9.467848703019441e-11,291.6039608741172,8.375313820010113
2011-09-20 18:00:00,59.49733200184424,-9.222677466647769e-10,295.0987334850685,0.0
2011-09-21 00:00:00,61.25159912502416,3.829788943038241e-10,296.0220492259122,0.9214716917331627
2011-09-21 06:00:00,60.85864905811055,-2.9109317233703025e-11,302.2573079517691,0.0
2011-09-21 12:00:00,70.24597948936957,5.005242069765959e-10,291.68441858099686,0.0
2011-09-21 18:00:00,103.42348717907203,2.383548816090867e-10,295.39638726208136,4.62856875190494
2011-09-22 00:00:00,155.3348973994992,3.849976560904561e-10,297.10055144167484,0.0
2011-09-22 06:00:00,38.236393059280275,3.1249452492452186e-10,311.04997700195594,0.0
2011-09-22 12:00:00,83.0631147298038,-1.1142965569685796e-10,287.86777587058793,2.2933950309292865
2011-09-22 18:00:00,58.62945322810886,-7.516929538808113e-10,295.8362814355349,3.8134360865829993
2011-09-23 00:00:00,0.0,2.329613324391809e-10,288.39269775966875,0.0
2011-09-23 06:00:00,20.80190507443248,2.794429727664942e-10,301.84971511140907,0.0
2011-09-23 12:00:00,88.3786702627873,-4.2446211798250885e-10,302.15516759638075,1.012936420284708
2011-09-23 18:00:00,125.03318206890907,-3.066730427922598e-11,288.21690233300376,4.874106291661132
2011-09-24 00:00:00,97.66862360529296,2.8125044376209994e-11,291.4970530266914,4.581480477228976
2011-09-24 06:00:00,80.03103610811445,1.11517448758359e-10,302.9676629512498,6.353315918948762
2011-09-24 12:00:00,83.49968078398166,3.239843031823341e-11,298.71572171703417,0.0
2011-09-24 18:00:00,74.10894400610161,-9.113888246731982e-11,304.68298794359805,0.0
2011-09-25 00:00:00,71.02355537036937,-3.7193999084510377e-10,291.36297334624624,0.0
2011-09-25 06:00:00,1.6132679277617257,-9.777652257022523e-11,299.9453517119158,8.344963932294128
2011-09-25 12:00:00,0.0,3.1697578292972716e-10,299.305889035636,0.0
2011-09-25 18:00:00,38.37550666844131,-9.427088748649311e-10,297.15231073547335,0.0
2011-09-26 00:00:00,83.9428845707238,2.371237494367232e-10,304.5427742094854,0.21125255007057997
2011-09-26 06:00:00,77.43935995674843,2.718092058655097e-10,304.1938231563551,0.0
2011-09-26 12:00:00,41.650142501967395,2.446423623721015e-10,295.65326530323654,0.07659764197276268
2011-09-26 18:00:00,50.13825969061421,-5.125362088953009e-10,295.2176684980388,0.0
2011-09-27 00:00:00,0.0,-1.1444089297085613e-09,296.93778166469735,4.702700190252858
2011-09-27 06:00:00,50.218384080991754,-7.59757671494016e-10,309.1362717996787,0.0
2011-09-27 12:00:00,36.585671471854205,-4.957210107802957e-10,300.53047053286616,6.459346163270123
2011-09-27 18:00:00,75.5104132305782,1.4768212340834808e-11,301.6285955492145,0.0
2011-09-28 00:00:00,88.80104916580147,1.4524639580131008e-10,304.3377507337283,5.9364145315584995
2011-09-28 06:00:00,59.61115182860995,-5.57260477571258e-10,311.2995151610256,0.0
2011-09-28 12:00:00,32.50261387415534,-2.2421245673587884e-10,310.5138651876287,3.6005611093545333
2011-09-28 18:00:00,42.7357611460955,-5.216341218022118e-10,297.2591357804886,9.657681804708398
2011-09-29 00:00:00,51.157047539627634,1.5645380099466713e-05,293.33699144348793,0.0
2011-09-29 06:00:00,92.71002470391278,0.00015380955555588735,302.16121450278774,7.715113957124196
2011-09-29 12:00:00,86.14716125615189,0.0002270324831953858,299.4147030902427,0.0
